Date,Actual,arima_Forecast
2023-01-03,243.11,238.7187704904939
2023-01-04,232.28,239.17510131677685
2023-01-05,227.2,239.58439750613312
2023-01-06,223.0,239.95150698235705
2023-01-09,226.6,240.280777987165
2023-01-10,227.76,240.57611058310465
2023-01-11,231.27,240.84100284798933
2023-01-12,235.28,241.0785923080098
2023-01-13,237.0,241.29169310027865
2023-01-17,237.87,241.48282930498107
2023-01-18,241.57,241.6542648419356
2023-01-19,233.78,241.8080302856758
2023-01-20,234.86,241.9459469166652
2023-01-23,241.1,242.06964829352071
2023-01-24,242.5,242.180599601758
2023-01-25,234.5,242.28011500823516
2023-01-26,243.58,242.36937322685063
2023-01-27,249.07,242.4494314798633
2023-01-30,244.5,242.52123802020054
2023-01-31,243.45,242.5856433630749
2023-02-01,247.83,242.6434103599429
2023-02-02,258.82,247.29366194663592
2023-02-03,259.55,246.81272248155798
2023-02-06,257.44,246.3814594607474
2023-02-07,260.53,245.99474178290305
2023-02-08,273.1,245.64796834038472
2023-02-09,273.8,245.33701327593997
2023-02-10,261.54,245.05817689388707
2023-02-13,267.64,244.80814164170303
2023-02-14,272.59,244.5839326382923
2023-02-15,268.32,244.38288227930758
2023-02-16,264.08,244.20259849840232
2023-02-17,259.39,244.0409363067921
2023-02-21,254.48,243.89597227250687
2023-02-22,254.07,243.76598163569233
2023-02-23,255.56,243.64941778768156
2023-02-24,249.96,243.54489386968226
2023-02-27,252.5,243.4511662721435
2023-02-28,248.95,243.36711983847988
2023-03-01,250.75,243.29175459710953
2023-03-02,246.55,243.22417386394548
2023-03-03,252.19,243.1635735737859
2023-03-06,256.43,251.5617546036846
2023-03-07,256.35,250.9975095108466
2023-03-08,254.15,250.49074491430684
2023-03-09,255.94,250.03560518944997
2023-03-10,251.1,249.6268312329478
2023-03-13,251.14,249.2596996942385
2023-03-14,257.98,248.9299683975864
2023-03-15,262.4,248.63382732407882
2023-03-16,264.0,248.36785458716037
2023-03-17,282.25,248.12897689300598
2023-03-20,271.56,247.91443402885517
2023-03-21,270.37,247.72174696897304
2023-03-22,276.96,247.54868922970505
2023-03-23,277.89,247.39326114263542
2023-03-24,277.96,247.25366674857764
2023-03-27,280.5,247.1282930454089
2023-03-28,275.79,247.0156913499587
2023-03-29,278.85,246.91456055859015
2023-03-30,284.2,246.8237321130509
2023-03-31,283.73,246.74215649787538
2023-04-03,286.52,246.66889111331707
2023-04-04,287.18,282.9468195150596
2023-04-05,285.96,279.73073900405944
2023-04-06,283.21,276.83607026375165
2023-04-10,289.13,274.23069173312854
2023-04-11,285.72,271.8856920468743
2023-04-12,284.79,269.7750492117169
2023-04-13,283.59,267.875341845565
2023-04-14,286.89,266.1654892751073
2023-04-17,289.93,264.62651760779056
2023-04-18,291.61,263.2413491823223
2023-04-19,285.7,261.99461306127375
2023-04-20,285.25,260.8724744628561
2023-04-21,285.08,259.8624812391099
2023-04-24,282.09,258.95342569690536
2023-04-25,279.37,258.13522022840954
2023-04-26,296.7,257.3987853709167
2023-04-27,295.76,256.7359490538637
2023-04-28,304.03,256.1393559149943
2023-05-01,306.79,255.6023856793735
2023-05-02,307.77,255.11907969551802
2023-05-03,306.67,254.68407481343095
2023-05-04,306.46,301.7616141272621
2023-05-05,305.72,297.3328040986333
2023-05-08,310.12,293.3367127606183
2023-05-09,307.89,289.7310611570199
2023-05-10,308.62,286.477701214304
2023-05-11,310.14,283.542212132024
2023-05-12,310.55,280.8935362080833
2023-05-15,309.23,278.5036502458386
2023-05-16,309.83,276.3472690665072
2023-05-17,312.29,274.4015779900144
2023-05-18,314.53,272.6459914539098
2023-05-19,316.74,271.0619352165201
2023-05-22,318.34,269.63264984003234
2023-05-23,320.03,268.34301337434215
2023-05-24,314.73,267.1793813656492
2023-05-25,323.24,266.1294424970781
2023-05-26,323.98,265.18208833399126
2023-05-30,335.25,264.32729579588914
2023-05-31,332.35,263.5560211114414
2023-06-01,326.13,262.860104134685
2023-06-02,334.0,262.2321820100472
2023-06-05,335.26,327.40163050713426
2023-06-06,335.57,321.42831273124136
2023-06-07,331.61,316.02083664334174
2023-06-08,323.94,311.1256010743894
2023-06-09,324.92,306.6940823980222
2023-06-12,328.58,302.68235354404305
2023-06-13,334.47,299.0506485748919
2023-06-14,334.05,295.7629685090083
2023-06-15,337.48,292.78672448384054
2023-06-16,351.07,290.0924147213831
2023-06-20,339.31,287.6533320941901
2023-06-21,336.29,285.4452993931363
2023-06-22,334.12,283.44642967278827
2023-06-23,334.42,281.6369092988295
2023-06-26,333.85,279.99880154701367
2023-06-27,331.92,278.5158688068376
2023-06-28,334.66,277.1734116275413
2023-06-29,334.7,275.95812301099215
2023-06-30,337.69,274.8579565071426
2023-07-03,339.2,273.8620068045696
2023-07-05,335.13,272.9604016324575
2023-07-06,337.37,329.2449790923135
2023-07-07,339.34,323.9025675105736
2023-07-10,334.59,319.0527357161903
2023-07-11,331.06,314.6500669824289
2023-07-12,336.6,310.6533320850065
2023-07-13,339.56,307.02510320696723
2023-07-14,347.59,303.7314034422097
2023-07-17,345.71,300.741388615409
2023-07-18,346.02,298.02705843870393
2023-07-19,361.75,295.56299430024774
2023-07-20,353.58,293.3261212291182
2023-07-21,349.28,291.2954918074833
2023-07-24,345.82,289.4520900064473
2023-07-25,347.17,287.778653108578
2023-07-26,341.44,286.259510049492
2023-07-27,340.48,284.88043466463137
2023-07-28,333.67,283.6285124669466
2023-07-31,336.92,282.49201970791273
2023-08-01,335.09,281.4603135893337
2023-08-02,333.44,280.5237325978117
2023-08-03,326.1,279.6735060285553
2023-08-04,332.04,321.70018857508944
2023-08-07,328.37,317.6967548397138
2023-08-08,327.16,314.0539892468976
2023-08-09,326.47,310.739399312025
2023-08-10,325.99,307.7234197886582
2023-08-11,320.36,304.97914895452936
2023-08-14,321.39,302.48210865544837
2023-08-15,322.86,300.21002596678255
2023-08-16,320.8,298.1426345249885
2023-08-17,320.68,296.2614937571263
2023-08-18,314.49,294.54982439593243
2023-08-21,317.93,292.99235881329065
2023-08-22,325.48,291.5752048371151
2023-08-23,323.82,290.2857218369299
2023-08-24,332.85,289.1124079728613
2023-08-25,321.38,288.04479760233465
2023-08-28,325.66,287.0733679293708
2023-08-29,321.88,286.18945406381977
2023-08-30,328.72,285.3851717328821
2023-08-31,329.2,284.65334695552633
2023-09-01,331.24,283.9874520525171
2023-09-05,329.13,326.8544424166018
2023-09-06,333.39,322.85708194430214
2023-09-07,331.2,319.21355647652746
2023-09-08,330.09,315.89254554285867
2023-09-11,337.41,312.86550107203084
2023-09-12,335.9,310.10640198702816
2023-09-13,331.47,307.5915305227247
2023-09-14,339.0,305.29926834325255
2023-09-15,336.92,303.2099107064821
2023-09-18,327.64,301.30549707813526
2023-09-19,326.0,299.5696567394562
2023-09-20,329.51,297.9874680612534
2023-09-21,319.26,296.54533023460397
2023-09-22,321.32,295.2308463555918
2023-09-25,316.93,294.03271685905304
2023-09-26,315.19,292.94064238526425
2023-09-27,312.3,291.945235244595
2023-09-28,310.99,291.0379387190588
2023-09-29,317.89,290.2109535070614
2023-10-02,316.31,289.4571706790514
2023-10-03,320.83,288.7701105677461
2023-10-04,314.17,317.7178028652669
2023-10-05,319.24,314.8771849366348
2023-10-06,316.55,312.2844474373253
2023-10-09,324.75,309.91795961347253
2023-10-10,330.8,307.75797827254047
2023-10-11,331.22,305.786483069333
2023-10-12,330.65,303.98702616541686
2023-10-13,332.41,302.3445950076929
2023-10-16,331.05,300.8454870813003
2023-10-17,329.59,299.4771955919405
2023-10-18,332.49,298.2283051238874
2023-10-19,332.25,297.08839640317797
2023-10-20,331.72,296.047959371438
2023-10-23,325.51,295.0983138451347
2023-10-24,331.23,294.23153709832883
2023-10-25,345.09,293.440397764763
2023-10-26,340.54,292.71829550784224
2023-10-27,330.36,292.0592059551842
2023-10-30,335.2,291.45763043833796
2023-10-31,337.23,290.9085501183581
2023-11-01,345.49,290.4073841145126
2023-11-02,347.37,340.68501835409506
2023-11-03,350.52,336.29226209096413
2023-11-06,353.46,332.276365879639
2023-11-07,359.4,328.6049984251105
2023-11-08,361.71,325.24860217459
2023-11-09,362.19,322.1801553546966
2023-11-10,361.58,319.3749544237714
2023-11-13,368.13,316.8104151878797
2023-11-14,371.01,314.4658909793202
2023-11-15,371.35,312.32250643382685
2023-11-16,370.95,310.3630055282327
2023-11-17,373.76,308.57161265517243
2023-11-20,371.01,306.9339056163599
2023-11-21,375.69,305.436699511931
2023-11-22,377.99,304.0679405910654
2023-11-24,377.23,302.8166092092956
2023-11-27,376.8,301.6726311112302
2023-11-28,378.35,300.626796324443
2023-11-29,383.75,299.6706850115569
2023-11-30,378.5,298.7965996835702
2023-12-01,377.25,297.9975032286864
2023-12-04,369.1,370.51956216901533
2023-12-05,366.33,364.3514673163972
2023-12-06,373.49,358.69873044157663
2023-12-07,368.2,353.51829224478183
2023-12-08,368.94,348.7706911260472
2023-12-11,368.48,344.41976258943123
2023-12-12,370.79,340.43236376267697
2023-12-13,376.11,336.7781209338653
2023-12-14,373.31,333.429198181939
2023-12-15,366.85,330.360085338659
2023-12-18,369.65,327.5474036668086
2023-12-19,371.5,324.9697277744133
2023-12-20,375.0,322.6074224084227
2023-12-21,372.56,320.44249288464056
2023-12-22,373.68,318.4584480145659
2023-12-26,375.0,316.6401744849996
2023-12-27,373.7,314.97382173351315
2023-12-28,375.32,313.4466964428267
2023-12-29,376.0,312.0471658504153
