Date,Actual,arima_Forecast
2023-01-03,243.11,238.7187704904939
2023-01-04,232.28,239.17510131677685
2023-01-05,227.2,239.58439750613312
2023-01-06,223.0,239.95150698235705
2023-01-09,226.6,240.280777987165
2023-01-10,227.76,228.21243363930174
2023-01-11,231.27,229.6580123553243
2023-01-12,235.28,230.9540023255673
2023-01-13,237.0,232.11588302037424
2023-01-17,237.87,233.15753209171078
2023-01-18,241.57,238.32353703692968
2023-01-19,233.78,238.7301557173955
2023-01-20,234.86,239.09470974020047
2023-01-23,241.1,239.42155068954162
2023-01-24,242.5,239.71457997871056
2023-01-25,234.5,242.48927843920828
2023-01-26,243.58,242.4796653864423
2023-01-27,249.07,242.47104623245187
2023-01-30,244.5,242.46331821749976
2023-01-31,243.45,242.45638920623415
2023-02-01,247.83,243.36496374341797
2023-02-02,258.82,243.28871154969985
2023-02-03,259.55,243.22033604399755
2023-02-06,257.44,243.15902358133806
2023-02-07,260.53,243.1040445645285
2023-02-08,273.1,258.92188802732954
2023-02-09,273.8,257.47840450817455
2023-02-10,261.54,256.18269581034554
2023-02-13,267.64,255.0196336711861
2023-02-14,272.59,253.97563856502327
2023-02-15,268.32,269.8448629658843
2023-02-16,264.08,267.3797469137487
2023-02-17,259.39,265.16608796886686
2023-02-21,254.48,263.1782359486708
2023-02-22,254.07,261.3931571481023
2023-02-23,255.56,253.22673836148437
2023-02-24,249.96,252.46944767546492
2023-02-27,252.5,251.78936315965404
2023-02-28,248.95,251.1786136057716
2023-03-01,250.75,250.63013027922085
2023-03-02,246.55,250.23909409965287
2023-03-03,252.19,249.78028682522972
2023-03-06,256.43,249.3682655216578
2023-03-07,256.35,248.998259281433
2023-03-08,254.15,248.66598370097532
2023-03-09,255.94,253.31248559811783
2023-03-10,251.1,252.5603051136887
2023-03-13,251.14,251.8847639171618
2023-03-14,257.98,251.27805327037947
2023-03-15,262.4,250.7331600635529
2023-03-16,264.0,260.81941519233123
2023-03-17,282.25,259.3992762156824
2023-03-20,271.56,258.1232961460195
2023-03-21,270.37,256.97684135184244
2023-03-22,276.96,255.9467636677616
2023-03-23,277.89,274.00648628465916
2023-03-24,277.96,271.3516246376217
2023-03-27,280.5,268.9652160936894
2023-03-28,275.79,266.82011533301204
2023-03-29,278.85,264.8919219039539
2023-03-30,284.2,275.9105381201707
2023-03-31,283.73,273.26608144500665
2023-04-03,286.52,270.8870231708351
2023-04-04,287.18,268.74672784096254
2023-04-05,285.96,266.82123314047243
2023-04-06,283.21,282.52438816945966
2023-04-10,289.13,279.4308942428425
2023-04-11,285.72,276.64545015135667
2023-04-12,284.79,274.13738032130607
2023-04-13,283.59,271.87906384974673
2023-04-14,286.89,280.49835998414693
2023-04-17,289.93,277.7131740306204
2023-04-18,291.61,275.20406535174953
2023-04-19,285.7,272.94366821222866
2023-04-20,285.25,270.9073294631819
2023-04-21,285.08,282.12861591983585
2023-04-24,282.09,279.3149149010821
2023-04-25,279.37,276.77856781286357
2023-04-26,296.7,274.4922351467284
2023-04-27,295.76,272.4312723216805
2023-04-28,304.03,291.73472738263126
2023-05-01,306.79,288.1041561096975
2023-05-02,307.77,284.82958342337145
2023-05-03,306.67,281.8761015958772
2023-05-04,306.46,279.2122258047657
2023-05-05,305.72,301.6471635769718
2023-05-08,310.12,297.30171793852685
2023-05-09,307.89,293.37827318849736
2023-05-10,308.62,289.83584739668777
2023-05-11,310.14,286.63743852642557
2023-05-12,310.55,305.2012500989294
2023-05-15,309.23,300.7378594135514
2023-05-16,309.83,296.7040741825964
2023-05-17,312.29,293.0585444863555
2023-05-18,314.53,289.76390037288394
2023-05-19,316.74,309.38740911905944
2023-05-22,318.34,304.73544787597655
2023-05-23,320.03,300.5273076781338
2023-05-24,314.73,296.7206457135633
2023-05-25,323.24,293.2771588924881
2023-05-26,323.98,317.51146072439536
2023-05-30,335.25,312.32416879255334
2023-05-31,332.35,307.6269857426364
2023-06-01,326.13,303.3736048081664
2023-06-02,334.0,299.522094406835
2023-06-05,335.26,327.5440932190739
2023-06-06,335.57,321.6918737335889
2023-06-07,331.61,316.3868911697954
2023-06-08,323.94,311.57797378862824
2023-06-09,324.92,307.2187348842963
2023-06-12,328.58,319.475161151917
2023-06-13,334.47,314.5355416827807
2023-06-14,334.05,310.05426295614575
2023-06-15,337.48,305.98879614209926
2023-06-16,351.07,302.30055860447925
2023-06-20,339.31,343.5959064172177
2023-06-21,336.29,336.8060160052805
2023-06-22,334.12,330.6376945499109
2023-06-23,334.42,325.03404157932965
2023-06-26,333.85,319.9433654785617
2023-06-27,331.92,328.084481904002
2023-06-28,334.66,322.84355177814473
2023-06-29,334.7,318.07947886626124
2023-06-30,337.69,313.748875296913
2023-07-03,339.2,309.8123009367534
2023-07-05,335.13,333.16351531405104
2023-07-06,337.37,327.6705855336378
2023-07-07,339.34,322.6722662895283
2023-07-10,334.59,318.1240204053153
2023-07-11,331.06,313.98532105199985
2023-07-12,336.6,325.9104605835351
2023-07-13,339.56,321.22030411414437
2023-07-14,347.59,316.94854970499586
2023-07-17,345.71,313.0578723147701
2023-07-18,346.02,309.514276614981
2023-07-19,361.75,339.8899129241246
2023-07-20,353.58,334.29933496508994
2023-07-21,349.28,329.2007839120316
2023-07-24,345.82,324.55095646465065
2023-07-25,347.17,320.3103604471903
2023-07-26,341.44,341.1301201923224
2023-07-27,340.48,335.617261085912
2023-07-28,333.67,330.58543653064527
2023-07-31,336.92,325.9926729815925
2023-08-01,335.09,321.80065937185134
2023-08-02,333.44,330.2159983956836
2023-08-03,326.1,325.7644939002494
2023-08-04,332.04,321.69886284766176
2023-08-07,328.37,317.98565625139327
2023-08-08,327.16,314.5943246110576
2023-08-09,326.47,323.0643304863506
2023-08-10,325.99,319.3214932883811
2023-08-11,320.36,315.9010927302261
2023-08-14,321.39,312.7753516521547
2023-08-15,322.86,309.9188858315513
2023-08-16,320.8,319.2193902635775
2023-08-17,320.68,315.89050674481524
2023-08-18,314.49,312.84665797118197
2023-08-21,317.93,310.0634379202162
2023-08-22,325.48,307.51853032848595
2023-08-23,323.82,321.6571488865589
2023-08-24,332.85,318.15919982434514
2023-08-25,321.38,314.95853956351993
2023-08-28,325.66,312.02990168943313
2023-08-29,321.88,309.3501671663681
2023-08-30,328.72,318.46103430524073
2023-08-31,329.2,315.3298973979817
2023-09-01,331.24,312.4623581456787
2023-09-05,329.13,309.83622533607996
2023-09-06,333.39,307.43117594465065
2023-09-07,331.2,329.23593252820933
2023-09-08,330.09,325.427605419364
2023-09-11,337.41,321.93624292550584
2023-09-12,335.9,318.7354642856648
2023-09-13,331.47,315.80108439263313
2023-09-14,339.0,327.57290169571746
2023-09-15,336.92,323.99797221697844
2023-09-18,327.64,320.7185782217299
2023-09-19,326.0,317.7102881169792
2023-09-20,329.51,314.9506900426237
2023-09-21,319.26,325.86790317517347
2023-09-22,321.32,322.52488433489606
2023-09-25,316.93,319.456384098914
2023-09-26,315.19,316.63985982905956
2023-09-27,312.3,314.05462002048574
2023-09-28,310.99,310.0831921871371
2023-09-29,317.89,308.04786162552335
2023-10-02,316.31,306.1791518208204
2023-10-03,320.83,304.46342249406956
2023-10-04,314.17,302.8881500171637
2023-10-05,319.24,311.85106234641484
2023-10-06,316.55,309.7210090617356
2023-10-09,324.75,307.76445495233196
2023-10-10,330.8,305.96726799435373
2023-10-11,331.22,304.316467259325
2023-10-12,330.65,327.64578517537524
2023-10-13,332.41,324.3602660983137
2023-10-16,331.05,321.3401242950384
2023-10-17,329.59,318.5639247667591
2023-10-18,332.49,316.0119638580165
2023-10-19,332.25,328.9074573995546
2023-10-20,331.72,325.6123248266254
2023-10-23,325.51,322.58154476784017
2023-10-24,331.23,319.79390950235984
2023-10-25,345.09,317.2299127019901
2023-10-26,340.54,340.63751970676367
2023-10-27,330.36,336.53922177236484
2023-10-30,335.2,332.7669319804005
2023-10-31,337.23,329.2947172946115
2023-11-01,345.49,326.0987075792681
2023-11-02,347.37,341.1069513775745
2023-11-03,350.52,337.07013628949244
2023-11-06,353.46,333.35220444361005
2023-11-07,359.4,329.92796605046783
2023-11-08,361.71,326.77422115703865
2023-11-09,362.19,356.2438157747141
2023-11-10,361.58,351.20500199543136
2023-11-13,368.13,346.5601449514919
2023-11-14,371.01,342.27844336384067
2023-11-15,371.35,338.3315041335761
2023-11-16,370.95,365.32888983286495
2023-11-17,373.76,359.77372595984895
2023-11-20,371.01,354.64845091929186
2023-11-21,375.69,349.9197975722762
2023-11-22,377.99,345.5570731722581
2023-11-24,377.23,371.65321622197365
2023-11-27,376.8,365.80178008222
2023-11-28,378.35,360.39851778118566
2023-11-29,383.75,355.4091027390508
2023-11-30,378.5,350.80183752116267
2023-12-01,377.25,372.29937999704407
2023-12-04,369.1,366.569083114397
2023-12-05,366.33,361.27343488121693
2023-12-06,373.49,356.3794667703311
2023-12-07,368.2,351.8567109497495
2023-12-08,368.94,362.88666798177
2023-12-11,368.48,357.9733504741674
2023-12-12,370.79,353.4299323614486
2023-12-13,376.11,349.22856574611393
2023-12-14,373.31,345.34349926124975
2023-12-15,366.85,367.7699109987626
2023-12-18,369.65,362.6429427392751
2023-12-19,371.5,357.89828908336426
2023-12-20,375.0,353.5074410860336
2023-12-21,372.56,349.44401569530066
2023-12-22,373.68,367.2094781300954
2023-12-26,375.0,362.25445197112896
2023-12-27,373.7,357.6656875789783
2023-12-28,375.32,353.416111901448
2023-12-29,376.0,349.4806530511423
