Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3733495366459
2023-01-04,228.07227767052504,234.80027905501112
2023-01-05,223.0843160116747,235.18119009766193
2023-01-06,218.96039179670976,235.52104296838615
2023-01-09,222.34786087714497,235.8242633028131
2023-01-10,223.6341254274707,236.09479969997244
2023-01-11,227.10019792483945,236.33617514178204
2023-01-12,230.99829585800464,236.55153287006013
2023-01-13,232.70674766587976,236.74367731848204
2023-01-17,233.65920237830696,236.9151106325059
2023-01-18,237.19396675189896,237.0680652528375
2023-01-19,229.5451006306224,237.20453298674323
2023-01-20,230.60551909385947,237.3262909457836
2023-01-23,236.7325136482929,237.434924687734
2023-01-24,238.1071302689207,237.531848864052
2023-01-25,230.2323979946764,237.61832564176635
2023-01-26,239.23631609313665,237.69548113968176
2023-01-27,244.4795782533274,237.76432009293507
2023-01-30,240.08068968374295,237.8257389368677
2023-01-31,239.03991858279355,237.88053748059542
2023-02-01,243.507493740727,237.92942932229096
2023-02-02,254.131528608111,242.90193061028407
2023-02-03,254.8384743854471,242.36176129999802
2023-02-06,252.7765133144919,241.87992403298762
2023-02-07,255.81054419875983,241.45011962266835
2023-02-08,268.25102168143684,241.06672912181298
2023-02-09,268.84012651357125,240.7247403645619
2023-02-10,256.7923871898371,240.41968244104734
2023-02-13,262.7916999067122,240.14756724800114
2023-02-14,267.7306581899641,239.90483735122123
2023-02-15,264.11932371191284,239.6883194782895
2023-02-16,259.88658706642394,239.4951830335383
2023-02-17,255.3290922527676,239.32290309292165
2023-02-21,250.4959553706836,239.16922739501226
2023-02-22,250.11207443958384,239.0321468965897
2023-02-23,251.55904328555937,238.9098695078847
2023-02-24,246.0467338648536,238.8007966641136
2023-02-27,248.50760176361655,238.70350242701616
2023-02-28,245.17065572399935,238.61671484318606
2023-03-01,246.8341863098164,238.5392993154861
2023-03-02,242.69010309363983,238.47024377015833
2023-03-03,248.24181531401277,238.40864542571512
2023-03-06,252.41542732051573,247.50170076916777
2023-03-07,252.287461805782,246.8403884345367
2023-03-08,250.0628228759873,246.2494880030004
2023-03-09,251.81498682862087,245.7215025085448
