Date,Actual,arima_Forecast
2023-01-03,243.11,238.7187704904939
2023-01-04,232.28,239.17510131677685
2023-01-05,227.2,239.58439750613312
2023-01-06,223.0,239.95150698235705
2023-01-09,226.6,240.280777987165
2023-01-10,227.76,240.57611058310465
2023-01-11,231.27,240.84100284798933
2023-01-12,235.28,241.0785923080098
2023-01-13,237.0,241.29169310027865
2023-01-17,237.87,241.48282930498107
2023-01-18,241.57,241.6542648419356
2023-01-19,233.78,241.8080302856758
2023-01-20,234.86,241.9459469166652
2023-01-23,241.1,242.06964829352071
2023-01-24,242.5,242.180599601758
2023-01-25,234.5,242.28011500823516
2023-01-26,243.58,242.36937322685063
2023-01-27,249.07,242.4494314798633
2023-01-30,244.5,242.52123802020054
2023-01-31,243.45,242.5856433630749
2023-02-01,247.83,242.6434103599429
2023-02-02,258.82,242.6952232341272
2023-02-03,259.55,242.74169568512505
2023-02-06,257.44,242.78337815759443
2023-02-07,260.53,242.82076436111618
2023-02-08,273.1,242.8542971179553
2023-02-09,273.8,242.88437360808564
2023-02-10,261.54,242.91135007360262
2023-02-13,267.64,242.93554603824595
2023-02-14,272.59,242.95724809201027
2023-02-15,268.32,242.97671328567097
2023-02-16,264.08,242.99417217543152
2023-02-17,259.39,243.00983155375488
2023-02-21,254.48,243.02387689872455
2023-02-22,254.07,243.0364745709465
2023-02-23,255.56,243.0477737840135
2023-02-24,249.96,243.05790837187095
2023-02-27,252.5,243.0669983740182
2023-02-28,248.95,243.07515145732052
2023-03-01,250.75,243.0824641912735
2023-03-02,246.55,243.08902319182383
2023-03-03,252.19,243.0949061472952
2023-03-06,256.43,243.10018273857045
2023-03-07,256.35,243.10491546442933
2023-03-08,254.15,243.10916038181762
2023-03-09,255.94,243.11296776981573
2023-03-10,251.1,243.1163827251711
2023-03-13,251.14,243.11944569644822
2023-03-14,257.98,243.12219296312324
2023-03-15,262.4,243.12465706529753
2023-03-16,264.0,243.12686718912005
2023-03-17,282.25,243.12884951248384
2023-03-20,271.56,243.13062751509102
2023-03-21,270.37,243.132222256559
2023-03-22,276.96,243.13365262586183
2023-03-23,277.89,243.13493556506143
2023-03-24,277.96,243.1360862699784
2023-03-27,280.5,243.13711837017954
2023-03-28,275.79,243.13804409041367
2023-03-29,278.85,243.13887439540827
2023-03-30,284.2,243.13961911974138
2023-03-31,283.73,243.14028708432784
2023-04-03,286.52,243.1408862008988
2023-04-04,287.18,282.9459324474474
2023-04-05,285.96,279.7290220924626
2023-04-06,283.21,276.83357815363246
2023-04-10,289.13,274.2274764355918
2023-04-11,285.72,271.88180291945446
2023-04-12,284.79,269.77053296931416
2023-04-13,283.59,267.8702425956966
2023-04-14,286.89,266.15984857250527
2023-04-17,289.93,264.62037452412625
2023-04-18,291.61,263.23474038749004
2023-04-19,285.7,261.9875729132262
2023-04-20,285.25,260.865035103471
2023-04-21,285.08,259.85467269398475
2023-04-24,282.09,258.94527597733844
2023-04-25,279.37,258.12675543413286
2023-04-26,296.7,257.39002979241263
2023-04-27,295.76,256.7269252733221
2023-04-28,304.03,256.1300849051606
2023-05-01,306.79,255.59288689970026
2023-05-02,307.77,255.10937118517262
2023-05-03,306.67,254.67417328082666
2023-05-04,306.46,254.28246477941394
2023-05-05,305.72,253.9298997772695
2023-05-08,310.12,253.61256665764404
2023-05-09,307.89,253.32694469233627
2023-05-10,308.62,253.06986498013177
2023-05-11,310.14,252.83847528867042
2023-05-12,310.55,252.63020840967226
2023-05-15,309.23,252.44275367643112
2023-05-16,309.83,252.27403132757019
2023-05-17,312.29,252.1221694326319
2023-05-18,314.53,251.98548312349774
2023-05-19,316.74,251.86245590121587
2023-05-22,318.34,251.75172281084076
2023-05-23,320.03,251.65205529761406
2023-05-24,314.73,251.56234757646996
2023-05-25,323.24,251.4816043636383
2023-05-26,323.98,251.40892983423063
2023-05-30,335.25,251.34351768329682
2023-05-31,332.35,251.28464218008187
2023-06-01,326.13,251.23165011623243
2023-06-02,334.0,251.1839535586205
2023-06-05,335.26,251.14102332637867
2023-06-06,335.57,251.10238311977656
2023-06-07,331.61,251.0676042357993
2023-06-08,323.94,251.03630081179958
2023-06-09,324.92,251.00812554445207
2023-06-12,328.58,250.98276583651372
2023-06-13,334.47,250.9599403286388
2023-06-14,334.05,250.93939577777036
2023-06-15,337.48,250.9209042474746
2023-06-16,351.07,250.90426057904548
2023-06-20,339.31,250.8892801153225
2023-06-21,336.29,250.87579665196753
2023-06-22,334.12,250.8636605934712
2023-06-23,334.42,250.85273729342956
2023-06-26,333.85,250.8429055606775
2023-06-27,331.92,250.83405631470427
2023-06-28,334.66,250.82609137543366
2023-06-29,334.7,250.81892237394175
2023-06-30,337.69,250.81246977202665
2023-07-03,339.2,250.806661979753
2023-07-05,335.13,250.80143456118017
2023-07-06,337.37,329.126479849478
2023-07-07,339.34,323.67863545073027
2023-07-10,334.59,318.7350343885456
2023-07-11,331.06,314.24900474576606
2023-07-12,336.6,310.1781944795745
2023-07-13,339.56,306.484171581174
2023-07-14,347.59,303.1320612440167
2023-07-17,345.71,300.0902166151319
2023-07-18,346.02,297.32992002115947
2023-07-19,361.75,294.8251118483997
2023-07-20,353.58,292.55214451727136
2023-07-21,349.28,290.48955922848086
2023-07-24,345.82,288.6178833731912
2023-07-25,347.17,286.91944669456615
2023-07-26,341.44,285.37821446509315
2023-07-27,340.48,283.97963610473334
2023-07-28,333.67,282.71050781072177
2023-07-31,336.92,281.55884790212264
2023-08-01,335.09,280.5137837022834
2023-08-02,333.44,279.56544889125905
2023-08-03,326.1,278.70489035912397
2023-08-04,332.04,277.9239836807848
2023-08-07,328.37,277.2153564143026
2023-08-08,327.16,276.57231849859426
2023-08-09,326.47,275.988799093405
2023-08-10,325.99,275.4592892652679
2023-08-11,320.36,274.97878997835403
2023-08-14,321.39,274.542764899203
2023-08-15,322.86,274.147097569768
2023-08-16,320.8,273.78805254445183
2023-08-17,320.68,273.4622401242342
2023-08-18,314.49,273.1665843549485
2023-08-21,317.93,272.8982939875845
2023-08-22,325.48,272.654836126457
2023-08-23,323.82,272.4339123164554
2023-08-24,332.85,272.2334368436176
2023-08-25,321.38,272.0515170441662
2023-08-28,325.66,271.88643543610715
2023-08-29,321.88,271.73663350469826
2023-08-30,328.72,271.6006969887066
2023-08-31,329.2,271.47734252854605
2023-09-01,331.24,271.3654055502405
2023-09-05,329.13,271.2638292708269
2023-09-06,333.39,271.17165472140005
2023-09-07,331.2,271.0880116936077
2023-09-08,330.09,271.0121105241225
2023-09-11,337.41,270.9432346395296
2023-09-12,335.9,270.88073379124717
2023-09-13,331.47,270.82401791661107
2023-09-14,339.0,270.7725515681672
2023-09-15,336.92,270.7258488585795
2023-09-18,327.64,270.6834688734284
2023-09-19,326.0,270.64501150859314
2023-09-20,329.51,270.6101136929191
2023-09-21,319.26,270.5784459605084
2023-09-22,321.32,270.54970934027415
2023-09-25,316.93,270.5236325333913
2023-09-26,315.19,270.4999693519991
2023-09-27,312.3,270.47849639497184
2023-09-28,310.99,270.4590109388174
2023-09-29,317.89,270.44132902378976
2023-10-02,316.31,270.42528371714843
2023-10-03,320.83,270.4107235371673
2023-10-04,314.17,317.57632206987637
2023-10-05,319.24,314.60879179653784
2023-10-06,316.55,311.90224366476076
2023-10-09,324.75,309.43372536338387
2023-10-10,330.8,307.1823031430697
2023-10-11,331.22,305.1288842920541
2023-10-12,330.65,303.25605522442686
2023-10-13,332.41,301.5479338078855
2023-10-16,331.05,299.9900346786586
2023-10-17,329.59,298.5691464014305
2023-10-18,332.49,297.2732194325476
2023-10-19,332.25,296.09126393640247
2023-10-20,331.72,295.0132565884483
2023-10-23,325.51,294.03005557450723
2023-10-24,331.23,293.13332306554116
2023-10-25,345.09,292.31545451044957
2023-10-26,340.54,291.5695141472761
2023-10-27,330.36,290.88917618594064
2023-10-30,335.2,290.26867116370954
2023-10-31,337.23,289.70273701848225
2023-11-01,345.49,289.18657446498264
2023-11-02,347.37,288.7158062954313
2023-11-03,350.52,288.28644025955737
2023-11-06,353.46,287.8948352091611
2023-11-07,359.4,287.5376702201239
2023-11-08,361.71,287.211916430011
2023-11-09,362.19,286.91481135244175
2023-11-10,361.58,286.6438354504059
2023-11-13,368.13,286.3966907698609
2023-11-14,371.01,286.1712814524169
2023-11-15,371.35,285.9656959618511
2023-11-16,370.95,285.7781908737276
2023-11-17,373.76,285.60717609065404
2023-11-20,371.01,285.45120135779536
2023-11-21,375.69,285.30894396429346
2023-11-22,377.99,285.17919752629643
2023-11-24,377.23,285.0608617564744
2023-11-27,376.8,284.9529331332649
2023-11-28,378.35,284.8544963907192
2023-11-29,383.75,284.7647167567829
2023-11-30,378.5,284.68283287418694
2023-12-01,377.25,284.60815034391794
2023-12-04,369.1,284.5400358365136
2023-12-05,366.33,284.4779117212456
2023-12-06,373.49,284.421251167644
2023-12-07,368.2,284.36957367782236
2023-12-08,368.94,284.3224410117167
2023-12-11,368.48,284.279453470683
2023-12-12,370.79,284.24024650793694
2023-12-13,376.11,284.204487637092
2023-12-14,373.31,284.1718736125782
2023-12-15,366.85,284.1421278580326
2023-12-18,369.65,284.1149981208511
2023-12-19,371.5,284.09025433301383
2023-12-20,375.0,284.06768666004155
2023-12-21,372.56,284.04710372153863
2023-12-22,373.68,284.02833096823196
2023-12-26,375.0,284.0112092017425
2023-12-27,373.7,283.99559322453706
2023-12-28,375.32,283.9813506086113
2023-12-29,376.0,283.9683605724618
