Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,237.44779357813366
2023-01-04,228.07227767052504,239.38727685343474
2023-01-05,223.0843160116747,234.6051915607685
2023-01-06,218.96039179670976,232.14651913635026
2023-01-09,222.34786087714497,230.1305323143221
2023-01-10,223.6341254274707,231.3211733357431
2023-01-11,227.10019792483945,231.36339621013633
2023-01-12,230.99829585800464,232.39529640606844
2023-01-13,232.70674766587976,233.8649342592454
2023-01-17,233.65920237830696,234.52063624992536
2023-01-18,237.19396675189896,234.85888946381
2023-01-19,229.5451006306224,236.2658749170563
2023-01-20,230.60551909385947,232.93407416559842
2023-01-23,236.7325136482929,233.3553811612669
2023-01-24,238.1071302689207,235.8451181461092
2023-01-25,230.2323979946764,236.4452464921523
2023-01-26,239.23631609313665,233.20820298345342
2023-01-27,244.4795782533274,236.88159089271812
2023-01-30,240.08068968374295,239.2177809593037
2023-01-31,239.03991858279355,237.4747343245853
2023-02-01,243.507493740727,237.08000339713507
2023-02-02,254.131528608111,239.03780839457698
2023-02-03,254.8384743854471,243.79773941430415
2023-02-06,252.7765133144919,244.38847407387414
2023-02-07,255.81054419875983,243.77196882355278
2023-02-08,268.25102168143684,245.29489467423937
2023-02-09,268.84012651357125,250.8140401145361
2023-02-10,256.7923871898371,251.46896564582636
2023-02-13,262.7916999067122,246.63428913443832
2023-02-14,267.7306581899641,249.54558105579065
2023-02-15,264.11932371191284,251.94506009181478
2023-02-16,259.88658706642394,250.73688197926023
2023-02-17,255.3290922527676,249.11465038015524
2023-02-21,250.4959553706836,247.40268877318212
2023-02-22,250.11207443958384,245.4995082354323
2023-02-23,251.55904328555937,245.45641904432662
2023-02-24,246.0467338648536,246.19218302954454
2023-02-27,248.50760176361655,243.9312074397613
2023-02-28,245.17065572399935,245.05012888351848
2023-03-01,246.8341863098164,243.6915721778279
2023-03-02,242.69010309363983,244.4514499371163
2023-03-03,248.24181531401277,242.73034301568845
2023-03-06,252.41542732051573,245.12920275695427
2023-03-07,252.287461805782,246.99932404122774
2023-03-08,250.0628228759873,247.04473800700634
2023-03-09,251.81498682862087,246.18424211845087
2023-03-10,247.1491888076624,247.02372237368445
2023-03-13,243.52680285893817,245.09630117770038
2023-03-14,252.7304240608025,243.5862656692824
2023-03-15,255.9098212429612,247.56389600889986
2023-03-16,261.05798023414945,249.02141516587182
2023-03-17,273.9036927174477,251.363391460821
2023-03-20,272.643714369976,257.04138092286354
2023-03-21,270.57658976474096,256.74955592844066
