Date,Actual,arima_Forecast
2023-01-03,243.11,240.90315236754736
2023-01-04,232.28,242.45318908200306
2023-01-05,227.2,243.34530860896047
2023-01-06,223.0,243.8587656406271
2023-01-09,226.6,244.15428447571753
2023-01-10,227.76,244.3243695588057
2023-01-11,231.27,244.42226157804112
2023-01-12,235.28,244.4786030705224
2023-01-13,237.0,244.5110302673441
2023-01-17,237.87,244.529693654617
2023-01-18,241.57,244.5404353177467
2023-01-19,233.78,244.54661765352017
2023-01-20,234.86,244.55017588050555
2023-01-23,241.1,244.55222380862585
2023-01-24,242.5,244.5534024882332
2023-01-25,234.5,244.55408087416038
2023-01-26,243.58,244.55447131738458
2023-01-27,249.07,244.5546960359485
2023-01-30,244.5,244.554825372123
2023-01-31,243.45,244.55489981121576
2023-02-01,247.83,244.55494265443855
2023-02-02,258.82,244.55496731274195
2023-02-03,259.55,244.5549815047632
2023-02-06,257.44,244.55498967294346
2023-02-07,260.53,244.554994374118
2023-02-08,273.1,244.55499707986655
2023-02-09,273.8,244.55499863715295
2023-02-10,261.54,244.55499953344503
2023-02-13,267.64,244.55500004930354
2023-02-14,272.59,244.55500034620457
2023-02-15,268.32,244.55500051708515
2023-02-16,264.08,244.555000615435
2023-02-17,259.39,244.55500067204002
2023-02-21,254.48,244.55500070461886
2023-02-22,254.07,244.55500072336952
2023-02-23,255.56,244.5550007341614
2023-02-24,249.96,244.5550007403727
2023-02-27,252.5,244.55500074394757
2023-02-28,248.95,244.55500074600508
2023-03-01,250.75,244.55500074718924
2023-03-02,246.55,244.5550007478708
2023-03-03,252.19,244.55500074826307
2023-03-06,256.43,244.55500074848885
2023-03-07,256.35,244.5550007486188
2023-03-08,254.15,244.5550007486936
2023-03-09,255.94,244.55500074873663
2023-03-10,251.1,244.55500074876142
2023-03-13,251.14,244.55500074877568
2023-03-14,257.98,244.55500074878387
2023-03-15,262.4,244.5550007487886
2023-03-16,264.0,244.55500074879131
2023-03-17,282.25,244.55500074879285
2023-03-20,271.56,244.55500074879376
2023-03-21,270.37,244.55500074879427
2023-03-22,276.96,244.55500074879455
2023-03-23,277.89,244.55500074879473
2023-03-24,277.96,244.55500074879484
2023-03-27,280.5,244.5550007487949
2023-03-28,275.79,244.55500074879495
2023-03-29,278.85,244.55500074879495
2023-03-30,284.2,244.55500074879495
2023-03-31,283.73,244.55500074879495
2023-04-03,286.52,244.55500074879495
2023-04-04,287.18,272.21495497921734
2023-04-05,285.96,263.806575790305
2023-04-06,283.21,258.8642047259833
2023-04-10,289.13,255.95912264195283
2023-04-11,285.72,254.2515410368648
2023-04-12,284.79,253.24783964265515
2023-04-13,283.59,252.6578728230685
2023-04-14,286.89,252.311095534304
2023-04-17,289.93,252.10726290506034
2023-04-18,291.61,251.98745188487385
2023-04-19,285.7,251.91702802481086
2023-04-20,285.25,251.87563350151532
2023-04-21,285.08,251.8513021661223
2023-04-24,282.09,251.8370004219572
2023-04-25,279.37,251.8285939829821
2023-04-26,296.7,251.82365275235838
2023-04-27,295.76,251.82074834061524
2023-04-28,304.03,251.81904115303064
2023-05-01,306.79,251.81803768323817
2023-05-02,307.77,251.81744785255205
2023-05-03,306.67,251.8171011552813
2023-05-04,306.46,251.816897369686
2023-05-05,305.72,251.8167775863119
2023-05-08,310.12,251.81670717870196
2023-05-09,307.89,251.81666579373035
2023-05-10,308.62,251.81664146800938
2023-05-11,310.14,251.81662716956532
2023-05-12,310.55,251.8166187650661
2023-05-15,309.23,251.81661382497566
2023-05-16,309.83,251.8166109212341
2023-05-17,312.29,251.81660921444046
2023-05-18,314.53,251.8166082112022
2023-05-19,316.74,251.81660762150761
2023-05-22,318.34,251.81660727489037
2023-05-23,320.03,251.8166070711518
2023-05-24,314.73,251.81660695139607
2023-05-25,323.24,251.8166068810047
2023-05-26,323.98,251.8166068396293
2023-05-30,335.25,251.81660681530917
2023-05-31,332.35,251.81660680101402
2023-06-01,326.13,251.81660679261148
2023-06-02,334.0,251.81660678767253
2023-06-05,335.26,251.81660678476942
2023-06-06,335.57,251.81660678306304
2023-06-07,331.61,251.81660678206003
2023-06-08,323.94,251.81660678147045
2023-06-09,324.92,251.81660678112394
2023-06-12,328.58,251.81660678092027
2023-06-13,334.47,251.8166067808005
2023-06-14,334.05,251.81660678073013
2023-06-15,337.48,251.81660678068874
2023-06-16,351.07,251.81660678066442
2023-06-20,339.31,251.81660678065015
2023-06-21,336.29,251.81660678064173
2023-06-22,334.12,251.8166067806368
2023-06-23,334.42,251.8166067806339
2023-06-26,333.85,251.81660678063218
2023-06-27,331.92,251.81660678063122
2023-06-28,334.66,251.81660678063065
2023-06-29,334.7,251.8166067806303
2023-06-30,337.69,251.81660678063008
2023-07-03,339.2,251.81660678062997
2023-07-05,335.13,251.8166067806299
2023-07-06,337.37,319.29792046407596
2023-07-07,339.34,309.1149341194191
2023-07-10,334.59,302.56537057912857
2023-07-11,331.06,298.3527770317738
2023-07-12,336.6,295.6432919972294
2023-07-13,339.56,293.90058668519424
2023-07-14,347.59,292.77970143730573
2023-07-17,345.71,292.0587627161935
2023-07-18,346.02,291.59506436653817
2023-07-19,361.75,291.2968196569998
2023-07-20,353.58,291.1049925633003
2023-07-21,349.28,290.9816118872972
2023-07-24,345.82,290.9022550513185
2023-07-25,347.17,290.8512137730523
2023-07-26,341.44,290.81838469090803
2023-07-27,340.48,290.79726945494525
2023-07-28,333.67,290.78368841153366
2023-07-31,336.92,290.7749532621622
2023-08-01,335.09,290.7693349284136
2023-08-02,333.44,290.7657212896802
2023-08-03,326.1,290.7633970445427
2023-08-04,332.04,290.7619021204904
2023-08-07,328.37,290.7609406049058
2023-08-08,327.16,290.7603221706662
2023-08-09,326.47,290.75992440185746
2023-08-10,325.99,290.75966856216576
2023-08-11,320.36,290.7595040094245
2023-08-14,321.39,290.75939817125504
2023-08-15,322.86,290.7593300975297
2023-08-16,320.8,290.7592863134005
2023-08-17,320.68,290.75925815202163
2023-08-18,314.49,290.7592400389913
2023-08-21,317.93,290.75922838892734
2023-08-22,325.48,290.75922089575863
2023-08-23,323.82,290.7592160762506
2023-08-24,332.85,290.7592129764061
2023-08-25,321.38,290.7592109826267
2023-08-28,325.66,290.7592097002539
2023-08-29,321.88,290.7592088754485
2023-08-30,328.72,290.75920834494445
2023-08-31,329.2,290.7592080037312
2023-09-01,331.24,290.7592077842673
2023-09-05,329.13,290.759207643111
2023-09-06,333.39,290.7592075523211
2023-09-07,331.2,290.7592074939262
2023-09-08,330.09,290.7592074563674
2023-09-11,337.41,290.7592074322101
2023-09-12,335.9,290.7592074166724
2023-09-13,331.47,290.75920740667874
2023-09-14,339.0,290.75920740025094
2023-09-15,336.92,290.75920739611666
2023-09-18,327.64,290.7592073934576
2023-09-19,326.0,290.7592073917473
2023-09-20,329.51,290.75920739064725
2023-09-21,319.26,290.7592073899397
2023-09-22,321.32,290.75920738948463
2023-09-25,316.93,290.75920738919194
2023-09-26,315.19,290.7592073890037
2023-09-27,312.3,290.7592073888826
2023-09-28,310.99,290.7592073888047
2023-09-29,317.89,290.75920738875465
2023-10-02,316.31,290.7592073887224
2023-10-03,320.83,290.75920738870167
2023-10-04,314.17,309.7171723381091
2023-10-05,319.24,302.5822192723394
2023-10-06,316.55,298.0012470122086
2023-10-09,324.75,295.0600494101156
2023-10-10,330.8,293.1716635297107
2023-10-11,331.22,291.9592318213566
2023-10-12,330.65,291.1807941817428
2023-10-13,332.41,290.68100095248934
2023-10-16,331.05,290.3601104157323
2023-10-17,329.59,290.1540837419936
2023-10-18,332.49,290.0218050194086
2023-10-19,332.25,289.9368759171171
2023-10-20,331.72,289.8823474769033
2023-10-23,325.51,289.84733767800134
2023-10-24,331.23,289.82485975612514
2023-10-25,345.09,289.81042788311476
2023-10-26,340.54,289.8011619483128
2023-10-27,330.36,289.79521278650327
2023-10-30,335.2,289.7913931474714
2023-10-31,337.23,289.78894076126966
2023-11-01,345.49,289.7873662150802
2023-11-02,347.37,289.78635528307416
2023-11-03,350.52,289.78570621763055
2023-11-06,353.46,289.7852894873781
2023-11-07,359.4,289.7850219271421
2023-11-08,361.71,289.7848501410059
2023-11-09,362.19,289.7847398463036
2023-11-10,361.58,289.7846690319664
2023-11-13,368.13,289.784623565863
2023-11-14,371.01,289.78459437450647
2023-11-15,371.35,289.7845756322957
2023-11-16,370.95,289.7845635989232
2023-11-17,373.76,289.7845558729375
2023-11-20,371.01,289.78455091249475
2023-11-21,375.69,289.7845477276594
2023-11-22,377.99,289.7845456828467
2023-11-24,377.23,289.78454436998175
2023-11-27,376.8,289.78454352706126
2023-11-28,378.35,289.78454298586706
2023-11-29,383.75,289.7845426383952
2023-11-30,378.5,289.78454241530204
2023-12-01,377.25,289.78454227206583
2023-12-04,369.1,289.78454218010154
2023-12-05,366.33,289.7845421210562
2023-12-06,373.49,289.7845420831463
