Date,Actual,arima_Forecast
2023-01-03,243.11,241.8719078170383
2023-01-04,232.28,243.85344705753408
2023-01-05,227.2,238.98134000289792
2023-01-06,223.0,236.4880817902866
2023-01-09,226.6,234.43968238543926
2023-01-10,227.76,235.71494374670652
2023-01-11,231.27,235.68211292795286
2023-01-12,235.28,236.6906777298634
2023-01-13,237.0,238.24324619905832
2023-01-17,237.87,238.8582332122961
2023-01-18,241.57,239.15967826216303
2023-01-19,233.78,240.63591694164472
2023-01-20,234.86,237.26568103530093
2023-01-23,241.1,237.69127400338834
2023-01-24,242.5,240.21285367416738
2023-01-25,234.5,240.82098698877428
2023-01-26,243.58,237.54289534273244
2023-01-27,249.07,241.23205885189208
2023-01-30,244.5,243.66427561943894
2023-01-31,243.45,241.86103070019317
2023-02-01,247.83,241.46422734214093
2023-02-02,258.82,243.37441566854562
2023-02-03,259.55,248.27196553846147
2023-02-06,257.44,248.87777743819635
2023-02-07,260.53,248.25117691424649
2023-02-08,273.1,249.7976415241892
2023-02-09,273.8,255.35670840198088
2023-02-10,261.54,256.065554037051
2023-02-13,267.64,251.17027254082126
2023-02-14,272.59,254.11890459832506
2023-02-15,268.32,256.5210866347219
2023-02-16,264.08,254.94178472298586
2023-02-17,259.39,253.53905159513874
2023-02-21,254.48,251.65778628752713
2023-02-22,254.07,249.7298376787415
2023-02-23,255.56,249.67041581143667
2023-02-24,249.96,250.41643294121275
2023-02-27,252.5,248.12525632630448
2023-02-28,248.95,249.26599640576632
2023-03-01,250.75,247.81992692899274
2023-03-02,246.55,248.62679315625599
2023-03-03,252.19,246.88782620128768
2023-03-06,256.43,249.30453518557346
2023-03-07,256.35,251.19072738635816
2023-03-08,254.15,251.25391421154305
2023-03-09,255.94,250.40644295790798
2023-03-10,251.1,251.255870248818
2023-03-13,251.14,249.2634832016488
2023-03-14,257.98,249.31987021836454
2023-03-15,262.4,252.31053595256947
2023-03-16,264.0,254.3014335563858
2023-03-17,282.25,255.11996536086713
2023-03-20,271.56,263.12380792850576
2023-03-21,270.37,258.72233189657
2023-03-22,276.96,258.4297740190344
2023-03-23,277.89,261.45737204225003
2023-03-24,277.96,262.08995094631166
2023-03-27,280.5,262.35676587099
2023-03-28,275.79,263.76572605272895
2023-03-29,278.85,261.8723474728466
2023-03-30,284.2,263.50462160901174
2023-03-31,283.73,265.9601860191473
2023-04-03,286.52,266.13405447055516
2023-04-04,287.18,267.58700101701925
2023-04-05,285.96,268.1542650176537
2023-04-06,283.21,267.88192276669145
2023-04-10,289.13,266.91717684665974
2023-04-11,285.72,269.77746861829434
2023-04-12,284.79,268.516150485962
2023-04-13,283.59,268.34207460066034
2023-04-14,286.89,268.0278575734211
2023-04-17,289.93,269.71210409162427
2023-04-18,291.61,271.29756895986014
2023-04-19,285.7,272.2950915812995
2023-04-20,285.25,269.8884619370012
2023-04-21,285.08,269.89469494645044
2023-04-24,282.09,270.0128351648775
2023-04-25,279.37,268.8546600889451
2023-04-26,296.7,267.794454015306
2023-04-27,295.76,275.7596446641935
2023-04-28,304.03,275.57367195205336
2023-05-01,306.79,279.5860739779903
2023-05-02,307.77,281.1377034431248
2023-05-03,306.67,281.90665626976977
2023-05-04,306.46,281.7241557720181
2023-05-05,305.72,281.9370186126986
2023-05-08,310.12,281.89624367274865
2023-05-09,307.89,284.21140941223973
2023-05-10,308.62,283.490531530123
2023-05-11,310.14,284.1234984316701
2023-05-12,310.55,285.1171636823153
2023-05-15,309.23,285.6021310653606
2023-05-16,309.83,285.2807182502846
2023-05-17,312.29,285.8393386211914
2023-05-18,314.53,287.2629750890586
2023-05-19,316.74,288.5962675837957
2023-05-22,318.34,289.92831273665337
2023-05-23,320.03,290.98555275432955
2023-05-24,314.73,292.0927239546976
2023-05-25,323.24,289.9079083682653
2023-05-26,323.98,294.20972840976094
2023-05-30,335.25,294.87840865714213
2023-05-31,332.35,300.56008043325033
2023-06-01,326.13,299.56629143434645
2023-06-02,334.0,296.9746639851779
2023-06-05,335.26,301.0666887017033
2023-06-06,335.57,302.0326540505156
2023-06-07,331.61,302.55607799297746
2023-06-08,323.94,301.01535996044527
2023-06-09,324.92,297.6521512044708
2023-06-12,328.58,298.409691097043
2023-06-13,334.47,300.4567863377483
2023-06-14,334.05,303.6062837607973
2023-06-15,337.48,303.72607429151185
2023-06-16,351.07,305.7189513389593
2023-06-20,339.31,312.68673301523626
2023-06-21,336.29,307.3315278897012
2023-06-22,334.12,306.2015054011671
2023-06-23,334.42,305.44666477945543
2023-06-26,333.85,305.8879416501952
2023-06-27,331.92,305.8946715189138
2023-06-28,334.66,305.2228588962111
2023-06-29,334.7,306.8414013292596
2023-06-30,337.69,307.1329346509722
2023-07-03,339.2,308.88576557078636
2023-07-05,335.13,309.91553126733174
2023-07-06,337.37,308.1762518291309
2023-07-07,339.34,309.5543418436726
2023-07-10,334.59,310.80093666180676
2023-07-11,331.06,308.6987356823431
2023-07-12,336.6,307.1798646613089
2023-07-13,339.56,310.17527024172455
2023-07-14,347.59,311.8998641995441
2023-07-17,345.71,316.19155753383154
2023-07-18,346.02,315.53389704763015
2023-07-19,361.75,315.97578190777847
2023-07-20,353.58,324.20424018299
2023-07-21,349.28,320.4089478734428
2023-07-24,345.82,318.5495383206577
2023-07-25,347.17,317.0756522872962
2023-07-26,341.44,318.024592405142
