Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,236.44722174194916
2023-01-04,228.07227767052504,239.21866262836951
2023-01-05,223.0843160116747,232.81968764982156
2023-01-06,218.96039179670976,229.7776848534158
2023-01-09,222.34786087714497,227.2039761856624
2023-01-10,223.6341254274707,229.13580961521527
2023-01-11,227.10019792483945,229.60586969525542
2023-01-12,230.99829585800464,231.3907299498145
2023-01-13,232.70674766587976,233.73727917729417
2023-01-17,233.65920237830696,234.72524978330478
2023-01-18,237.19396675189896,235.24821174153394
2023-01-19,229.5451006306224,237.31734658494705
2023-01-20,230.60551909385947,232.7678125042009
2023-01-23,236.7325136482929,233.3672796717774
2023-01-24,238.1071302689207,236.9230308797333
2023-01-25,230.2323979946764,237.73081004316208
2023-01-26,239.23631609313665,233.06622460581025
2023-01-27,244.4795782533274,238.37647863416024
2023-01-30,240.08068968374295,241.52794485687093
2023-01-31,239.03991858279355,238.95246865625103
2023-02-01,243.507493740727,238.3458162887264
2023-02-02,254.131528608111,241.04481846397596
2023-02-03,254.8384743854471,247.40770121558245
2023-02-06,252.7765133144919,247.9199005348895
2023-02-07,255.81054419875983,246.81994478358774
2023-02-08,268.25102168143684,248.760339863451
2023-02-09,268.84012651357125,256.28097421703626
2023-02-10,256.7923871898371,256.8213644299499
2023-02-13,262.7916999067122,249.71726475624087
2023-02-14,267.7306581899641,253.54023027159505
2023-02-15,264.11932371191284,256.6167087081635
2023-02-16,259.88658706642394,254.62482280875895
2023-02-17,255.3290922527676,252.23662857282056
2023-02-21,250.4959553706836,249.5558183123652
2023-02-22,250.11207443958384,246.76699150189174
2023-02-23,251.55904328555937,246.6690428582932
2023-02-24,246.0467338648536,247.550254796125
2023-02-27,248.50760176361655,244.30872463464362
2023-02-28,245.17065572399935,245.84030709524956
2023-03-01,246.8341863098164,243.87905394400354
2023-03-02,242.69010309363983,244.92151981938036
2023-03-03,248.24181531401277,242.46601327181864
2023-03-06,252.41542732051573,245.82619939146835
2023-03-07,252.287461805782,248.3757862264453
2023-03-08,250.0628228759873,248.3588594697688
2023-03-09,251.81498682862087,247.0816710813189
2023-03-10,247.1491888076624,248.1961097794005
2023-03-13,243.52680285893817,245.43592269523202
2023-03-14,252.7304240608025,243.29016927765747
2023-03-15,255.9098212429612,248.83515232701023
2023-03-16,261.05798023414945,250.79388609003894
2023-03-17,273.9036927174477,253.95757859325377
2023-03-20,272.643714369976,261.7687966933333
2023-03-21,270.57658976474096,261.10613771280487
2023-03-22,269.1197379308607,260.05478496609385
2023-03-23,273.5886034295443,259.2604021970446
2023-03-24,272.8996671709077,262.1420162539048
2023-03-27,276.1085945660647,261.7929909563605
2023-03-28,271.4723425051547,263.9495875300563
2023-03-29,274.5926869792437,261.2032010363736
2023-03-30,279.7802016370314,263.30719613175074
2023-03-31,279.28800755276933,266.55680843363314
2023-04-03,282.0343701563342,266.4174436905536
2023-04-04,282.7332257176792,268.24595623583684
2023-04-05,281.37482777678053,268.8292471375801
2023-04-06,278.77615698093774,268.16446599123424
2023-04-10,284.68223121557776,266.73330208191896
2023-04-11,281.27642916480585,270.4904159184041
2023-04-12,280.331454092245,268.55283395364086
2023-04-13,279.15021586087715,268.1333709055165
2023-04-14,282.5068305661248,267.54701325266285
