Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3733495366459
2023-01-04,228.07227767052504,238.6830254918932
2023-01-05,223.0843160116747,229.1992244949115
2023-01-06,218.96039179670976,224.69902764629603
2023-01-09,222.34786087714497,220.97104379864103
2023-01-10,223.6341254274707,223.99616999021072
2023-01-11,227.10019792483945,225.12905627969087
2023-01-12,230.99829585800464,228.22979060690915
2023-01-13,232.70674766587976,231.7301498667779
2023-01-17,233.65920237830696,233.26120473942024
2023-01-18,237.19396675189896,234.11789270238307
2023-01-19,229.5451006306224,237.28901553894883
2023-01-20,230.60551909385947,230.42970990508155
2023-01-23,236.7325136482929,231.36644373726585
2023-01-24,238.1071302689207,236.8815512190619
2023-01-25,230.2323979946764,238.1114836791547
2023-01-26,239.23631609313665,231.0285820255901
2023-01-27,244.4795782533274,239.10607044598575
2023-01-30,240.08068968374295,243.84386643212687
2023-01-31,239.03991858279355,239.89714855649038
2023-02-01,243.507493740727,238.95744868158715
2023-02-02,254.131528608111,242.98450465040764
2023-02-03,254.8384743854471,252.5183650280919
2023-02-06,252.7765133144919,253.20356986730235
2023-02-07,255.81054419875983,251.36617450700578
2023-02-08,268.25102168143684,254.1166299026466
2023-02-09,268.84012651357125,265.2788181333335
2023-02-10,256.7923871898371,265.8800610890531
2023-02-13,262.7916999067122,255.02632204790024
2023-02-14,267.7306581899641,260.4741949731195
2023-02-15,264.11932371191284,264.9583289533049
2023-02-16,259.88658706642394,261.7396808877783
2023-02-17,255.3290922527676,257.93777440294014
2023-02-21,250.4959553706836,253.84025529993704
2023-02-22,250.11207443958384,249.49242879656754
2023-02-23,251.55904328555937,249.15298886012675
2023-02-24,246.0467338648536,250.45562583384128
2023-02-27,248.50760176361655,245.50487085979097
2023-02-28,245.17065572399935,247.73268519555194
2023-03-01,246.8341863098164,244.72809397692583
2023-03-02,242.69010309363983,246.2278862067518
2023-03-03,248.24181531401277,242.49872737958793
2023-03-06,252.41542732051573,247.51154297660048
2023-03-07,252.287461805782,251.27897605707378
2023-03-08,250.0628228759873,251.16750821583094
2023-03-09,251.81498682862087,249.1828691715972
2023-03-10,247.1491888076624,250.756700358731
2023-03-13,243.52680285893817,246.55988439065118
2023-03-14,252.7304240608025,243.29390933108857
2023-03-15,255.9098212429612,251.58554033150335
2023-03-16,261.05798023414945,254.4711929557942
2023-03-17,273.9036927174477,259.1226645720174
2023-03-20,272.643714369976,270.6582620406296
2023-03-21,270.57658976474096,269.58839839933387
2023-03-22,269.1197379308607,267.7729731943428
2023-03-23,273.5886034295443,266.47722596284717
2023-03-24,272.8996671709077,270.532631422139
2023-03-27,276.1085945660647,269.93646411453034
2023-03-28,271.4723425051547,272.85143551469696
2023-03-29,274.5926869792437,268.6997098564739
2023-03-30,279.7802016370314,271.53300474229115
2023-03-31,279.28800755276933,276.25184288769753
2023-04-03,282.0343701563342,275.8263351788093
2023-04-04,282.7332257176792,278.35309888490207
2023-04-05,281.37482777678053,279.0139066318929
2023-04-06,278.77615698093774,277.8210923597919
2023-04-10,284.68223121557776,275.5031993718691
2023-04-11,281.27642916480585,280.87282698527736
2023-04-12,280.331454092245,277.82410698871684
2023-04-13,279.15021586087715,276.9950834733778
2023-04-14,282.5068305661248,275.95345233515013
2023-04-17,285.3909700049731,279.0138651912348
2023-04-18,287.0052911530972,281.6581395466264
2023-04-19,281.51263430866226,283.15347930646175
2023-04-20,280.7842156136177,278.2187811574029
2023-04-21,280.54799661030216,277.5813187958124
2023-04-24,277.67370102270286,277.3915117036067
2023-04-25,275.1340884128389,274.8152497989804
2023-04-26,292.05501404925786,272.5359171338
2023-04-27,291.3364016068915,287.8255755292537
2023-04-28,299.25049675475145,287.25815687252845
2023-05-01,302.1642048581886,294.47228758642797
2023-05-02,302.9418777289602,297.17760686772266
2023-05-03,301.81967570546,297.9345521755994
2023-05-04,301.4456548397933,296.95830709127137
2023-05-05,300.93377975527426,296.6633103452581
2023-05-08,305.2747728426147,296.24307278194095
2023-05-09,303.1780699689536,300.2390471134386
2023-05-10,303.78836006860274,298.37828426616716
2023-05-11,305.2452123832041,298.97744091791003
2023-05-12,305.68815505667965,300.350642979662
2023-05-15,304.26085429922443,300.80218856670865
2023-05-16,304.97942609367624,299.54966452937407
2023-05-17,308.07292647953415,300.2486466216989
2023-05-18,310.28270017640136,303.1171084268203
2023-05-19,312.4627684149511,305.1833643534277
2023-05-22,314.29768758586613,307.22558801146903
2023-05-23,315.70835276424714,308.9553745393563
2023-05-24,310.47996842062906,310.2997458258273
2023-05-25,318.8749968584438,305.5760127119909
2023-05-26,319.6445277176384,313.3050173383743
2023-05-30,330.7031610986949,314.0645805882031
2023-05-31,327.80283457515725,324.2482881562313
2023-06-01,321.5287039010863,321.6641569498075
2023-06-02,329.7363544841506,315.974521976251
2023-06-05,330.6932859235735,323.5667742365827
2023-06-06,330.80175444190655,324.51084888671585
2023-06-07,327.17146599385774,324.679254993925
2023-06-08,319.5655547159742,321.4123131225962
2023-06-09,320.6014248165846,314.4836181010783
