Date,Actual,arima_Forecast
2023-01-03,243.11,240.90315236754736
2023-01-04,232.28,242.45318908200306
2023-01-05,227.2,243.34530860896047
2023-01-06,223.0,243.8587656406271
2023-01-09,226.6,244.15428447571753
2023-01-10,227.76,244.3243695588057
2023-01-11,231.27,244.42226157804112
2023-01-12,235.28,244.4786030705224
2023-01-13,237.0,244.5110302673441
2023-01-17,237.87,244.529693654617
2023-01-18,241.57,244.5404353177467
2023-01-19,233.78,244.54661765352017
2023-01-20,234.86,244.55017588050555
2023-01-23,241.1,244.55222380862585
2023-01-24,242.5,244.5534024882332
2023-01-25,234.5,244.55408087416038
2023-01-26,243.58,244.55447131738458
2023-01-27,249.07,244.5546960359485
2023-01-30,244.5,244.554825372123
2023-01-31,243.45,244.55489981121576
2023-02-01,247.83,244.55494265443855
2023-02-02,258.82,245.37593048352113
2023-02-03,259.55,243.97403187326597
2023-02-06,257.44,243.17319078044508
2023-02-07,260.53,242.71570658632507
2023-02-08,273.1,242.45436661545466
2023-02-09,273.8,242.30507494319062
2023-02-10,261.54,242.2197913819613
2023-02-13,267.64,242.1710727514734
2023-02-14,272.59,242.14324200751284
2023-02-15,268.32,242.12734356575368
2023-02-16,264.08,242.1182615070517
2023-02-17,259.39,242.11307333883272
2023-02-21,254.48,242.110109573639
2023-02-22,254.07,242.1084165090056
2023-02-23,255.56,242.10744933796963
2023-02-24,249.96,242.10689683702287
2023-02-27,252.5,242.10658121829073
2023-02-28,248.95,242.10640091962395
2023-03-01,250.75,242.1062979231731
2023-03-02,246.55,242.10623908597213
2023-03-03,252.19,242.10620547494779
2023-03-06,256.43,249.94766026649674
2023-03-07,256.35,248.64820911519294
2023-03-08,254.15,247.89516832061776
2023-03-09,255.94,247.45877605013845
2023-03-10,251.1,247.20588375651243
2023-03-13,251.14,247.05933094955003
2023-03-14,257.98,246.97440259953746
2023-03-15,262.4,246.9251860421384
2023-03-16,264.0,246.89666471184225
2023-03-17,282.25,246.8801364066366
2023-03-20,271.56,246.87055814117235
2023-03-21,270.37,246.86500747108474
2023-03-22,276.96,246.86179081995553
2023-03-23,277.89,246.85992674871298
2023-03-24,277.96,246.85884650672912
2023-03-27,280.5,246.85822049914043
2023-03-28,275.79,246.85785772347816
2023-03-29,278.85,246.8576474925105
2023-03-30,284.2,246.85752566223255
2023-03-31,283.73,246.8574550607565
2023-04-03,286.52,246.85741414672017
2023-04-04,287.18,272.4453894880517
2023-04-05,285.96,264.16116940013893
2023-04-06,283.21,259.28513376087795
2023-04-10,289.13,256.4151323240458
2023-04-11,285.72,254.72586898456234
2023-04-12,284.79,253.7315800641802
2023-04-13,283.59,253.14634836342185
2023-04-14,286.89,252.80188496193807
2023-04-17,289.93,252.59913614500277
2023-04-18,291.61,252.47979956935615
2023-04-19,285.7,252.40955887201284
2023-04-20,285.25,252.36821567495412
2023-04-21,285.08,252.34388135015826
2023-04-24,282.09,252.32955833197394
2023-04-25,279.37,252.3211279008184
2023-04-26,296.7,252.31616580633846
2023-04-27,295.76,252.31324515125294
2023-04-28,304.03,252.3115260735201
2023-05-01,306.79,252.31051423605044
2023-05-02,307.77,252.30991867539285
2023-05-03,306.67,252.30956813243756
2023-05-04,306.46,287.88744860595847
2023-05-05,305.72,276.6127585877109
2023-05-08,310.12,269.84484765054736
2023-05-09,307.89,265.78224208185804
2023-05-10,308.62,263.3435628261788
2023-05-11,310.14,261.87968541757306
2023-05-12,310.55,261.0009568752952
2023-05-15,309.23,260.473478381212
2023-05-16,309.83,260.15684639723315
2023-05-17,312.29,259.9667802345308
2023-05-18,314.53,259.85268832963095
2023-05-19,316.74,259.78420184798364
2023-05-22,318.34,259.7430911471627
2023-05-23,320.03,259.71841343440343
2023-05-24,314.73,259.703600028286
2023-05-25,323.24,259.69470791567664
2023-05-26,323.98,259.68937020563
2023-05-30,335.25,259.6861661134424
2023-05-31,332.35,259.6842427780315
2023-06-01,326.13,259.68308824848407
2023-06-02,334.0,259.68239521363
2023-06-05,335.26,309.0153620730898
2023-06-06,335.57,293.66438417257007
2023-06-07,331.61,284.2324875330582
2023-06-08,323.94,278.43737305924844
2023-06-09,324.92,274.8767581534539
2023-06-12,328.58,272.6890570192205
2023-06-13,334.47,271.34489698525067
2023-06-14,334.05,270.51902266053185
2023-06-15,337.48,270.0115917125848
2023-06-16,351.07,269.699817682048
2023-06-20,339.31,269.5082585221063
2023-06-21,336.29,269.39056138198725
2023-06-22,334.12,269.318246297726
2023-06-23,334.42,269.27381470485614
2023-06-26,333.85,269.24651519376357
2023-06-27,331.92,269.22974191921367
2023-06-28,334.66,269.21943613981085
2023-06-29,334.7,269.2131040972044
2023-06-30,337.69,269.2092135847062
2023-07-03,339.2,269.2068231889936
2023-07-05,335.13,269.20535449003285
2023-07-06,337.37,313.9657897174503
2023-07-07,339.34,300.6932484044502
2023-07-10,334.59,292.36974610724684
2023-07-11,331.06,287.1498949229307
2023-07-12,336.6,283.87641154856294
2023-07-13,339.56,281.82353819568675
2023-07-14,347.59,280.5361362079607
2023-07-17,345.71,279.7287781331536
2023-07-18,346.02,279.22246614422494
2023-07-19,361.75,278.90494677068784
2023-07-20,353.58,278.7058233946352
2023-07-21,349.28,278.5809487501406
2023-07-24,345.82,278.50263711668606
2023-07-25,347.17,278.45352617059183
2023-07-26,341.44,278.42272761717294
2023-07-27,340.48,278.403413167582
2023-07-28,333.67,278.3913006518439
2023-07-31,336.92,278.3837046270741
2023-08-01,335.09,278.37894099303224
2023-08-02,333.44,278.37595361345245
2023-08-03,326.1,278.37408016207576
2023-08-04,332.04,311.424054951228
2023-08-07,328.37,302.0798557770962
2023-08-08,327.16,296.1303882698469
2023-08-09,326.47,292.34235218883043
2023-08-10,325.99,289.93050317316676
2023-08-11,320.36,288.39487480270066
2023-08-14,321.39,287.41713760735166
2023-08-15,322.86,286.7946106720888
2023-08-16,320.8,286.3982467135821
2023-08-17,320.68,286.1458811070454
2023-08-18,314.49,285.9851994961274
2023-08-21,317.93,285.8828932411607
2023-08-22,325.48,285.81775467461574
2023-08-23,323.82,285.77628083850567
2023-08-24,332.85,285.7498743765136
2023-08-25,321.38,285.73306133724986
2023-08-28,325.66,285.72235644655416
2023-08-29,321.88,285.7155406244408
2023-08-30,328.72,285.71120097890855
2023-08-31,329.2,285.7084379192171
2023-09-01,331.24,285.70667867441193
2023-09-05,329.13,316.0699157236986
2023-09-06,333.39,306.3479998579687
2023-09-07,331.2,300.11760282266795
2023-09-08,330.09,296.12478414848886
2023-09-11,337.41,293.5659422521307
2023-09-12,335.9,291.9260801935552
2023-09-13,331.47,290.8751565022624
2023-09-14,339.0,290.20166046084546
2023-09-15,336.92,289.77004309265544
2023-09-18,327.64,289.4934363406227
2023-09-19,326.0,289.3161698520405
2023-09-20,329.51,289.2025666672183
2023-09-21,319.26,289.129762812948
2023-09-22,321.32,289.08310565976245
2023-09-25,316.93,289.05320490841905
2023-09-26,315.19,289.0340426820538
2023-09-27,312.3,289.02176235788875
2023-09-28,310.99,289.01389237667036
2023-09-29,317.89,289.00884881238443
2023-10-02,316.31,289.0056165885709
2023-10-03,320.83,289.0035451822819
2023-10-04,314.17,310.79145080772787
2023-10-05,319.24,304.3144185337068
2023-10-06,316.55,300.1353338596978
2023-10-09,324.75,297.43892167991186
2023-10-10,330.8,295.69915347456384
2023-10-11,331.22,294.57662724098924
2023-10-12,330.65,293.85235538615837
2023-10-13,332.41,293.3850436173904
2023-10-16,331.05,293.08352660030295
2023-10-17,329.59,292.8889830050646
2023-10-18,332.49,292.7634603701769
2023-10-19,332.25,292.68247116130664
2023-10-20,331.72,292.6302156301883
2023-10-23,325.51,292.5964995268882
2023-10-24,331.23,292.57474535852714
2023-10-25,345.09,292.56070922164423
2023-10-26,340.54,292.5516528819429
2023-10-27,330.36,292.54580958692026
2023-10-30,335.2,292.5420393996429
2023-10-31,337.23,292.53960681459426
2023-11-01,345.49,292.5380372718678
2023-11-02,347.37,328.1714014149731
2023-11-03,350.52,316.9233182912225
2023-11-06,353.46,309.6179134492748
2023-11-07,359.4,304.8731992328531
2023-11-08,361.71,301.7916023217212
2023-11-09,362.19,299.79016681063587
2023-11-10,361.58,298.4902745078616
2023-11-13,368.13,297.64602047646616
2023-11-14,371.01,297.09769438206104
2023-11-15,371.35,296.74156755929823
2023-11-16,370.95,296.51027031631594
2023-11-17,373.76,296.3600473867535
2023-11-20,371.01,296.26248060093553
2023-11-21,375.69,296.19911292648953
2023-11-22,377.99,296.15795689033405
2023-11-24,377.23,296.13122686864966
2023-11-27,376.8,296.11386625460636
2023-11-28,378.35,296.1025908832835
2023-11-29,383.75,296.0952677553024
2023-11-30,378.5,296.0905115302619
2023-12-01,377.25,296.0874224573009
2023-12-04,369.1,351.94046889576373
2023-12-05,366.33,335.291456167176
2023-12-06,373.49,324.3394703838329
