Date,Actual,arima_Forecast
2023-01-03,243.11,238.21
2023-01-04,232.28,243.11
2023-01-05,227.2,232.28
2023-01-06,223.0,227.2
2023-01-09,226.6,223.0
2023-01-10,227.76,226.6
2023-01-11,231.27,227.76
2023-01-12,235.28,231.27
2023-01-13,237.0,235.28
2023-01-17,237.87,237.0
2023-01-18,241.57,237.87
2023-01-19,233.78,241.57
2023-01-20,234.86,233.78
2023-01-23,241.1,234.86
2023-01-24,242.5,241.1
2023-01-25,234.5,242.5
2023-01-26,243.58,234.5
2023-01-27,249.07,243.58
2023-01-30,244.5,249.07
2023-01-31,243.45,244.5
2023-02-01,247.83,243.45
2023-02-02,258.82,247.83
2023-02-03,259.55,258.82
2023-02-06,257.44,259.55
2023-02-07,260.53,257.44
2023-02-08,273.1,260.53
2023-02-09,273.8,273.1
2023-02-10,261.54,273.8
2023-02-13,267.64,261.54
2023-02-14,272.59,267.64
2023-02-15,268.32,272.59
2023-02-16,264.08,268.32
2023-02-17,259.39,264.08
2023-02-21,254.48,259.39
2023-02-22,254.07,254.48000000000002
2023-02-23,255.56,254.07
2023-02-24,249.96,255.56
2023-02-27,252.5,249.96
2023-02-28,248.95,252.5
2023-03-01,250.75,248.95
2023-03-02,246.55,250.75
2023-03-03,252.19,246.55
2023-03-06,256.43,252.19
2023-03-07,256.35,256.43
2023-03-08,254.15,256.35
2023-03-09,255.94,254.15
2023-03-10,251.1,255.94
2023-03-13,251.14,251.1
2023-03-14,257.98,251.14
2023-03-15,262.4,257.98
2023-03-16,264.0,262.4
2023-03-17,282.25,264.0
2023-03-20,271.56,282.25
2023-03-21,270.37,271.55999999999995
2023-03-22,276.96,270.37
2023-03-23,277.89,276.96
2023-03-24,277.96,277.89
2023-03-27,280.5,277.96
2023-03-28,275.79,280.5
2023-03-29,278.85,275.79
2023-03-30,284.2,278.85
2023-03-31,283.73,284.2
2023-04-03,286.52,283.73
2023-04-04,287.18,286.52
2023-04-05,285.96,287.18
2023-04-06,283.21,285.96
2023-04-10,289.13,283.21
2023-04-11,285.72,289.13
2023-04-12,284.79,285.72
2023-04-13,283.59,284.79
2023-04-14,286.89,283.59
2023-04-17,289.93,286.89
2023-04-18,291.61,289.93
2023-04-19,285.7,291.61
2023-04-20,285.25,285.7
2023-04-21,285.08,285.25
2023-04-24,282.09,285.08
2023-04-25,279.37,282.09
2023-04-26,296.7,279.37
2023-04-27,295.76,296.7
2023-04-28,304.03,295.76
2023-05-01,306.79,304.03
2023-05-02,307.77,306.79
2023-05-03,306.67,307.77
2023-05-04,306.46,306.67
2023-05-05,305.72,306.46
2023-05-08,310.12,305.72
2023-05-09,307.89,310.12
2023-05-10,308.62,307.89
2023-05-11,310.14,308.62
2023-05-12,310.55,310.14
2023-05-15,309.23,310.55
2023-05-16,309.83,309.23
2023-05-17,312.29,309.83
2023-05-18,314.53,312.29
2023-05-19,316.74,314.53
2023-05-22,318.34,316.74
2023-05-23,320.03,318.34
2023-05-24,314.73,320.03
2023-05-25,323.24,314.73
2023-05-26,323.98,323.24
2023-05-30,335.25,323.98
2023-05-31,332.35,335.25
2023-06-01,326.13,332.35
2023-06-02,334.0,326.13
2023-06-05,335.26,334.0
2023-06-06,335.57,335.26
2023-06-07,331.61,335.57
2023-06-08,323.94,331.61
2023-06-09,324.92,323.94
2023-06-12,328.58,324.92
2023-06-13,334.47,328.58
2023-06-14,334.05,334.47
2023-06-15,337.48,334.05
2023-06-16,351.07,337.48
2023-06-20,339.31,351.07
2023-06-21,336.29,339.31
2023-06-22,334.12,336.29
2023-06-23,334.42,334.12
2023-06-26,333.85,334.42
2023-06-27,331.92,333.85
2023-06-28,334.66,331.92
2023-06-29,334.7,334.6600000000001
2023-06-30,337.69,334.7
2023-07-03,339.2,337.69
2023-07-05,335.13,339.2
2023-07-06,337.37,335.13
2023-07-07,339.34,337.37
2023-07-10,334.59,339.34000000000003
2023-07-11,331.06,334.59
2023-07-12,336.6,331.06
2023-07-13,339.56,336.6
2023-07-14,347.59,339.56
2023-07-17,345.71,347.59
2023-07-18,346.02,345.71
2023-07-19,361.75,346.02
2023-07-20,353.58,361.75
2023-07-21,349.28,353.58
2023-07-24,345.82,349.28
2023-07-25,347.17,345.82
2023-07-26,341.44,347.17
2023-07-27,340.48,341.44
2023-07-28,333.67,340.48
2023-07-31,336.92,333.67
2023-08-01,335.09,336.92
2023-08-02,333.44,335.09
2023-08-03,326.1,333.44
2023-08-04,332.04,326.1
2023-08-07,328.37,332.04
2023-08-08,327.16,328.37
2023-08-09,326.47,327.16
2023-08-10,325.99,326.47
2023-08-11,320.36,325.99
2023-08-14,321.39,320.36
2023-08-15,322.86,321.39
2023-08-16,320.8,322.86
2023-08-17,320.68,320.8
2023-08-18,314.49,320.68
2023-08-21,317.93,314.49
2023-08-22,325.48,317.93
2023-08-23,323.82,325.48
2023-08-24,332.85,323.82
2023-08-25,321.38,332.85
2023-08-28,325.66,321.38
2023-08-29,321.88,325.66
2023-08-30,328.72,321.88
2023-08-31,329.2,328.72
2023-09-01,331.24,329.2
2023-09-05,329.13,331.24
2023-09-06,333.39,329.13
2023-09-07,331.2,333.39
2023-09-08,330.09,331.2
2023-09-11,337.41,330.09
2023-09-12,335.9,337.41
2023-09-13,331.47,335.9
2023-09-14,339.0,331.47
2023-09-15,336.92,339.0
2023-09-18,327.64,336.92
2023-09-19,326.0,327.64
2023-09-20,329.51,326.0
2023-09-21,319.26,329.51
2023-09-22,321.32,319.26
2023-09-25,316.93,321.32
2023-09-26,315.19,316.93
2023-09-27,312.3,315.19
2023-09-28,310.99,312.3
2023-09-29,317.89,310.99
2023-10-02,316.31,317.89
2023-10-03,320.83,316.31
2023-10-04,314.17,320.83000000000004
2023-10-05,319.24,314.17
2023-10-06,316.55,319.24
2023-10-09,324.75,316.55
2023-10-10,330.8,324.75
2023-10-11,331.22,330.8
2023-10-12,330.65,331.22
2023-10-13,332.41,330.65
2023-10-16,331.05,332.41
2023-10-17,329.59,331.05
2023-10-18,332.49,329.59
2023-10-19,332.25,332.49
2023-10-20,331.72,332.25
2023-10-23,325.51,331.72
2023-10-24,331.23,325.51
2023-10-25,345.09,331.23
2023-10-26,340.54,345.09
2023-10-27,330.36,340.54
2023-10-30,335.2,330.36
2023-10-31,337.23,335.2
2023-11-01,345.49,337.23
2023-11-02,347.37,345.49
2023-11-03,350.52,347.37
2023-11-06,353.46,350.52
2023-11-07,359.4,353.46
2023-11-08,361.71,359.4
2023-11-09,362.19,361.71
2023-11-10,361.58,362.19
2023-11-13,368.13,361.58
2023-11-14,371.01,368.13
2023-11-15,371.35,371.01
2023-11-16,370.95,371.35
2023-11-17,373.76,370.95
2023-11-20,371.01,373.76
2023-11-21,375.69,371.01
2023-11-22,377.99,375.69
2023-11-24,377.23,377.99
2023-11-27,376.8,377.23
2023-11-28,378.35,376.8
2023-11-29,383.75,378.35
2023-11-30,378.5,383.75
2023-12-01,377.25,378.5
2023-12-04,369.1,377.25
2023-12-05,366.33,369.1
2023-12-06,373.49,366.33
2023-12-07,368.2,373.49
2023-12-08,368.94,368.2
2023-12-11,368.48,368.94
2023-12-12,370.79,368.48
2023-12-13,376.11,370.79
2023-12-14,373.31,376.11
2023-12-15,366.85,373.31
2023-12-18,369.65,366.85
2023-12-19,371.5,369.65
2023-12-20,375.0,371.5
2023-12-21,372.56,375.0
2023-12-22,373.68,372.56
2023-12-26,375.0,373.68
2023-12-27,373.7,375.0
2023-12-28,375.32,373.7
2023-12-29,376.0,375.32
