Date,Actual,arima_Forecast
2023-01-03,238.6766338893005,234.3733495366459
2023-01-04,228.07227767052504,234.80027905501112
2023-01-05,223.0843160116747,235.18119009766193
2023-01-06,218.96039179670976,235.52104296838615
2023-01-09,222.34786087714497,235.8242633028131
2023-01-10,223.6341254274707,223.97192206690585
2023-01-11,227.10019792483945,225.42020542180364
2023-01-12,230.99829585800464,226.7117359930026
2023-01-13,232.70674766587976,227.86347968369716
2023-01-17,233.65920237830696,228.89056611791398
2023-01-18,237.19396675189896,234.07167703188676
2023-01-19,229.5451006306224,234.4395302458716
2023-01-20,230.60551909385947,234.76758916019418
2023-01-23,236.7325136482929,235.0601587155901
2023-01-24,238.1071302689207,235.32107814502038
2023-01-25,230.2323979946764,238.05382537470916
2023-01-26,239.23631609313665,238.006283618706
2023-01-27,244.4795782533274,237.96388191062087
2023-01-30,240.08068968374295,237.92606452650037
2023-01-31,239.03991858279355,237.8923358253158
2023-02-01,243.507493740727,238.90845457379976
2023-02-02,254.131528608111,238.79119219597223
2023-02-03,254.8384743854471,238.6865972930858
2023-02-06,252.7765133144919,238.5933014388442
2023-02-07,255.81054419875983,238.5100840336125
2023-02-08,268.25102168143684,254.11390117735226
2023-02-09,268.84012651357125,252.59890904006755
2023-02-10,256.7923871898371,251.24611935651336
2023-02-13,262.7916999067122,250.03816594019355
2023-02-14,267.7306581899641,248.95954191331225
2023-02-15,264.11932371191284,264.8702832207678
2023-02-16,259.88658706642394,262.3149234481012
2023-02-17,255.3290922527676,260.032053671207
2023-02-21,250.4959553706836,257.99261700400984
2023-02-22,250.11207443958384,256.17065503245715
2023-02-23,251.55904328555937,249.15360091380913
2023-02-24,246.0467338648536,248.2972359747171
2023-02-27,248.50760176361655,247.5321017386793
2023-02-28,245.17065572399935,246.8484791702707
2023-03-01,246.8341863098164,246.23768462726653
2023-03-02,242.69010309363983,246.21887544380397
2023-03-03,248.24181531401277,245.6691287115575
2023-03-06,252.41542732051573,245.1779599604281
2023-03-07,252.287461805782,244.73912744367954
2023-03-08,250.0628228759873,244.347054500698
2023-03-09,251.81498682862087,249.1263099600545
