Date,Actual,arima_Forecast
2023-01-03,243.11,238.7187704904939
2023-01-04,232.28,243.160008555299
2023-01-05,227.2,233.4181574482311
2023-01-06,223.0,228.80506547530211
2023-01-09,226.6,224.99118756577047
2023-01-10,227.76,228.23517267604083
2023-01-11,231.27,229.2748278696792
2023-01-12,235.28,232.42655805352015
2023-01-13,237.0,236.04088415778068
2023-01-17,237.87,237.5899801326933
2023-01-18,241.57,238.36765894057092
2023-01-19,233.78,241.70180928948065
2023-01-20,234.86,234.6807884145663
2023-01-23,241.1,235.63823020569606
2023-01-24,242.5,241.2880471418968
2023-01-25,234.5,242.54686515010974
2023-01-26,243.58,235.31098888360506
2023-01-27,249.07,243.5002348393191
2023-01-30,244.5,248.4842311127293
2023-01-31,243.45,244.36064900911992
2023-02-01,247.83,243.40935039989972
2023-02-02,258.82,247.37608750139637
2023-02-03,259.55,257.28634522844067
2023-02-06,257.44,257.9964263153379
2023-02-07,260.53,256.1068184347056
2023-02-08,273.1,258.92107095320824
2023-02-09,273.8,270.2571809479423
2023-02-10,261.54,270.96201650338134
2023-02-13,267.64,259.8581169148204
2023-02-14,272.59,265.42428575109903
2023-02-15,268.32,269.9408344141479
2023-02-16,264.08,266.1059008990212
2023-02-17,259.39,262.2702050848027
2023-02-21,254.48,258.033749523831
2023-02-22,254.07,253.5993181215063
2023-02-23,255.56,253.23014104277706
2023-02-24,249.96,254.57865308138068
2023-02-27,252.5,249.5157010457813
2023-02-28,248.95,251.8273599151659
2023-03-01,250.75,248.615678979221
2023-03-02,246.55,250.24633497714944
2023-03-03,252.19,246.44782972922815
2023-03-06,256.43,251.5637455552489
2023-03-07,256.35,255.4097552700305
2023-03-08,254.15,255.33927904223708
2023-03-09,255.94,253.36330045577174
2023-03-10,251.1,254.9818255263801
2023-03-13,251.14,250.6068589831937
2023-03-14,257.98,250.640364348057
2023-03-15,262.4,256.84564768624466
2023-03-16,264.0,260.8577586908472
2023-03-17,282.25,262.31830558958313
2023-03-20,271.56,278.7593120398701
2023-03-21,270.37,269.11793060707726
2023-03-22,276.96,268.0746215714913
2023-03-23,277.89,274.06037184588206
2023-03-24,277.96,274.9690606489216
2023-03-27,280.5,275.08438844986983
2023-03-28,275.79,277.408614842746
2023-03-29,278.85,273.1687669578523
2023-03-30,284.2,275.96196880368944
2023-03-31,283.73,280.84022239660436
2023-04-03,286.52,280.43931778332444
2023-04-04,287.18,282.99877134783134
2023-04-05,285.96,283.62971919873473
2023-04-06,283.21,282.5539968205598
2023-04-10,289.13,280.0865086921935
2023-04-11,285.72,285.48899767625136
2023-04-12,284.79,282.42223362989955
2023-04-13,283.59,281.6013353057431
2023-04-14,286.89,280.5360511859394
2023-04-17,289.93,283.55352367175396
2023-04-18,291.61,286.34920396833667
2023-04-19,285.7,287.9085126031678
2023-04-20,285.25,282.57266847939286
2023-04-21,285.08,282.1840471049512
2023-04-24,282.09,282.0524772332801
2023-04-25,279.37,279.35880942273025
2023-04-26,296.7,276.9039763792305
2023-04-27,295.76,292.6229591904678
2023-04-28,304.03,291.8534355721605
2023-05-01,306.79,299.41736747820613
2023-05-02,307.77,301.99189664596236
2023-05-03,306.67,302.93174740410205
2023-05-04,306.46,301.9704998920966
2023-05-05,305.72,301.82190124796944
2023-05-08,310.12,301.19023117842386
2023-05-09,307.89,305.2522249149692
2023-05-10,308.62,303.261262520502
2023-05-11,310.14,303.9692726692747
2023-05-12,310.55,305.4030457260192
2023-05-15,309.23,305.8243094851985
2023-05-16,309.83,304.6634795618388
2023-05-17,312.29,305.2545865891848
2023-05-18,314.53,307.55062656421705
2023-05-19,316.74,309.6495091399856
2023-05-22,318.34,311.7238265959912
2023-05-23,320.03,313.2415517546421
2023-05-24,314.73,314.8439510646227
2023-05-25,323.24,310.03541376704345
2023-05-26,323.98,317.8946297217284
2023-05-30,335.25,318.6260517283557
2023-05-31,332.35,329.03765855685947
2023-06-01,326.13,326.44030834648123
2023-06-02,334.0,320.77788146518316
2023-06-05,335.26,328.0834789766752
2023-06-06,335.57,329.3060337719499
2023-06-07,331.61,329.6580818081905
2023-06-08,323.94,326.07361247752146
2023-06-09,324.92,319.09490379061424
2023-06-12,328.58,320.00743325693054
2023-06-13,334.47,323.4431461915876
2023-06-14,334.05,328.9445114247654
2023-06-15,337.48,328.61688972201335
2023-06-16,351.07,331.8555854329815
2023-06-20,339.31,344.5282293809972
2023-06-21,336.29,333.7256826894432
2023-06-22,334.12,330.97748438988
2023-06-23,334.42,329.01499523412343
2023-06-26,333.85,329.3366942494194
