Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,279.6969
2023-01-04,228.07227767052504,278.4258
2023-01-05,223.0843160116747,277.50916
2023-01-06,218.96039179670976,275.17215
2023-01-09,222.34786087714497,274.26276
2023-01-10,223.6341254274707,274.57477
2023-01-11,227.10019792483945,273.37347
2023-01-12,230.99829585800464,271.1727
2023-01-13,232.70674766587976,270.702
2023-01-17,233.65920237830696,269.6776
2023-01-18,237.19396675189896,268.9738
2023-01-19,229.5451006306224,265.42963
2023-01-20,230.60551909385947,262.82687
2023-01-23,236.7325136482929,260.74292
2023-01-24,238.1071302689207,258.52478
2023-01-25,230.2323979946764,256.58557
2023-01-26,239.23631609313665,255.14664
2023-01-27,244.4795782533274,255.3119
2023-01-30,240.08068968374295,254.06241
2023-01-31,239.03991858279355,253.88246
2023-02-01,243.507493740727,254.84235
2023-02-02,254.131528608111,254.91882
2023-02-03,254.8384743854471,255.33688
2023-02-06,252.7765133144919,254.95615
2023-02-07,255.81054419875983,254.76956
2023-02-08,268.25102168143684,253.83673
2023-02-09,268.84012651357125,256.1704
2023-02-10,256.7923871898371,256.67056
2023-02-13,262.7916999067122,256.1549
2023-02-14,267.7306581899641,256.057
2023-02-15,264.11932371191284,256.4637
2023-02-16,259.88658706642394,256.73358
2023-02-17,255.3290922527676,257.44614
2023-02-21,250.4959553706836,258.24966
2023-02-22,250.11207443958384,259.44672
2023-02-23,251.5590432855593,259.21954
2023-02-24,246.0467338648536,258.44507
2023-02-27,248.50760176361652,258.33493
2023-02-28,245.17065572399932,259.51898
2023-03-01,246.8341863098164,260.0345
2023-03-02,242.69010309363983,258.48553
2023-03-03,248.2418153140128,259.64676
2023-03-06,252.41542732051573,258.67944
2023-03-07,252.287461805782,256.78427
2023-03-08,250.0628228759873,257.95306
2023-03-09,251.81498682862087,258.98593
2023-03-10,247.1491888076624,259.22498
2023-03-13,243.52680285893817,259.6867
2023-03-14,252.7304240608025,258.79764
2023-03-15,255.9098212429612,260.53674
2023-03-16,261.05798023414945,260.16983
2023-03-17,273.9036927174477,260.10602
2023-03-20,272.643714369976,259.53113
2023-03-21,270.57658976474096,259.0006
2023-03-22,269.1197379308607,258.12473
2023-03-23,273.5886034295443,257.26996
2023-03-24,272.8996671709077,256.16013
2023-03-27,276.1085945660647,255.49564
2023-03-28,271.4723425051547,257.81262
2023-03-29,274.5926869792437,258.2676
2023-03-30,279.7802016370314,255.67766
2023-03-31,279.28800755276933,257.32617
2023-04-03,282.0343701563342,257.90417
2023-04-04,282.7332257176792,331.9824
2023-04-05,281.37482777678053,331.60696
2023-04-06,278.77615698093774,331.7788
2023-04-10,284.68223121557776,331.0512
2023-04-11,281.27642916480585,331.31216
2023-04-12,280.331454092245,331.35858
2023-04-13,279.15021586087715,331.20175
2023-04-14,282.5068305661248,330.5843
2023-04-17,285.3909700049731,330.31952
2023-04-18,287.0052911530972,330.5769
2023-04-19,281.51263430866226,330.6131
2023-04-20,280.7842156136177,329.8673
2023-04-21,280.54799661030216,330.57993
2023-04-24,277.67370102270286,330.19763
2023-04-25,275.1340884128389,329.73944
2023-04-26,292.05501404925786,330.5873
2023-04-27,291.3364016068915,329.68585
2023-04-28,299.25049675475145,330.1731
2023-05-01,302.1642048581886,330.13904
2023-05-02,302.9418777289602,330.2703
2023-05-03,301.81967570546,330.6022
2023-05-04,301.4456548397933,329.81186
2023-05-05,300.93377975527426,329.7505
2023-05-08,305.2747728426147,330.03665
2023-05-09,303.1780699689536,329.7412
2023-05-10,303.78836006860274,330.3124
2023-05-11,305.2452123832041,330.5387
2023-05-12,305.68815505667965,331.47934
2023-05-15,304.26085429922443,331.5576
2023-05-16,304.97942609367624,330.82294
2023-05-17,308.07292647953415,330.88095
2023-05-18,310.28270017640136,330.16858
2023-05-19,312.4627684149511,329.83276
2023-05-22,314.29768758586613,329.50354
2023-05-23,315.70835276424714,329.7901
2023-05-24,310.47996842062906,329.89795
2023-05-25,318.8749968584438,329.89404
2023-05-26,319.6445277176384,330.5581
2023-05-30,330.7031610986949,330.88782
2023-05-31,327.80283457515725,332.3271
2023-06-01,321.5287039010863,331.9233
2023-06-02,329.7363544841506,332.09088
2023-06-05,330.6932859235735,331.70123
2023-06-06,330.8017544419065,332.00262
2023-06-07,327.17146599385774,332.2561
2023-06-08,319.5655547159742,332.22778
2023-06-09,320.6014248165846,332.58307
2023-06-12,324.1429125289751,332.7075
2023-06-13,329.95341049295934,332.32376
2023-06-14,329.82517898213644,333.09146
2023-06-15,332.9227380100379,333.5456
2023-06-16,346.575897868739,334.59854
2023-06-20,334.7280719309583,334.23422
2023-06-21,331.8276851508412,333.23386
2023-06-22,329.6081094184592,332.79666
2023-06-23,329.8448500671527,332.8933
2023-06-26,329.2135454326496,332.99234
2023-06-27,327.37863643109444,333.0605
2023-06-28,330.14082540190753,334.4867
2023-06-29,330.19013811405165,335.30804
2023-06-30,333.18910383853483,334.4635
2023-07-03,334.60968039782284,334.91718
2023-07-05,330.5650335205982,334.79648
2023-07-06,332.7451989549393,314.7654
2023-07-07,334.7379078689779,314.97604
2023-07-10,330.0816433554904,315.13605
2023-07-11,326.58944439701025,314.62787
2023-07-12,332.05461117957884,314.77127
2023-07-13,334.9746317791757,314.84888
2023-07-14,342.8962447343513,314.34738
2023-07-17,341.0119974589969,314.72778
2023-07-18,341.1599567699789,314.7731
2023-07-19,356.86503882465547,315.1864
2023-07-20,348.7955115153894,314.8741
2023-07-21,344.4351932948175,315.20145
2023-07-24,341.1797347293557,315.09418
2023-07-25,342.42271258678073,313.62274
2023-07-26,336.8293171664982,312.5835
2023-07-27,335.8822095615505,313.44983
2023-07-28,329.16423615072927,312.69562
2023-07-31,332.37034639692763,313.07764
2023-08-01,330.6636616188916,313.20648
2023-08-02,329.1247102537569,313.1233
2023-08-03,321.5977492515645,313.0489
2023-08-04,327.39836976439574,311.92938
2023-08-07,323.93572805432285,310.6126
2023-08-08,322.54480993915706,310.9006
2023-08-09,322.0614270294025,310.93292
2023-08-10,321.6174527338143,310.6816
2023-08-11,315.935268264538,311.39944
2023-08-14,317.0500366268224,311.5706
2023-08-15,318.63826143664926,312.0351
2023-08-16,317.13801214006867,312.36206
2023-08-17,316.8810112071374,312.18066
2023-08-18,310.9000660727955,312.6975
2023-08-21,314.30079649101214,312.2148
2023-08-22,321.7843590357293,312.43237
2023-08-23,320.1235801042698,312.16498
2023-08-24,329.05048294908903,311.6496
2023-08-25,317.8003486742055,311.72046
2023-08-28,321.9425310997952,311.25427
2023-08-29,318.20570528498234,311.69513
2023-08-30,324.91820935696705,312.85718
2023-08-31,325.44218047674366,312.2889
2023-09-01,327.5280076864386,312.1871
2023-09-05,325.2444131923776,311.27216
2023-09-06,329.57446216279004,311.99905
2023-09-07,327.5082949368657,312.2378
2023-09-08,326.3219766279449,312.10654
2023-09-11,333.39034548000865,311.40704
2023-09-12,331.9865748697913,311.3471
2023-09-13,327.52803797035625,311.23047
2023-09-14,335.2785242515413,311.35687
2023-09-15,333.0740001194204,310.58124
2023-09-18,324.0580844389393,311.18256
2023-09-19,322.44673584714667,310.95035
2023-09-20,325.7486518211925,311.1593
2023-09-21,315.61563077468617,311.05536
2023-09-22,317.6521256558587,311.27536
2023-09-25,312.97611540381934,311.1228
2023-09-26,311.5327326754824,310.38388
2023-09-27,308.7350248311766,310.14038
2023-09-28,307.43997954346224,310.27563
2023-09-29,314.1228607733478,309.7331
2023-10-02,312.66960950158256,310.0352
2023-10-03,317.167634390926,310.24994
2023-10-04,310.4453144529802,372.0797
2023-10-05,315.4475399696837,373.22336
2023-10-06,312.9365263852443,374.39008
2023-10-09,321.0429214154338,373.81012
2023-10-10,327.1820587892371,374.29843
2023-10-11,327.4291873104541,374.72485
2023-10-12,326.79652976741545,374.45435
2023-10-13,328.5858665652145,374.39337
2023-10-16,327.2709885967212,373.59393
2023-10-17,325.827664522765,373.68552
2023-10-18,328.6945726494821,373.95184
2023-10-19,328.3584454846396,373.8387
2023-10-20,327.93335068809495,373.49976
2023-10-23,321.7547029032871,373.67883
2023-10-24,327.51818809043544,374.0862
2023-10-25,341.08157042022475,374.41782
2023-10-26,336.6527185001531,373.9485
2023-10-27,326.6581143687127,374.62384
2023-10-30,329.60405903742685,373.76196
2023-10-31,334.9820005897621,374.02454
2023-11-01,335.9112561909914,374.36334
2023-11-02,343.27618356893754,374.19562
2023-11-03,345.6389384028993,374.6693
2023-11-06,349.41534633116447,374.27313
2023-11-07,355.2974448981005,373.53598
2023-11-08,357.5513478893748,373.41895
2023-11-09,358.1642694379123,373.57736
2023-11-10,357.3635478564213,374.3021
2023-11-13,364.0167223614231,373.99002
2023-11-14,366.77487775321134,374.0097
2023-11-15,367.7867626439103,373.10345
2023-11-16,367.4697650343208,373.0645
2023-11-17,370.09481157714856,373.23514
2023-11-20,367.7273146646205,372.74963
2023-11-21,372.13548017935176,372.59875
2023-11-22,374.44350452118096,372.6999
2023-11-24,373.7798105540461,372.21304
2023-11-27,373.2350519605767,371.8517
2023-11-28,374.7902561506727,371.9049
2023-11-29,380.1493294028235,372.73743
2023-11-30,374.92890903622725,373.02127
2023-12-01,373.21521977574577,373.38605
2023-12-04,365.6272685167618,373.19806
2023-12-05,363.002209215325,373.36053
2023-12-06,370.0255016850389,373.65387
2023-12-07,364.76545973280383,373.62503
2023-12-08,365.7263415696411,373.6632
2023-12-11,365.0131044942587,373.24393
2023-12-12,367.3607883950642,373.5072
2023-12-13,372.4821258317476,373.69806
2023-12-14,369.7976290445016,373.5924
2023-12-15,363.3984742691784,373.8436
2023-12-18,365.9739856872879,373.188
2023-12-19,367.9947723838569,373.40894
2023-12-20,371.47172920429006,373.36557
2023-12-21,369.0547222595686,372.61963
2023-12-22,370.1641379669173,371.76575
2023-12-26,371.4717461526601,371.02362
2023-12-27,370.1741075355698,370.53345
2023-12-28,371.8382340578341,370.5571
2023-12-29,372.4623515236349,369.83655
