Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,222.60014
2023-01-04,228.07227767052504,222.6953
2023-01-05,223.0843160116747,220.54852
2023-01-06,218.96039179670976,220.36414
2023-01-09,222.34786087714497,220.49094
2023-01-10,223.6341254274707,234.535
2023-01-11,227.10019792483945,235.08525
2023-01-12,230.99829585800464,235.0696
2023-01-13,232.70674766587976,233.69035
2023-01-17,233.65920237830696,233.25227
2023-01-18,237.19396675189896,237.41972
2023-01-19,229.5451006306224,236.76106
2023-01-20,230.60551909385947,237.24686
2023-01-23,236.7325136482929,236.9252
2023-01-24,238.1071302689207,236.63136
2023-01-25,230.2323979946764,239.76462
2023-01-26,239.23631609313665,239.45961
2023-01-27,244.4795782533274,239.82152
2023-01-30,240.08068968374295,239.23267
2023-01-31,239.03991858279355,239.4361
2023-02-01,243.507493740727,253.8989
2023-02-02,254.131528608111,251.72743
2023-02-03,254.8384743854471,251.25145
2023-02-06,252.7765133144919,251.3945
2023-02-07,255.81054419875983,251.88321
2023-02-08,268.25102168143684,265.44547
2023-02-09,268.84012651357125,263.13223
2023-02-10,256.7923871898371,263.6999
2023-02-13,262.7916999067122,263.28778
2023-02-14,267.7306581899641,262.91412
2023-02-15,264.11932371191284,248.43913
2023-02-16,259.88658706642394,249.573
2023-02-17,255.3290922527676,249.00726
2023-02-21,250.4959553706836,248.19398
2023-02-22,250.11207443958384,247.2665
2023-02-23,251.5590432855593,247.59065
2023-02-24,246.0467338648536,247.19048
2023-02-27,248.50760176361652,246.6365
2023-02-28,245.17065572399932,246.6578
2023-03-01,246.8341863098164,246.94969
2023-03-02,242.69010309363983,248.92662
2023-03-03,248.2418153140128,248.94951
2023-03-06,252.41542732051573,249.52007
2023-03-07,252.287461805782,249.8272
2023-03-08,250.0628228759873,249.95332
2023-03-09,251.81498682862087,253.39136
2023-03-10,247.1491888076624,253.11685
2023-03-13,243.52680285893817,253.20305
2023-03-14,252.7304240608025,252.142
2023-03-15,255.9098212429612,250.48953
2023-03-16,261.05798023414945,269.96094
2023-03-17,273.9036927174477,268.79083
2023-03-20,272.643714369976,268.68716
2023-03-21,270.57658976474096,268.6996
2023-03-22,269.1197379308607,269.7411
2023-03-23,273.5886034295443,275.39502
2023-03-24,272.8996671709077,275.22995
2023-03-27,276.1085945660647,274.81836
2023-03-28,271.4723425051547,274.45816
2023-03-29,274.5926869792437,274.32245
2023-03-30,279.7802016370314,283.22678
2023-03-31,279.28800755276933,283.29996
2023-04-03,282.0343701563342,283.84265
2023-04-04,282.7332257176792,283.16998
2023-04-05,281.37482777678053,283.52075
2023-04-06,278.77615698093774,279.9389
2023-04-10,284.68223121557776,280.04056
2023-04-11,281.27642916480585,280.93866
2023-04-12,280.331454092245,280.72018
2023-04-13,279.15021586087715,281.5394
2023-04-14,282.5068305661248,282.46036
2023-04-17,285.3909700049731,282.89273
2023-04-18,287.0052911530972,284.15015
2023-04-19,281.51263430866226,285.36612
2023-04-20,280.7842156136177,286.10083
2023-04-21,280.54799661030216,289.2818
2023-04-24,277.67370102270286,289.84818
2023-04-25,275.1340884128389,290.36456
2023-04-26,292.05501404925786,290.49606
2023-04-27,291.3364016068915,290.13724
2023-04-28,299.25049675475145,301.97025
2023-05-01,302.1642048581886,302.64615
2023-05-02,302.9418777289602,303.1388
2023-05-03,301.81967570546,302.4877
2023-05-04,301.4456548397933,303.1275
2023-05-05,300.93377975527426,303.7926
2023-05-08,305.2747728426147,304.45258
2023-05-09,303.1780699689536,304.64255
2023-05-10,303.78836006860274,304.50616
2023-05-11,305.2452123832041,304.77863
2023-05-12,305.68815505667965,307.87543
2023-05-15,304.26085429922443,308.35706
2023-05-16,304.97942609367624,308.284
2023-05-17,308.07292647953415,308.23547
2023-05-18,310.28270017640136,308.4867
2023-05-19,312.4627684149511,317.48422
2023-05-22,314.29768758586613,319.13995
2023-05-23,315.70835276424714,320.2307
2023-05-24,310.47996842062906,320.9766
2023-05-25,318.8749968584438,322.24686
2023-05-26,319.6445277176384,328.00143
2023-05-30,330.7031610986949,327.56506
2023-05-31,327.80283457515725,327.4759
2023-06-01,321.5287039010863,327.06567
2023-06-02,329.7363544841506,326.14987
2023-06-05,330.6932859235735,322.2791
2023-06-06,330.8017544419065,323.40033
2023-06-07,327.17146599385774,323.67816
2023-06-08,319.5655547159742,323.51764
2023-06-09,320.6014248165846,323.4112
2023-06-12,324.1429125289751,346.0053
2023-06-13,329.95341049295934,346.38287
2023-06-14,329.82517898213644,347.17065
2023-06-15,332.9227380100379,347.45758
2023-06-16,346.575897868739,347.39844
2023-06-20,334.7280719309583,329.4857
2023-06-21,331.8276851508412,330.5645
2023-06-22,329.6081094184592,329.88965
2023-06-23,329.8448500671527,329.88934
2023-06-26,329.2135454326496,330.49094
2023-06-27,327.37863643109444,333.7793
2023-06-28,330.14082540190753,334.64297
2023-06-29,330.19013811405165,333.51022
2023-06-30,333.18910383853483,332.9919
2023-07-03,334.60968039782284,333.3547
2023-07-05,330.5650335205982,326.48785
2023-07-06,332.7451989549393,326.9428
2023-07-07,334.7379078689779,327.20273
2023-07-10,330.0816433554904,326.57922
2023-07-11,326.58944439701025,326.4851
2023-07-12,332.05461117957884,339.45966
2023-07-13,334.9746317791757,339.5671
2023-07-14,342.8962447343513,339.10883
2023-07-17,341.0119974589969,338.84924
2023-07-18,341.1599567699789,338.9175
2023-07-19,356.86503882465547,342.4169
2023-07-20,348.7955115153894,342.9865
2023-07-21,344.4351932948175,342.87854
2023-07-24,341.1797347293557,342.28687
2023-07-25,342.42271258678073,343.12537
2023-07-26,336.8293171664982,331.11487
2023-07-27,335.8822095615505,330.9917
2023-07-28,329.16423615072927,331.34253
2023-07-31,332.37034639692763,330.9636
2023-08-01,330.6636616188916,331.61374
2023-08-02,329.1247102537569,324.23117
2023-08-03,321.5977492515645,325.64746
2023-08-04,327.39836976439574,325.80292
2023-08-07,323.93572805432285,325.80017
2023-08-08,322.54480993915706,326.20294
2023-08-09,322.0614270294025,318.60355
2023-08-10,321.6174527338143,320.30295
2023-08-11,315.935268264538,320.16107
2023-08-14,317.0500366268224,320.1743
2023-08-15,318.63826143664926,320.61624
2023-08-16,317.13801214006867,319.3816
2023-08-17,316.8810112071374,320.05017
2023-08-18,310.9000660727955,319.6924
2023-08-21,314.30079649101214,319.83328
2023-08-22,321.7843590357293,319.81747
2023-08-23,320.1235801042698,320.8225
2023-08-24,329.05048294908903,321.62396
2023-08-25,317.8003486742055,320.9299
2023-08-28,321.9425310997952,320.95358
2023-08-29,318.20570528498234,320.45367
2023-08-30,324.91820935696705,329.37515
2023-08-31,325.44218047674366,330.5893
2023-09-01,327.5280076864386,331.5643
2023-09-05,325.2444131923776,332.4581
2023-09-06,329.57446216279004,333.32666
2023-09-07,327.5082949368657,329.71713
2023-09-08,326.3219766279449,330.7304
2023-09-11,333.39034548000865,331.6828
2023-09-12,331.9865748697913,332.23383
2023-09-13,327.52803797035625,333.03687
2023-09-14,335.2785242515413,325.19592
2023-09-15,333.0740001194204,325.7215
2023-09-18,324.0580844389393,326.52142
2023-09-19,322.44673584714667,326.48468
2023-09-20,325.7486518211925,327.3165
2023-09-21,315.61563077468617,309.97018
2023-09-22,317.6521256558587,311.37598
2023-09-25,312.97611540381934,312.79736
2023-09-26,311.5327326754824,312.65356
2023-09-27,308.7350248311766,312.88782
