Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.40802
2023-01-04,228.07227767052504,241.1741
2023-01-05,223.0843160116747,240.4833
2023-01-06,218.96039179670976,238.6004
2023-01-09,222.34786087714497,236.61263
2023-01-10,223.6341254274707,234.232
2023-01-11,227.10019792483945,232.08678
2023-01-12,230.99829585800464,232.69101
2023-01-13,232.70674766587976,232.99063
2023-01-17,233.65920237830696,233.87585
2023-01-18,237.19396675189896,234.5905
2023-01-19,229.5451006306224,235.30075
2023-01-20,230.60551909385947,234.84897
2023-01-23,236.7325136482929,235.42126
2023-01-24,238.1071302689207,235.12045
2023-01-25,230.2323979946764,234.28294
2023-01-26,239.23631609313665,233.92934
2023-01-27,244.4795782533274,234.1467
2023-01-30,240.08068968374295,234.84117
2023-01-31,239.03991858279355,235.71144
2023-02-01,243.507493740727,237.29085
2023-02-02,254.131528608111,247.18262
2023-02-03,254.8384743854471,248.55185
2023-02-06,252.7765133144919,250.03423
2023-02-07,255.81054419875983,251.72469
2023-02-08,268.25102168143684,251.77406
2023-02-09,268.84012651357125,251.24503
2023-02-10,256.7923871898371,250.0328
2023-02-13,262.7916999067122,249.40341
2023-02-14,267.7306581899641,248.4506
2023-02-15,264.11932371191284,247.31151
2023-02-16,259.88658706642394,246.7307
2023-02-17,255.3290922527676,245.94203
2023-02-21,250.4959553706836,245.7839
2023-02-22,250.11207443958384,245.40208
2023-02-23,251.5590432855593,245.19856
2023-02-24,246.0467338648536,246.02843
2023-02-27,248.50760176361652,246.4898
2023-02-28,245.17065572399932,247.14166
2023-03-01,246.8341863098164,245.97263
2023-03-02,242.69010309363983,246.65753
2023-03-03,248.2418153140128,246.52219
2023-03-06,252.41542732051573,278.57654
2023-03-07,252.287461805782,278.42337
2023-03-08,250.0628228759873,277.1563
2023-03-09,251.81498682862087,275.01865
2023-03-10,247.1491888076624,274.04718
2023-03-13,243.52680285893817,273.2281
2023-03-14,252.7304240608025,272.14035
2023-03-15,255.9098212429612,269.18484
2023-03-16,261.05798023414945,269.31674
2023-03-17,273.9036927174477,269.12106
2023-03-20,272.643714369976,267.82733
2023-03-21,270.57658976474096,264.44974
2023-03-22,269.1197379308607,262.19772
2023-03-23,273.5886034295443,261.01773
2023-03-24,272.8996671709077,259.61017
2023-03-27,276.1085945660647,257.64386
2023-03-28,271.4723425051547,255.56006
2023-03-29,274.5926869792437,256.29022
2023-03-30,279.7802016370314,255.27724
2023-03-31,279.28800755276933,254.8933
2023-04-03,282.0343701563342,254.79723
2023-04-04,282.7332257176792,298.3917
2023-04-05,281.37482777678053,298.38092
2023-04-06,278.77615698093774,297.91177
2023-04-10,284.68223121557776,296.8435
2023-04-11,281.27642916480585,296.26865
2023-04-12,280.331454092245,295.9701
2023-04-13,279.15021586087715,296.40802
2023-04-14,282.5068305661248,297.108
2023-04-17,285.3909700049731,296.24402
2023-04-18,287.0052911530972,295.77722
2023-04-19,281.51263430866226,293.93573
2023-04-20,280.7842156136177,293.81802
2023-04-21,280.54799661030216,293.35028
2023-04-24,277.67370102270286,292.80997
2023-04-25,275.1340884128389,293.07544
2023-04-26,292.05501404925786,291.73273
2023-04-27,291.3364016068915,290.9853
2023-04-28,299.25049675475145,290.16965
2023-05-01,302.1642048581886,288.84967
2023-05-02,302.9418777289602,287.8523
2023-05-03,301.81967570546,285.56763
2023-05-04,301.4456548397933,328.60675
2023-05-05,300.93377975527426,329.60443
2023-05-08,305.2747728426147,330.34256
2023-05-09,303.1780699689536,330.91272
2023-05-10,303.78836006860274,332.03613
2023-05-11,305.2452123832041,333.22992
2023-05-12,305.68815505667965,334.00635
2023-05-15,304.26085429922443,336.34918
2023-05-16,304.97942609367624,339.0869
2023-05-17,308.07292647953415,339.45425
2023-05-18,310.28270017640136,339.17496
2023-05-19,312.4627684149511,339.05466
2023-05-22,314.29768758586613,340.01648
2023-05-23,315.70835276424714,341.01215
2023-05-24,310.47996842062906,340.05878
2023-05-25,318.8749968584438,340.01376
2023-05-26,319.6445277176384,339.46802
2023-05-30,330.7031610986949,339.90356
2023-05-31,327.80283457515725,339.59543
2023-06-01,321.5287039010863,339.22665
2023-06-02,329.7363544841506,339.3014
2023-06-05,330.6932859235735,331.2015
2023-06-06,330.8017544419065,331.18277
2023-06-07,327.17146599385774,331.00488
2023-06-08,319.5655547159742,330.64328
2023-06-09,320.6014248165846,330.98148
2023-06-12,324.1429125289751,330.89636
2023-06-13,329.95341049295934,331.32062
2023-06-14,329.82517898213644,331.4571
2023-06-15,332.9227380100379,331.805
2023-06-16,346.575897868739,331.90924
2023-06-20,334.7280719309583,332.213
2023-06-21,331.8276851508412,331.1134
2023-06-22,329.6081094184592,331.7224
2023-06-23,329.8448500671527,331.6864
2023-06-26,329.2135454326496,331.84872
2023-06-27,327.37863643109444,332.17825
2023-06-28,330.14082540190753,331.35236
2023-06-29,330.19013811405165,331.2716
2023-06-30,333.18910383853483,331.60855
2023-07-03,334.60968039782284,332.279
2023-07-05,330.5650335205982,332.30225
2023-07-06,332.7451989549393,324.45538
2023-07-07,334.7379078689779,325.1939
2023-07-10,330.0816433554904,325.2032
2023-07-11,326.58944439701025,323.9133
2023-07-12,332.05461117957884,323.6098
2023-07-13,334.9746317791757,321.98257
2023-07-14,342.8962447343513,321.3606
2023-07-17,341.0119974589969,320.8595
2023-07-18,341.1599567699789,321.15338
2023-07-19,356.86503882465547,320.79434
2023-07-20,348.7955115153894,320.695
2023-07-21,344.4351932948175,319.73523
2023-07-24,341.1797347293557,321.27356
2023-07-25,342.42271258678073,322.0601
2023-07-26,336.8293171664982,323.1487
2023-07-27,335.8822095615505,324.27676
2023-07-28,329.16423615072927,324.84213
2023-07-31,332.37034639692763,325.16748
2023-08-01,330.6636616188916,325.2575
2023-08-02,329.1247102537569,324.97656
2023-08-03,321.5977492515645,325.67108
2023-08-04,327.39836976439574,327.32297
2023-08-07,323.93572805432285,328.6513
2023-08-08,322.54480993915706,329.01154
2023-08-09,322.0614270294025,329.36847
2023-08-10,321.6174527338143,329.9772
2023-08-11,315.935268264538,330.16638
2023-08-14,317.0500366268224,330.18326
2023-08-15,318.63826143664926,330.39243
2023-08-16,317.13801214006867,330.91602
2023-08-17,316.8810112071374,331.90454
2023-08-18,310.9000660727955,331.87155
2023-08-21,314.30079649101214,331.84583
2023-08-22,321.7843590357293,332.03195
2023-08-23,320.1235801042698,332.05008
2023-08-24,329.05048294908903,331.81693
2023-08-25,317.8003486742055,332.31128
2023-08-28,321.9425310997952,332.26978
2023-08-29,318.20570528498234,333.54504
2023-08-30,324.91820935696705,333.00558
2023-08-31,325.44218047674366,333.2572
2023-09-01,327.5280076864386,333.4932
2023-09-05,325.2444131923776,314.58136
2023-09-06,329.57446216279004,314.20874
2023-09-07,327.5082949368657,314.19617
2023-09-08,326.3219766279449,313.5257
2023-09-11,333.39034548000865,313.3956
2023-09-12,331.9865748697913,313.4377
2023-09-13,327.52803797035625,313.39297
2023-09-14,335.2785242515413,313.81262
2023-09-15,333.0740001194204,313.86124
2023-09-18,324.0580844389393,314.1946
2023-09-19,322.44673584714667,314.84396
2023-09-20,325.7486518211925,314.91605
2023-09-21,315.61563077468617,314.5017
2023-09-22,317.6521256558587,313.26526
2023-09-25,312.97611540381934,312.50946
2023-09-26,311.5327326754824,312.42212
2023-09-27,308.7350248311766,311.8071
2023-09-28,307.43997954346224,311.77832
2023-09-29,314.1228607733478,311.5547
2023-10-02,312.66960950158256,312.08997
2023-10-03,317.167634390926,312.2802
2023-10-04,310.4453144529802,336.54962
2023-10-05,315.4475399696837,336.1965
2023-10-06,312.9365263852443,335.03143
2023-10-09,321.0429214154338,333.57492
2023-10-10,327.1820587892371,333.7604
2023-10-11,327.4291873104541,332.87766
2023-10-12,326.79652976741545,331.61816
2023-10-13,328.5858665652145,330.9933
2023-10-16,327.2709885967212,331.2922
2023-10-17,325.827664522765,331.90808
2023-10-18,328.6945726494821,331.77368
2023-10-19,328.3584454846396,331.028
2023-10-20,327.93335068809495,331.10367
2023-10-23,321.7547029032871,329.41293
2023-10-24,327.51818809043544,327.42816
2023-10-25,341.08157042022475,326.19745
2023-10-26,336.6527185001531,325.0039
2023-10-27,326.6581143687127,324.85095
2023-10-30,329.60405903742685,324.5348
2023-10-31,334.9820005897621,324.28778
2023-11-01,335.9112561909914,322.8699
2023-11-02,343.27618356893754,372.4565
2023-11-03,345.6389384028993,372.9921
2023-11-06,349.41534633116447,373.77844
2023-11-07,355.2974448981005,374.75726
2023-11-08,357.5513478893748,374.6172
2023-11-09,358.1642694379123,375.01382
2023-11-10,357.3635478564213,375.17102
2023-11-13,364.0167223614231,376.13934
2023-11-14,366.77487775321134,376.24005
2023-11-15,367.7867626439103,376.9339
2023-11-16,367.4697650343208,377.61047
2023-11-17,370.09481157714856,376.7821
2023-11-20,367.7273146646205,376.10986
2023-11-21,372.13548017935176,376.1197
2023-11-22,374.44350452118096,375.81226
2023-11-24,373.7798105540461,375.8612
2023-11-27,373.2350519605767,375.19745
2023-11-28,374.7902561506727,376.44165
2023-11-29,380.1493294028235,375.04755
2023-11-30,374.92890903622725,375.3354
2023-12-01,373.21521977574577,375.80505
2023-12-04,365.6272685167618,372.79352
2023-12-05,363.002209215325,374.63824
2023-12-06,370.0255016850389,375.42474
2023-12-07,364.76545973280383,375.15118
2023-12-08,365.7263415696411,375.71527
2023-12-11,365.0131044942587,376.77322
2023-12-12,367.3607883950642,376.6678
2023-12-13,372.4821258317476,376.8483
2023-12-14,369.7976290445016,376.66382
2023-12-15,363.3984742691784,376.25806
2023-12-18,365.9739856872879,376.29285
2023-12-19,367.9947723838569,375.9472
2023-12-20,371.47172920429006,376.0553
2023-12-21,369.0547222595686,376.10922
2023-12-22,370.1641379669173,376.03983
2023-12-26,371.4717461526601,376.01538
2023-12-27,370.1741075355698,375.46173
2023-12-28,371.8382340578341,375.51678
2023-12-29,372.4623515236349,375.1209
