Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,236.10416
2023-01-04,228.07227767052504,227.6998
2023-01-05,223.0843160116747,222.14122
2023-01-06,218.96039179670976,217.92621
2023-01-09,222.34786087714497,221.06697
2023-01-10,223.6341254274707,221.9812
2023-01-11,227.10019792483945,225.24414
2023-01-12,230.99829585800464,229.42584
2023-01-13,232.70674766587976,231.22592
2023-01-17,233.65920237830696,232.71985
2023-01-18,237.19396675189896,236.04533
2023-01-19,229.5451006306224,228.67882
2023-01-20,230.60551909385947,229.8081
2023-01-23,236.7325136482929,234.96645
2023-01-24,238.1071302689207,237.08846
2023-01-25,230.2323979946764,230.62683
2023-01-26,239.23631609313665,239.05139
2023-01-27,244.4795782533274,242.51262
2023-01-30,240.08068968374295,239.32913
2023-01-31,239.03991858279355,238.75182
2023-02-01,243.507493740727,242.06299
2023-02-02,254.131528608111,251.06316
2023-02-03,254.8384743854471,252.03044
2023-02-06,252.7765133144919,250.92581
2023-02-07,255.81054419875983,254.29112
2023-02-08,268.25102168143684,264.51727
2023-02-09,268.84012651357125,266.47748
2023-02-10,256.7923871898371,255.99919
2023-02-13,262.7916999067122,262.41855
2023-02-14,267.7306581899641,266.5432
2023-02-15,264.11932371191284,263.88873
2023-02-16,259.88658706642394,259.9169
2023-02-17,255.3290922527676,255.98805
2023-02-21,250.4959553706836,251.57784
2023-02-22,250.11207443958384,250.50113
2023-02-23,251.5590432855593,252.03586
2023-02-24,246.0467338648536,248.07408
2023-02-27,248.50760176361652,249.74997
2023-02-28,245.17065572399932,246.80063
2023-03-01,246.8341863098164,247.95505
2023-03-02,242.69010309363983,244.43399
2023-03-03,248.2418153140128,247.90454
2023-03-06,252.41542732051573,251.4522
2023-03-07,252.287461805782,252.11488
2023-03-08,250.0628228759873,250.84076
2023-03-09,251.81498682862087,252.17628
2023-03-10,247.1491888076624,247.10803
2023-03-13,243.52680285893817,245.0053
2023-03-14,252.7304240608025,253.60072
2023-03-15,255.9098212429612,256.00784
2023-03-16,261.05798023414945,261.44577
2023-03-17,273.9036927174477,274.13333
2023-03-20,272.643714369976,271.33447
2023-03-21,270.57658976474096,268.84515
2023-03-22,269.1197379308607,268.12354
2023-03-23,273.5886034295443,272.41452
2023-03-24,272.8996671709077,271.90405
2023-03-27,276.1085945660647,273.50485
2023-03-28,271.4723425051547,271.30386
2023-03-29,274.5926869792437,273.87622
2023-03-30,279.7802016370314,277.76163
2023-03-31,279.28800755276933,278.53546
2023-04-03,282.0343701563342,281.56863
2023-04-04,282.7332257176792,282.65573
2023-04-05,281.37482777678053,281.5113
2023-04-06,278.77615698093774,277.99673
2023-04-10,284.68223121557776,282.79745
2023-04-11,281.27642916480585,280.23083
2023-04-12,280.331454092245,279.62668
