Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,277.80353
2023-01-04,228.07227767052504,275.7388
2023-01-05,223.0843160116747,275.0969
2023-01-06,218.96039179670976,273.6729
2023-01-09,222.34786087714497,272.44727
2023-01-10,223.6341254274707,270.93433
2023-01-11,227.10019792483945,269.3739
2023-01-12,230.99829585800464,266.25186
2023-01-13,232.70674766587976,265.136
2023-01-17,233.65920237830696,263.65106
2023-01-18,237.19396675189896,263.41333
2023-01-19,229.5451006306224,261.40976
2023-01-20,230.60551909385947,259.435
2023-01-23,236.7325136482929,258.63583
2023-01-24,238.1071302689207,257.87595
2023-01-25,230.2323979946764,256.2728
2023-01-26,239.23631609313665,256.0949
2023-01-27,244.4795782533274,256.47272
2023-01-30,240.08068968374295,255.39844
2023-01-31,239.03991858279355,253.96066
2023-02-01,243.507493740727,254.59003
2023-02-02,254.131528608111,253.94516
2023-02-03,254.8384743854471,254.45808
2023-02-06,252.7765133144919,254.0864
2023-02-07,255.81054419875983,253.3484
2023-02-08,268.25102168143684,252.6761
2023-02-09,268.84012651357125,254.624
2023-02-10,256.7923871898371,254.90878
2023-02-13,262.7916999067122,253.90993
2023-02-14,267.7306581899641,253.68121
2023-02-15,264.11932371191284,254.58644
2023-02-16,259.88658706642394,255.03922
2023-02-17,255.3290922527676,254.6481
2023-02-21,250.4959553706836,254.70364
2023-02-22,250.11207443958384,254.72606
2023-02-23,251.5590432855593,254.67545
2023-02-24,246.0467338648536,254.17517
2023-02-27,248.50760176361652,254.3758
2023-02-28,245.17065572399932,255.9672
2023-03-01,246.8341863098164,255.34438
2023-03-02,242.69010309363983,254.32811
2023-03-03,248.2418153140128,255.02864
2023-03-06,252.41542732051573,254.04974
2023-03-07,252.287461805782,252.85985
2023-03-08,250.0628228759873,253.73009
2023-03-09,251.81498682862087,253.72368
2023-03-10,247.1491888076624,253.43552
2023-03-13,243.52680285893817,253.4045
2023-03-14,252.7304240608025,252.85666
2023-03-15,255.9098212429612,254.07773
2023-03-16,261.05798023414945,253.40309
2023-03-17,273.9036927174477,254.54173
2023-03-20,272.643714369976,254.06003
2023-03-21,270.57658976474096,253.99968
2023-03-22,269.1197379308607,252.90512
2023-03-23,273.5886034295443,253.07466
2023-03-24,272.8996671709077,252.43068
2023-03-27,276.1085945660647,252.0286
2023-03-28,271.4723425051547,253.19316
2023-03-29,274.5926869792437,252.62296
2023-03-30,279.7802016370314,250.35353
2023-03-31,279.28800755276933,251.13208
2023-04-03,282.0343701563342,252.74355
2023-04-04,282.7332257176792,329.509
2023-04-05,281.37482777678053,328.88254
2023-04-06,278.77615698093774,329.10223
2023-04-10,284.68223121557776,328.14673
2023-04-11,281.27642916480585,327.95364
2023-04-12,280.331454092245,328.17267
2023-04-13,279.15021586087715,327.86572
2023-04-14,282.5068305661248,327.1502
2023-04-17,285.3909700049731,327.0155
2023-04-18,287.0052911530972,326.99298
2023-04-19,281.51263430866226,327.46326
2023-04-20,280.7842156136177,326.73108
2023-04-21,280.54799661030216,327.3871
2023-04-24,277.67370102270286,327.16888
2023-04-25,275.1340884128389,326.57907
2023-04-26,292.05501404925786,326.94763
2023-04-27,291.3364016068915,325.95374
2023-04-28,299.25049675475145,327.08588
2023-05-01,302.1642048581886,326.60797
2023-05-02,302.9418777289602,325.70374
2023-05-03,301.81967570546,326.1924
2023-05-04,301.4456548397933,325.5021
2023-05-05,300.93377975527426,325.5281
2023-05-08,305.2747728426147,325.5502
2023-05-09,303.1780699689536,325.41275
2023-05-10,303.78836006860274,325.58035
2023-05-11,305.2452123832041,325.80472
2023-05-12,305.68815505667965,327.22504
2023-05-15,304.26085429922443,327.0131
2023-05-16,304.97942609367624,326.42438
2023-05-17,308.07292647953415,326.27945
2023-05-18,310.28270017640136,326.2647
2023-05-19,312.4627684149511,325.29233
2023-05-22,314.29768758586613,325.48065
2023-05-23,315.70835276424714,325.87036
2023-05-24,310.47996842062906,325.2963
2023-05-25,318.8749968584438,324.67374
2023-05-26,319.6445277176384,325.6759
2023-05-30,330.7031610986949,326.09225
2023-05-31,327.80283457515725,327.12726
2023-06-01,321.5287039010863,326.54932
2023-06-02,329.7363544841506,326.85165
2023-06-05,330.6932859235735,326.32245
2023-06-06,330.8017544419065,326.4286
2023-06-07,327.17146599385774,325.8405
2023-06-08,319.5655547159742,325.8983
2023-06-09,320.6014248165846,326.18988
2023-06-12,324.1429125289751,325.7646
2023-06-13,329.95341049295934,325.72552
2023-06-14,329.82517898213644,326.50043
2023-06-15,332.9227380100379,326.8768
2023-06-16,346.575897868739,327.2433
2023-06-20,334.7280719309583,326.8254
2023-06-21,331.8276851508412,326.393
2023-06-22,329.6081094184592,325.64343
2023-06-23,329.8448500671527,325.891
2023-06-26,329.2135454326496,325.51025
2023-06-27,327.37863643109444,325.52548
2023-06-28,330.14082540190753,326.7372
2023-06-29,330.19013811405165,326.71487
2023-06-30,333.18910383853483,326.10538
2023-07-03,334.60968039782284,326.42426
2023-07-05,330.5650335205982,326.20792
2023-07-06,332.7451989549393,314.73212
2023-07-07,334.7379078689779,314.8048
2023-07-10,330.0816433554904,314.95267
2023-07-11,326.58944439701025,314.63855
2023-07-12,332.05461117957884,314.70947
2023-07-13,334.9746317791757,315.04315
2023-07-14,342.8962447343513,314.7658
2023-07-17,341.0119974589969,314.89444
2023-07-18,341.1599567699789,314.57053
2023-07-19,356.86503882465547,315.02158
2023-07-20,348.7955115153894,315.13733
2023-07-21,344.4351932948175,315.3813
2023-07-24,341.1797347293557,316.00204
2023-07-25,342.42271258678073,315.32758
2023-07-26,336.8293171664982,314.52252
2023-07-27,335.8822095615505,314.955
2023-07-28,329.16423615072927,314.39688
2023-07-31,332.37034639692763,314.81165
2023-08-01,330.6636616188916,314.7436
2023-08-02,329.1247102537569,314.1856
2023-08-03,321.5977492515645,314.42804
2023-08-04,327.39836976439574,313.87756
2023-08-07,323.93572805432285,313.26303
2023-08-08,322.54480993915706,313.68066
2023-08-09,322.0614270294025,313.67487
2023-08-10,321.6174527338143,313.23474
2023-08-11,315.935268264538,313.37073
2023-08-14,317.0500366268224,313.70337
2023-08-15,318.63826143664926,313.59985
2023-08-16,317.13801214006867,313.62848
2023-08-17,316.8810112071374,313.5106
2023-08-18,310.9000660727955,313.91223
2023-08-21,314.30079649101214,313.3886
2023-08-22,321.7843590357293,313.60297
2023-08-23,320.1235801042698,313.94824
2023-08-24,329.05048294908903,313.48517
2023-08-25,317.8003486742055,312.85455
2023-08-28,321.9425310997952,312.90094
2023-08-29,318.20570528498234,313.52402
2023-08-30,324.91820935696705,314.26694
2023-08-31,325.44218047674366,313.6894
2023-09-01,327.5280076864386,313.6539
2023-09-05,325.2444131923776,313.17883
2023-09-06,329.57446216279004,313.17926
2023-09-07,327.5082949368657,312.73438
2023-09-08,326.3219766279449,313.1127
2023-09-11,333.39034548000865,312.46198
2023-09-12,331.9865748697913,312.0641
2023-09-13,327.52803797035625,311.9621
2023-09-14,335.2785242515413,312.3703
2023-09-15,333.0740001194204,311.97845
2023-09-18,324.0580844389393,311.9782
2023-09-19,322.44673584714667,311.5886
2023-09-20,325.7486518211925,311.6804
2023-09-21,315.61563077468617,311.54425
2023-09-22,317.6521256558587,311.71414
2023-09-25,312.97611540381934,311.66995
2023-09-26,311.5327326754824,311.03345
2023-09-27,308.7350248311766,311.02423
2023-09-28,307.43997954346224,311.1842
2023-09-29,314.1228607733478,310.74408
2023-10-02,312.66960950158256,310.6122
2023-10-03,317.167634390926,310.76675
2023-10-04,310.4453144529802,370.91977
2023-10-05,315.4475399696837,371.79788
2023-10-06,312.9365263852443,372.76355
2023-10-09,321.0429214154338,372.26797
2023-10-10,327.1820587892371,372.9815
2023-10-11,327.4291873104541,373.4804
2023-10-12,326.79652976741545,373.23907
2023-10-13,328.5858665652145,373.14087
2023-10-16,327.2709885967212,372.52573
2023-10-17,325.827664522765,372.7349
2023-10-18,328.6945726494821,373.25305
2023-10-19,328.3584454846396,373.52054
2023-10-20,327.93335068809495,373.74954
2023-10-23,321.7547029032871,373.83472
2023-10-24,327.51818809043544,373.92648
2023-10-25,341.08157042022475,373.97626
2023-10-26,336.6527185001531,373.86057
2023-10-27,326.6581143687127,374.88068
2023-10-30,329.60405903742685,374.2549
2023-10-31,334.9820005897621,374.29153
2023-11-01,335.9112561909914,374.1753
2023-11-02,343.27618356893754,373.96674
2023-11-03,345.6389384028993,373.98273
2023-11-06,349.41534633116447,374.09113
2023-11-07,355.2974448981005,373.92334
2023-11-08,357.5513478893748,373.763
2023-11-09,358.1642694379123,373.481
2023-11-10,357.3635478564213,374.33282
2023-11-13,364.0167223614231,373.92886
2023-11-14,366.77487775321134,373.6365
2023-11-15,367.7867626439103,372.79333
2023-11-16,367.4697650343208,372.7589
2023-11-17,370.09481157714856,372.72913
2023-11-20,367.7273146646205,372.2976
2023-11-21,372.13548017935176,372.73447
2023-11-22,374.44350452118096,372.96448
2023-11-24,373.7798105540461,371.9599
2023-11-27,373.2350519605767,372.13922
2023-11-28,374.7902561506727,372.37802
2023-11-29,380.1493294028235,372.72186
2023-11-30,374.92890903622725,372.72113
2023-12-01,373.21521977574577,373.22498
2023-12-04,365.6272685167618,373.47678
2023-12-05,363.002209215325,373.18976
2023-12-06,370.0255016850389,373.1416
2023-12-07,364.76545973280383,373.38876
2023-12-08,365.7263415696411,373.48557
2023-12-11,365.0131044942587,373.00067
2023-12-12,367.3607883950642,373.60944
2023-12-13,372.4821258317476,374.05786
2023-12-14,369.7976290445016,373.37207
2023-12-15,363.3984742691784,373.20703
2023-12-18,365.9739856872879,372.92688
2023-12-19,367.9947723838569,372.90454
2023-12-20,371.47172920429006,373.04803
2023-12-21,369.0547222595686,372.8696
2023-12-22,370.1641379669173,372.58597
2023-12-26,371.4717461526601,371.72626
2023-12-27,370.1741075355698,371.14252
2023-12-28,371.8382340578341,371.67975
2023-12-29,372.4623515236349,370.9173
