Date,Actual,arima_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.0002500295494834601
2023-01-03 17:00:00,-0.007568590350047311,-0.0014312173936394936
2023-01-03 18:00:00,-0.006631574584490485,0.00023491430120214522
2023-01-03 19:00:00,-0.006133433471022687,0.0007036934370837107
2023-01-03 20:00:00,-0.0004198152812762146,0.0007122826638145075
2023-01-03 21:00:00,0.0023939521209574988,0.00031409736541871514
2023-01-03 22:00:00,0.00331000963673711,6.93364036269284e-06
2023-01-04 16:00:00,-0.02998413096132968,-0.00012520586953867975
2023-01-04 17:00:00,-0.014206991561908078,0.002166459587428398
2023-01-04 18:00:00,-0.0062014149707397825,0.0017077727432651807
2023-01-04 19:00:00,0.005712779047284178,0.0009211210972445517
2023-01-04 20:00:00,-0.0038888403390719972,-8.782822002972778e-05
2023-01-04 21:00:00,0.0028512523577663984,0.00032597674582702705
2023-01-04 22:00:00,-0.0022307759601084554,1.0254955672738455e-05
2023-01-05 16:00:00,-0.0039893034062514765,0.00025027612689642323
2023-01-05 17:00:00,-0.009154929577464666,0.0004591464883786742
2023-01-05 18:00:00,-0.0041311300639659265,0.0008630133655126257
2023-01-05 19:00:00,-0.004817342432757887,0.0006193127425705722
2023-01-05 20:00:00,-0.003809779929182966,0.000582769413396685
2023-01-05 21:00:00,0.006073967425537674,0.0005164292716836036
2023-01-05 22:00:00,0.0029515674612048404,-0.00019252631231119353
2023-01-06 16:00:00,-0.005662817140054455,-0.0001694115355768409
2023-01-06 17:00:00,-0.013183856502242186,0.0004680057310183606
2023-01-06 18:00:00,0.01267836044715076,0.0011628202562029826
2023-01-06 19:00:00,0.0002692393986987174,-0.0004728461078005301
2023-01-06 20:00:00,-0.002646808128841216,-8.885767356382702e-05
2023-01-06 21:00:00,0.007736595897805065,0.00029838500839951716
2023-01-06 22:00:00,0.006293519014461735,-0.00035041066084077636
2023-01-09 16:00:00,0.005100909292526046,-0.0004408567312460292
2023-01-09 17:00:00,0.010503089143865774,-0.00035242647808309
2023-01-09 18:00:00,0.0022272687570967786,-0.0007068249618658864
2023-01-09 19:00:00,0.0035731404418493096,-0.00023205697216014358
2023-01-09 20:00:00,0.001780209283140044,-0.00017723322983097131
2023-01-09 21:00:00,-0.006761442441054144,-6.111462957855078e-05
2023-01-09 22:00:00,-0.00528015360446854,0.0005694636756114952
2023-01-10 16:00:00,-0.0008335161219565901,0.0006364510650870354
2023-01-10 17:00:00,0.009395855286266297,0.0003186899172833943
2023-01-10 18:00:00,-0.005132666376685524,-0.00048055070801224524
2023-01-10 19:00:00,-0.0022298006295907724,0.00032279919005940693
2023-01-10 20:00:00,0.00030673502475786485,0.00037670239519616944
2023-01-10 21:00:00,0.001927457508323016,0.00017298456710908346
2023-01-10 22:00:00,-0.0029293459251485965,9.567273345340623e-06
2023-01-11 16:00:00,0.014119710589783008,0.0003101772121489745
2023-01-11 17:00:00,0.003026765252734931,-0.0007890644183393669
2023-01-11 18:00:00,0.002500323317670361,-0.0003366250833015665
2023-01-11 19:00:00,0.005375188131584663,-0.00012258924561622345
2023-01-11 20:00:00,0.0,-0.0002938234496684133
2023-01-11 21:00:00,0.0009409751924722709,3.0182274479490586e-05
2023-01-11 22:00:00,0.0016665242286983961,6.308202337352252e-05
2023-01-12 16:00:00,0.0037114457574336512,5.789898580830724e-06
2023-01-12 17:00:00,-0.002380142808568575,-0.00015088164958488592
2023-01-12 18:00:00,0.011204839809134226,0.0002322361850687596
2023-01-12 19:00:00,0.005940594059405946,-0.0006016248880490142
2023-01-12 20:00:00,0.002136036186966006,-0.000484957002056416
2023-01-12 21:00:00,0.0017553391566011989,-0.00014661258561058887
2023-01-12 22:00:00,-0.005673995577621049,-3.900434318503498e-05
2023-01-13 16:00:00,-0.005580497629337544,0.0004969373835714354
2023-01-13 17:00:00,-0.0019409282700422192,0.0006377288560157025
2023-01-13 18:00:00,0.0002959330345819744,0.00040024701813270053
2023-01-13 19:00:00,-0.004522209543130096,0.00017669483491750143
2023-01-13 20:00:00,0.0037360957799099648,0.00046093591101824884
2023-01-13 21:00:00,0.004991117502749276,-2.7993365731394416e-05
2023-01-13 22:00:00,0.0023148148148148806,-0.0002659075702170281
2023-01-17 16:00:00,-0.0011757295821961389,-0.00012134282491274245
2023-01-17 17:00:00,0.008029595997813832,0.00016766951816628932
2023-01-17 18:00:00,-0.000291934273083605,-0.00040095059696954483
2023-01-17 19:00:00,-0.0014600976179549585,9.514653580054895e-06
2023-01-17 20:00:00,0.0005848930481282544,0.0002326763295759036
2023-01-17 21:00:00,0.00492693110647191,0.00012868664240054398
2023-01-17 22:00:00,-0.0036147581851421196,-0.0002078689293063192
2023-01-18 16:00:00,0.00733914348859499,0.00029933782741207765
2023-01-18 17:00:00,-0.0019870016972305393,-0.000309097547836136
2023-01-18 18:00:00,-0.011779833257289818,0.00014629372433228795
2023-01-18 19:00:00,-0.0036935991605456797,0.000987974182966087
2023-01-18 20:00:00,-0.0005055398744576722,0.0006323815616260926
2023-01-18 21:00:00,-0.00042149631190724346,0.00027963359940903396
2023-01-18 22:00:00,4.2167404596282765e-05,0.00019748572120781454
2023-01-19 16:00:00,-0.014251981784449308,0.00015305963058566977
2023-01-19 17:00:00,-0.0038497732911284555,0.0011385936759540666
2023-01-19 18:00:00,-0.007643421504637593,0.0006899336026634532
2023-01-19 19:00:00,-0.0002163565556035918,0.0007857775618198301
2023-01-19 20:00:00,0.002596840510711962,0.00032343844724421974
2023-01-19 21:00:00,0.0067342974314699156,-1.1880679364173642e-05
