Date,Actual,arima_Forecast
2023-01-03 16:00:00,0.022759781236853183,1.9909080068275386e-05
2023-01-03 17:00:00,-0.007568590350047311,-0.002069346476587201
2023-01-03 18:00:00,-0.006631574584490485,0.0005004355722118718
2023-01-03 19:00:00,-0.006133433471022687,0.000649018604360339
2023-01-03 20:00:00,-0.0004198152812762146,0.0006172085405640129
2023-01-03 21:00:00,0.0023939521209574988,9.436999369759287e-05
2023-01-03 22:00:00,0.00331000963673711,-0.00020926380502187645
2023-01-04 16:00:00,-0.02998413096132968,-0.0003202566860321071
2023-01-04 17:00:00,-0.014206991561908078,0.0026994366811134564
2023-01-04 18:00:00,-0.0062014149707397825,0.0015384980065836036
2023-01-04 19:00:00,0.005712779047284178,0.0007043380937580396
2023-01-04 20:00:00,-0.0038888403390719972,-0.0004557720176236689
2023-01-04 21:00:00,0.0028512523577663984,0.00031241188426206755
2023-01-04 22:00:00,-0.0022307759601084554,-0.00023103645541014794
2023-01-05 16:00:00,-0.0039893034062514765,0.00018197784844332148
2023-01-05 17:00:00,-0.009154929577464666,0.00037958983467491057
2023-01-05 18:00:00,-0.0041311300639659265,0.0008676486734826025
2023-01-05 19:00:00,-0.004817342432757887,0.000454892748454426
2023-01-05 20:00:00,-0.003809779929182966,0.00047977749727404965
2023-01-05 21:00:00,0.006073967425537674,0.0003903530581891893
2023-01-05 22:00:00,0.0029515674612048404,-0.0005172133227960935
2023-01-06 16:00:00,-0.005662817140054455,-0.0003156617322867663
2023-01-06 17:00:00,-0.013183856502242186,0.0004865952607679986
2023-01-06 18:00:00,0.01267836044715076,0.0012440216370797885
2023-01-06 19:00:00,0.0002692393986987174,-0.0010405336364902437
2023-01-06 20:00:00,-0.002646808128841216,-0.00011919035476556557
2023-01-06 21:00:00,0.007736595897805065,0.00023001516378015982
2023-01-06 22:00:00,0.006293519014461735,-0.0006831046270819799
2023-01-09 16:00:00,0.005100909292526046,-0.0006348781235838008
2023-01-09 17:00:00,0.010503089143865774,-0.0005219610715892992
2023-01-09 18:00:00,0.0022272687570967786,-0.0010032880592160632
2023-01-09 19:00:00,0.0035731404418493096,-0.0002939831579072723
2023-01-09 20:00:00,0.001780209283140044,-0.0003519112253756092
2023-01-09 21:00:00,-0.006761442441054144,-0.00019402459771741934
2023-01-09 22:00:00,-0.00528015360446854,0.0005976400394368411
2023-01-10 16:00:00,-0.0008335161219565901,0.0005348836933377952
2023-01-10 17:00:00,0.009395855286266297,0.0001245254017909022
2023-01-10 18:00:00,-0.005132666376685524,-0.0008436979672230301
2023-01-10 19:00:00,-0.0022298006295907724,0.0003902993393220257
2023-01-10 20:00:00,0.00030673502475786485,0.00023843103747458
2023-01-10 21:00:00,0.001927457508323016,-6.2157150157460755e-06
2023-01-10 22:00:00,-0.0029293459251485965,-0.00017596567462191818
2023-01-11 16:00:00,0.014119710589783008,0.00025055958756879876
2023-01-11 17:00:00,0.003026765252734931,-0.0012621027303564099
2023-01-11 18:00:00,0.002500323317670361,-0.0003902900754872152
2023-01-11 19:00:00,0.005375188131584663,-0.00026304790072056614
2023-01-11 20:00:00,0.0,-0.0005130835398381794
2023-01-11 21:00:00,0.0009409751924722709,-4.669096906778846e-05
2023-01-11 22:00:00,0.0016665242286983961,-8.987831700407429e-05
2023-01-12 16:00:00,0.0037114457574336512,-0.00015983386627262241
2023-01-12 17:00:00,-0.002380142808568575,-0.00035228912782702104
2023-01-12 18:00:00,0.011204839809134226,0.00018453608342882525
2023-01-12 19:00:00,0.005940594059405946,-0.001002855230240733
2023-01-12 20:00:00,0.002136036186966006,-0.0006318586682680346
2023-01-12 21:00:00,0.0017553391566011989,-0.0002518803384568421
2023-01-12 22:00:00,-0.005673995577621049,-0.0001826583263952916
2023-01-13 16:00:00,-0.005580497629337544,0.0004997154009225947
2023-01-13 17:00:00,-0.0019409282700422192,0.0005533034756188731
2023-01-13 18:00:00,0.0002959330345819744,0.00022697672502481556
2023-01-13 19:00:00,-0.004522209543130096,-6.275070392913607e-06
2023-01-13 20:00:00,0.0037360957799099648,0.0004109529488879224
2023-01-13 21:00:00,0.004991117502749276,-0.00030259013270274114
2023-01-13 22:00:00,0.0023148148148148806,-0.0004817307363006152
2023-01-17 16:00:00,-0.0011757295821961389,-0.00025448739959700584
2023-01-17 17:00:00,0.008029595997813832,8.383360841886051e-05
2023-01-17 18:00:00,-0.000291934273083605,-0.0007230692554125509
2023-01-17 19:00:00,-0.0014600976179549585,-3.923354359719669e-05
2023-01-17 20:00:00,0.0005848930481282544,0.0001292994790821115
2023-01-17 21:00:00,0.00492693110647191,-4.1459284565970774e-05
2023-01-17 22:00:00,-0.0036147581851421196,-0.0004521264337376923
2023-01-18 16:00:00,0.00733914348859499,0.0002878013103655646
2023-01-18 17:00:00,-0.0019870016972305393,-0.0006416761869064573
2023-01-18 18:00:00,-0.011779833257289818,0.00012242538613622435
2023-01-18 19:00:00,-0.0036935991605456797,0.0010831122434213514
2023-01-18 20:00:00,-0.0005055398744576722,0.00043468342941653884
2023-01-18 21:00:00,-0.00042149631190724346,8.556085046418507e-05
2023-01-18 22:00:00,4.2167404596282765e-05,4.61424800864359e-05
2023-01-19 16:00:00,-0.014251981784449308,3.6173371055878034e-07
2023-01-19 17:00:00,-0.0038497732911284555,0.0012969710457623165
2023-01-19 18:00:00,-0.007643421504637593,0.00046835654616261596
2023-01-19 19:00:00,-0.0002163565556035918,0.0007381762338336125
2023-01-19 20:00:00,0.002596840510711962,8.686300527021193e-05
2023-01-19 21:00:00,0.0067342974314699156,-0.0002284093241174543
2023-01-19 22:00:00,0.0028729471291968345,-0.0006336101182675128
2023-01-20 16:00:00,0.004190182999828984,-0.00031909856492008323
2023-01-20 17:00:00,0.0036191773822702444,-0.000410347002454934
2023-01-20 18:00:00,0.0017394255653133683,-0.0003666887858893483
2023-01-20 19:00:00,0.010164323225478666,-0.00019165747599722365
2023-01-20 20:00:00,-0.0008385041086702572,-0.0009423995160261942
2023-01-20 21:00:00,0.004993286337697134,-9.45453077434167e-06
2023-01-20 22:00:00,0.00016700764059973672,-0.00045525191011470115
2023-01-23 16:00:00,0.006470465456063446,-5.6625908724186524e-05
2023-01-23 17:00:00,0.00203235172127747,-0.0005939684430897008
2023-01-23 18:00:00,0.004304813940974261,-0.00023899634770759237
2023-01-23 19:00:00,0.008078143675555483,-0.0004134888351399367
2023-01-23 20:00:00,-0.001553620344249551,-0.0007727424825328332
2023-01-23 21:00:00,-0.001801728020965565,7.106024678531851e-05
2023-01-23 22:00:00,-0.005127784386922074,0.00017042455459677304
2023-01-24 16:00:00,-8.246742536699436e-05,0.00048213929736059304
2023-01-24 17:00:00,-0.0022268041237113456,5.137943384555553e-05
2023-01-24 18:00:00,0.004008927095387582,0.000207315629120638
2023-01-24 19:00:00,-0.0035401144362574577,-0.00034594813228637695
2023-01-24 20:00:00,-0.0011566902135745627,0.00029067036483350627
2023-01-24 21:00:00,0.002440134000579075,0.00013171033538788933
2023-01-24 22:00:00,0.00045383282449051876,-0.00021006738436269332
2023-01-25 16:00:00,-0.03294981236339645,-6.041514050965949e-05
2023-01-25 17:00:00,-0.013134328358209046,0.0029929429339924343
2023-01-25 18:00:00,0.013698038198945772,0.001467581967753464
2023-01-25 19:00:00,0.025150262159512327,-0.0011129706407063836
2023-01-25 20:00:00,-0.005239303089525582,-0.002389947554905749
2023-01-25 21:00:00,0.0046816870793797705,0.0002592906503830169
2023-01-25 22:00:00,0.0042022051175369945,-0.0004024369835191795
2023-01-26 16:00:00,0.009197878687437822,-0.0004190212946953843
2023-01-26 17:00:00,-0.0014779538549963833,-0.0008751355247664479
2023-01-26 18:00:00,-0.002878052791711161,5.4856319265534106e-05
2023-01-26 19:00:00,0.008782780801583456,0.0002668940052091034
2023-01-26 20:00:00,-0.0014714898835070933,-0.000774943596610389
2023-01-26 21:00:00,0.0017602030373735644,6.338554018862222e-05
2023-01-26 22:00:00,0.005966001961425382,-0.00015440997344161192
2023-01-27 16:00:00,0.011739377691120323,-0.0005569559754554626
2023-01-27 17:00:00,-0.004657325249929678,-0.0011189633287228065
2023-01-27 18:00:00,-0.0016538259852365567,0.00032199006150442435
2023-01-27 19:00:00,0.003595959595959597,0.00017979877258982111
2023-01-27 20:00:00,0.0007649261242401728,-0.0003108697917624714
2023-01-27 21:00:00,-0.0003620564808110016,-9.789715186121744e-05
2023-01-27 22:00:00,0.000523159885709612,2.4038427542644462e-05
2023-01-30 16:00:00,-0.016571474539457842,-4.541990565790283e-05
2023-01-30 17:00:00,0.0008997955010225933,0.0015038660987331935
2023-01-30 18:00:00,-0.007028440666884572,5.4970246272844684e-05
2023-01-30 19:00:00,0.002674897119341546,0.0006445883044527233
2023-01-30 20:00:00,-0.0032833983172584347,-0.00018475750348940955
2023-01-30 21:00:00,0.00016471072678614362,0.0002819754003746009
2023-01-30 22:00:00,-0.001111614311004927,1.0671048399673551e-05
2023-01-31 16:00:00,0.003420987552551269,0.00010212759698547563
2023-01-31 17:00:00,0.001807352639145554,-0.00030201514316748545
2023-01-31 18:00:00,0.0033211693796384445,-0.0001919516925076485
2023-01-31 19:00:00,0.004863097670616989,-0.00031969272309156617
2023-01-31 20:00:00,0.0012607263410469027,-0.00047163195581567994
2023-01-31 21:00:00,0.0021121039805036546,-0.0001576438822005832
2023-01-31 22:00:00,-0.00044584954604398597,-0.0002065461112297216
2023-02-01 16:00:00,0.004947082437857242,2.1776512730730692e-05
2023-02-01 17:00:00,-0.0023403139248678873,-0.0004482006420678161
2023-02-01 18:00:00,-0.004448938321536922,0.00017218142220719088
2023-02-01 19:00:00,0.004428194190534196,0.0004205196935038133
2023-02-01 20:00:00,-0.0013751820093835798,-0.0003646963828739189
2023-02-01 21:00:00,0.0008910490076954325,9.195367834885363e-05
2023-02-01 22:00:00,0.020597280673356977,-7.271724444335511e-05
2023-02-02 16:00:00,0.026208318464771452,-0.0018809586272658919
2023-02-02 17:00:00,-0.002588671663704578,-0.002556102763062734
2023-02-02 18:00:00,0.007863645167538458,2.963745541476029e-06
2023-02-02 19:00:00,0.004727496348681859,-0.0007153161162423396
2023-02-02 20:00:00,0.0009946061742089896,-0.0004952918538270744
2023-02-02 21:00:00,0.010241907746398216,-0.00013557960357349233
2023-02-02 22:00:00,-0.010705504066578553,-0.0009443435688365372
2023-02-03 16:00:00,-0.0075328846742122035,0.0008882582873443881
2023-02-03 17:00:00,0.007667116162589194,0.000766317696163766
2023-02-03 18:00:00,0.0009941117993423898,-0.0006279674869103506
2023-02-03 19:00:00,-0.001451489686783769,-0.00014760799897480572
2023-02-03 20:00:00,-0.003863514650753519,0.00011865225606942691
2023-02-03 21:00:00,-0.006489766138013109,0.0003623742030870371
2023-02-03 22:00:00,-0.003942486085343422,0.0006235396339847851
2023-02-06 16:00:00,-0.0010089251067132432,0.00041550491730557674
2023-02-06 17:00:00,-0.0028744561839652016,0.0001296220642893328
2023-02-06 18:00:00,0.0017530190884300634,0.00027336886843119004
2023-02-06 19:00:00,-0.0006610927474235417,-0.0001346470565445634
2023-02-06 20:00:00,-0.000778270682543547,4.7906144266891536e-05
2023-02-06 21:00:00,-0.0021808552067915654,7.518142224010715e-05
2023-02-06 22:00:00,0.0030442588400592108,0.00020529741410654827
2023-02-07 16:00:00,0.01373540856031119,-0.0002583430561379567
2023-02-07 17:00:00,0.0009595823897439182,-0.0012734193923197915
2023-02-07 18:00:00,0.006787330316742279,-0.00020320124654935954
2023-02-07 19:00:00,0.006017901352123323,-0.0006361323753135172
2023-02-07 20:00:00,0.012418127437247017,-0.0006055113609211042
2023-02-07 21:00:00,-0.01839871358587941,-0.0011851399580839483
2023-02-07 22:00:00,0.015695836031848875,0.0015664204331734051
2023-02-08 16:00:00,0.024342672817973865,-0.0012857618846966806
2023-02-08 17:00:00,-0.0015012815818382652,-0.0023321539007483414
2023-02-08 18:00:00,-0.00872785947412813,-7.560829821099367e-05
2023-02-08 19:00:00,-0.0024416410787615472,0.0007873435812175221
2023-02-08 20:00:00,0.00029668088262568837,0.0002938333959791543
2023-02-08 21:00:00,-0.0032625217810402507,-2.5911757393168165e-07
2023-02-08 22:00:00,-0.0051329737771991235,0.00029686165092791827
2023-02-09 16:00:00,0.023666205555763264,0.0004941079476868236
2023-02-09 17:00:00,-0.008400292184076008,-0.0021086243406564053
2023-02-09 18:00:00,-0.002357274401473264,0.0005725318123402759
2023-02-09 19:00:00,-0.0076423244480543495,0.0002666077267818345
2023-02-09 20:00:00,-0.004129617917333239,0.0007197003059325822
2023-02-09 21:00:00,-0.007434249850567842,0.00044128028053561205
2023-02-09 22:00:00,-0.0008280326696524787,0.0007166607728373628
2023-02-10 16:00:00,-0.014803932647756812,0.00014056465759930623
2023-02-10 17:00:00,0.00240880935994503,0.0013599255936084865
2023-02-10 18:00:00,0.000953579738337762,-9.544676207009696e-05
2023-02-10 19:00:00,-0.004077433122475438,-9.545975064459953e-05
2023-02-10 20:00:00,0.001224411708437012,0.0003623532722963795
2023-02-10 21:00:00,0.00026751251576406787,-7.844595281726755e-05
2023-02-10 22:00:00,0.000534881943913712,-3.1481672895128675e-05
2023-02-13 16:00:00,0.021994806781732157,-5.153819242290363e-05
2023-02-13 17:00:00,0.018121357046779307,-0.002006175323313455
2023-02-13 18:00:00,-0.0029725861499504402,-0.0018315588654067595
2023-02-13 19:00:00,0.007140753828033031,0.00010383088443454727
2023-02-13 20:00:00,-0.004787661720634495,-0.0006403439626983057
2023-02-13 21:00:00,-0.00044067423157434504,0.0003773964712945736
2023-02-13 22:00:00,-0.0036004261728940223,7.44425709704569e-05
2023-02-14 16:00:00,0.00508830795324644,0.0003344046869211493
2023-02-14 17:00:00,-0.0032282915734253015,-0.000432594371182133
2023-02-14 18:00:00,-0.0033491590298478924,0.00025440203663652154
2023-02-14 19:00:00,-0.0005539143279174041,0.0003279156446920236
2023-02-14 20:00:00,0.0012192869019029828,8.02444301924605e-05
2023-02-14 21:00:00,0.006716362831205247,-0.00010365015262161344
2023-02-14 22:00:00,0.000916422287390084,-0.0006206048630057173
2023-02-15 16:00:00,-0.017322834645669305,-0.00013986568568358224
2023-02-15 17:00:00,0.0032423971377459893,0.0015636082105083982
2023-02-15 18:00:00,-0.009435714551060626,-0.00015276569238133935
2023-02-15 19:00:00,0.00037502343896500534,0.0008447256749960588
2023-02-15 20:00:00,0.0030365510777881077,4.274175635552714e-05
2023-02-15 21:00:00,0.0034011062939154346,-0.00027242933666408553
2023-02-15 22:00:00,-0.0027191120050658046,-0.0003342827707449902
2023-02-16 16:00:00,-0.013669978337192856,0.00021701363600947106
2023-02-16 17:00:00,0.001060284762193442,0.001263682354261828
2023-02-16 18:00:00,0.005447117566954152,1.850868413347929e-05
2023-02-16 19:00:00,-0.0036493604213695408,-0.0004939901503973849
2023-02-16 20:00:00,0.004531208699920741,0.00028713098850235584
2023-02-16 21:00:00,-0.0024433334586323463,-0.00038620070670341
2023-02-16 22:00:00,-0.001205818072198328,0.00018719398000486127
2023-02-17 16:00:00,-0.021391383083075644,0.00012676061387308966
2023-02-17 17:00:00,-0.008250125293958854,0.0019580973032946518
2023-02-17 18:00:00,-0.0012439261418852876,0.0009289172738518496
2023-02-17 19:00:00,0.0009730276729069676,0.00019772234463682795
2023-02-17 20:00:00,-0.0034217279726261873,-7.05504990395231e-05
2023-02-17 21:00:00,0.0012875536480685401,0.0003049472698182832
2023-02-17 22:00:00,0.004286326618088365,-8.941428340193135e-05
2023-02-21 16:00:00,-0.012610095836728452,-0.00039817952103668154
2023-02-21 17:00:00,-0.0012574662055957475,0.0011112483803293852
2023-02-21 18:00:00,-0.0033836953100409017,0.0002155460436368692
2023-02-21 19:00:00,-0.00568495854717721,0.0003275203515397163
2023-02-21 20:00:00,0.0021837528785833005,0.0005471178531889003
2023-02-21 21:00:00,0.0016243413493919334,-0.0001489289620190821
2023-02-21 22:00:00,-0.0009492919863933746,-0.00016136237020465157
2023-02-22 16:00:00,0.005899121070551905,7.169924086325108e-05
2023-02-22 17:00:00,-0.002833864682961429,-0.0005302779116313928
2023-02-22 18:00:00,-0.001855141109137537,0.00020961941692163057
2023-02-22 19:00:00,-0.001502689022461201,0.00018788689198036442
2023-02-22 20:00:00,0.0013861386138613874,0.00015383714527122442
2023-02-22 21:00:00,0.0017006130116670182,-0.000112135592542975
2023-02-22 22:00:00,-0.008172773215413764,-0.00016495437377628735
2023-02-23 16:00:00,0.017316189642132107,0.0007286861388747152
2023-02-23 17:00:00,0.003169510095476502,-0.001509410255201002
2023-02-23 18:00:00,-0.013145063775012678,-0.00042576692503452386
2023-02-23 19:00:00,-0.006600790513833887,0.001157415707585693
2023-02-23 20:00:00,0.001153861457048544,0.0007059721814241241
2023-02-23 21:00:00,0.0010333041888561656,-4.075650478019716e-05
2023-02-23 22:00:00,0.007900587581388008,-9.773611956522925e-05
2023-02-24 16:00:00,-0.01540158348761178,-0.0007278221111612855
2023-02-24 17:00:00,-0.0018803008481357297,0.0013352657860561839
2023-02-24 18:00:00,-0.0038478496132109408,0.0002926063740078963
2023-02-24 19:00:00,0.003742002977507708,0.00037676837428182904
2023-02-24 20:00:00,-0.0030465806141265483,-0.0003062256849120693
2023-02-24 21:00:00,0.0009650180940892206,0.0002493636147377209
2023-02-24 22:00:00,0.0022093677191290517,-6.512228980699462e-05
2023-02-27 16:00:00,0.012064611808088488,-0.00020697138325643963
2023-02-27 17:00:00,-0.002613861386138616,-0.0011166751833951668
2023-02-27 18:00:00,-0.004407560355781492,0.00013623920006543364
2023-02-27 19:00:00,-0.0013959239022055536,0.0004134713608847849
2023-02-27 20:00:00,0.0014378145219267058,0.00016464923520794858
2023-02-27 21:00:00,-0.0005184653425859276,-0.00011585396539071967
2023-02-27 22:00:00,-0.0031523083675831787,3.663633367458418e-05
2023-02-28 16:00:00,-0.003482507405331847,0.00029018359681850413
2023-02-28 17:00:00,0.0035750150632658517,0.0003433024524271375
2023-02-28 18:00:00,-8.005123278898019e-05,-0.0002940751792613108
