Date,Actual,arima_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00015464146766840995
2023-01-03 17:00:00,-0.007568590350047311,-0.001155588888147187
2023-01-03 18:00:00,-0.006631574584490485,0.0005130267118730133
2023-01-03 19:00:00,-0.006133433471022687,0.0005547866510109741
2023-01-03 20:00:00,-0.0004198152812762146,0.0005277039503195582
2023-01-03 21:00:00,0.0023939521209574988,0.00019754273769176573
2023-01-03 22:00:00,0.00331000963673711,1.670117633445557e-05
2023-01-04 16:00:00,-0.02998413096132968,-4.639343110920266e-05
2023-01-04 17:00:00,-0.014206991561908078,0.0018573268686608848
2023-01-04 18:00:00,-0.0062014149707397825,0.001059761391080736
2023-01-04 19:00:00,0.005712779047284178,0.0005533965516986009
2023-01-04 20:00:00,-0.0038888403390719972,-0.00016104543296437666
2023-01-04 21:00:00,0.0028512523577663984,0.00035015319616428265
2023-01-04 22:00:00,-0.0022307759601084554,-8.138527346729824e-06
2023-01-05 16:00:00,-0.0039893034062514765,0.00026357515206554386
2023-01-05 17:00:00,-0.009154929577464666,0.0003803564914350863
2023-01-05 18:00:00,-0.0041311300639659265,0.0006842054364774434
2023-01-05 19:00:00,-0.004817342432757887,0.00041270953276225725
2023-01-05 20:00:00,-0.003809779929182966,0.0004365644057823383
2023-01-05 21:00:00,0.006073967425537674,0.0003799806368899547
2023-01-05 22:00:00,0.0029515674612048404,-0.00019179636426540158
2023-01-06 16:00:00,-0.005662817140054455,-4.508218233043154e-05
2023-01-06 17:00:00,-0.013183856502242186,0.00045886428854526783
2023-01-06 18:00:00,0.01267836044715076,0.0009204688645782882
2023-01-06 19:00:00,0.0002692393986987174,-0.0005405977527951688
2023-01-06 20:00:00,-0.002646808128841216,8.914442110662476e-05
2023-01-06 21:00:00,0.007736595897805065,0.00029310151036312376
2023-01-06 22:00:00,0.006293519014461735,-0.0002924296526234537
2023-01-09 16:00:00,0.005100909292526046,-0.00024310283299926237
2023-01-09 17:00:00,0.010503089143865774,-0.0001716654993201547
2023-01-09 18:00:00,0.0022272687570967786,-0.0004782947184855908
2023-01-09 19:00:00,0.0035731404418493096,-1.9899502996036512e-05
2023-01-09 20:00:00,0.001780209283140044,-7.094796686317269e-05
2023-01-09 21:00:00,-0.006761442441054144,2.9246729997110338e-05
2023-01-09 22:00:00,-0.00528015360446854,0.0005263336951725408
2023-01-10 16:00:00,-0.0008335161219565901,0.0004697214970909684
2023-01-10 17:00:00,0.009395855286266297,0.00021069042802455943
2023-01-10 18:00:00,-0.005132666376685524,-0.0003926121421613659
2023-01-10 19:00:00,-0.0022298006295907724,0.00040837928501344584
2023-01-10 20:00:00,0.00030673502475786485,0.00028747753833074013
2023-01-10 21:00:00,0.001927457508323016,0.00013461929155560604
2023-01-10 22:00:00,-0.0029293459251485965,3.260129449996052e-05
2023-01-11 16:00:00,0.014119710589783008,0.0003061009319026755
2023-01-11 17:00:00,0.003026765252734931,-0.0006588445497784428
2023-01-11 18:00:00,0.002500323317670361,-7.62726703319606e-05
2023-01-11 19:00:00,0.005375188131584663,-1.24811743329308e-05
2023-01-11 20:00:00,0.0,-0.00017417670054405582
2023-01-11 21:00:00,0.0009409751924722709,0.0001257081956808715
2023-01-11 22:00:00,0.0016665242286983961,8.883209140428974e-05
2023-01-12 16:00:00,0.0037114457574336512,4.497669513821058e-05
2023-01-12 17:00:00,-0.002380142808568575,-7.51716773262341e-05
2023-01-12 18:00:00,0.011204839809134226,0.00026831106223049227
2023-01-12 19:00:00,0.005940594059405946,-0.0004933522060222329
2023-01-12 20:00:00,0.002136036186966006,-0.00023435951486357165
2023-01-12 21:00:00,0.0017553391566011989,-5.982947480792796e-07
2023-01-12 22:00:00,-0.005673995577621049,3.482967908955411e-05
2023-01-13 16:00:00,-0.005580497629337544,0.0004642048085349382
2023-01-13 17:00:00,-0.0019409282700422192,0.0004835247731101263
2023-01-13 18:00:00,0.0002959330345819744,0.00027528469614573593
2023-01-13 19:00:00,-0.004522209543130096,0.00013464021440608755
2023-01-13 20:00:00,0.0037360957799099648,0.00040369420967180077
2023-01-13 21:00:00,0.004991117502749276,-5.5854879351894046e-05
2023-01-13 22:00:00,0.0023148148148148806,-0.000154478570400081
2023-01-17 16:00:00,-0.0011757295821961389,-6.208102199482444e-06
2023-01-17 17:00:00,0.008029595997813832,0.00020311305978111966
2023-01-17 18:00:00,-0.000291934273083605,-0.00031417278809241233
2023-01-17 19:00:00,-0.0014600976179549585,0.0001347245516686953
2023-01-17 20:00:00,0.0005848930481282544,0.00022774547167208828
2023-01-17 21:00:00,0.00492693110647191,0.00011552553186251928
2023-01-17 22:00:00,-0.0036147581851421196,-0.00014052307537729057
2023-01-18 16:00:00,0.00733914348859499,0.00033606492247935946
2023-01-18 17:00:00,-0.0019870016972305393,-0.00026654344440010135
2023-01-18 18:00:00,-0.011779833257289818,0.0002352391509808569
2023-01-18 19:00:00,-0.0036935991605456797,0.0008273947946484194
2023-01-18 20:00:00,-0.0005055398744576722,0.00039632853193359314
2023-01-18 21:00:00,-0.00042149631190724346,0.00018815311258333202
2023-01-18 22:00:00,4.2167404596282765e-05,0.00017134440885689547
2023-01-19 16:00:00,-0.014251981784449308,0.00014370719477956896
2023-01-19 17:00:00,-0.0038497732911284555,0.000964330042209335
2023-01-19 18:00:00,-0.007643421504637593,0.000413188452070166
2023-01-19 19:00:00,-0.0002163565556035918,0.0005997004055699782
2023-01-19 20:00:00,0.002596840510711962,0.0001832171595889837
2023-01-19 21:00:00,0.0067342974314699156,-2.5570127395402266e-06
2023-01-19 22:00:00,0.0028729471291968345,-0.00025123322847681344
2023-01-20 16:00:00,0.004190182999828984,-4.342890314974616e-05
2023-01-20 17:00:00,0.0036191773822702444,-0.00010724442269188049
2023-01-20 18:00:00,0.0017394255653133683,-7.807038329438418e-05
2023-01-20 19:00:00,0.010164323225478666,3.1732781944773485e-05
2023-01-20 20:00:00,-0.0008385041086702572,-0.0004465590761523811
2023-01-20 21:00:00,0.004993286337697134,0.0001588218526539762
2023-01-20 22:00:00,0.00016700764059973672,-0.00014180601403553358
2023-01-23 16:00:00,0.006470465456063446,0.00011851357055799101
2023-01-23 17:00:00,0.00203235172127747,-0.00022909328044593162
2023-01-23 18:00:00,0.004304813940974261,6.255056164563899e-06
2023-01-23 19:00:00,0.008078143675555483,-0.00011075691239705298
2023-01-23 20:00:00,-0.001553620344249551,-0.0003344072332355491
2023-01-23 21:00:00,-0.001801728020965565,0.00020676342801636806
2023-01-23 22:00:00,-0.005127784386922074,0.00025216256547200527
2023-01-24 16:00:00,-8.246742536699436e-05,0.0004460917608527879
2023-01-24 17:00:00,-0.0022268041237113456,0.00016703551199463953
2023-01-24 18:00:00,0.004008927095387582,0.00027432814461644513
2023-01-24 19:00:00,-0.0035401144362574577,-7.818523211749727e-05
2023-01-24 20:00:00,-0.0011566902135745627,0.00033576563070854227
2023-01-24 21:00:00,0.002440134000579075,0.00022247972685651796
2023-01-24 22:00:00,0.00045383282449051876,9.116195745010816e-06
2023-01-25 16:00:00,-0.03294981236339645,0.00011114219691416614
2023-01-25 17:00:00,-0.013134328358209046,0.0020385568497130395
2023-01-25 18:00:00,0.013698038198945772,0.0010090754173981897
2023-01-25 19:00:00,0.025150262159512327,-0.0005932037300277007
2023-01-25 20:00:00,-0.005239303089525582,-0.0013426071801898752
2023-01-25 21:00:00,0.0046816870793797705,0.00036222993842697886
2023-01-25 22:00:00,0.0042022051175369945,-0.00011036940825301318
2023-01-26 16:00:00,0.009197878687437822,-0.00010997351501569483
2023-01-26 17:00:00,-0.0014779538549963833,-0.00039730567059103754
2023-01-26 18:00:00,-0.002878052791711161,0.0002002487403071318
2023-01-26 19:00:00,0.008782780801583456,0.0003151552739605947
2023-01-26 20:00:00,-0.0014714898835070933,-0.00034897519583507766
2023-01-26 21:00:00,0.0017602030373735644,0.00020265693328631564
2023-01-26 22:00:00,0.005966001961425382,4.849780656415522e-05
2023-01-27 16:00:00,0.011739377691120323,-0.00020229028291472798
2023-01-27 17:00:00,-0.004657325249929678,-0.0005488047487248338
2023-01-27 18:00:00,-0.0016538259852365567,0.00037441424939530887
2023-01-27 19:00:00,0.003595959595959597,0.0002547549527784881
2023-01-27 20:00:00,0.0007649261242401728,-5.4099583615467366e-05
2023-01-27 21:00:00,-0.0003620564808110016,9.097805913888684e-05
2023-01-27 22:00:00,0.000523159885709612,0.0001641479280995644
2023-01-30 16:00:00,-0.016571474539457842,0.0001174383984849566
2023-01-30 17:00:00,0.0008997955010225933,0.0010980479512252633
2023-01-30 18:00:00,-0.007028440666884572,0.00014949266931581093
2023-01-30 19:00:00,0.002674897119341546,0.0005509692005546629
2023-01-30 20:00:00,-0.0032833983172584347,1.591909558363379e-05
2023-01-30 21:00:00,0.00016471072678614362,0.00032786827483159773
2023-01-30 22:00:00,-0.001111614311004927,0.0001474739839615117
2023-01-31 16:00:00,0.003420987552551269,0.00021051275062411483
2023-01-31 17:00:00,0.001807352639145554,-4.657990412580793e-05
2023-01-31 18:00:00,0.0033211693796384445,3.1449434088824866e-05
2023-01-31 19:00:00,0.004863097670616989,-5.113814481030944e-05
2023-01-31 20:00:00,0.0012607263410469027,-0.00014458152811570475
2023-01-31 21:00:00,0.0021121039805036546,5.725466514916294e-05
2023-01-31 22:00:00,-0.00044584954604398597,1.9892549176763884e-05
2023-02-01 16:00:00,0.004947082437857242,0.0001648788763050328
2023-02-01 17:00:00,-0.0023403139248678873,-0.00013698693286656014
2023-02-01 18:00:00,-0.004448938321536922,0.00026482607568086274
2023-02-01 19:00:00,0.004428194190534196,0.0004092283367298637
2023-02-01 20:00:00,-0.0013751820093835798,-9.308492181157933e-05
2023-02-01 21:00:00,0.0008910490076954325,0.00021183623380374126
2023-02-01 22:00:00,0.020597280673356977,9.902020500150893e-05
2023-02-02 16:00:00,0.026208318464771452,-0.0010409864300859708
2023-02-02 17:00:00,-0.002588671663704578,-0.0014252084987134658
2023-02-02 18:00:00,0.007863645167538458,0.00020887705081769705
2023-02-02 19:00:00,0.004727496348681859,-0.00029835354238807836
2023-02-02 20:00:00,0.0009946061742089896,-0.00014713639821402848
2023-02-02 21:00:00,0.010241907746398216,7.628006664993695e-05
2023-02-02 22:00:00,-0.010705504066578553,-0.0004425262609534952
2023-02-03 16:00:00,-0.0075328846742122035,0.0007330857582603395
2023-02-03 17:00:00,0.007667116162589194,0.0006181845256577371
2023-02-03 18:00:00,0.0009941117993423898,-0.0002627968489687289
2023-02-03 19:00:00,-0.001451489686783769,7.036636008282155e-05
2023-02-03 20:00:00,-0.003863514650753519,0.00023020210671472388
2023-02-03 21:00:00,-0.006489766138013109,0.0003781366467013777
2023-02-03 22:00:00,-0.003942486085343422,0.0005377090263743306
2023-02-06 16:00:00,-0.0010089251067132432,0.0004003670487270479
2023-02-06 17:00:00,-0.0028744561839652016,0.00022372738301424685
2023-02-06 18:00:00,0.0017530190884300634,0.00032087314717773783
2023-02-06 19:00:00,-0.0006610927474235417,6.028663523112051e-05
2023-02-06 20:00:00,-0.000778270682543547,0.00018415834291285696
2023-02-06 21:00:00,-0.0021808552067915654,0.00019802362258170843
2023-02-06 22:00:00,0.0030442588400592108,0.0002794984276879341
2023-02-07 16:00:00,0.01373540856031119,-1.6365925287377544e-05
2023-02-07 17:00:00,0.0009595823897439182,-0.000648343724881954
2023-02-07 18:00:00,0.006787330316742279,5.017568366224388e-05
2023-02-07 19:00:00,0.006017901352123323,-0.000244859758279103
2023-02-07 20:00:00,0.012418127437247017,-0.0002175724377563896
2023-02-07 21:00:00,-0.01839871358587941,-0.0005841466307591719
2023-02-07 22:00:00,0.015695836031848875,0.0011674524148457819
2023-02-08 16:00:00,0.024342672817973865,-0.0006923098543007043
2023-02-08 17:00:00,-0.0015012815818382652,-0.001295179819837852
2023-02-08 18:00:00,-0.00872785947412813,0.00015660677780193066
2023-02-08 19:00:00,-0.0024416410787615472,0.0006557884154496505
2023-02-08 20:00:00,0.00029668088262568837,0.00032291665266556956
2023-02-08 21:00:00,-0.0032625217810402507,0.00014626084216760952
2023-02-08 22:00:00,-0.0051329737771991235,0.00034082576042425455
2023-02-09 16:00:00,0.023666205555763264,0.00045960603593634417
2023-02-09 17:00:00,-0.008400292184076008,-0.0011899167832561907
2023-02-09 18:00:00,-0.002357274401473264,0.0005596629556261102
2023-02-09 19:00:00,-0.0076423244480543495,0.00031270360309848137
2023-02-09 20:00:00,-0.004129617917333239,0.0006024955141751252
2023-02-09 21:00:00,-0.007434249850567842,0.0004171128675359249
2023-02-09 22:00:00,-0.0008280326696524787,0.0005965326649910095
2023-02-10 16:00:00,-0.014803932647756812,0.0002268620875927925
2023-02-10 17:00:00,0.00240880935994503,0.0010071540953436008
2023-02-10 18:00:00,0.000953579738337762,6.209238835464403e-05
2023-02-10 19:00:00,-0.004077433122475438,9.143730170977136e-05
2023-02-10 20:00:00,0.001224411708437012,0.0003825096254954558
2023-02-10 21:00:00,0.00026751251576406787,9.428945160643658e-05
2023-02-10 22:00:00,0.000534881943913712,0.00013275194073276018
2023-02-13 16:00:00,0.021994806781732157,0.00011958518896427167
2023-02-13 17:00:00,0.018121357046779307,-0.0011148147092897398
2023-02-13 18:00:00,-0.0029725861499504402,-0.000962048691496653
2023-02-13 19:00:00,0.007140753828033031,0.0002600031636415561
2023-02-13 20:00:00,-0.004787661720634495,-0.00025142341066791707
2023-02-13 21:00:00,-0.00044067423157434504,0.0004052813861412592
2023-02-13 22:00:00,-0.0036004261728940223,0.0001930164578816295
2023-02-14 16:00:00,0.00508830795324644,0.0003625558052836988
2023-02-14 17:00:00,-0.0032282915734253015,-0.00012746797320241135
2023-02-14 18:00:00,-0.0033491590298478924,0.00032271638345830506
2023-02-14 19:00:00,-0.0005539143279174041,0.00035556326328980834
2023-02-14 20:00:00,0.0012192869019029828,0.00019667023952128684
2023-02-14 21:00:00,0.006716362831205247,8.553624726909863e-05
2023-02-14 22:00:00,0.000916422287390084,-0.00023704778651330058
2023-02-15 16:00:00,-0.017322834645669305,7.800956372599311e-05
2023-02-15 17:00:00,0.0032423971377459893,0.0011452530566218382
2023-02-15 18:00:00,-0.009435714551060626,2.372946863631045e-05
2023-02-15 19:00:00,0.00037502343896500534,0.0006884640021987175
2023-02-15 20:00:00,0.0030365510777881077,0.00016238621102432338
2023-02-15 21:00:00,0.0034011062939154346,-2.096473911811827e-05
2023-02-15 22:00:00,-0.0027191120050658046,-5.248028217406784e-05
2023-02-16 16:00:00,-0.013669978337192856,0.00029774168222843403
2023-02-16 17:00:00,0.001060284762193442,0.0009477798761996686
2023-02-16 18:00:00,0.005447117566954152,0.00013788584404245588
2023-02-16 19:00:00,-0.0036493604213695408,-0.00016102969745239402
2023-02-16 20:00:00,0.004531208699920741,0.00034500577933018796
2023-02-16 21:00:00,-0.0024433334586323463,-9.64331209736448e-05
2023-02-16 22:00:00,-0.001205818072198328,0.00027935074440257326
2023-02-17 16:00:00,-0.021391383083075644,0.00022978397818152217
2023-02-17 17:00:00,-0.008250125293958854,0.0013855723813355908
2023-02-17 18:00:00,-0.0012439261418852876,0.000696309558951643
2023-02-17 19:00:00,0.0009730276729069676,0.00025366755333638567
2023-02-17 20:00:00,-0.0034217279726261873,0.00010068793600094652
2023-02-17 21:00:00,0.0012875536480685401,0.0003446743600420614
2023-02-17 22:00:00,0.004286326618088365,8.783114152296372e-05
2023-02-21 16:00:00,-0.012610095836728452,-9.943149248024119e-05
2023-02-21 17:00:00,-0.0012574662055957475,0.0008616772804277625
2023-02-21 18:00:00,-0.0033836953100409017,0.0002639583066553305
2023-02-21 19:00:00,-0.00568495854717721,0.00035187801727016384
2023-02-21 20:00:00,0.0021837528785833005,0.0004893035201554624
2023-02-21 21:00:00,0.0016243413493919334,4.46009255295107e-05
2023-02-21 22:00:00,-0.0009492919863933746,5.1198969028245375e-05
2023-02-22 16:00:00,0.005899121070551905,0.00019961355368464006
2023-02-22 17:00:00,-0.002833864682961429,-0.000185769516394434
2023-02-22 18:00:00,-0.001855141109137537,0.00029438354084099504
2023-02-22 19:00:00,-0.001502689022461201,0.00026570582738651247
2023-02-22 20:00:00,0.0013861386138613874,0.000243783289182879
2023-02-22 21:00:00,0.0017006130116670182,7.635730496337853e-05
2023-02-22 22:00:00,-0.008172773215413764,4.863845555389821e-05
2023-02-23 16:00:00,0.017316189642132107,0.0006149600057270446
2023-02-23 17:00:00,0.003169510095476502,-0.000818587190028304
2023-02-23 18:00:00,-0.013145063775012678,-8.732941497424898e-05
2023-02-23 19:00:00,-0.006600790513833887,0.0008931446789797301
2023-02-23 20:00:00,0.001153861457048544,0.0005731156501319094
2023-02-23 21:00:00,0.0010333041888561656,0.00010866101384269708
2023-02-23 22:00:00,0.007900587581388008,8.888008045028198e-05
2023-02-24 16:00:00,-0.01540158348761178,-0.0003072629940216401
2023-02-24 17:00:00,-0.0018803008481357297,0.0010102888574160056
2023-02-24 18:00:00,-0.0038478496132109408,0.0003083317962309333
2023-02-24 19:00:00,0.003742002977507708,0.0003811284719811629
2023-02-24 20:00:00,-0.0030465806141265483,-5.12516395141299e-05
2023-02-24 21:00:00,0.0009650180940892206,0.0003143563858241783
2023-02-24 22:00:00,0.0022093677191290517,0.00010463945996837557
2023-02-27 16:00:00,0.012064611808088488,2.1001734706028435e-05
2023-02-27 17:00:00,-0.002613861386138616,-0.0005506814981424289
2023-02-27 18:00:00,-0.004407560355781492,0.00026073928751328126
2023-02-27 19:00:00,-0.0013959239022055536,0.000410585448430035
2023-02-27 20:00:00,0.0014378145219267058,0.00024597563046231484
2023-02-27 21:00:00,-0.0005184653425859276,7.351101640518353e-05
2023-02-27 22:00:00,-0.0031523083675831787,0.00017611584542383187
2023-02-28 16:00:00,-0.003482507405331847,0.00033351598207366284
2023-02-28 17:00:00,0.0035750150632658517,0.00036156262530424226
2023-02-28 18:00:00,-8.005123278898019e-05,-4.277194071560756e-05
2023-02-28 19:00:00,-0.000680489952765928,0.00014420973984832062
2023-02-28 20:00:00,0.005007009813739138,0.00018950206232547256
2023-02-28 21:00:00,0.0005181347150258198,-0.0001350370007498099
2023-02-28 22:00:00,-0.005059156276142285,0.00010449508465181963
2023-03-01 16:00:00,0.003963805253042851,0.00043907801696544476
2023-03-01 17:00:00,-0.004426719840478599,-6.0676427982621415e-05
2023-03-01 18:00:00,-0.00516744111520584,0.00039319970802165335
2023-03-01 19:00:00,-8.053150795239716e-05,0.0004619128009515003
2023-03-01 20:00:00,-0.002053718841863672,0.00017326676812793817
2023-03-01 21:00:00,-0.0026228714389476826,0.0002701613720555705
2023-03-01 22:00:00,-0.0027511429380587815,0.0003084723233498249
2023-03-02 16:00:00,0.0002434175828633922,0.0003180541249612778
2023-03-02 17:00:00,0.0004867166903264053,0.00014635852417417764
2023-03-02 18:00:00,0.004013459277577347,0.00012248808071165093
2023-03-02 19:00:00,-0.0008883146248889195,-8.174273457861662e-05
2023-03-02 20:00:00,-0.00040413837698027866,0.00018845935341471593
2023-03-02 21:00:00,0.008288186302255918,0.00017615158662837813
2023-03-02 22:00:00,0.002606359517222101,-0.00032453777768009227
2023-03-03 16:00:00,0.008598624220124806,-2.651940439857834e-05
2023-03-03 17:00:00,0.008683928783853379,-0.0003540517376331048
2023-03-03 18:00:00,-0.0010220929318341954,-0.00037779806406161874
2023-03-03 19:00:00,-0.0008263812372107937,0.00017912519947265522
2023-03-03 20:00:00,0.004095939506124191,0.00019990204351981466
2023-03-03 21:00:00,-0.0001176701313982953,-8.203414554763594e-05
2023-03-03 22:00:00,-0.00035305193786272504,0.0001441152170799549
2023-03-06 16:00:00,0.006278695600988815,0.00017066243192149821
2023-03-06 17:00:00,0.004289669695433318,-0.00020926786058267604
2023-03-06 18:00:00,0.0068341552440494,-0.00011671288314898216
2023-03-06 19:00:00,0.00038566855644250886,-0.000257747621447987
2023-03-06 20:00:00,-0.00366243879872008,0.0001050562219639456
2023-03-06 21:00:00,-0.0017412165299488525,0.0003587712797484397
2023-03-06 22:00:00,-0.001162835768828252,0.0002628564745425938
2023-03-07 16:00:00,-0.005200046567581107,0.00022407107831207563
