Date,Actual,arima_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00016956774734530096
2023-01-03 17:00:00,-0.007568590350047311,-0.0017314009012353029
2023-01-03 18:00:00,-0.006631574584490485,0.0006282470282175734
2023-01-03 19:00:00,-0.006133433471022687,0.000746338616190519
2023-01-03 20:00:00,-0.0004198152812762146,0.0007147910010634078
2023-01-03 21:00:00,0.0023939521209574988,0.00023788926196086432
2023-01-03 22:00:00,0.00331000963673711,-3.5266620674384526e-05
2023-01-04 16:00:00,-0.02998413096132968,-0.00013398229871223116
2023-01-04 17:00:00,-0.014206991561908078,0.0026175399496013996
2023-01-04 18:00:00,-0.0062014149707397825,0.0015322907273745282
2023-01-04 19:00:00,0.005712779047284178,0.0007780280714077127
2023-01-04 20:00:00,-0.0038888403390719972,-0.0002735708448639191
2023-01-04 21:00:00,0.0028512523577663984,0.0004361598265051305
2023-01-04 22:00:00,-0.0022307759601084554,-6.441592110971244e-05
2023-01-05 16:00:00,-0.0039893034062514765,0.000315886958854946
2023-01-05 17:00:00,-0.009154929577464666,0.0004934296312502541
2023-01-05 18:00:00,-0.0041311300639659265,0.0009369619975024687
2023-01-05 19:00:00,-0.004817342432757887,0.0005567575185964875
2023-01-05 20:00:00,-0.003809779929182966,0.000582158999902047
2023-01-05 21:00:00,0.006073967425537674,0.0005006305633133035
2023-01-05 22:00:00,0.0029515674612048404,-0.0003265793717377419
2023-01-06 16:00:00,-0.005662817140054455,-0.0001360573997610356
2023-01-06 17:00:00,-0.013183856502242186,0.0005948311724268471
2023-01-06 18:00:00,0.01267836044715076,0.0012798174099973533
2023-01-06 19:00:00,0.0002692393986987174,-0.0008101252888370629
2023-01-06 20:00:00,-0.002646808128841216,4.646182737840864e-05
2023-01-06 21:00:00,0.007736595897805065,0.0003596253487882606
2023-01-06 22:00:00,0.006293519014461735,-0.00047629762702677743
2023-01-09 16:00:00,0.005100909292526046,-0.0004258982447194803
2023-01-09 17:00:00,0.010503089143865774,-0.00032271700800085864
2023-01-09 18:00:00,0.0022272687570967786,-0.000762582837269639
2023-01-09 19:00:00,0.0035731404418493096,-0.00011212623212223586
2023-01-09 20:00:00,0.001780209283140044,-0.0001698521069379985
2023-01-09 21:00:00,-0.006761442441054144,-2.581404113338181e-05
2023-01-09 22:00:00,-0.00528015360446854,0.0006951784368996201
2023-01-10 16:00:00,-0.0008335161219565901,0.0006320668166546167
2023-01-10 17:00:00,0.009395855286266297,0.0002577159867818069
2023-01-10 18:00:00,-0.005132666376685524,-0.000622490900369676
2023-01-10 19:00:00,-0.0022298006295907724,0.0005104452888215886
2023-01-10 20:00:00,0.00030673502475786485,0.00036352478754302905
2023-01-10 21:00:00,0.001927457508323016,0.00014077314085558367
2023-01-10 22:00:00,-0.0029293459251485965,-1.2260783971445265e-05
2023-01-11 16:00:00,0.014119710589783008,0.0003781343711879053
2023-01-11 17:00:00,0.003026765252734931,-0.0010046832185335798
2023-01-11 18:00:00,0.002500323317670361,-0.00019865294884685583
2023-01-11 19:00:00,0.005375188131584663,-8.796187270172117e-05
2023-01-11 20:00:00,0.0,-0.000317233524911455
2023-01-11 21:00:00,0.0009409751924722709,0.00010995890552943466
2023-01-11 22:00:00,0.0016665242286983961,6.752225444503425e-05
2023-01-12 16:00:00,0.0037114457574336512,3.803711083745601e-06
2023-01-12 17:00:00,-0.002380142808568575,-0.00017086867579342352
2023-01-12 18:00:00,0.011204839809134226,0.0003202592877316353
2023-01-12 19:00:00,0.005940594059405946,-0.0007645181091676856
2023-01-12 20:00:00,0.002136036186966006,-0.00041482379391772034
2023-01-12 21:00:00,0.0017553391566011989,-7.03008857959913e-05
2023-01-12 22:00:00,-0.005673995577621049,-1.0113197488881086e-05
2023-01-13 16:00:00,-0.005580497629337544,0.0006114596760824631
2023-01-13 17:00:00,-0.0019409282700422192,0.000655285841524294
2023-01-13 18:00:00,0.0002959330345819744,0.00035686675636276784
2023-01-13 19:00:00,-0.004522209543130096,0.000146457944119916
2023-01-13 20:00:00,0.0037360957799099648,0.0005288644789664154
2023-01-13 21:00:00,0.004991117502749276,-0.00012477466723714845
2023-01-13 22:00:00,0.0023148148148148806,-0.00028317886901581106
2023-01-17 16:00:00,-0.0011757295821961389,-7.421262135589617e-05
2023-01-17 17:00:00,0.008029595997813832,0.00023281836573330416
