Date,Actual,arima_Forecast
2023-01-03 16:00:00,0.022759781236853183,0.00011877522224302322
2023-01-03 17:00:00,-0.007568590350047311,-0.0015210852551255658
2023-01-03 18:00:00,-0.006631574584490485,0.0009196152547454995
2023-01-03 19:00:00,-0.006133433471022687,0.0003323532430631665
2023-01-03 20:00:00,-0.0004198152812762146,0.0008677762677546069
2023-01-03 21:00:00,0.0023939521209574988,-6.9765521189112e-05
2023-01-03 22:00:00,0.00331000963673711,0.00022850447986042514
2023-01-04 16:00:00,-0.02998413096132968,-0.000290941802114806
2023-01-04 17:00:00,-0.014206991561908078,0.0026193384403747095
2023-01-04 18:00:00,-0.0062014149707397825,0.000736341501323051
2023-01-04 19:00:00,0.005712779047284178,0.0010252446327900003
2023-01-04 20:00:00,-0.0038888403390719972,-0.0006422877286047257
2023-01-04 21:00:00,0.0028512523577663984,0.0008596188852656888
2023-01-04 22:00:00,-0.0022307759601084554,-0.00048476128965708364
2023-01-05 16:00:00,-0.0039893034062514765,0.0007464280490524751
2023-01-05 17:00:00,-0.009154929577464666,4.5424219236556336e-05
2023-01-05 18:00:00,-0.0041311300639659265,0.0011822323685847312
2023-01-05 19:00:00,-0.004817342432757887,8.829502253189351e-05
2023-01-05 20:00:00,-0.003809779929182966,0.0008503399799835947
2023-01-05 21:00:00,0.006073967425537674,0.00011334116675604852
2023-01-05 22:00:00,0.0029515674612048404,-2.597942363798838e-05
2023-01-06 16:00:00,-0.005662817140054455,-0.00024068153548684646
2023-01-06 17:00:00,-0.013183856502242186,0.0007475710588153697
2023-01-06 18:00:00,0.01267836044715076,0.0009332772081859628
2023-01-06 19:00:00,0.0002692393986987174,-0.000716614472653574
2023-01-06 20:00:00,-0.002646808128841216,0.00023210646351998074
2023-01-06 21:00:00,0.007736595897805065,0.00023000649355139576
2023-01-06 22:00:00,0.006293519014461735,-0.00034416336388269
2023-01-09 16:00:00,0.005100909292526046,-0.0003079855378027847
2023-01-09 17:00:00,0.010503089143865774,-0.0002021272692299635
2023-01-09 18:00:00,0.0022272687570967786,-0.0006323103504125838
2023-01-09 19:00:00,0.0035731404418493096,6.937319108909026e-05
2023-01-09 20:00:00,0.001780209283140044,-0.00020200919539889602
2023-01-09 21:00:00,-0.006761442441054144,0.00012635823520421572
2023-01-09 22:00:00,-0.00528015360446854,0.0005755099786819379
2023-01-10 16:00:00,-0.0008335161219565901,0.0005604639417845162
2023-01-10 17:00:00,0.009395855286266297,0.0001830388710621045
2023-01-10 18:00:00,-0.005132666376685524,-0.0005089977292522792
2023-01-10 19:00:00,-0.0022298006295907724,0.0005999871021624716
2023-01-10 20:00:00,0.00030673502475786485,0.00018931394669417122
2023-01-10 21:00:00,0.001927457508323016,0.0002470479006520223
2023-01-10 22:00:00,-0.0029293459251485965,-8.076348022627446e-05
2023-01-11 16:00:00,0.014119710589783008,0.00047671491604730614
2023-01-11 17:00:00,0.003026765252734931,-0.0010336065572199688
2023-01-11 18:00:00,0.002500323317670361,0.00018904484817156578
2023-01-11 19:00:00,0.005375188131584663,-0.0002856787130422694
2023-01-11 20:00:00,0.0,-1.0615369576302076e-05
2023-01-11 21:00:00,0.0009409751924722709,-1.5232176468335122e-05
2023-01-11 22:00:00,0.0016665242286983961,0.0002192958448243002
2023-01-12 16:00:00,0.0037114457574336512,-8.258766122338097e-05
2023-01-12 17:00:00,-0.002380142808568575,-9.562493469053395e-06
2023-01-12 18:00:00,0.011204839809134226,0.00026280888460099105
2023-01-12 19:00:00,0.005940594059405946,-0.0006600757674292003
2023-01-12 20:00:00,0.002136036186966006,-0.00019969585009332847
2023-01-12 21:00:00,0.0017553391566011989,-6.766033638213578e-05
2023-01-12 22:00:00,-0.005673995577621049,7.785066808712541e-05
2023-01-13 16:00:00,-0.005580497629337544,0.0005427863144107361
2023-01-13 17:00:00,-0.0019409282700422192,0.0005499206048603326
2023-01-13 18:00:00,0.0002959330345819744,0.0002895882444592871
2023-01-13 19:00:00,-0.004522209543130096,0.00014564534011359985
2023-01-13 20:00:00,0.0037360957799099648,0.0004960936315142276
2023-01-13 21:00:00,0.004991117502749276,-0.0001705767157392924
2023-01-13 22:00:00,0.0023148148148148806,-0.000127818183019797
2023-01-17 16:00:00,-0.0011757295821961389,-6.46428054901441e-05
2023-01-17 17:00:00,0.008029595997813832,0.00029040384666343777
2023-01-17 18:00:00,-0.000291934273083605,-0.0005112610689834641
2023-01-17 19:00:00,-0.0014600976179549585,0.0003158699253389672
2023-01-17 20:00:00,0.0005848930481282544,0.0001112427782552672
2023-01-17 21:00:00,0.00492693110647191,0.0002353605025053874
2023-01-17 22:00:00,-0.0036147581851421196,-0.00031590676966958893
2023-01-18 16:00:00,0.00733914348859499,0.000564949786247086
2023-01-18 17:00:00,-0.0019870016972305393,-0.0005728000137738015
2023-01-18 18:00:00,-0.011779833257289818,0.0005467263500211019
2023-01-18 19:00:00,-0.0036935991605456797,0.0007821619758327212
2023-01-18 20:00:00,-0.0005055398744576722,0.0005578610354478669
2023-01-18 21:00:00,-0.00042149631190724346,8.691224434633497e-05
2023-01-18 22:00:00,4.2167404596282765e-05,0.00029358913623784807
2023-01-19 16:00:00,-0.014251981784449308,5.564006676375368e-05
2023-01-19 17:00:00,-0.0038497732911284555,0.0013183361041233799
2023-01-19 18:00:00,-0.007643421504637593,0.0002255013215058626
2023-01-19 19:00:00,-0.0002163565556035918,0.0009403924162481804
2023-01-19 20:00:00,0.002596840510711962,-7.473339550433664e-05
2023-01-19 21:00:00,0.0067342974314699156,0.0002068070573330368
2023-01-19 22:00:00,0.0028729471291968345,-0.0005453819082412833
2023-01-20 16:00:00,0.004190182999828984,0.00017078545441366285
2023-01-20 17:00:00,0.0036191773822702444,-0.00036336421372131964
2023-01-20 18:00:00,0.0017394255653133683,9.571276914937811e-05
2023-01-20 19:00:00,0.010164323225478666,-0.000145883744077983
2023-01-20 20:00:00,-0.0008385041086702572,-0.00045302940901223595
2023-01-20 21:00:00,0.004993286337697134,0.0001709978679353258
2023-01-20 22:00:00,0.00016700764059973672,-0.00022105869286175126
2023-01-23 16:00:00,0.006470465456063446,0.00019350985842567765
2023-01-23 17:00:00,0.00203235172127747,-0.00039250017919467174
2023-01-23 18:00:00,0.004304813940974261,0.00011920881332060822
2023-01-23 19:00:00,0.008078143675555483,-0.0002756988119529058
2023-01-23 20:00:00,-0.001553620344249551,-0.0003225849588459624
2023-01-23 21:00:00,-0.001801728020965565,0.00021987587071452003
2023-01-23 22:00:00,-0.005127784386922074,0.0002949922376574882
2023-01-24 16:00:00,-8.246742536699436e-05,0.0005247275522109213
2023-01-24 17:00:00,-0.0022268041237113456,0.00013344223473794957
2023-01-24 18:00:00,0.004008927095387582,0.0003662765348355167
2023-01-24 19:00:00,-0.0035401144362574577,-0.00020523489403396415
2023-01-24 20:00:00,-0.0011566902135745627,0.0005225767653436952
2023-01-24 21:00:00,0.002440134000579075,0.00010479682748002357
2023-01-24 22:00:00,0.00045383282449051876,9.601430062253035e-05
2023-01-25 16:00:00,-0.03294981236339645,3.878672132354074e-05
2023-01-25 17:00:00,-0.013134328358209046,0.002708128352019748
2023-01-25 18:00:00,0.013698038198945772,0.0007550705946874529
2023-01-25 19:00:00,0.025150262159512327,-0.0005430876776112285
2023-01-25 20:00:00,-0.005239303089525582,-0.0018529154659700617
2023-01-25 21:00:00,0.0046816870793797705,0.0008550726968156526
2023-01-25 22:00:00,0.0042022051175369945,-0.0006123406472148896
2023-01-26 16:00:00,0.009197878687437822,0.00026997253437267637
2023-01-26 17:00:00,-0.0014779538549963833,-0.0008993163727786218
2023-01-26 18:00:00,-0.002878052791711161,0.0006663847272773634
2023-01-26 19:00:00,0.008782780801583456,-3.440200766005575e-05
2023-01-26 20:00:00,-0.0014714898835070933,-0.000166589967987989
2023-01-26 21:00:00,0.0017602030373735644,5.7064413788125625e-05
2023-01-26 22:00:00,0.005966001961425382,0.00016616430816371276
2023-01-27 16:00:00,0.011739377691120323,-0.0004027121898921569
2023-01-27 17:00:00,-0.004657325249929678,-0.000578965597621071
2023-01-27 18:00:00,-0.0016538259852365567,0.00046560213966814534
2023-01-27 19:00:00,0.003595959595959597,0.0002286134720269033
2023-01-27 20:00:00,0.0007649261242401728,-7.25475534971296e-05
2023-01-27 21:00:00,-0.0003620564808110016,0.00010061538644530243
2023-01-27 22:00:00,0.000523159885709612,0.00017530276780268152
2023-01-30 16:00:00,-0.016571474539457842,0.00011540934962807917
2023-01-30 17:00:00,0.0008997955010225933,0.001410169563584045
2023-01-30 18:00:00,-0.007028440666884572,-8.312666874454584e-05
2023-01-30 19:00:00,0.002674897119341546,0.0009036608529017326
2023-01-30 20:00:00,-0.0032833983172584347,-0.00031177187141724703
2023-01-30 21:00:00,0.00016471072678614362,0.0006916134530415641
2023-01-30 22:00:00,-0.001111614311004927,-0.0001568398622149324
2023-01-31 16:00:00,0.003420987552551269,0.0005206730501195048
2023-01-31 17:00:00,0.001807352639145554,-0.00036635242665018883
2023-01-31 18:00:00,0.0033211693796384445,0.000293664418821006
2023-01-31 19:00:00,0.004863097670616989,-0.0003353201884769844
2023-01-31 20:00:00,0.0012607263410469027,3.069200903373846e-05
2023-01-31 21:00:00,0.0021121039805036546,-0.00012082506007086351
2023-01-31 22:00:00,-0.00044584954604398597,0.00015398749928037807
2023-02-01 16:00:00,0.004947082437857242,6.263990419983623e-05
2023-02-01 17:00:00,-0.0023403139248678873,-0.0001157590764582185
2023-02-01 18:00:00,-0.004448938321536922,0.00029022969571716864
2023-02-01 19:00:00,0.004428194190534196,0.00048786782456464677
2023-02-01 20:00:00,-0.0013751820093835798,-0.00021243333134618616
2023-02-01 21:00:00,0.0008910490076954325,0.00034911634681018475
2023-02-01 22:00:00,0.020597280673356977,-2.034398297102438e-05
2023-02-02 16:00:00,0.026208318464771452,-0.0012857851730246903
2023-02-02 17:00:00,-0.002588671663704578,-0.0017156792749377287
2023-02-02 18:00:00,0.007863645167538458,0.0004493681646816503
2023-02-02 19:00:00,0.004727496348681859,-0.0006407071888943765
2023-02-02 20:00:00,0.0009946061742089896,6.786658769158114e-05
2023-02-02 21:00:00,0.010241907746398216,-0.0001361416416518908
2023-02-02 22:00:00,-0.010705504066578553,-0.00042450644011969097
2023-02-03 16:00:00,-0.0075328846742122035,0.0008910074717241724
2023-02-03 17:00:00,0.007667116162589194,0.0006508294151520958
2023-02-03 18:00:00,0.0009941117993423898,-0.00039178413453889907
2023-02-03 19:00:00,-0.001451489686783769,0.00016163179840459404
2023-02-03 20:00:00,-0.003863514650753519,0.00018202846406667006
2023-02-03 21:00:00,-0.006489766138013109,0.0005066605494640511
2023-02-03 22:00:00,-0.003942486085343422,0.0005619456053044759
2023-02-06 16:00:00,-0.0010089251067132432,0.00048115565171335677
2023-02-06 17:00:00,-0.0028744561839652016,0.00019496327247448708
2023-02-06 18:00:00,0.0017530190884300634,0.00041473682200477633
2023-02-06 19:00:00,-0.0006610927474235417,-3.3947720030402426e-05
2023-02-06 20:00:00,-0.000778270682543547,0.0002891545064735743
2023-02-06 21:00:00,-0.0021808552067915654,0.00013185444993202983
2023-02-06 22:00:00,0.0030442588400592108,0.0003930351912217993
2023-02-07 16:00:00,0.01373540856031119,-0.00015318460833092698
2023-02-07 17:00:00,0.0009595823897439182,-0.0007651613565958884
2023-02-07 18:00:00,0.006787330316742279,0.00011097061675819481
2023-02-07 19:00:00,0.006017901352123323,-0.0004139446869024799
2023-02-07 20:00:00,0.012418127437247017,-0.00017984168413463108
2023-02-07 21:00:00,-0.01839871358587941,-0.0008453151061742753
2023-02-07 22:00:00,0.015695836031848875,0.0017053692398203944
2023-02-08 16:00:00,0.024342672817973865,-0.001385440748981149
2023-02-08 17:00:00,-0.0015012815818382652,-0.0011196428614396686
2023-02-08 18:00:00,-0.00872785947412813,-2.2395834102920337e-05
2023-02-08 19:00:00,-0.0024416410787615472,0.0009947554489474239
2023-02-08 20:00:00,0.00029668088262568837,0.0001120593442751369
