Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00044236938
2022-03-31 17:00:00,-0.006846915703321521,0.00054668577
2022-03-31 18:00:00,0.004681587892002792,0.00023504537
2022-03-31 19:00:00,-0.0029682114132516535,0.00034047186
2022-03-31 20:00:00,-0.005025769070712838,0.00039100755
2022-03-31 21:00:00,0.002059069557943438,0.00019980925
2022-03-31 22:00:00,0.002247479612149439,5.447519e-05
2022-04-01 16:00:00,-0.008649410558687953,0.0001884679
2022-04-01 17:00:00,-0.008143217217087773,-1.4399265e-05
2022-04-01 18:00:00,0.0056688603635890455,6.81527e-05
2022-04-01 19:00:00,-0.009459634573020681,0.00020540597
2022-04-01 20:00:00,0.0008830455259025705,0.00017594639
2022-04-01 21:00:00,0.002908211613240619,3.2928165e-05
2022-04-01 22:00:00,0.0016942525739604974,7.249467e-05
2022-04-04 16:00:00,0.008619568045797443,2.750499e-05
2022-04-04 17:00:00,0.012576993776000522,0.0002542953
2022-04-04 18:00:00,-0.0047453740564986635,0.00042945042
2022-04-04 19:00:00,0.0026880000000000237,0.00034836095
2022-04-04 20:00:00,-3.191421459114441e-05,0.00059665047
2022-04-04 21:00:00,0.001691507356461397,0.00066305255
2022-04-04 22:00:00,0.000892117504619705,0.000509307
2022-04-05 16:00:00,-0.0027694658432546593,0.0004398447
2022-04-05 17:00:00,-0.000670348261882614,0.00015363353
2022-04-05 18:00:00,-0.0002235993100363487,0.00019036664
2022-04-05 19:00:00,-0.003578389085913347,0.00014722007
2022-04-05 20:00:00,-0.0002565171385512377,0.00032983458
2022-04-05 21:00:00,-0.0007697488694313748,0.0002680885
2022-04-05 22:00:00,0.0011555127587867808,0.0001963321
2022-04-06 16:00:00,-0.021544676348946856,0.00026277453
2022-04-06 17:00:00,-0.007110324715750904,6.4501524e-05
2022-04-06 18:00:00,-0.004620157085340804,-0.000116967756
2022-04-06 19:00:00,-0.006862940123333994,-1.1852582e-05
2022-04-06 20:00:00,-0.005341345351360438,-1.1741962e-05
2022-04-06 21:00:00,0.003624769256586724,2.0175117e-05
