Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00024801097
2022-03-31 17:00:00,-0.006846915703321521,0.0005575537
2022-03-31 18:00:00,0.004681587892002792,4.5905763e-05
2022-03-31 19:00:00,-0.0029682114132516535,0.0002413597
2022-03-31 20:00:00,-0.005025769070712838,0.00024633697
2022-03-31 21:00:00,0.002059069557943438,0.00023273447
2022-03-31 22:00:00,0.002247479612149439,5.1571813e-05
2022-04-01 16:00:00,-0.008649410558687953,0.00018098307
2022-04-01 17:00:00,-0.008143217217087773,9.7876225e-05
2022-04-01 18:00:00,0.0056688603635890455,0.0001332389
2022-04-01 19:00:00,-0.009459634573020681,0.00014250186
2022-04-01 20:00:00,0.0008830455259025705,0.00020478563
2022-04-01 21:00:00,0.002908211613240619,6.4777996e-06
2022-04-01 22:00:00,0.0016942525739604974,-0.00012733285
2022-04-04 16:00:00,0.008619568045797443,-0.00019760607
2022-04-04 17:00:00,0.012576993776000522,7.8860045e-05
2022-04-04 18:00:00,-0.0047453740564986635,0.00010500927
2022-04-04 19:00:00,0.0026880000000000237,0.00027377286
2022-04-04 20:00:00,-3.191421459114441e-05,0.00026585604
2022-04-04 21:00:00,0.001691507356461397,0.00037437573
2022-04-04 22:00:00,0.000892117504619705,0.0002771959
2022-04-05 16:00:00,-0.0027694658432546593,0.00023759865
2022-04-05 17:00:00,-0.000670348261882614,4.6102243e-05
2022-04-05 18:00:00,-0.0002235993100363487,0.00013329735
2022-04-05 19:00:00,-0.003578389085913347,0.0001976966
2022-04-05 20:00:00,-0.0002565171385512377,0.0001229571
2022-04-05 21:00:00,-0.0007697488694313748,0.000118486816
2022-04-05 22:00:00,0.0011555127587867808,9.525081e-05
2022-04-06 16:00:00,-0.021544676348946856,9.196572e-05
2022-04-06 17:00:00,-0.007110324715750904,0.00025564618
2022-04-06 18:00:00,-0.004620157085340804,-8.9323585e-06
2022-04-06 19:00:00,-0.006862940123333994,2.757441e-05
2022-04-06 20:00:00,-0.005341345351360438,-0.0001297279
2022-04-06 21:00:00,0.003624769256586724,-9.4679985e-05
2022-04-06 22:00:00,0.009564257766779383,-0.0003694555
2022-04-07 16:00:00,-0.017324190930471217,-8.574922e-05
2022-04-07 17:00:00,0.015876761275534168,-8.280201e-05
2022-04-07 18:00:00,0.0006636360619836079,-2.5779285e-05
2022-04-07 19:00:00,-0.007958351294889976,0.00014108738
2022-04-07 20:00:00,0.00030083230270405714,-3.5752848e-05
2022-04-07 21:00:00,0.006148499632426807,-4.7672744e-05
2022-04-07 22:00:00,0.00395217535702419,-0.00011563675
2022-04-08 16:00:00,-0.006119951040391758,-0.00013690256
2022-04-08 17:00:00,-0.011915856743442865,-6.5722576e-05
2022-04-08 18:00:00,0.011015293404298188,-9.629535e-05
2022-04-08 19:00:00,0.0007330156931997234,-0.00019444748
2022-04-08 20:00:00,0.0008323622440487011,-0.00029663616
2022-04-08 21:00:00,-0.005988023952095856,-0.00016168176
2022-04-08 22:00:00,-0.0017402945113790258,-0.00023313204
2022-04-11 16:00:00,-0.021825130749631216,-0.0002283688
2022-04-11 17:00:00,-0.013880796517804939,-0.000287791
2022-04-11 18:00:00,-0.004448769637147354,-0.0004485686
2022-04-11 19:00:00,-0.001291719033654548,-0.00031244318
2022-04-11 20:00:00,0.002901387772223485,-0.00045406696
2022-04-11 21:00:00,0.00041826420355528526,-0.00054234767
2022-04-11 22:00:00,0.0003484077764617233,-0.00052576564
2022-04-12 16:00:00,0.007488158261353961,-0.0006556404
2022-04-12 17:00:00,0.0033878383517129684,-0.0003746847
2022-04-12 18:00:00,-0.013264427217915653,-0.00029211637
2022-04-12 19:00:00,0.00010474860335207836,-0.00033131288
2022-04-12 20:00:00,-0.004538630730021365,-0.00035564153
2022-04-12 21:00:00,-0.004594395538876972,-0.00034751632
2022-04-12 22:00:00,-0.005249806215206876,-0.00036688327
2022-04-13 16:00:00,0.001416781780186449,-0.00048733965
2022-04-13 17:00:00,0.00010610830120594272,-0.00048658004
2022-04-13 18:00:00,0.003147545621728698,-0.00057705
