Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.00028461017
2022-03-31 17:00:00,-0.006846915703321521,0.00040054874
2022-03-31 18:00:00,0.004681587892002792,0.00012822343
2022-03-31 19:00:00,-0.0029682114132516535,0.0003251069
2022-03-31 20:00:00,-0.005025769070712838,0.00022944988
2022-03-31 21:00:00,0.002059069557943438,8.737991e-05
2022-03-31 22:00:00,0.002247479612149439,-4.9097544e-05
2022-04-01 16:00:00,-0.008649410558687953,8.611953e-05
2022-04-01 17:00:00,-0.008143217217087773,-3.6182915e-05
2022-04-01 18:00:00,0.0056688603635890455,-1.938457e-06
2022-04-01 19:00:00,-0.009459634573020681,0.0002034959
2022-04-01 20:00:00,0.0008830455259025705,8.5256084e-05
2022-04-01 21:00:00,0.002908211613240619,-4.323141e-06
2022-04-01 22:00:00,0.0016942525739604974,5.847928e-05
2022-04-04 16:00:00,0.008619568045797443,1.0578566e-05
2022-04-04 17:00:00,0.012576993776000522,0.00027757013
2022-04-04 18:00:00,-0.0047453740564986635,0.0004383972
2022-04-04 19:00:00,0.0026880000000000237,0.0002616158
2022-04-04 20:00:00,-3.191421459114441e-05,0.000387296
2022-04-04 21:00:00,0.001691507356461397,0.00039026118
2022-04-04 22:00:00,0.000892117504619705,0.00035460715
2022-04-05 16:00:00,-0.0027694658432546593,0.00031491258
2022-04-05 17:00:00,-0.000670348261882614,3.175508e-05
2022-04-05 18:00:00,-0.0002235993100363487,0.000103669656
2022-04-05 19:00:00,-0.003578389085913347,0.00012937436
2022-04-05 20:00:00,-0.0002565171385512377,0.00019211034
2022-04-05 21:00:00,-0.0007697488694313748,0.00024492666
2022-04-05 22:00:00,0.0011555127587867808,0.00020045551
2022-04-06 16:00:00,-0.021544676348946856,0.00014593994
2022-04-06 17:00:00,-0.007110324715750904,-0.00012037319
2022-04-06 18:00:00,-0.004620157085340804,-0.00027591374
2022-04-06 19:00:00,-0.006862940123333994,-0.00010095601
2022-04-06 20:00:00,-0.005341345351360438,-0.00010968651
2022-04-06 21:00:00,0.003624769256586724,-7.79611e-05
2022-04-06 22:00:00,0.009564257766779383,-0.00021010106
2022-04-07 16:00:00,-0.017324190930471217,6.187971e-06
2022-04-07 17:00:00,0.015876761275534168,-0.00038288583
2022-04-07 18:00:00,0.0006636360619836079,5.4351847e-05
2022-04-07 19:00:00,-0.007958351294889976,2.3780083e-05
2022-04-07 20:00:00,0.00030083230270405714,-0.00015204908
2022-04-07 21:00:00,0.006148499632426807,-8.296856e-05
2022-04-07 22:00:00,0.00395217535702419,-3.4437995e-05
2022-04-08 16:00:00,-0.006119951040391758,8.177449e-08
2022-04-08 17:00:00,-0.011915856743442865,-0.00010290709
2022-04-08 18:00:00,0.011015293404298188,-0.00030475762
2022-04-08 19:00:00,0.0007330156931997234,-0.00019615146
2022-04-08 20:00:00,0.0008323622440487011,-0.0001391619
2022-04-08 21:00:00,-0.005988023952095856,-5.2437914e-05
2022-04-08 22:00:00,-0.0017402945113790258,-0.00019232514
2022-04-11 16:00:00,-0.021825130749631216,-0.00019725843
2022-04-11 17:00:00,-0.013880796517804939,-0.00068287685
2022-04-11 18:00:00,-0.004448769637147354,-0.0010875467
2022-04-11 19:00:00,-0.001291719033654548,-0.0006924688
2022-04-11 20:00:00,0.002901387772223485,-0.0006149162
2022-04-11 21:00:00,0.00041826420355528526,-0.00061826635
2022-04-11 22:00:00,0.0003484077764617233,-0.0005260196
2022-04-12 16:00:00,0.007488158261353961,-0.000401271
2022-04-12 17:00:00,0.0033878383517129684,-0.00019042504
2022-04-12 18:00:00,-0.013264427217915653,-0.00017224862
2022-04-12 19:00:00,0.00010474860335207836,-0.00051197264
2022-04-12 20:00:00,-0.004538630730021365,-0.0003743132
2022-04-12 21:00:00,-0.004594395538876972,-0.00040652143
2022-04-12 22:00:00,-0.005249806215206876,-0.00043550206
2022-04-13 16:00:00,0.001416781780186449,-0.0005941494
2022-04-13 17:00:00,0.00010610830120594272,-0.00047816426
2022-04-13 18:00:00,0.003147545621728698,-0.00044843316
2022-04-13 19:00:00,0.0070861977789531405,-0.00043205937
2022-04-13 20:00:00,0.0015052860043407446,-0.00017138038
2022-04-13 21:00:00,-0.0004893564962074048,-0.00017386716
2022-04-13 22:00:00,0.004476307046686667,-0.00013025785
2022-04-14 16:00:00,0.002959300908679241,-0.00018439839
2022-04-14 17:00:00,-0.010274923632324295,-6.8613415e-05
2022-04-14 18:00:00,-0.005120650953984174,-0.00025842988
2022-04-14 19:00:00,-0.0017274201508848952,-0.00021455133
2022-04-14 20:00:00,-0.003672705441960744,-0.0001664726
2022-04-14 21:00:00,0.003402686704710556,-0.000200137
2022-04-14 22:00:00,-0.006570348652371938,-0.00023492429
2022-04-18 16:00:00,-0.007965010845215725,-0.00038372865
2022-04-18 17:00:00,0.0031183913401913177,-0.00051851035
2022-04-18 18:00:00,0.0041449296076607745,-0.00035578653
2022-04-18 19:00:00,-0.0037363888691194225,-0.00021088752
2022-04-18 20:00:00,-0.003821838054077431,-0.00024047097
2022-04-18 21:00:00,0.007278594478307809,-0.00041069556
2022-04-18 22:00:00,-0.0016018225180649548,-0.00034177268
2022-04-19 16:00:00,-0.003921848260125538,-0.000479638
2022-04-19 17:00:00,0.010809649939151011,-0.00056126516
2022-04-19 18:00:00,0.0052407932011331315,-0.0004226669
2022-04-19 19:00:00,0.001479498379597155,-0.00024679038
2022-04-19 20:00:00,-0.0018290538163913128,-0.0002119153
2022-04-19 21:00:00,-0.0008104869969693951,-0.00011210222
2022-04-19 22:00:00,0.0025392347028740936,-0.00012823728
2022-04-20 16:00:00,0.01797586801280482,-7.054597e-05
2022-04-20 17:00:00,-0.010366991499066947,0.0001607687
2022-04-20 18:00:00,0.006040924645575929,-0.00022531772
2022-04-20 19:00:00,-0.003123806879317015,-5.741319e-05
2022-04-20 20:00:00,-0.002541694230702163,-7.912688e-05
2022-04-20 21:00:00,0.0037698966769057485,-0.00022471858
2022-04-20 22:00:00,-0.005077201279732879,-0.00020797763
2022-04-21 16:00:00,0.00817895840615157,-0.0004258266
2022-04-21 17:00:00,0.01168353903758157,-0.00022771745
2022-04-21 18:00:00,-0.0098008978444879,-0.00019877218
