Date,Actual,chronos_base_Forecast
2022-03-31 16:00:00,0.0009882052916798667,0.0003639608
2022-03-31 17:00:00,-0.006846915703321521,0.0006133079
2022-03-31 18:00:00,0.004681587892002792,0.00026739636
2022-03-31 19:00:00,-0.0029682114132516535,0.00047107285
2022-03-31 20:00:00,-0.005025769070712838,0.00039737404
2022-03-31 21:00:00,0.002059069557943438,0.00041482475
2022-03-31 22:00:00,0.002247479612149439,0.00018929198
2022-04-01 16:00:00,-0.008649410558687953,0.00037740474
2022-04-01 17:00:00,-0.008143217217087773,0.0002947551
2022-04-01 18:00:00,0.0056688603635890455,0.00048684914
2022-04-01 19:00:00,-0.009459634573020681,0.0003203616
2022-04-01 20:00:00,0.0008830455259025705,0.00023908942
2022-04-01 21:00:00,0.002908211613240619,9.194142e-05
2022-04-01 22:00:00,0.0016942525739604974,-1.1644723e-05
2022-04-04 16:00:00,0.008619568045797443,-2.1605598e-05
2022-04-04 17:00:00,0.012576993776000522,0.0001301337
2022-04-04 18:00:00,-0.0047453740564986635,0.0001934587
2022-04-04 19:00:00,0.0026880000000000237,0.00019018303
2022-04-04 20:00:00,-3.191421459114441e-05,0.00017492878
2022-04-04 21:00:00,0.001691507356461397,0.00038311264
2022-04-04 22:00:00,0.000892117504619705,0.0003773056
2022-04-05 16:00:00,-0.0027694658432546593,0.00033830764
2022-04-05 17:00:00,-0.000670348261882614,0.0002071417
2022-04-05 18:00:00,-0.0002235993100363487,0.00033103646
2022-04-05 19:00:00,-0.003578389085913347,0.00034778158
2022-04-05 20:00:00,-0.0002565171385512377,0.00044402183
2022-04-05 21:00:00,-0.0007697488694313748,0.00032194136
2022-04-05 22:00:00,0.0011555127587867808,0.00025033933
2022-04-06 16:00:00,-0.021544676348946856,0.00020294773
2022-04-06 17:00:00,-0.007110324715750904,0.0002630243
2022-04-06 18:00:00,-0.004620157085340804,2.1618855e-05
2022-04-06 19:00:00,-0.006862940123333994,-6.771174e-05
2022-04-06 20:00:00,-0.005341345351360438,-0.0001868782
2022-04-06 21:00:00,0.003624769256586724,1.209457e-05
2022-04-06 22:00:00,0.009564257766779383,-0.00029370602
2022-04-07 16:00:00,-0.017324190930471217,-6.0970386e-05
2022-04-07 17:00:00,0.015876761275534168,-0.0003130992
2022-04-07 18:00:00,0.0006636360619836079,1.92152e-05
2022-04-07 19:00:00,-0.007958351294889976,5.8586604e-05
2022-04-07 20:00:00,0.00030083230270405714,-7.8411584e-05
2022-04-07 21:00:00,0.006148499632426807,4.2418564e-05
2022-04-07 22:00:00,0.00395217535702419,2.2750657e-05
2022-04-08 16:00:00,-0.006119951040391758,-4.2185275e-05
2022-04-08 17:00:00,-0.011915856743442865,5.1308878e-05
2022-04-08 18:00:00,0.011015293404298188,-0.00020336692
2022-04-08 19:00:00,0.0007330156931997234,-0.00032952894
2022-04-08 20:00:00,0.0008323622440487011,-0.00015605861
2022-04-08 21:00:00,-0.005988023952095856,-0.00016087007
2022-04-08 22:00:00,-0.0017402945113790258,-0.00023697477
2022-04-11 16:00:00,-0.021825130749631216,-0.00017570061
2022-04-11 17:00:00,-0.013880796517804939,-4.014813e-05
2022-04-11 18:00:00,-0.004448769637147354,-0.00056000403
2022-04-11 19:00:00,-0.001291719033654548,-0.00033840307
2022-04-11 20:00:00,0.002901387772223485,-0.00035756442
2022-04-11 21:00:00,0.00041826420355528526,-0.0004874272
2022-04-11 22:00:00,0.0003484077764617233,-0.00046265556
2022-04-12 16:00:00,0.007488158261353961,-0.0005479555
2022-04-12 17:00:00,0.0033878383517129684,-0.00025439198
2022-04-12 18:00:00,-0.013264427217915653,-0.00018140611
2022-04-12 19:00:00,0.00010474860335207836,-0.0003669951
2022-04-12 20:00:00,-0.004538630730021365,-0.00040300592
2022-04-12 21:00:00,-0.004594395538876972,-0.00043312082
2022-04-12 22:00:00,-0.005249806215206876,-0.00039181192
2022-04-13 16:00:00,0.001416781780186449,-0.0005649913
2022-04-13 17:00:00,0.00010610830120594272,-0.0004741556
2022-04-13 18:00:00,0.003147545621728698,-0.00053193467
2022-04-13 19:00:00,0.0070861977789531405,-0.00044727835
2022-04-13 20:00:00,0.0015052860043407446,-0.00024543377
2022-04-13 21:00:00,-0.0004893564962074048,-0.00018684051
2022-04-13 22:00:00,0.004476307046686667,-0.00018360678
