Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.25658
2023-01-03 17:00:00,241.27,242.3578
2023-01-03 18:00:00,239.67,240.69319
2023-01-03 19:00:00,238.2,240.15332
2023-01-03 20:00:00,238.1,238.15408
2023-01-03 21:00:00,238.67,237.94254
2023-01-03 22:00:00,239.46,238.65936
2023-01-04 16:00:00,232.28,238.71423
2023-01-04 17:00:00,228.98,231.60742
2023-01-04 18:00:00,227.56,228.13051
2023-01-04 19:00:00,228.86,227.82803
2023-01-04 20:00:00,227.97,229.3847
2023-01-04 21:00:00,228.62,228.41959
2023-01-04 22:00:00,228.11,229.71298
2023-01-05 16:00:00,227.2,228.0833
2023-01-05 17:00:00,225.12,227.24626
2023-01-05 18:00:00,224.19,224.939
2023-01-05 19:00:00,223.11,223.68958
2023-01-05 20:00:00,222.26,222.83421
2023-01-05 21:00:00,223.61,221.97365
2023-01-05 22:00:00,224.27,225.12436
2023-01-06 16:00:00,223.0,224.53961
2023-01-06 17:00:00,220.06,222.61319
2023-01-06 18:00:00,222.85,219.19838
2023-01-06 19:00:00,222.91,223.16068
2023-01-06 20:00:00,222.32,222.97192
2023-01-06 21:00:00,224.04,222.24228
2023-01-06 22:00:00,225.45,224.47575
2023-01-09 16:00:00,226.6,225.64035
2023-01-09 17:00:00,228.98,228.1586
2023-01-09 18:00:00,229.49,230.01183
2023-01-09 19:00:00,230.31,230.11584
2023-01-09 20:00:00,230.72,230.62672
2023-01-09 21:00:00,229.16,231.54468
2023-01-09 22:00:00,227.95,229.62753
2023-01-10 16:00:00,227.76,228.7853
2023-01-10 17:00:00,229.9,228.6171
2023-01-10 18:00:00,228.72,230.61385
2023-01-10 19:00:00,228.21,229.63889
2023-01-10 20:00:00,228.28,228.93088
2023-01-10 21:00:00,228.72,228.6278
2023-01-10 22:00:00,228.05,229.67935
2023-01-11 16:00:00,231.27,228.56502
2023-01-11 17:00:00,231.97,231.65202
2023-01-11 18:00:00,232.55,232.57736
2023-01-11 19:00:00,233.8,233.23442
2023-01-11 20:00:00,233.8,234.16432
2023-01-11 21:00:00,234.02,234.41759
2023-01-11 22:00:00,234.41,234.12946
2023-01-12 16:00:00,235.28,233.70598
2023-01-12 17:00:00,234.72,234.9089
2023-01-12 18:00:00,237.35,235.29959
2023-01-12 19:00:00,238.76,237.45345
2023-01-12 20:00:00,239.27,239.40672
2023-01-12 21:00:00,239.69,239.12666
2023-01-12 22:00:00,238.33,240.47151
2023-01-13 16:00:00,237.0,238.4992
2023-01-13 17:00:00,236.54,237.33742
2023-01-13 18:00:00,236.61,237.39304
2023-01-13 19:00:00,235.54,237.58391
2023-01-13 20:00:00,236.42,236.48863
2023-01-13 21:00:00,237.6,236.20477
2023-01-13 22:00:00,238.15,238.08728
2023-01-17 16:00:00,237.87,238.41478
2023-01-17 17:00:00,239.78,238.134
2023-01-17 18:00:00,239.71,240.01817
2023-01-17 19:00:00,239.36,240.1453
2023-01-17 20:00:00,239.5,239.123
2023-01-17 21:00:00,240.68,240.12805
2023-01-17 22:00:00,239.81,240.79642
2023-01-18 16:00:00,241.57,239.70856
2023-01-18 17:00:00,241.09,242.0647
2023-01-18 18:00:00,238.25,241.11327
2023-01-18 19:00:00,237.37,238.00029
2023-01-18 20:00:00,237.25,236.97711
2023-01-18 21:00:00,237.15,237.23529
2023-01-18 22:00:00,237.16,237.15634
2023-01-19 16:00:00,233.78,236.8078
2023-01-19 17:00:00,232.88,233.1511
2023-01-19 18:00:00,231.1,232.5935
2023-01-19 19:00:00,231.05,230.14362
2023-01-19 20:00:00,231.65,230.79552
2023-01-19 21:00:00,233.21,232.12444
2023-01-19 22:00:00,233.88,233.18582
2023-01-20 16:00:00,234.86,234.1143
2023-01-20 17:00:00,235.71,234.6398
2023-01-20 18:00:00,236.12,235.36935
2023-01-20 19:00:00,238.52,235.69409
2023-01-20 20:00:00,238.32,239.05841
2023-01-20 21:00:00,239.51,238.1718
2023-01-20 22:00:00,239.55,240.3896
2023-01-23 16:00:00,241.1,240.7865
2023-01-23 17:00:00,241.59,241.65611
2023-01-23 18:00:00,242.63,242.39171
2023-01-23 19:00:00,244.59,243.12798
2023-01-23 20:00:00,244.21,245.41425
2023-01-23 21:00:00,243.77,244.19836
2023-01-23 22:00:00,242.52,243.79063
2023-01-24 16:00:00,242.5,242.77682
2023-01-24 17:00:00,241.96,241.89703
2023-01-24 18:00:00,242.93,241.89157
2023-01-24 19:00:00,242.07,243.02957
2023-01-24 20:00:00,241.79,241.81462
2023-01-24 21:00:00,242.38,241.80922
2023-01-24 22:00:00,242.49,242.07237
2023-01-25 16:00:00,234.5,241.93268
2023-01-25 17:00:00,231.42,233.72871
2023-01-25 18:00:00,234.59,230.75394
2023-01-25 19:00:00,240.49,235.50671
2023-01-25 20:00:00,239.23,240.53429
2023-01-25 21:00:00,240.35,238.51263
2023-01-25 22:00:00,241.36,239.57922
2023-01-26 16:00:00,243.58,240.44533
2023-01-26 17:00:00,243.22,243.96274
2023-01-26 18:00:00,242.52,242.58382
2023-01-26 19:00:00,244.65,242.78044
2023-01-26 20:00:00,244.29,245.18942
2023-01-26 21:00:00,244.72,243.94644
2023-01-26 22:00:00,246.18,244.78035
2023-01-27 16:00:00,249.07,246.11644
2023-01-27 17:00:00,247.91,249.20988
2023-01-27 18:00:00,247.5,247.97098
2023-01-27 19:00:00,248.39,248.23676
2023-01-27 20:00:00,248.58,248.185
2023-01-27 21:00:00,248.49,249.21925
2023-01-27 22:00:00,248.62,247.98233
2023-01-30 16:00:00,244.5,248.78233
2023-01-30 17:00:00,244.72,242.70717
2023-01-30 18:00:00,243.0,244.73851
2023-01-30 19:00:00,243.65,242.23389
2023-01-30 20:00:00,242.85,243.49678
2023-01-30 21:00:00,242.89,242.49298
2023-01-30 22:00:00,242.62,242.62192
2023-01-31 16:00:00,243.45,242.21817
2023-01-31 17:00:00,243.89,242.01436
2023-01-31 18:00:00,244.7,243.57477
2023-01-31 19:00:00,245.89,244.83583
2023-01-31 20:00:00,246.2,245.99718
2023-01-31 21:00:00,246.72,245.76208
2023-01-31 22:00:00,246.61,247.18887
2023-02-01 16:00:00,247.83,247.18681
2023-02-01 17:00:00,247.25,248.26433
2023-02-01 18:00:00,246.15,247.0177
2023-02-01 19:00:00,247.24,245.52238
2023-02-01 20:00:00,246.9,246.8471
2023-02-01 21:00:00,247.12,246.74579
2023-02-01 22:00:00,252.21,246.77705
2023-02-02 16:00:00,258.82,252.23499
2023-02-02 17:00:00,258.15,259.33234
2023-02-02 18:00:00,260.18,258.2098
2023-02-02 19:00:00,261.41,260.6958
2023-02-02 20:00:00,261.67,263.61246
2023-02-02 21:00:00,264.35,263.08893
2023-02-02 22:00:00,261.52,266.40277
2023-02-03 16:00:00,259.55,262.9703
2023-02-03 17:00:00,261.54,259.90094
