Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.45363
2023-01-03 17:00:00,241.27,242.65404
2023-01-03 18:00:00,239.67,241.1528
2023-01-03 19:00:00,238.2,240.5625
2023-01-03 20:00:00,238.1,238.32358
2023-01-03 21:00:00,238.67,238.21388
2023-01-03 22:00:00,239.46,238.70589
2023-01-04 16:00:00,232.28,238.85376
2023-01-04 17:00:00,228.98,230.75424
2023-01-04 18:00:00,227.56,227.69014
2023-01-04 19:00:00,228.86,227.29001
2023-01-04 20:00:00,227.97,228.80098
2023-01-04 21:00:00,228.62,227.62593
2023-01-04 22:00:00,228.11,228.64642
2023-01-05 16:00:00,227.2,227.39929
2023-01-05 17:00:00,225.12,226.56656
2023-01-05 18:00:00,224.19,224.5071
2023-01-05 19:00:00,223.11,223.49556
2023-01-05 20:00:00,222.26,222.61098
2023-01-05 21:00:00,223.61,221.49483
2023-01-05 22:00:00,224.27,223.99187
2023-01-06 16:00:00,223.0,223.54881
2023-01-06 17:00:00,220.06,222.44336
2023-01-06 18:00:00,222.85,219.04361
2023-01-06 19:00:00,222.91,221.99849
2023-01-06 20:00:00,222.32,222.05064
2023-01-06 21:00:00,224.04,221.43378
2023-01-06 22:00:00,225.45,223.70221
2023-01-09 16:00:00,226.6,224.44537
2023-01-09 17:00:00,228.98,226.534
2023-01-09 18:00:00,229.49,228.9342
2023-01-09 19:00:00,230.31,229.12527
2023-01-09 20:00:00,230.72,230.13283
2023-01-09 21:00:00,229.16,231.18205
2023-01-09 22:00:00,227.95,229.20026
2023-01-10 16:00:00,227.76,228.64937
2023-01-10 17:00:00,229.9,228.46706
2023-01-10 18:00:00,228.72,230.28848
2023-01-10 19:00:00,228.21,229.15337
2023-01-10 20:00:00,228.28,228.23361
2023-01-10 21:00:00,228.72,227.83032
2023-01-10 22:00:00,228.05,228.91089
2023-01-11 16:00:00,231.27,228.0646
2023-01-11 17:00:00,231.97,231.00433
2023-01-11 18:00:00,232.55,232.02516
2023-01-11 19:00:00,233.8,232.90094
2023-01-11 20:00:00,233.8,233.96323
2023-01-11 21:00:00,234.02,234.2499
2023-01-11 22:00:00,234.41,234.2784
