Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.27516
2023-01-03 17:00:00,241.27,241.59435
2023-01-03 18:00:00,239.67,240.15744
2023-01-03 19:00:00,238.2,239.58966
2023-01-03 20:00:00,238.1,237.90353
2023-01-03 21:00:00,238.67,237.77939
2023-01-03 22:00:00,239.46,238.35461
2023-01-04 16:00:00,232.28,238.51619
2023-01-04 17:00:00,228.98,232.02792
2023-01-04 18:00:00,227.56,228.34378
2023-01-04 19:00:00,228.86,227.39444
2023-01-04 20:00:00,227.97,228.87137
2023-01-04 21:00:00,228.62,227.83553
2023-01-04 22:00:00,228.11,228.68605
2023-01-05 16:00:00,227.2,227.84692
2023-01-05 17:00:00,225.12,226.76727
2023-01-05 18:00:00,224.19,224.37802
2023-01-05 19:00:00,223.11,223.45215
2023-01-05 20:00:00,222.26,222.26764
2023-01-05 21:00:00,223.61,221.34932
2023-01-05 22:00:00,224.27,223.57303
2023-01-06 16:00:00,223.0,223.33302
2023-01-06 17:00:00,220.06,222.17125
2023-01-06 18:00:00,222.85,218.47433
2023-01-06 19:00:00,222.91,222.00682
2023-01-06 20:00:00,222.32,222.12843
2023-01-06 21:00:00,224.04,221.28534
2023-01-06 22:00:00,225.45,223.02913
2023-01-09 16:00:00,226.6,223.99698
2023-01-09 17:00:00,228.98,225.88976
2023-01-09 18:00:00,229.49,228.45879
2023-01-09 19:00:00,230.31,228.7772
2023-01-09 20:00:00,230.72,229.60902
2023-01-09 21:00:00,229.16,230.58444
2023-01-09 22:00:00,227.95,228.4388
2023-01-10 16:00:00,227.76,227.75784
2023-01-10 17:00:00,229.9,227.44945
2023-01-10 18:00:00,228.72,229.49542
2023-01-10 19:00:00,228.21,228.3928
2023-01-10 20:00:00,228.28,227.77516
2023-01-10 21:00:00,228.72,227.40913
2023-01-10 22:00:00,228.05,228.5869
2023-01-11 16:00:00,231.27,227.4589
2023-01-11 17:00:00,231.97,230.40353
2023-01-11 18:00:00,232.55,231.70053
2023-01-11 19:00:00,233.8,232.62434
2023-01-11 20:00:00,233.8,233.49295
2023-01-11 21:00:00,234.02,233.91284
2023-01-11 22:00:00,234.41,233.94823
2023-01-12 16:00:00,235.28,233.66327
2023-01-12 17:00:00,234.72,234.7638
2023-01-12 18:00:00,237.35,235.06262
2023-01-12 19:00:00,238.76,237.19656
2023-01-12 20:00:00,239.27,239.19025
2023-01-12 21:00:00,239.69,239.12022
2023-01-12 22:00:00,238.33,240.50346
2023-01-13 16:00:00,237.0,238.281
2023-01-13 17:00:00,236.54,237.26703
2023-01-13 18:00:00,236.61,237.25505
2023-01-13 19:00:00,235.54,237.3066
2023-01-13 20:00:00,236.42,236.11801
2023-01-13 21:00:00,237.6,235.94429
2023-01-13 22:00:00,238.15,237.67743
2023-01-17 16:00:00,237.87,238.04865
2023-01-17 17:00:00,239.78,238.1825
2023-01-17 18:00:00,239.71,240.18085
2023-01-17 19:00:00,239.36,240.45232
2023-01-17 20:00:00,239.5,239.54276
2023-01-17 21:00:00,240.68,240.30788
2023-01-17 22:00:00,239.81,241.15997
2023-01-18 16:00:00,241.57,240.09328
2023-01-18 17:00:00,241.09,241.99754
2023-01-18 18:00:00,238.25,241.33028
2023-01-18 19:00:00,237.37,238.07388
2023-01-18 20:00:00,237.25,237.13055
2023-01-18 21:00:00,237.15,237.11987
2023-01-18 22:00:00,237.16,237.01631
