Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.26016
2023-01-03 17:00:00,241.27,242.67946
2023-01-03 18:00:00,239.67,240.8186
2023-01-03 19:00:00,238.2,240.2759
2023-01-03 20:00:00,238.1,238.3061
2023-01-03 21:00:00,238.67,237.93948
2023-01-03 22:00:00,239.46,238.71335
2023-01-04 16:00:00,232.28,238.91765
2023-01-04 17:00:00,228.98,231.99782
2023-01-04 18:00:00,227.56,228.41193
2023-01-04 19:00:00,228.86,227.66695
2023-01-04 20:00:00,227.97,229.48618
2023-01-04 21:00:00,228.62,228.45685
2023-01-04 22:00:00,228.11,229.70781
2023-01-05 16:00:00,227.2,227.96657
2023-01-05 17:00:00,225.12,227.21829
2023-01-05 18:00:00,224.19,225.18048
2023-01-05 19:00:00,223.11,224.2776
2023-01-05 20:00:00,222.26,223.22733
2023-01-05 21:00:00,223.61,222.31458
2023-01-05 22:00:00,224.27,225.26631
2023-01-06 16:00:00,223.0,224.79106
2023-01-06 17:00:00,220.06,223.16748
2023-01-06 18:00:00,222.85,219.8112
2023-01-06 19:00:00,222.91,223.62654
2023-01-06 20:00:00,222.32,223.43307
2023-01-06 21:00:00,224.04,222.23145
2023-01-06 22:00:00,225.45,224.91214
2023-01-09 16:00:00,226.6,226.30681
2023-01-09 17:00:00,228.98,228.57098
2023-01-09 18:00:00,229.49,230.5546
2023-01-09 19:00:00,230.31,230.31192
2023-01-09 20:00:00,230.72,231.07762
2023-01-09 21:00:00,229.16,232.06137
2023-01-09 22:00:00,227.95,230.16702
2023-01-10 16:00:00,227.76,229.27539
2023-01-10 17:00:00,229.9,229.10217
2023-01-10 18:00:00,228.72,230.9464
2023-01-10 19:00:00,228.21,229.91399
2023-01-10 20:00:00,228.28,229.30995
2023-01-10 21:00:00,228.72,228.99341
2023-01-10 22:00:00,228.05,229.90166
2023-01-11 16:00:00,231.27,228.79454
2023-01-11 17:00:00,231.97,232.00867
2023-01-11 18:00:00,232.55,232.85258
2023-01-11 19:00:00,233.8,233.62662
2023-01-11 20:00:00,233.8,234.47427
2023-01-11 21:00:00,234.02,234.96242
2023-01-11 22:00:00,234.41,234.44513
2023-01-12 16:00:00,235.28,234.07172
2023-01-12 17:00:00,234.72,235.2793
2023-01-12 18:00:00,237.35,235.41008
2023-01-12 19:00:00,238.76,237.48064
2023-01-12 20:00:00,239.27,239.66026
2023-01-12 21:00:00,239.69,239.15132
2023-01-12 22:00:00,238.33,240.64932
2023-01-13 16:00:00,237.0,238.74329
2023-01-13 17:00:00,236.54,237.80304
2023-01-13 18:00:00,236.61,237.72174
2023-01-13 19:00:00,235.54,238.1409
2023-01-13 20:00:00,236.42,236.91458
2023-01-13 21:00:00,237.6,236.6892
2023-01-13 22:00:00,238.15,238.60944
2023-01-17 16:00:00,237.87,238.9579
2023-01-17 17:00:00,239.78,238.59276
2023-01-17 18:00:00,239.71,240.51262
2023-01-17 19:00:00,239.36,240.57776
2023-01-17 20:00:00,239.5,239.46613
2023-01-17 21:00:00,240.68,240.35043
2023-01-17 22:00:00,239.81,241.16415
2023-01-18 16:00:00,241.57,239.9488
2023-01-18 17:00:00,241.09,242.46912
2023-01-18 18:00:00,238.25,241.54
2023-01-18 19:00:00,237.37,238.40631
2023-01-18 20:00:00,237.25,237.33202
2023-01-18 21:00:00,237.15,237.46474
2023-01-18 22:00:00,237.16,237.38458
2023-01-19 16:00:00,233.78,237.02098
2023-01-19 17:00:00,232.88,233.53409
2023-01-19 18:00:00,231.1,232.66861
2023-01-19 19:00:00,231.05,230.5239
2023-01-19 20:00:00,231.65,230.78831
2023-01-19 21:00:00,233.21,232.04663
2023-01-19 22:00:00,233.88,233.23582
2023-01-20 16:00:00,234.86,234.28491
2023-01-20 17:00:00,235.71,234.69829
2023-01-20 18:00:00,236.12,235.60849
2023-01-20 19:00:00,238.52,235.7401
2023-01-20 20:00:00,238.32,239.26973
2023-01-20 21:00:00,239.51,238.41382
2023-01-20 22:00:00,239.55,240.45729
2023-01-23 16:00:00,241.1,240.83989
2023-01-23 17:00:00,241.59,241.78792
2023-01-23 18:00:00,242.63,242.45424
2023-01-23 19:00:00,244.59,243.33252
2023-01-23 20:00:00,244.21,245.83218
2023-01-23 21:00:00,243.77,244.49156
2023-01-23 22:00:00,242.52,244.10217
2023-01-24 16:00:00,242.5,243.1671
2023-01-24 17:00:00,241.96,242.12642
2023-01-24 18:00:00,242.93,241.98228
2023-01-24 19:00:00,242.07,242.92755
2023-01-24 20:00:00,241.79,241.62567
2023-01-24 21:00:00,242.38,241.72746
2023-01-24 22:00:00,242.49,242.0744
2023-01-25 16:00:00,234.5,242.0358
2023-01-25 17:00:00,231.42,233.619
2023-01-25 18:00:00,234.59,230.94028
2023-01-25 19:00:00,240.49,235.89981
2023-01-25 20:00:00,239.23,240.8984
2023-01-25 21:00:00,240.35,238.72388
2023-01-25 22:00:00,241.36,240.0123
2023-01-26 16:00:00,243.58,240.88168
2023-01-26 17:00:00,243.22,244.49411
2023-01-26 18:00:00,242.52,243.02534
2023-01-26 19:00:00,244.65,243.16206
2023-01-26 20:00:00,244.29,245.45287
2023-01-26 21:00:00,244.72,243.99602
2023-01-26 22:00:00,246.18,244.83054
2023-01-27 16:00:00,249.07,246.19577
2023-01-27 17:00:00,247.91,249.63145
2023-01-27 18:00:00,247.5,248.23242
2023-01-27 19:00:00,248.39,248.47575
2023-01-27 20:00:00,248.58,248.5366
2023-01-27 21:00:00,248.49,249.64774
2023-01-27 22:00:00,248.62,248.23032
2023-01-30 16:00:00,244.5,249.11948
2023-01-30 17:00:00,244.72,243.02948
2023-01-30 18:00:00,243.0,245.34769
2023-01-30 19:00:00,243.65,242.50778
2023-01-30 20:00:00,242.85,244.0275
2023-01-30 21:00:00,242.89,242.88425
2023-01-30 22:00:00,242.62,242.88165
2023-01-31 16:00:00,243.45,242.43047
2023-01-31 17:00:00,243.89,242.25569
2023-01-31 18:00:00,244.7,243.9265
2023-01-31 19:00:00,245.89,245.34688
2023-01-31 20:00:00,246.2,246.55157
2023-01-31 21:00:00,246.72,246.21071
2023-01-31 22:00:00,246.61,247.59526
2023-02-01 16:00:00,247.83,247.57327
2023-02-01 17:00:00,247.25,248.69894
2023-02-01 18:00:00,246.15,247.51122
2023-02-01 19:00:00,247.24,246.07921
2023-02-01 20:00:00,246.9,247.50272
2023-02-01 21:00:00,247.12,247.2725
2023-02-01 22:00:00,252.21,247.31825
2023-02-02 16:00:00,258.82,253.07034
2023-02-02 17:00:00,258.15,260.50693
2023-02-02 18:00:00,260.18,259.07755
2023-02-02 19:00:00,261.41,261.55133
2023-02-02 20:00:00,261.67,264.30127
2023-02-02 21:00:00,264.35,263.69962
2023-02-02 22:00:00,261.52,266.93127
2023-02-03 16:00:00,259.55,263.38956
2023-02-03 17:00:00,261.54,260.39227
2023-02-03 18:00:00,261.8,264.50656
