Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.20569
2023-01-03 17:00:00,241.27,242.70752
2023-01-03 18:00:00,239.67,241.25081
2023-01-03 19:00:00,238.2,240.67137
2023-01-03 20:00:00,238.1,238.67792
2023-01-03 21:00:00,238.67,238.79878
2023-01-03 22:00:00,239.46,239.26613
2023-01-04 16:00:00,232.28,239.19011
2023-01-04 17:00:00,228.98,231.26337
2023-01-04 18:00:00,227.56,228.01698
2023-01-04 19:00:00,228.86,227.78145
2023-01-04 20:00:00,227.97,229.24873
2023-01-04 21:00:00,228.62,227.72334
2023-01-04 22:00:00,228.11,228.85289
2023-01-05 16:00:00,227.2,227.52998
2023-01-05 17:00:00,225.12,226.676
2023-01-05 18:00:00,224.19,224.6476
2023-01-05 19:00:00,223.11,223.69809
2023-01-05 20:00:00,222.26,222.87375
2023-01-05 21:00:00,223.61,221.69339
2023-01-05 22:00:00,224.27,224.24481
2023-01-06 16:00:00,223.0,224.04764
2023-01-06 17:00:00,220.06,222.73613
2023-01-06 18:00:00,222.85,219.37778
2023-01-06 19:00:00,222.91,222.84882
2023-01-06 20:00:00,222.32,222.85115
2023-01-06 21:00:00,224.04,222.21689
2023-01-06 22:00:00,225.45,224.25801
2023-01-09 16:00:00,226.6,225.05147
2023-01-09 17:00:00,228.98,227.26271
2023-01-09 18:00:00,229.49,229.5565
2023-01-09 19:00:00,230.31,229.53537
2023-01-09 20:00:00,230.72,230.67638
2023-01-09 21:00:00,229.16,231.7155
2023-01-09 22:00:00,227.95,229.69504
2023-01-10 16:00:00,227.76,228.75752
2023-01-10 17:00:00,229.9,228.6622
2023-01-10 18:00:00,228.72,230.50702
2023-01-10 19:00:00,228.21,229.04684
2023-01-10 20:00:00,228.28,228.2493
2023-01-10 21:00:00,228.72,228.01372
2023-01-10 22:00:00,228.05,228.83734
2023-01-11 16:00:00,231.27,228.25046
2023-01-11 17:00:00,231.97,231.93059
2023-01-11 18:00:00,232.55,232.79953
2023-01-11 19:00:00,233.8,233.67036
2023-01-11 20:00:00,233.8,234.6479
2023-01-11 21:00:00,234.02,234.78227
2023-01-11 22:00:00,234.41,234.60098
2023-01-12 16:00:00,235.28,234.38495
2023-01-12 17:00:00,234.72,235.55406
2023-01-12 18:00:00,237.35,235.51476
2023-01-12 19:00:00,238.76,237.42763
2023-01-12 20:00:00,239.27,239.57639
2023-01-12 21:00:00,239.69,239.10324
2023-01-12 22:00:00,238.33,240.37071
2023-01-13 16:00:00,237.0,238.10516
2023-01-13 17:00:00,236.54,237.05054
2023-01-13 18:00:00,236.61,237.28357
2023-01-13 19:00:00,235.54,237.44673
2023-01-13 20:00:00,236.42,236.47163
2023-01-13 21:00:00,237.6,236.13075
2023-01-13 22:00:00,238.15,237.7292
2023-01-17 16:00:00,237.87,238.07707
2023-01-17 17:00:00,239.78,238.35085
2023-01-17 18:00:00,239.71,240.22289
2023-01-17 19:00:00,239.36,240.3103
2023-01-17 20:00:00,239.5,239.24947
2023-01-17 21:00:00,240.68,240.26752
2023-01-17 22:00:00,239.81,241.07924
2023-01-18 16:00:00,241.57,240.01373
2023-01-18 17:00:00,241.09,242.0287
2023-01-18 18:00:00,238.25,241.39513
2023-01-18 19:00:00,237.37,238.04965
2023-01-18 20:00:00,237.25,237.26556
2023-01-18 21:00:00,237.15,237.2981
2023-01-18 22:00:00,237.16,237.21942
2023-01-19 16:00:00,233.78,237.06398
2023-01-19 17:00:00,232.88,233.5728
2023-01-19 18:00:00,231.1,232.78036
2023-01-19 19:00:00,231.05,230.99345
2023-01-19 20:00:00,231.65,231.0842
2023-01-19 21:00:00,233.21,232.23529
2023-01-19 22:00:00,233.88,233.31984
2023-01-20 16:00:00,234.86,234.28622
2023-01-20 17:00:00,235.71,235.06621
2023-01-20 18:00:00,236.12,235.94905
2023-01-20 19:00:00,238.52,236.09969
2023-01-20 20:00:00,238.32,239.39253
2023-01-20 21:00:00,239.51,238.26483
2023-01-20 22:00:00,239.55,240.58357
2023-01-23 16:00:00,241.1,240.92316
2023-01-23 17:00:00,241.59,241.92404
2023-01-23 18:00:00,242.63,242.58717
2023-01-23 19:00:00,244.59,243.60638
2023-01-23 20:00:00,244.21,245.74428
2023-01-23 21:00:00,243.77,244.60185
2023-01-23 22:00:00,242.52,244.43939
2023-01-24 16:00:00,242.5,243.22905
2023-01-24 17:00:00,241.96,242.16985
2023-01-24 18:00:00,242.93,242.29105
2023-01-24 19:00:00,242.07,243.57544
2023-01-24 20:00:00,241.79,242.21541
2023-01-24 21:00:00,242.38,242.20184
2023-01-24 22:00:00,242.49,242.20508
2023-01-25 16:00:00,234.5,242.0237
2023-01-25 17:00:00,231.42,233.27557
2023-01-25 18:00:00,234.59,230.98317
2023-01-25 19:00:00,240.49,235.82527
2023-01-25 20:00:00,239.23,240.27533
2023-01-25 21:00:00,240.35,238.56882
2023-01-25 22:00:00,241.36,240.09177
2023-01-26 16:00:00,243.58,241.23883
2023-01-26 17:00:00,243.22,244.35175
2023-01-26 18:00:00,242.52,243.18773
2023-01-26 19:00:00,244.65,243.35902
2023-01-26 20:00:00,244.29,245.6348
2023-01-26 21:00:00,244.72,244.4408
2023-01-26 22:00:00,246.18,245.34859
2023-01-27 16:00:00,249.07,246.35841
2023-01-27 17:00:00,247.91,249.11032
2023-01-27 18:00:00,247.5,247.52824
2023-01-27 19:00:00,248.39,247.67839
2023-01-27 20:00:00,248.58,247.96182
2023-01-27 21:00:00,248.49,249.1159
2023-01-27 22:00:00,248.62,247.79887
2023-01-30 16:00:00,244.5,248.68637
2023-01-30 17:00:00,244.72,243.32191
2023-01-30 18:00:00,243.0,245.43013
2023-01-30 19:00:00,243.65,243.06802
2023-01-30 20:00:00,242.85,244.03983
2023-01-30 21:00:00,242.89,243.27823
2023-01-30 22:00:00,242.62,243.34883
2023-01-31 16:00:00,243.45,243.12024
2023-01-31 17:00:00,243.89,242.94174
2023-01-31 18:00:00,244.7,244.29236
2023-01-31 19:00:00,245.89,245.39522
2023-01-31 20:00:00,246.2,246.46678
2023-01-31 21:00:00,246.72,246.24438
2023-01-31 22:00:00,246.61,247.74934
