Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.2156
2023-01-03 17:00:00,241.27,242.24486
2023-01-03 18:00:00,239.67,240.7577
2023-01-03 19:00:00,238.2,240.14337
2023-01-03 20:00:00,238.1,238.04825
2023-01-03 21:00:00,238.67,237.76735
2023-01-03 22:00:00,239.46,238.6299
2023-01-04 16:00:00,232.28,238.82071
2023-01-04 17:00:00,228.98,231.54524
2023-01-04 18:00:00,227.56,227.88547
2023-01-04 19:00:00,228.86,227.44568
2023-01-04 20:00:00,227.97,229.29482
2023-01-04 21:00:00,228.62,228.58655
2023-01-04 22:00:00,228.11,229.6305
2023-01-05 16:00:00,227.2,228.1141
2023-01-05 17:00:00,225.12,227.40173
2023-01-05 18:00:00,224.19,225.19907
2023-01-05 19:00:00,223.11,223.93434
2023-01-05 20:00:00,222.26,222.93413
2023-01-05 21:00:00,223.61,222.06366
2023-01-05 22:00:00,224.27,225.12378
2023-01-06 16:00:00,223.0,224.53278
2023-01-06 17:00:00,220.06,222.58206
2023-01-06 18:00:00,222.85,219.12308
2023-01-06 19:00:00,222.91,223.14023
2023-01-06 20:00:00,222.32,222.95068
2023-01-06 21:00:00,224.04,222.21309
2023-01-06 22:00:00,225.45,224.75012
2023-01-09 16:00:00,226.6,226.06813
2023-01-09 17:00:00,228.98,228.48477
2023-01-09 18:00:00,229.49,230.22728
2023-01-09 19:00:00,230.31,230.19768
2023-01-09 20:00:00,230.72,230.9894
2023-01-09 21:00:00,229.16,231.78397
2023-01-09 22:00:00,227.95,229.8439
2023-01-10 16:00:00,227.76,229.12909
2023-01-10 17:00:00,229.9,228.82373
2023-01-10 18:00:00,228.72,230.84683
2023-01-10 19:00:00,228.21,229.7245
2023-01-10 20:00:00,228.28,229.00919
2023-01-10 21:00:00,228.72,228.70387
2023-01-10 22:00:00,228.05,229.6328
2023-01-11 16:00:00,231.27,228.64326
2023-01-11 17:00:00,231.97,231.76877
2023-01-11 18:00:00,232.55,232.70638
2023-01-11 19:00:00,233.8,233.3724
2023-01-11 20:00:00,233.8,234.24591
2023-01-11 21:00:00,234.02,234.7086
2023-01-11 22:00:00,234.41,234.28127
2023-01-12 16:00:00,235.28,233.85399
2023-01-12 17:00:00,234.72,235.14021
2023-01-12 18:00:00,237.35,235.331
2023-01-12 19:00:00,238.76,237.57855
2023-01-12 20:00:00,239.27,239.55453
2023-01-12 21:00:00,239.69,239.27206
2023-01-12 22:00:00,238.33,240.63248
2023-01-13 16:00:00,237.0,238.57082
2023-01-13 17:00:00,236.54,237.46553
2023-01-13 18:00:00,236.61,237.5226
2023-01-13 19:00:00,235.54,237.92136
2023-01-13 20:00:00,236.42,236.74687
2023-01-13 21:00:00,237.6,236.32428
2023-01-13 22:00:00,238.15,238.364
2023-01-17 16:00:00,237.87,238.55908
2023-01-17 17:00:00,239.78,238.34445
2023-01-17 18:00:00,239.71,240.18042
2023-01-17 19:00:00,239.36,240.30952
2023-01-17 20:00:00,239.5,239.2093
2023-01-17 21:00:00,240.68,240.22517
2023-01-17 22:00:00,239.81,240.90088
2023-01-18 16:00:00,241.57,239.73476
2023-01-18 17:00:00,241.09,242.14876
2023-01-18 18:00:00,238.25,241.29082
2023-01-18 19:00:00,237.37,238.1484
2023-01-18 20:00:00,237.25,237.04814
2023-01-18 21:00:00,237.15,237.30962
2023-01-18 22:00:00,237.16,237.23076
2023-01-19 16:00:00,233.78,236.87976
2023-01-19 17:00:00,232.88,233.3942
2023-01-19 18:00:00,231.1,232.62848
2023-01-19 19:00:00,231.05,230.2935
2023-01-19 20:00:00,231.65,230.68031
2023-01-19 21:00:00,233.21,232.15845
2023-01-19 22:00:00,233.88,233.09425
2023-01-20 16:00:00,234.86,234.30424
2023-01-20 17:00:00,235.71,234.49503
2023-01-20 18:00:00,236.12,235.368
2023-01-20 19:00:00,238.52,235.5604
2023-01-20 20:00:00,238.32,239.0903
2023-01-20 21:00:00,239.51,238.40096
2023-01-20 22:00:00,239.55,240.43405
2023-01-23 16:00:00,241.1,240.83487
2023-01-23 17:00:00,241.59,241.7802
2023-01-23 18:00:00,242.63,242.52235
2023-01-23 19:00:00,244.59,243.1972
2023-01-23 20:00:00,244.21,245.53629
2023-01-23 21:00:00,243.77,244.31116
2023-01-23 22:00:00,242.52,243.93462
2023-01-24 16:00:00,242.5,243.01503
2023-01-24 17:00:00,241.96,242.02727
2023-01-24 18:00:00,242.93,242.02231
2023-01-24 19:00:00,242.07,243.06796
2023-01-24 20:00:00,241.79,241.81055
2023-01-24 21:00:00,242.38,241.9072
2023-01-24 22:00:00,242.49,242.13905
2023-01-25 16:00:00,234.5,242.0665
2023-01-25 17:00:00,231.42,233.73598
2023-01-25 18:00:00,234.59,230.6732
2023-01-25 19:00:00,240.49,235.59612
2023-01-25 20:00:00,239.23,240.7951
2023-01-25 21:00:00,240.35,238.75995
2023-01-25 22:00:00,241.36,239.69945
2023-01-26 16:00:00,243.58,240.57211
2023-01-26 17:00:00,243.22,244.18143
2023-01-26 18:00:00,242.52,242.79372
2023-01-26 19:00:00,244.65,242.99214
2023-01-26 20:00:00,244.29,245.48485
2023-01-26 21:00:00,244.72,244.13304
2023-01-26 22:00:00,246.18,244.87175
2023-01-27 16:00:00,249.07,246.25052
2023-01-27 17:00:00,247.91,249.41037
2023-01-27 18:00:00,247.5,248.10095
2023-01-27 19:00:00,248.39,248.46968
2023-01-27 20:00:00,248.58,248.44318
2023-01-27 21:00:00,248.49,249.48
2023-01-27 22:00:00,248.62,248.19812
2023-01-30 16:00:00,244.5,249.10405
2023-01-30 17:00:00,244.72,242.85872
2023-01-30 18:00:00,243.0,244.9361
2023-01-30 19:00:00,243.65,242.41727
2023-01-30 20:00:00,242.85,243.72148
2023-01-30 21:00:00,242.89,242.51143
2023-01-30 22:00:00,242.62,242.70859
2023-01-31 16:00:00,243.45,242.26967
2023-01-31 17:00:00,243.89,242.09875
2023-01-31 18:00:00,244.7,243.63478
2023-01-31 19:00:00,245.89,245.03688
2023-01-31 20:00:00,246.2,246.20486
2023-01-31 21:00:00,246.72,245.9355
2023-01-31 22:00:00,246.61,247.33678
2023-02-01 16:00:00,247.83,247.31844
2023-02-01 17:00:00,247.25,248.41858
2023-02-01 18:00:00,246.15,247.166
2023-02-01 19:00:00,247.24,245.69691
2023-02-01 20:00:00,246.9,247.06195
2023-02-01 21:00:00,247.12,246.89392
2023-02-01 22:00:00,252.21,246.89246
2023-02-02 16:00:00,258.82,252.41882
2023-02-02 17:00:00,258.15,259.74243
2023-02-02 18:00:00,260.18,258.41608
2023-02-02 19:00:00,261.41,261.015
2023-02-02 20:00:00,261.67,263.748
2023-02-02 21:00:00,264.35,263.1573
2023-02-02 22:00:00,261.52,266.2901
2023-02-03 16:00:00,259.55,263.04218
2023-02-03 17:00:00,261.54,260.05893
2023-02-03 18:00:00,261.8,263.91745
2023-02-03 19:00:00,261.42,263.52643
2023-02-03 20:00:00,260.41,262.80383
