Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.05699
2023-01-03 17:00:00,241.27,242.56215
2023-01-03 18:00:00,239.67,240.99081
2023-01-03 19:00:00,238.2,240.39026
2023-01-03 20:00:00,238.1,238.3044
2023-01-03 21:00:00,238.67,238.09402
2023-01-03 22:00:00,239.46,238.62614
2023-01-04 16:00:00,232.28,238.72597
2023-01-04 17:00:00,228.98,230.92068
2023-01-04 18:00:00,227.56,227.52092
2023-01-04 19:00:00,228.86,227.23984
2023-01-04 20:00:00,227.97,229.02188
2023-01-04 21:00:00,228.62,227.67078
2023-01-04 22:00:00,228.11,228.79607
2023-01-05 16:00:00,227.2,227.27863
2023-01-05 17:00:00,225.12,226.41478
2023-01-05 18:00:00,224.19,224.62914
2023-01-05 19:00:00,223.11,223.74359
2023-01-05 20:00:00,222.26,222.68312
2023-01-05 21:00:00,223.61,221.61214
2023-01-05 22:00:00,224.27,224.2161
2023-01-06 16:00:00,223.0,223.90976
2023-01-06 17:00:00,220.06,222.34352
2023-01-06 18:00:00,222.85,218.82312
2023-01-06 19:00:00,222.91,222.27687
2023-01-06 20:00:00,222.32,222.12918
2023-01-06 21:00:00,224.04,221.30109
2023-01-06 22:00:00,225.45,223.94203
2023-01-09 16:00:00,226.6,224.6543
2023-01-09 17:00:00,228.98,226.89948
2023-01-09 18:00:00,229.49,229.07146
2023-01-09 19:00:00,230.31,229.30064
2023-01-09 20:00:00,230.72,230.63287
2023-01-09 21:00:00,229.16,231.4614
2023-01-09 22:00:00,227.95,229.40816
2023-01-10 16:00:00,227.76,228.53435
2023-01-10 17:00:00,229.9,228.2525
2023-01-10 18:00:00,228.72,230.17981
2023-01-10 19:00:00,228.21,228.71669
2023-01-10 20:00:00,228.28,228.01141
2023-01-10 21:00:00,228.72,227.72955
2023-01-10 22:00:00,228.05,228.72362
2023-01-11 16:00:00,231.27,228.01796
2023-01-11 17:00:00,231.97,231.22585
2023-01-11 18:00:00,232.55,232.06099
2023-01-11 19:00:00,233.8,232.77126
2023-01-11 20:00:00,233.8,233.73787
2023-01-11 21:00:00,234.02,234.23772
2023-01-11 22:00:00,234.41,234.27135
2023-01-12 16:00:00,235.28,234.00862
2023-01-12 17:00:00,234.72,235.18707
2023-01-12 18:00:00,237.35,235.09558
2023-01-12 19:00:00,238.76,237.16385
2023-01-12 20:00:00,239.27,239.21167
2023-01-12 21:00:00,239.69,238.59746
2023-01-12 22:00:00,238.33,240.0735
2023-01-13 16:00:00,237.0,237.91957
2023-01-13 17:00:00,236.54,236.92511
2023-01-13 18:00:00,236.61,237.11058
2023-01-13 19:00:00,235.54,237.42206
2023-01-13 20:00:00,236.42,236.5541
2023-01-13 21:00:00,237.6,236.42252
2023-01-13 22:00:00,238.15,238.03755
2023-01-17 16:00:00,237.87,238.3494
2023-01-17 17:00:00,239.78,238.45114
2023-01-17 18:00:00,239.71,240.49948
2023-01-17 19:00:00,239.36,240.64459
2023-01-17 20:00:00,239.5,239.57954
2023-01-17 21:00:00,240.68,240.4831
2023-01-17 22:00:00,239.81,241.18568
2023-01-18 16:00:00,241.57,239.944
2023-01-18 17:00:00,241.09,242.01144
2023-01-18 18:00:00,238.25,241.27283
2023-01-18 19:00:00,237.37,237.93163
2023-01-18 20:00:00,237.25,237.07349
2023-01-18 21:00:00,237.15,237.2569
2023-01-18 22:00:00,237.16,237.12813
2023-01-19 16:00:00,233.78,236.89561
2023-01-19 17:00:00,232.88,233.08423
2023-01-19 18:00:00,231.1,232.45108
2023-01-19 19:00:00,231.05,230.44218
2023-01-19 20:00:00,231.65,230.84285
2023-01-19 21:00:00,233.21,232.20158
2023-01-19 22:00:00,233.88,233.27158
2023-01-20 16:00:00,234.86,234.30165
2023-01-20 17:00:00,235.71,234.83511
2023-01-20 18:00:00,236.12,235.70169
2023-01-20 19:00:00,238.52,235.9457
2023-01-20 20:00:00,238.32,239.24889
2023-01-20 21:00:00,239.51,238.13832
2023-01-20 22:00:00,239.55,240.43927
2023-01-23 16:00:00,241.1,240.84613
2023-01-23 17:00:00,241.59,241.72623
