Date,Actual,chronos_base_Forecast
2023-01-03 16:00:00,243.11,238.7776
2023-01-03 17:00:00,241.27,243.08153
2023-01-03 18:00:00,239.67,240.85004
2023-01-03 19:00:00,238.2,240.11644
2023-01-03 20:00:00,238.1,238.51987
2023-01-03 21:00:00,238.67,238.47403
2023-01-03 22:00:00,239.46,239.01164
2023-01-04 16:00:00,232.28,238.92581
2023-01-04 17:00:00,228.98,231.91823
2023-01-04 18:00:00,227.56,228.64632
2023-01-04 19:00:00,228.86,227.95064
2023-01-04 20:00:00,227.97,229.57552
2023-01-04 21:00:00,228.62,228.34161
2023-01-04 22:00:00,228.11,229.17361
2023-01-05 16:00:00,227.2,228.11761
2023-01-05 17:00:00,225.12,226.59561
2023-01-05 18:00:00,224.19,224.47777
2023-01-05 19:00:00,223.11,223.62999
2023-01-05 20:00:00,222.26,222.9895
2023-01-05 21:00:00,223.61,222.05652
2023-01-05 22:00:00,224.27,224.10095
2023-01-06 16:00:00,223.0,223.58392
2023-01-06 17:00:00,220.06,222.76653
2023-01-06 18:00:00,222.85,219.48961
2023-01-06 19:00:00,222.91,222.66942
2023-01-06 20:00:00,222.32,222.86473
2023-01-06 21:00:00,224.04,221.62665
2023-01-06 22:00:00,225.45,223.18317
2023-01-09 16:00:00,226.6,224.37767
2023-01-09 17:00:00,228.98,226.08684
2023-01-09 18:00:00,229.49,228.65955
2023-01-09 19:00:00,230.31,228.98563
2023-01-09 20:00:00,230.72,230.13702
2023-01-09 21:00:00,229.16,231.1617
2023-01-09 22:00:00,227.95,229.15726
2023-01-10 16:00:00,227.76,228.23055
2023-01-10 17:00:00,229.9,227.96512
2023-01-10 18:00:00,228.72,230.0227
2023-01-10 19:00:00,228.21,228.96951
2023-01-10 20:00:00,228.28,228.26834
2023-01-10 21:00:00,228.72,228.16055
2023-01-10 22:00:00,228.05,229.18657
2023-01-11 16:00:00,231.27,228.04236
2023-01-11 17:00:00,231.97,231.00346
2023-01-11 18:00:00,232.55,232.07635
2023-01-11 19:00:00,233.8,232.60046
2023-01-11 20:00:00,233.8,233.57816
2023-01-11 21:00:00,234.02,234.21936
2023-01-11 22:00:00,234.41,234.19316
2023-01-12 16:00:00,235.28,233.90901
2023-01-12 17:00:00,234.72,235.14444
2023-01-12 18:00:00,237.35,235.43768
2023-01-12 19:00:00,238.76,237.8331
2023-01-12 20:00:00,239.27,239.84784
2023-01-12 21:00:00,239.69,239.51065
2023-01-12 22:00:00,238.33,240.44113
2023-01-13 16:00:00,237.0,238.27011
2023-01-13 17:00:00,236.54,237.17328
2023-01-13 18:00:00,236.61,237.19984
2023-01-13 19:00:00,235.54,237.2623
2023-01-13 20:00:00,236.42,236.09843
2023-01-13 21:00:00,237.6,235.72762
2023-01-13 22:00:00,238.15,237.7099
2023-01-17 16:00:00,237.87,238.17725
2023-01-17 17:00:00,239.78,238.16273
2023-01-17 18:00:00,239.71,240.21811
2023-01-17 19:00:00,239.36,240.34607
2023-01-17 20:00:00,239.5,239.37367
2023-01-17 21:00:00,240.68,240.2652
2023-01-17 22:00:00,239.81,241.2121
2023-01-18 16:00:00,241.57,240.11717
2023-01-18 17:00:00,241.09,241.84492
2023-01-18 18:00:00,238.25,241.09824
2023-01-18 19:00:00,237.37,237.67755
2023-01-18 20:00:00,237.25,236.85468
2023-01-18 21:00:00,237.15,236.96788
2023-01-18 22:00:00,237.16,237.04619
2023-01-19 16:00:00,233.78,236.45404
2023-01-19 17:00:00,232.88,232.67192
2023-01-19 18:00:00,231.1,231.8911
2023-01-19 19:00:00,231.05,229.99669
2023-01-19 20:00:00,231.65,230.43396
2023-01-19 21:00:00,233.21,231.84048
2023-01-19 22:00:00,233.88,233.1508
2023-01-20 16:00:00,234.86,234.26045
2023-01-20 17:00:00,235.71,235.20271
2023-01-20 18:00:00,236.12,236.41972
2023-01-20 19:00:00,238.52,236.46002
2023-01-20 20:00:00,238.32,239.80049
2023-01-20 21:00:00,239.51,238.54822
2023-01-20 22:00:00,239.55,240.59752
2023-01-23 16:00:00,241.1,240.96747
2023-01-23 17:00:00,241.59,242.05383
2023-01-23 18:00:00,242.63,242.78032
2023-01-23 19:00:00,244.59,243.72641
2023-01-23 20:00:00,244.21,245.93288
2023-01-23 21:00:00,243.77,244.77644
2023-01-23 22:00:00,242.52,244.62189
2023-01-24 16:00:00,242.5,243.2831
2023-01-24 17:00:00,241.96,242.39171
2023-01-24 18:00:00,242.93,242.31416
2023-01-24 19:00:00,242.07,243.34752
2023-01-24 20:00:00,241.79,241.91788
2023-01-24 21:00:00,242.38,242.08813
2023-01-24 22:00:00,242.49,242.55283
2023-01-25 16:00:00,234.5,242.59007
2023-01-25 17:00:00,231.42,233.19554
2023-01-25 18:00:00,234.59,230.5082
2023-01-25 19:00:00,240.49,235.33331
2023-01-25 20:00:00,239.23,240.39326
2023-01-25 21:00:00,240.35,238.83293
2023-01-25 22:00:00,241.36,240.42148
2023-01-26 16:00:00,243.58,241.43721
2023-01-26 17:00:00,243.22,244.96745
2023-01-26 18:00:00,242.52,243.73059
2023-01-26 19:00:00,244.65,243.91481
2023-01-26 20:00:00,244.29,246.18347
2023-01-26 21:00:00,244.72,244.81117
2023-01-26 22:00:00,246.18,245.78943
2023-01-27 16:00:00,249.07,247.09232
2023-01-27 17:00:00,247.91,249.5078
2023-01-27 18:00:00,247.5,248.38803
2023-01-27 19:00:00,248.39,248.42198
2023-01-27 20:00:00,248.58,248.71198
2023-01-27 21:00:00,248.49,249.52362
2023-01-27 22:00:00,248.62,248.4016
2023-01-30 16:00:00,244.5,249.4049
2023-01-30 17:00:00,244.72,243.75215
2023-01-30 18:00:00,243.0,245.70343
2023-01-30 19:00:00,243.65,243.32597
2023-01-30 20:00:00,242.85,244.30957
2023-01-30 21:00:00,242.89,243.6136
2023-01-30 22:00:00,242.62,243.76219
2023-01-31 16:00:00,243.45,243.19641
2023-01-31 17:00:00,243.89,242.8384
2023-01-31 18:00:00,244.7,244.14618
2023-01-31 19:00:00,245.89,245.23422
2023-01-31 20:00:00,246.2,246.32532
2023-01-31 21:00:00,246.72,245.80646
2023-01-31 22:00:00,246.61,247.21619
2023-02-01 16:00:00,247.83,247.14407
2023-02-01 17:00:00,247.25,248.08617
2023-02-01 18:00:00,246.15,247.13202
2023-02-01 19:00:00,247.24,246.14137
2023-02-01 20:00:00,246.9,247.29454
2023-02-01 21:00:00,247.12,247.25291
2023-02-01 22:00:00,252.21,247.17975
2023-02-02 16:00:00,258.82,252.30022
2023-02-02 17:00:00,258.15,258.9727
2023-02-02 18:00:00,260.18,258.271
2023-02-02 19:00:00,261.41,260.03976
2023-02-02 20:00:00,261.67,262.27344
2023-02-02 21:00:00,264.35,262.30862
2023-02-02 22:00:00,261.52,264.38168
2023-02-03 16:00:00,259.55,261.86328
2023-02-03 17:00:00,261.54,260.05533
2023-02-03 18:00:00,261.8,263.16168
2023-02-03 19:00:00,261.42,263.15094
2023-02-03 20:00:00,260.41,262.43768
2023-02-03 21:00:00,258.72,259.8479
2023-02-03 22:00:00,257.7,257.18903
2023-02-06 16:00:00,257.44,257.5984
2023-02-06 17:00:00,256.7,257.44318
2023-02-06 18:00:00,257.15,255.62671
2023-02-06 19:00:00,256.98,258.72852
2023-02-06 20:00:00,256.78,256.11493
2023-02-06 21:00:00,256.22,255.77362
2023-02-06 22:00:00,257.0,256.36063
2023-02-07 16:00:00,260.53,256.5898
2023-02-07 17:00:00,260.78,261.0596
2023-02-07 18:00:00,262.55,260.20084
2023-02-07 19:00:00,264.13,262.8675
2023-02-07 20:00:00,267.41,265.01804
2023-02-07 21:00:00,262.49,269.08322
2023-02-07 22:00:00,266.61,261.1481
2023-02-08 16:00:00,273.1,266.9034
2023-02-08 17:00:00,272.69,275.08417
2023-02-08 18:00:00,270.31,272.51593
2023-02-08 19:00:00,269.65,270.42514
2023-02-08 20:00:00,269.73,270.9728
2023-02-08 21:00:00,268.85,270.71323
2023-02-08 22:00:00,267.47,268.2778
2023-02-09 16:00:00,273.8,267.75015
2023-02-09 17:00:00,271.5,273.6251
2023-02-09 18:00:00,270.86,271.54
2023-02-09 19:00:00,268.79,269.17902
2023-02-09 20:00:00,267.68,267.74442
2023-02-09 21:00:00,265.69,268.161
2023-02-09 22:00:00,265.47,266.134
2023-02-10 16:00:00,261.54,266.49677
2023-02-10 17:00:00,262.17,261.43073
2023-02-10 18:00:00,262.42,262.32126
2023-02-10 19:00:00,261.35,262.4316
2023-02-10 20:00:00,261.67,262.45337
2023-02-10 21:00:00,261.74,262.1234
2023-02-10 22:00:00,261.88,262.2284
2023-02-13 16:00:00,267.64,262.24417
2023-02-13 17:00:00,272.49,268.61203
2023-02-13 18:00:00,271.68,272.28348
2023-02-13 19:00:00,273.62,271.6915
2023-02-13 20:00:00,272.31,274.20386
2023-02-13 21:00:00,272.19,270.67496
2023-02-13 22:00:00,271.21,272.05045
2023-02-14 16:00:00,272.59,272.69632
2023-02-14 17:00:00,271.71,272.97006
2023-02-14 18:00:00,270.8,272.11398
2023-02-14 19:00:00,270.65,269.88416
2023-02-14 20:00:00,270.98,270.2793
2023-02-14 21:00:00,272.8,270.10202
2023-02-14 22:00:00,273.05,272.82446
2023-02-15 16:00:00,268.32,275.03354
2023-02-15 17:00:00,269.19,268.3385
2023-02-15 18:00:00,266.65,270.56006
2023-02-15 19:00:00,266.75,266.1067
2023-02-15 20:00:00,267.56,265.92938
2023-02-15 21:00:00,268.47,267.9299
2023-02-15 22:00:00,267.74,268.1696
2023-02-16 16:00:00,264.08,268.01328
2023-02-16 17:00:00,264.36,263.8524
2023-02-16 18:00:00,265.8,265.02567
2023-02-16 19:00:00,264.83,267.21463
2023-02-16 20:00:00,266.03,263.92062
2023-02-16 21:00:00,265.38,266.21207
2023-02-16 22:00:00,265.06,266.31485
2023-02-17 16:00:00,259.39,265.7159
2023-02-17 17:00:00,257.25,259.35513
2023-02-17 18:00:00,256.93,258.43643
2023-02-17 19:00:00,257.18,256.50732
2023-02-17 20:00:00,256.3,258.73975
2023-02-17 21:00:00,256.63,256.2119
2023-02-17 22:00:00,257.73,255.6348
2023-02-21 16:00:00,254.48,258.01352
2023-02-21 17:00:00,254.16,253.58473
2023-02-21 18:00:00,253.3,253.3509
2023-02-21 19:00:00,251.86,252.21742
2023-02-21 20:00:00,252.41,251.35641
2023-02-21 21:00:00,252.82,251.29224
2023-02-21 22:00:00,252.58,251.80225
2023-02-22 16:00:00,254.07,252.01366
2023-02-22 17:00:00,253.35,253.56561
2023-02-22 18:00:00,252.88,252.4138
2023-02-22 19:00:00,252.5,252.74739
2023-02-22 20:00:00,252.85,251.79283
2023-02-22 21:00:00,253.28,253.01418
2023-02-22 22:00:00,251.21,252.97632
2023-02-23 16:00:00,255.56,250.56905
2023-02-23 17:00:00,256.37,254.72499
2023-02-23 18:00:00,253.0,254.94272
2023-02-23 19:00:00,251.33,252.17685
2023-02-23 20:00:00,251.62,250.21997
2023-02-23 21:00:00,251.88,251.16171
2023-02-23 22:00:00,253.87,251.68529
2023-02-24 16:00:00,249.96,253.70592
2023-02-24 17:00:00,249.49,249.43225
2023-02-24 18:00:00,248.53,248.31299
2023-02-24 19:00:00,249.46,248.40244
2023-02-24 20:00:00,248.7,248.50377
2023-02-24 21:00:00,248.94,248.5684
