Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0015736967
2020-02-28 17:00:00,0.01528670778113117,-0.003996029
2020-02-28 18:00:00,0.024426494345718863,-0.00079724146
2020-02-28 19:00:00,0.004920204377720339,-0.0004411782
2020-02-28 20:00:00,0.0162576109472099,-0.0007331955
2020-02-28 21:00:00,-0.02421247683755412,0.0017650903
2020-02-28 22:00:00,0.0065198126345107354,-0.0015498586
2020-03-02 16:00:00,0.0367272498584994,0.00015842463
2020-03-02 17:00:00,0.0023051258720048207,0.0017606809
2020-03-02 18:00:00,-0.0027234763662772332,-0.0009403244
2020-03-02 19:00:00,0.022636242262410455,-0.00038888335
2020-03-02 20:00:00,0.0008308112278203605,0.00018011872
2020-03-02 21:00:00,-0.0090127482952862,0.0013243214
2020-03-02 22:00:00,-0.009094716687608306,-0.0009782567
2020-03-03 16:00:00,0.04891008997041246,-0.0013316603
2020-03-03 17:00:00,-0.028265499971216412,0.0006084093
2020-03-03 18:00:00,0.01676540284360173,-0.0015164706
2020-03-03 19:00:00,-0.010312882363223141,0.000496424
2020-03-03 20:00:00,-0.010773578240904302,0.0020238464
2020-03-03 21:00:00,-0.023507706957090924,-0.0022669346
2020-03-03 22:00:00,0.004753778644563722,-0.0009815989
2020-03-04 16:00:00,0.02195802499090127,-0.0031761653
2020-03-04 17:00:00,-0.006766381766381668,-0.0004142099
2020-03-04 18:00:00,-0.0026891358910005048,-0.0002443584
2020-03-04 19:00:00,-0.005093175145305273,0.0015087237
2020-03-04 20:00:00,0.011864610937123654,8.6272674e-05
2020-03-04 21:00:00,-0.0003571215999047528,-0.0025019564
2020-03-04 22:00:00,-0.0005358737719557416,-0.0017374901
2020-03-05 16:00:00,-0.01096151554867153,0.0005198943
2020-03-05 17:00:00,0.006445006625707794,-0.0022341234
2020-03-05 18:00:00,0.011849901250822859,-0.000107611224
2020-03-05 19:00:00,-0.004140296918436093,-0.0015647303
2020-03-05 20:00:00,-0.0093247015501573,-0.00057361217
2020-03-05 21:00:00,0.005875299760191854,-0.0016910357
2020-03-05 22:00:00,-0.0033973059959470087,-0.0012000084
2020-03-06 16:00:00,-0.02751031636863821,0.00033449376
2020-03-06 17:00:00,-0.012422360248447228,0.00022676369
2020-03-06 18:00:00,0.005106170994457981,-0.0026646894
2020-03-06 19:00:00,-0.006505173161514,0.0011782172
2020-03-06 20:00:00,-0.00498877525567476,0.0002938194
2020-03-06 21:00:00,-0.003948357984457251,-0.00059258356
2020-03-06 22:00:00,-0.012080790285031284,-0.0018769484
2020-03-09 16:00:00,-0.017323737341570555,0.0011713157
