Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-3.7046673e-06
2020-02-28 17:00:00,0.01528670778113117,-0.0014811247
2020-02-28 18:00:00,0.024426494345718863,-9.945398e-05
2020-02-28 19:00:00,0.004920204377720339,-0.0028740834
2020-02-28 20:00:00,0.0162576109472099,-0.00079650135
2020-02-28 21:00:00,-0.02421247683755412,-0.00021641445
2020-02-28 22:00:00,0.0065198126345107354,-0.0023354997
2020-03-02 16:00:00,0.0367272498584994,-0.001161007
2020-03-02 17:00:00,0.0023051258720048207,0.004175331
2020-03-02 18:00:00,-0.0027234763662772332,-0.0005323203
2020-03-02 19:00:00,0.022636242262410455,-0.00050648104
2020-03-02 20:00:00,0.0008308112278203605,0.0003092384
2020-03-02 21:00:00,-0.0090127482952862,0.0017671142
2020-03-02 22:00:00,-0.009094716687608306,0.00030520157
2020-03-03 16:00:00,0.04891008997041246,0.0005932519
2020-03-03 17:00:00,-0.028265499971216412,-0.0021015618
2020-03-03 18:00:00,0.01676540284360173,0.00368592
2020-03-03 19:00:00,-0.010312882363223141,0.00059903145
2020-03-03 20:00:00,-0.010773578240904302,0.0032376547
2020-03-03 21:00:00,-0.023507706957090924,-0.0002786448
2020-03-03 22:00:00,0.004753778644563722,0.0010906828
2020-03-04 16:00:00,0.02195802499090127,-0.0024154794
2020-03-04 17:00:00,-0.006766381766381668,0.00030274465
2020-03-04 18:00:00,-0.0026891358910005048,-0.0006953983
2020-03-04 19:00:00,-0.005093175145305273,0.0011288254
2020-03-04 20:00:00,0.011864610937123654,-0.00077231287
2020-03-04 21:00:00,-0.0003571215999047528,-0.0010887654
2020-03-04 22:00:00,-0.0005358737719557416,0.0005095553
2020-03-05 16:00:00,-0.01096151554867153,0.0010332401
2020-03-05 17:00:00,0.006445006625707794,0.0010656648
2020-03-05 18:00:00,0.011849901250822859,-0.0024987715
2020-03-05 19:00:00,-0.004140296918436093,-0.00045332458
2020-03-05 20:00:00,-0.0093247015501573,-0.001890561
2020-03-05 21:00:00,0.005875299760191854,0.0003638359
2020-03-05 22:00:00,-0.0033973059959470087,-0.001092839
2020-03-06 16:00:00,-0.02751031636863821,0.00170361
2020-03-06 17:00:00,-0.012422360248447228,4.356634e-05
2020-03-06 18:00:00,0.005106170994457981,0.0009609337
2020-03-06 19:00:00,-0.006505173161514,-0.0006890119
2020-03-06 20:00:00,-0.00498877525567476,0.0007655602
2020-03-06 21:00:00,-0.003948357984457251,-0.003472761
2020-03-06 22:00:00,-0.012080790285031284,-0.00242597
2020-03-09 16:00:00,-0.017323737341570555,0.001140047
2020-03-09 17:00:00,0.00012962602890675967,-0.0028165977
2020-03-09 18:00:00,0.014127405871298127,-0.0032696046
2020-03-09 19:00:00,-0.009776982554795866,-0.0031283305
2020-03-09 20:00:00,-0.01561693340216841,-0.0034682467
2020-03-09 21:00:00,0.0035400550675233067,-0.0032623678
2020-03-09 22:00:00,-0.016396655343611344,-0.0032528564
2020-03-10 16:00:00,0.04868167629673925,-0.0035129047
2020-03-10 17:00:00,-0.01975934135528823,-0.0008742176
2020-03-10 18:00:00,-0.004910195115647942,-0.0034322343
2020-03-10 19:00:00,0.010972600960914125,-0.004019322
2020-03-10 20:00:00,-0.0068717487637275365,-0.0034946292
2020-03-10 21:00:00,0.016619244697361646,-0.0020069461
2020-03-10 22:00:00,0.023599007696711194,-0.0030204565
2020-03-11 16:00:00,-0.034489187173750824,-0.00065318524
2020-03-11 17:00:00,-0.001158524811739725,-0.0011192694
2020-03-11 18:00:00,-0.0019331142470521145,-0.00044333554
2020-03-11 19:00:00,-0.005552327458196005,0.0002422668
2020-03-11 20:00:00,0.0011686035187949972,-0.00023854326
2020-03-11 21:00:00,-0.00940276246676619,-0.00043842182
2020-03-11 22:00:00,0.0056952081696779455,-0.0027699596
2020-03-12 16:00:00,-0.053440083317060516,-0.002046026
2020-03-12 17:00:00,0.007976894512446986,-0.00079802284
2020-03-12 18:00:00,-0.02312730249693007,0.0014480323
2020-03-12 19:00:00,0.0340107549409876,0.0026245513
2020-03-12 20:00:00,-0.005470755099284075,-0.0042167157
2020-03-12 21:00:00,-0.027504244482173257,-0.003419863
2020-03-12 22:00:00,-0.030865921787709416,0.001202426
2020-03-13 16:00:00,0.05750108084738437,-0.0049191983
2020-03-13 17:00:00,-0.02473426001635315,-0.006586793
2020-03-13 18:00:00,0.008383986585621672,-0.00076901185
2020-03-13 19:00:00,0.004157139887757122,-0.008704967
2020-03-13 20:00:00,0.011729800593389905,0.00457413
2020-03-13 21:00:00,-0.01357157471185988,-0.0034840242
2020-03-13 22:00:00,0.09817477876106206,-0.0020120856
2020-03-16 16:00:00,-0.0953789977335684,-0.012271908
2020-03-16 17:00:00,0.013710070290207987,-0.0035049864
2020-03-16 18:00:00,0.002677468076342171,0.0030092362
2020-03-16 19:00:00,-0.024306744265662483,-0.0021734168
2020-03-16 20:00:00,-0.01221052631578956,-0.0018701532
2020-03-16 21:00:00,0.015132139812446654,-0.0033240835
2020-03-16 22:00:00,-0.05227797606550488,-0.0025078326
2020-03-17 16:00:00,0.02643627233791168,-0.00079781853
2020-03-17 17:00:00,0.022158273381295057,-0.0067414627
2020-03-17 18:00:00,0.024070945945945832,-0.009668992
2020-03-17 19:00:00,-0.015257731958762899,-0.008142248
2020-03-17 20:00:00,0.009422110552763874,-0.0020521388
2020-03-17 21:00:00,0.0062919173062296885,-0.003554868
2020-03-17 22:00:00,0.00707709220832764,0.00038038142
2020-03-18 16:00:00,-0.01876236610493276,-0.0020687957
2020-03-18 17:00:00,-0.010082047003198369,-0.0014213669
2020-03-18 18:00:00,0.006742993608203962,-0.0006152942
2020-03-18 19:00:00,-0.03460545594083586,-0.00048322408
2020-03-18 20:00:00,0.0005781600057814806,-0.0010114976
2020-03-18 21:00:00,0.00137233658360425,-0.0037617758
2020-03-18 22:00:00,0.035776110790536775,-0.0036353047
2020-03-19 16:00:00,0.01559888579387203,-0.003479061
2020-03-19 17:00:00,-0.019404827207899156,-0.006702704
2020-03-19 18:00:00,0.018180546814908105,0.0016819161
2020-03-19 19:00:00,0.00899663484650759,-0.0051504984
2020-03-19 20:00:00,0.01735638442689913,0.000425856
2020-03-19 21:00:00,-0.013514417608884832,0.0015503508
2020-03-19 22:00:00,-0.02990844354018307,0.00013670798
2020-03-20 16:00:00,0.021532438478747196,-0.0022706077
2020-03-20 17:00:00,0.004995893785929351,0.0038274925
2020-03-20 18:00:00,-0.018249914879128415,-0.0016113225
2020-03-20 19:00:00,-0.009849483248942081,-0.0018761512
2020-03-20 20:00:00,-0.001190893169877305,-0.001382925
2020-03-20 21:00:00,-0.021391499509047618,0.0006784412
2020-03-20 22:00:00,-0.015623880169139293,-0.001209276
2020-03-23 16:00:00,0.00269384783400084,0.000100108795
2020-03-23 17:00:00,-0.01437699680511173,-0.0038308813
2020-03-23 18:00:00,-0.007588035951082928,-0.0029873075
2020-03-23 19:00:00,0.03444436196273459,-0.002610236
2020-03-23 20:00:00,-0.021241478292070348,-0.0030598002
2020-03-23 21:00:00,-0.006965320038125888,-0.0023194728
2020-03-23 22:00:00,0.003987005316006931,0.0033539466
2020-03-24 16:00:00,0.06214149139579361,-0.0012396926
2020-03-24 17:00:00,-0.0038773108080039087,-0.002030375
2020-03-24 18:00:00,0.014387989156877667,-0.0004371133
2020-03-24 19:00:00,0.0014389475126765916,-0.0040651998
2020-03-24 20:00:00,-0.008552856654122531,0.0005635042
2020-03-24 21:00:00,0.016356107660455477,-0.0040236213
2020-03-24 22:00:00,0.007265566646295962,-0.0052146935
2020-03-25 16:00:00,-0.0153026830254821,-0.00056243193
2020-03-25 17:00:00,0.016088176901485562,-0.00015080613
2020-03-25 18:00:00,-0.00592912006468127,-0.0009779586
2020-03-25 19:00:00,0.015521214585875187,-0.000543496
2020-03-25 20:00:00,0.0237602616298469,-0.0010661312
2020-03-25 21:00:00,-0.009648608123084879,-0.00011563096
2020-03-25 22:00:00,-0.03284839707721687,-0.002204654
2020-03-26 16:00:00,0.03920500952899553,-0.0012203124
2020-03-26 17:00:00,0.0030128373067852543,-0.0013918226
2020-03-26 18:00:00,0.002154890949458199,0.001181453
2020-03-26 19:00:00,0.002476053951912416,0.0012566199
2020-03-26 20:00:00,-0.00779980500487476,0.004653224
2020-03-26 21:00:00,0.006157877497543485,-8.582291e-05
2020-03-26 22:00:00,0.014909824858389209,0.0014143368
2020-03-27 16:00:00,-0.037977931742365856,0.006303026
2020-03-27 17:00:00,0.004067751400373298,0.0033592887
2020-03-27 18:00:00,0.004848243341967207,-5.58516e-05
2020-03-27 19:00:00,0.006080634500991389,0.0027603353
2020-03-27 20:00:00,0.005715411903823409,-0.0017037404
2020-03-27 21:00:00,0.00555228950290676,-0.00014479067
2020-03-27 22:00:00,-0.027543198648824263,-0.0025381392
2020-03-30 16:00:00,0.018303273213092996,0.0031529434
2020-03-30 17:00:00,0.02414064549986894,-0.0049024466
2020-03-30 18:00:00,0.00768639508070712,0.0013540199
2020-03-30 19:00:00,0.008263412153572514,-0.004275799
2020-03-30 20:00:00,0.008132644054974048,-0.0002659751
2020-03-30 21:00:00,-0.002563942217497339,-0.0027298636
2020-03-30 22:00:00,0.0028213166144199775,0.0033739856
2020-03-31 16:00:00,-0.0026258205689276837,0.00034299685
2020-03-31 17:00:00,-0.005892308656679002,0.002043588
2020-03-31 18:00:00,0.02623116211614862,0.0015126404
2020-03-31 19:00:00,-0.010138248847926357,-0.001908587
2020-03-31 20:00:00,-0.01142147734326504,0.0018111821
2020-03-31 21:00:00,0.008916237598894927,0.0029441197
2020-03-31 22:00:00,-0.0028628329599204028,-0.0010924201
2020-04-01 16:00:00,-0.04512545250280853,0.0016699878
2020-04-01 17:00:00,0.013138113602196189,0.0030303705
2020-04-01 18:00:00,0.008774193548387155,-0.00055026734
2020-04-01 19:00:00,-0.008250191864927259,-0.0015329699
2020-04-01 20:00:00,-0.014638550332107925,0.0006506195
2020-04-01 21:00:00,0.005890052356020803,0.0030181538
2020-04-01 22:00:00,-0.014834092387768338,0.0031420155
2020-04-02 16:00:00,0.0029058248580109414,0.0037545834
2020-04-02 17:00:00,-0.001251152377189646,0.0010610061
2020-04-02 18:00:00,0.01147227533460815,0.0012012582
2020-04-02 19:00:00,0.009777719835734278,-0.0027638508
2020-04-02 20:00:00,-0.003873216706474669,0.0003092275
2020-04-02 21:00:00,-0.008878232130127728,0.0005582225
2020-04-02 22:00:00,0.000719236301817805,0.0019926613
2020-04-03 16:00:00,0.014047696831100742,-0.00126462
2020-04-03 17:00:00,0.007409793814433074,-0.0020227667
2020-04-03 18:00:00,-0.0016629357211384033,-0.0018984716
2020-04-03 19:00:00,-0.008392594016272681,0.0019476172
2020-04-03 20:00:00,-0.00788215531722447,0.00034685567
2020-04-03 21:00:00,-0.006316749153425394,0.005613706
2020-04-03 22:00:00,0.006291369028114557,0.0019198798
2020-04-06 16:00:00,0.043829371540214934,-0.00084868167
2020-04-06 17:00:00,0.0006862989767906225,-0.0028513446
2020-04-06 18:00:00,-0.000623480266849552,-0.0007185649
2020-04-06 19:00:00,0.00611391852267773,0.0011736659
2020-04-06 20:00:00,0.0046505859738326105,0.00046082883
2020-04-06 21:00:00,-0.00012344155042598448,-0.0005746521
2020-04-06 22:00:00,-0.00012345679012348842,-0.001797989
2020-04-07 16:00:00,0.047351524879614804,0.002570013
2020-04-07 17:00:00,-0.01125847332743879,-0.00338897
2020-04-07 18:00:00,-0.013115535948491797,0.0004903179
2020-04-07 19:00:00,0.00386613507309419,0.0023181657
2020-04-07 20:00:00,0.006739679865206405,0.002186079
2020-04-07 21:00:00,-0.005140466228332419,0.0014691651
2020-04-07 22:00:00,-0.01201634222542658,0.0010012079
2020-04-08 16:00:00,0.006446120165409797,0.00408361
2020-04-08 17:00:00,-0.006646525679758319,-7.204399e-05
2020-04-08 18:00:00,0.0042579075425790425,-0.0006033056
2020-04-08 19:00:00,0.0015142337976983278,0.0034229956
2020-04-08 20:00:00,-0.000907166616268551,0.00043903082
2020-04-08 21:00:00,-0.0071428571428570065,0.001273988
2020-04-08 22:00:00,0.01103523960492625,0.0005712345
