Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.002635806
2020-02-28 17:00:00,0.01528670778113117,-0.00060787116
2020-02-28 18:00:00,0.024426494345718863,-0.0020007822
2020-02-28 19:00:00,0.004920204377720339,0.00019643203
2020-02-28 20:00:00,0.0162576109472099,0.0017298097
2020-02-28 21:00:00,-0.02421247683755412,0.001503326
2020-02-28 22:00:00,0.0065198126345107354,-0.00077516615
2020-03-02 16:00:00,0.0367272498584994,0.0011372606
2020-03-02 17:00:00,0.0023051258720048207,0.010013975
2020-03-02 18:00:00,-0.0027234763662772332,0.0007395813
2020-03-02 19:00:00,0.022636242262410455,-0.0013616573
2020-03-02 20:00:00,0.0008308112278203605,0.005662151
2020-03-02 21:00:00,-0.0090127482952862,-0.0008126423
2020-03-02 22:00:00,-0.009094716687608306,6.436305e-05
2020-03-03 16:00:00,0.04891008997041246,0.0021018796
2020-03-03 17:00:00,-0.028265499971216412,0.007568414
2020-03-03 18:00:00,0.01676540284360173,0.0006521503
2020-03-03 19:00:00,-0.010312882363223141,0.003368453
2020-03-03 20:00:00,-0.010773578240904302,0.002377136
2020-03-03 21:00:00,-0.023507706957090924,0.0017729059
2020-03-03 22:00:00,0.004753778644563722,0.0017109193
2020-03-04 16:00:00,0.02195802499090127,-4.5998768e-05
2020-03-04 17:00:00,-0.006766381766381668,0.0036656044
2020-03-04 18:00:00,-0.0026891358910005048,-0.0012852531
2020-03-04 19:00:00,-0.005093175145305273,0.0003656886
2020-03-04 20:00:00,0.011864610937123654,-0.00014089959
2020-03-04 21:00:00,-0.0003571215999047528,0.00080747344
2020-03-04 22:00:00,-0.0005358737719557416,0.0008811496
2020-03-05 16:00:00,-0.01096151554867153,0.0006440932
2020-03-05 17:00:00,0.006445006625707794,-0.00041934085
2020-03-05 18:00:00,0.011849901250822859,0.00010911511
2020-03-05 19:00:00,-0.004140296918436093,0.0047794897
2020-03-05 20:00:00,-0.0093247015501573,0.00095822214
2020-03-05 21:00:00,0.005875299760191854,0.00036775443
2020-03-05 22:00:00,-0.0033973059959470087,0.00010849037
2020-03-06 16:00:00,-0.02751031636863821,0.00030789073
2020-03-06 17:00:00,-0.012422360248447228,0.0010326023
2020-03-06 18:00:00,0.005106170994457981,-0.0025501517
2020-03-06 19:00:00,-0.006505173161514,-0.0006842579
2020-03-06 20:00:00,-0.00498877525567476,-0.0007367163
2020-03-06 21:00:00,-0.003948357984457251,-0.00086161634
2020-03-06 22:00:00,-0.012080790285031284,-0.0009836389
2020-03-09 16:00:00,-0.017323737341570555,-0.0025385548
2020-03-09 17:00:00,0.00012962602890675967,-0.00406826
2020-03-09 18:00:00,0.014127405871298127,-0.003031043
2020-03-09 19:00:00,-0.009776982554795866,-0.0020676404
2020-03-09 20:00:00,-0.01561693340216841,-0.0025569417
2020-03-09 21:00:00,0.0035400550675233067,-0.003059396
2020-03-09 22:00:00,-0.016396655343611344,-0.0022242044
2020-03-10 16:00:00,0.04868167629673925,-0.0032817044
2020-03-10 17:00:00,-0.01975934135528823,-0.00085972605
2020-03-10 18:00:00,-0.004910195115647942,-0.0044424273
2020-03-10 19:00:00,0.010972600960914125,-0.002970669
2020-03-10 20:00:00,-0.0068717487637275365,-0.0010488464
2020-03-10 21:00:00,0.016619244697361646,-0.0005663761
2020-03-10 22:00:00,0.023599007696711194,-0.0014918337
2020-03-11 16:00:00,-0.034489187173750824,0.0009702897
2020-03-11 17:00:00,-0.001158524811739725,0.00074650336
2020-03-11 18:00:00,-0.0019331142470521145,-0.0010358567
2020-03-11 19:00:00,-0.005552327458196005,-0.0013758389
2020-03-11 20:00:00,0.0011686035187949972,-0.0031151592
2020-03-11 21:00:00,-0.00940276246676619,1.806696e-05
2020-03-11 22:00:00,0.0056952081696779455,-0.0014012748
2020-03-12 16:00:00,-0.053440083317060516,0.00015055346
2020-03-12 17:00:00,0.007976894512446986,-0.0040565105
2020-03-12 18:00:00,-0.02312730249693007,0.00061580783
2020-03-12 19:00:00,0.0340107549409876,-0.0007675082
2020-03-12 20:00:00,-0.005470755099284075,-0.0047200704
2020-03-12 21:00:00,-0.027504244482173257,-0.0060267653
2020-03-12 22:00:00,-0.030865921787709416,-0.00018793058
2020-03-13 16:00:00,0.05750108084738437,-0.00017473716
2020-03-13 17:00:00,-0.02473426001635315,-0.0010706041
2020-03-13 18:00:00,0.008383986585621672,-0.0045139706
2020-03-13 19:00:00,0.004157139887757122,-0.0020071734
2020-03-13 20:00:00,0.011729800593389905,0.00075430825
2020-03-13 21:00:00,-0.01357157471185988,-0.003447291
2020-03-13 22:00:00,0.09817477876106206,-0.001996157
2020-03-16 16:00:00,-0.0953789977335684,-0.006936966
2020-03-16 17:00:00,0.013710070290207987,-0.002595504
2020-03-16 18:00:00,0.002677468076342171,0.0020790198
2020-03-16 19:00:00,-0.024306744265662483,-0.0043922206
2020-03-16 20:00:00,-0.01221052631578956,-0.0038317405
2020-03-16 21:00:00,0.015132139812446654,-0.0052683963
2020-03-16 22:00:00,-0.05227797606550488,-0.008048144
2020-03-17 16:00:00,0.02643627233791168,-0.00420319
2020-03-17 17:00:00,0.022158273381295057,-0.0070867427
2020-03-17 18:00:00,0.024070945945945832,-0.002837935
2020-03-17 19:00:00,-0.015257731958762899,-0.0074701295
2020-03-17 20:00:00,0.009422110552763874,-0.00019736998
2020-03-17 21:00:00,0.0062919173062296885,-0.0028889247
2020-03-17 22:00:00,0.00707709220832764,0.00013890956
2020-03-18 16:00:00,-0.01876236610493276,-0.0010682248
2020-03-18 17:00:00,-0.010082047003198369,-0.0006785304
2020-03-18 18:00:00,0.006742993608203962,-0.0041642054
2020-03-18 19:00:00,-0.03460545594083586,0.0015713867
2020-03-18 20:00:00,0.0005781600057814806,0.00025713127
2020-03-18 21:00:00,0.00137233658360425,0.00025788398
2020-03-18 22:00:00,0.035776110790536775,-0.0024439103
2020-03-19 16:00:00,0.01559888579387203,-0.004081085
2020-03-19 17:00:00,-0.019404827207899156,0.0038564657
2020-03-19 18:00:00,0.018180546814908105,-0.0012413809
2020-03-19 19:00:00,0.00899663484650759,-0.0010468441
2020-03-19 20:00:00,0.01735638442689913,0.00068699924
2020-03-19 21:00:00,-0.013514417608884832,-0.00034227053
2020-03-19 22:00:00,-0.02990844354018307,-0.0014559373
2020-03-20 16:00:00,0.021532438478747196,0.007674779
2020-03-20 17:00:00,0.004995893785929351,0.0038872429
2020-03-20 18:00:00,-0.018249914879128415,-0.0017888736
2020-03-20 19:00:00,-0.009849483248942081,0.0045676986
2020-03-20 20:00:00,-0.001190893169877305,0.002419853
2020-03-20 21:00:00,-0.021391499509047618,-0.0033849217
2020-03-20 22:00:00,-0.015623880169139293,-0.0029024004
2020-03-23 16:00:00,0.00269384783400084,-0.006193538
2020-03-23 17:00:00,-0.01437699680511173,-0.002001592
2020-03-23 18:00:00,-0.007588035951082928,0.00085673016
2020-03-23 19:00:00,0.03444436196273459,-0.0023569001
2020-03-23 20:00:00,-0.021241478292070348,-0.0024893174
2020-03-23 21:00:00,-0.006965320038125888,-0.00096366956
2020-03-23 22:00:00,0.003987005316006931,-0.0024052574
2020-03-24 16:00:00,0.06214149139579361,-0.0049168663
2020-03-24 17:00:00,-0.0038773108080039087,-0.0046808547
2020-03-24 18:00:00,0.014387989156877667,-0.002346518
2020-03-24 19:00:00,0.0014389475126765916,-0.00083134335
2020-03-24 20:00:00,-0.008552856654122531,0.0013588706
2020-03-24 21:00:00,0.016356107660455477,-0.0019359706
2020-03-24 22:00:00,0.007265566646295962,0.0013832249
2020-03-25 16:00:00,-0.0153026830254821,-0.00057307055
2020-03-25 17:00:00,0.016088176901485562,-0.00062914554
2020-03-25 18:00:00,-0.00592912006468127,0.00041587892
2020-03-25 19:00:00,0.015521214585875187,0.00016604904
2020-03-25 20:00:00,0.0237602616298469,-0.0030303965
2020-03-25 21:00:00,-0.009648608123084879,-0.001684767
2020-03-25 22:00:00,-0.03284839707721687,0.0035185653
2020-03-26 16:00:00,0.03920500952899553,-0.00044562444
2020-03-26 17:00:00,0.0030128373067852543,-0.00068701326
2020-03-26 18:00:00,0.002154890949458199,-0.00024634547
2020-03-26 19:00:00,0.002476053951912416,0.0045019547
2020-03-26 20:00:00,-0.00779980500487476,0.00231041
2020-03-26 21:00:00,0.006157877497543485,0.0044615446
2020-03-26 22:00:00,0.014909824858389209,0.005762664
2020-03-27 16:00:00,-0.037977931742365856,0.0030998047
2020-03-27 17:00:00,0.004067751400373298,0.0031190617
2020-03-27 18:00:00,0.004848243341967207,3.4707227e-05
2020-03-27 19:00:00,0.006080634500991389,-0.00037729408
2020-03-27 20:00:00,0.005715411903823409,0.00040035718
2020-03-27 21:00:00,0.00555228950290676,0.0014056312
2020-03-27 22:00:00,-0.027543198648824263,0.0061045373
2020-03-30 16:00:00,0.018303273213092996,0.0021132198
2020-03-30 17:00:00,0.02414064549986894,-0.0010105309
2020-03-30 18:00:00,0.00768639508070712,-0.00039425548
2020-03-30 19:00:00,0.008263412153572514,0.0004570239
2020-03-30 20:00:00,0.008132644054974048,0.0016115835
2020-03-30 21:00:00,-0.002563942217497339,0.00047472323
2020-03-30 22:00:00,0.0028213166144199775,0.0007480791
2020-03-31 16:00:00,-0.0026258205689276837,0.0022022845
2020-03-31 17:00:00,-0.005892308656679002,0.003163285
2020-03-31 18:00:00,0.02623116211614862,0.001732847
2020-03-31 19:00:00,-0.010138248847926357,-0.0044061216
2020-03-31 20:00:00,-0.01142147734326504,0.0013107521
2020-03-31 21:00:00,0.008916237598894927,0.0008774063
2020-03-31 22:00:00,-0.0028628329599204028,0.0021594143
2020-04-01 16:00:00,-0.04512545250280853,0.001934298
2020-04-01 17:00:00,0.013138113602196189,0.003943822
2020-04-01 18:00:00,0.008774193548387155,-0.00068342715
2020-04-01 19:00:00,-0.008250191864927259,9.088535e-05
2020-04-01 20:00:00,-0.014638550332107925,0.002469334
2020-04-01 21:00:00,0.005890052356020803,0.003101324
2020-04-01 22:00:00,-0.014834092387768338,-0.0011563197
2020-04-02 16:00:00,0.0029058248580109414,0.0027444004
2020-04-02 17:00:00,-0.001251152377189646,-0.0001956921
2020-04-02 18:00:00,0.01147227533460815,0.0009623744
2020-04-02 19:00:00,0.009777719835734278,0.0010986407
2020-04-02 20:00:00,-0.003873216706474669,0.00095789816
2020-04-02 21:00:00,-0.008878232130127728,-0.001696915
2020-04-02 22:00:00,0.000719236301817805,0.0008740509
2020-04-03 16:00:00,0.014047696831100742,-0.00061026536
2020-04-03 17:00:00,0.007409793814433074,-0.001717677
2020-04-03 18:00:00,-0.0016629357211384033,-0.00047333929
2020-04-03 19:00:00,-0.008392594016272681,0.0031508426
2020-04-03 20:00:00,-0.00788215531722447,0.0018505873
2020-04-03 21:00:00,-0.006316749153425394,0.00065600907
2020-04-03 22:00:00,0.006291369028114557,-9.951573e-05
2020-04-06 16:00:00,0.043829371540214934,0.00090624765
2020-04-06 17:00:00,0.0006862989767906225,-0.0042855605
2020-04-06 18:00:00,-0.000623480266849552,-0.00057538797
2020-04-06 19:00:00,0.00611391852267773,0.003561064
2020-04-06 20:00:00,0.0046505859738326105,3.7313323e-06
2020-04-06 21:00:00,-0.00012344155042598448,-1.5336554e-06
2020-04-06 22:00:00,-0.00012345679012348842,0.0012650487
2020-04-07 16:00:00,0.047351524879614804,-0.00021316981
2020-04-07 17:00:00,-0.01125847332743879,-0.0011103749
2020-04-07 18:00:00,-0.013115535948491797,-0.0004364748
2020-04-07 19:00:00,0.00386613507309419,0.004272399
2020-04-07 20:00:00,0.006739679865206405,0.002505048
2020-04-07 21:00:00,-0.005140466228332419,0.0004397842
2020-04-07 22:00:00,-0.01201634222542658,0.0009998003
2020-04-08 16:00:00,0.006446120165409797,0.0033210758
2020-04-08 17:00:00,-0.006646525679758319,0.0022580756
2020-04-08 18:00:00,0.0042579075425790425,0.002550257
2020-04-08 19:00:00,0.0015142337976983278,-8.6721986e-05
2020-04-08 20:00:00,-0.000907166616268551,0.00055400154
2020-04-08 21:00:00,-0.0071428571428570065,0.0028685303
2020-04-08 22:00:00,0.01103523960492625,0.0019951528
2020-04-09 16:00:00,0.0031960441415908036,0.0011639902
2020-04-09 17:00:00,0.0007213272421253691,0.000998332
2020-04-09 18:00:00,-0.007928880345987488,0.0007796321
2020-04-09 19:00:00,-0.0013925890046014855,0.0011118517
2020-04-09 20:00:00,0.001879585278603102,0.0014303506
2020-04-09 21:00:00,-0.0029048656499638392,0.00014166287
2020-04-09 22:00:00,-0.0015173585821801616,0.0006169231
2020-04-13 16:00:00,-0.000972585253176117,0.0013037982
2020-04-13 17:00:00,-0.0046242774566473965,-0.00012404416
2020-04-13 18:00:00,-0.0014059539091630935,0.0008689029
2020-04-13 19:00:00,-0.0021425073457396193,-0.0003080794
2020-04-13 20:00:00,-0.0017790319612293048,0.0003574924
2020-04-13 21:00:00,0.0032571288102261065,-0.00019727061
2020-04-13 22:00:00,-0.0007350689127105792,0.0007387467
2020-04-14 16:00:00,0.03598357138478514,0.00064764434
2020-04-14 17:00:00,0.009822485207100495,-0.002065181
2020-04-14 18:00:00,5.859603890767673e-05,0.004137676
2020-04-14 19:00:00,0.0019335559852347028,0.0025553931
2020-04-14 20:00:00,0.010116959064327524,0.00091118785
2020-04-14 21:00:00,0.003415735541017817,0.001602778
2020-04-14 22:00:00,0.0012116316639740887,0.001309199
2020-04-15 16:00:00,-0.015213507750821309,0.0013494756
2020-04-15 17:00:00,-0.0026917900403767847,0.0015528926
2020-04-15 18:00:00,0.015548905709088734,0.002969617
2020-04-15 19:00:00,-0.008319852091518531,0.0006662918
2020-04-15 20:00:00,0.005068748543463064,0.0021816103
2020-04-15 21:00:00,-0.0030143180105499656,0.001369946
2020-04-15 22:00:00,0.008605151462294236,0.0021743388
2020-04-16 16:00:00,0.004784688995215447,0.00030769996
2020-04-16 17:00:00,-0.003442340791738552,-0.0009420829
2020-04-16 18:00:00,0.006908462867012188,1.6520358e-05
2020-04-16 19:00:00,0.009033733562035406,0.0005780285
2020-04-16 20:00:00,-0.013429283771532075,0.0010791008
2020-04-16 21:00:00,0.002125093331801553,0.0029885343
2020-04-16 22:00:00,0.005559376432829,0.0018269606
2020-04-17 16:00:00,0.02245654032487887,0.0016582978
2020-04-17 17:00:00,-0.005407213334076566,0.00049382565
2020-04-17 18:00:00,-0.002802376415200092,0.0016110787
2020-04-17 19:00:00,-0.006744604316546665,0.0018356707
2020-04-17 20:00:00,0.001867360796740769,0.0034314275
2020-04-17 21:00:00,-0.001863880259813655,0.00028783607
2020-04-17 22:00:00,-0.0011883205070167824,1.32484365e-05
2020-04-20 16:00:00,0.0006798481672427581,0.00015531931
2020-04-20 17:00:00,0.00011323104795346595,0.0019466633
2020-04-20 18:00:00,0.006227002547410043,7.613891e-05
2020-04-20 19:00:00,0.00360056258790431,0.0011389044
2020-04-20 20:00:00,-0.0026907337855260893,0.0012337243
2020-04-20 21:00:00,-0.0006182901467033375,0.0009930751
2020-04-20 22:00:00,-0.009730033745781852,0.0012291919
2020-04-21 16:00:00,-0.01510762764809448,0.0003244824
2020-04-21 17:00:00,-0.006804682544259255,0.00119413
2020-04-21 18:00:00,-0.03228241305231383,2.1893997e-05
2020-04-21 19:00:00,0.006779864402712166,0.0019915956
2020-04-21 20:00:00,-0.0027413587604291356,-0.000117136675
2020-04-21 21:00:00,0.017150711127046803,-0.0006436401
2020-04-21 22:00:00,-0.008577639386640135,-0.0020705122
2020-04-22 16:00:00,0.015703703703703775,-0.0004561267
2020-04-22 17:00:00,0.002217036172695419,-0.0006404579
2020-04-22 18:00:00,-0.0011642798928861442,-0.001042959
2020-04-22 19:00:00,0.0030306562536424053,0.0004867979
2020-04-22 20:00:00,0.0006972690296338513,-0.000584583
2020-04-22 21:00:00,0.005574265474393325,0.0009502872
2020-04-22 22:00:00,0.0016168148746968924,0.0011995487
2020-04-23 16:00:00,0.004612014297244116,0.00012870354
2020-04-23 17:00:00,0.0003443130953746376,0.0016290799
2020-04-23 18:00:00,0.001778338687471237,0.0011973402
2020-04-23 19:00:00,-0.006069976521788978,0.001816043
2020-04-23 20:00:00,-0.003802500432102285,0.00066507526
2020-04-23 21:00:00,-0.006130356833034534,0.00094866985
2020-04-23 22:00:00,0.007331975560081583,0.00063600746
2020-04-24 16:00:00,-0.006123274218704844,-0.000106045525
2020-04-24 17:00:00,-0.006393490264458124,1.6107922e-06
2020-04-24 18:00:00,0.0035682948230477685,8.4019426e-05
2020-04-24 19:00:00,0.0033807414315689677,-0.00018931282
2020-04-24 20:00:00,0.007610084814685836,0.00020782049
2020-04-24 21:00:00,-0.001671951571057928,0.000574583
