Date,Actual,sundial_Forecast
2020-02-28 16:00:00,-0.05843834939461334,-0.0017334282
2020-02-28 17:00:00,0.01528670778113117,-0.0007735992
2020-02-28 18:00:00,0.024426494345718863,-8.077435e-05
2020-02-28 19:00:00,0.004920204377720339,-0.0014605009
2020-02-28 20:00:00,0.0162576109472099,-0.0010165452
2020-02-28 21:00:00,-0.02421247683755412,0.0009978426
2020-02-28 22:00:00,0.0065198126345107354,-0.0013811298
2020-03-02 16:00:00,0.0367272498584994,-0.0016081587
2020-03-02 17:00:00,0.0023051258720048207,-0.0016449308
2020-03-02 18:00:00,-0.0027234763662772332,0.0012589914
2020-03-02 19:00:00,0.022636242262410455,0.0009392652
2020-03-02 20:00:00,0.0008308112278203605,-0.0018208523
2020-03-02 21:00:00,-0.0090127482952862,0.002940321
2020-03-02 22:00:00,-0.009094716687608306,-0.00057641184
2020-03-03 16:00:00,0.04891008997041246,-0.00021360927
2020-03-03 17:00:00,-0.028265499971216412,-0.00069815875
2020-03-03 18:00:00,0.01676540284360173,0.0022545732
2020-03-03 19:00:00,-0.010312882363223141,-0.00085490925
2020-03-03 20:00:00,-0.010773578240904302,0.0021173668
2020-03-03 21:00:00,-0.023507706957090924,0.0002398815
2020-03-03 22:00:00,0.004753778644563722,0.0026581201
2020-03-04 16:00:00,0.02195802499090127,-0.00215863
2020-03-04 17:00:00,-0.006766381766381668,0.0007399719
2020-03-04 18:00:00,-0.0026891358910005048,0.0014211045
2020-03-04 19:00:00,-0.005093175145305273,-0.0013373382
2020-03-04 20:00:00,0.011864610937123654,-0.0023761827
2020-03-04 21:00:00,-0.0003571215999047528,-0.0004427672
2020-03-04 22:00:00,-0.0005358737719557416,0.00013317898
2020-03-05 16:00:00,-0.01096151554867153,-0.0013590358
2020-03-05 17:00:00,0.006445006625707794,-0.000863712
2020-03-05 18:00:00,0.011849901250822859,0.0011094786
2020-03-05 19:00:00,-0.004140296918436093,0.001055899
2020-03-05 20:00:00,-0.0093247015501573,-0.00013029823
2020-03-05 21:00:00,0.005875299760191854,-0.0018353639
2020-03-05 22:00:00,-0.0033973059959470087,-0.0004235459
2020-03-06 16:00:00,-0.02751031636863821,0.00040271357
2020-03-06 17:00:00,-0.012422360248447228,-0.0015809073
2020-03-06 18:00:00,0.005106170994457981,-0.00040731448
2020-03-06 19:00:00,-0.006505173161514,0.00023784625
2020-03-06 20:00:00,-0.00498877525567476,-0.0011705623
2020-03-06 21:00:00,-0.003948357984457251,-0.00012000345
2020-03-06 22:00:00,-0.012080790285031284,-0.0012837632
2020-03-09 16:00:00,-0.017323737341570555,-0.001547323
2020-03-09 17:00:00,0.00012962602890675967,-0.0013296602
2020-03-09 18:00:00,0.014127405871298127,-0.0011536076
2020-03-09 19:00:00,-0.009776982554795866,-0.0006468269
2020-03-09 20:00:00,-0.01561693340216841,-0.0033520646
2020-03-09 21:00:00,0.0035400550675233067,-0.004437988
2020-03-09 22:00:00,-0.016396655343611344,-0.0023133513
2020-03-10 16:00:00,0.04868167629673925,-0.0016003428
2020-03-10 17:00:00,-0.01975934135528823,-0.0015851397
2020-03-10 18:00:00,-0.004910195115647942,-0.0036175274
2020-03-10 19:00:00,0.010972600960914125,-0.0028785733
2020-03-10 20:00:00,-0.0068717487637275365,0.00022860053
2020-03-10 21:00:00,0.016619244697361646,-0.0014651294
2020-03-10 22:00:00,0.023599007696711194,0.0007484036
2020-03-11 16:00:00,-0.034489187173750824,-0.0009957807
2020-03-11 17:00:00,-0.001158524811739725,-0.0023936722
2020-03-11 18:00:00,-0.0019331142470521145,-0.0058441684
2020-03-11 19:00:00,-0.005552327458196005,-0.0015809883
2020-03-11 20:00:00,0.0011686035187949972,-0.005534929
2020-03-11 21:00:00,-0.00940276246676619,2.60388e-05
2020-03-11 22:00:00,0.0056952081696779455,0.0012416029
