Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.98563666601635
2020-02-28 17:00:00,154.75,154.09294750914813
2020-02-28 18:00:00,158.53,153.40145961463313
2020-02-28 19:00:00,159.31,157.2675087649429
2020-02-28 20:00:00,161.9,158.88775388784896
2020-02-28 21:00:00,157.98,161.222102901598
2020-02-28 22:00:00,159.01,158.59588156723777
2020-03-02 16:00:00,164.85,158.55630676718883
2020-03-02 17:00:00,165.23,163.62763770873687
2020-03-02 18:00:00,164.78,165.131943218405
2020-03-02 19:00:00,168.51,164.83245906304967
2020-03-02 20:00:00,168.65,167.82814333700054
2020-03-02 21:00:00,167.13,168.65487126217252
2020-03-02 22:00:00,165.61,167.41664576403588
2020-03-03 16:00:00,173.71,165.86634112904042
2020-03-03 17:00:00,168.8,172.21402583392972
2020-03-03 18:00:00,171.63,169.96247740220193
2020-03-03 19:00:00,169.86,171.0192010807292
2020-03-03 20:00:00,168.03,170.3375188390822
2020-03-03 21:00:00,164.08,168.47746347313773
2020-03-03 22:00:00,164.86,164.93713880616292
2020-03-04 16:00:00,168.48,164.641217899944
2020-03-04 17:00:00,167.34,167.67588939531618
2020-03-04 18:00:00,166.89,167.5953512179343
2020-03-04 19:00:00,166.04,166.98320513131264
2020-03-04 20:00:00,168.01,166.2151712840126
2020-03-04 21:00:00,167.95,167.56613575699663
2020-03-04 22:00:00,167.86,167.9676897777985
2020-03-05 16:00:00,166.02,167.88330297408143
2020-03-05 17:00:00,167.09,166.41874216969933
2020-03-05 18:00:00,169.07,166.8416249871188
2020-03-05 19:00:00,168.37,168.6418140248733
2020-03-05 20:00:00,166.8,168.53596742296656
2020-03-05 21:00:00,167.78,167.14235275901527
2020-03-05 22:00:00,167.21,167.56168937671524
2020-03-06 16:00:00,162.61,167.33437031579794
2020-03-06 17:00:00,160.59,163.5821307956862
2020-03-06 18:00:00,161.41,160.94666988206117
2020-03-06 19:00:00,160.36,161.18729343617272
2020-03-06 20:00:00,159.56,160.51387780200037
2020-03-06 21:00:00,158.93,159.64789290262124
2020-03-06 22:00:00,157.01,158.973061435807
2020-03-09 16:00:00,154.29,157.29742459069993
2020-03-09 17:00:00,154.31,154.68576342628225
2020-03-09 18:00:00,156.49,154.14033963326432
2020-03-09 19:00:00,154.96,155.9407133587765
2020-03-09 20:00:00,152.54,155.13944709526226
2020-03-09 21:00:00,153.08,152.8549946608758
2020-03-09 22:00:00,150.57,152.80525635599247
2020-03-10 16:00:00,157.9,150.87160115384182
2020-03-10 17:00:00,154.78,156.20388622789287
2020-03-10 18:00:00,154.02,155.3862410016135
2020-03-10 19:00:00,155.71,154.08372550844416
2020-03-10 20:00:00,154.64,155.2516628741435
2020-03-10 21:00:00,157.21,154.80074510281491
2020-03-10 22:00:00,160.92,156.5760099835972
2020-03-11 16:00:00,155.37,160.12919102165276
2020-03-11 17:00:00,155.19,156.61138209866954
2020-03-11 18:00:00,154.89,155.17738833688915
2020-03-11 19:00:00,154.03,154.9036356964121
2020-03-11 20:00:00,154.21,154.16068406284654
2020-03-11 21:00:00,152.76,154.1092929606995
2020-03-11 22:00:00,153.63,153.01111941999963
2020-03-12 16:00:00,145.42,153.36820052423985
2020-03-12 17:00:00,146.58,147.22791572903986
2020-03-12 18:00:00,143.19,146.12005819349525
2020-03-12 19:00:00,148.06,143.72579273893635
2020-03-12 20:00:00,147.25,146.66953650112941
2020-03-12 21:00:00,143.2,147.29601847132534
2020-03-12 22:00:00,138.78,143.9777683928583
2020-03-13 16:00:00,146.76,139.49748771368533
2020-03-13 17:00:00,143.13,144.56824777904973
2020-03-13 18:00:00,144.33,143.88355836939127
2020-03-13 19:00:00,144.93,143.85326113190968
2020-03-13 20:00:00,146.63,144.63403430509499
2020-03-13 21:00:00,144.64,146.08573399651075
2020-03-13 22:00:00,158.84,145.04233664800586
2020-03-16 16:00:00,143.69,154.9495907370179
2020-03-16 17:00:00,145.66,149.31126917396008
2020-03-16 18:00:00,146.05,144.86629811706717
2020-03-16 19:00:00,142.5,145.83629579153475
2020-03-16 20:00:00,140.76,143.63291200720735
2020-03-16 21:00:00,142.89,141.22005414003212
2020-03-16 22:00:00,135.42,142.01650068939844
2020-03-17 16:00:00,139.0,137.886564274765
2020-03-17 17:00:00,142.08,137.47932280178006
2020-03-17 18:00:00,145.5,140.85038790153843
2020-03-17 19:00:00,143.28,144.2467229812255
2020-03-17 20:00:00,144.63,143.97241574700385
2020-03-17 21:00:00,145.54,144.09950092072128
2020-03-17 22:00:00,146.57,145.17550420815635
2020-03-18 16:00:00,143.82,146.1800146465552
2020-03-18 17:00:00,142.37,144.70894003715782
2020-03-18 18:00:00,143.33,142.79701847443806
2020-03-18 19:00:00,138.37,142.93555614755178
2020-03-18 20:00:00,138.45,139.97349658487545
2020-03-18 21:00:00,138.64,138.29643340025368
2020-03-18 22:00:00,143.6,138.45590898499682
2020-03-19 16:00:00,145.84,141.8446152067164
2020-03-19 17:00:00,143.01,145.07798442018057
2020-03-19 18:00:00,145.61,143.89957080642898
2020-03-19 19:00:00,146.92,144.71416697909766
2020-03-19 20:00:00,149.47,146.4699159685144
2020-03-19 21:00:00,147.45,148.62820789112848
2020-03-19 22:00:00,143.04,148.1037188806863
2020-03-20 16:00:00,146.12,144.43995850200415
2020-03-20 17:00:00,146.85,145.0898826412454
2020-03-20 18:00:00,144.17,146.59945212068325
2020-03-20 19:00:00,142.75,145.01623031642302
2020-03-20 20:00:00,142.58,143.17446427056058
2020-03-20 21:00:00,139.53,142.59756615459804
2020-03-20 22:00:00,137.35,140.45896446567153
2020-03-23 16:00:00,137.72,137.97643143696158
2020-03-23 17:00:00,135.74,137.52789295228425
2020-03-23 18:00:00,134.71,136.275094469702
2020-03-23 19:00:00,139.35,134.93177257289298
2020-03-23 20:00:00,136.39,137.80662483070253
2020-03-23 21:00:00,135.44,137.26333631185742
2020-03-23 22:00:00,135.98,135.65565600224784
2020-03-24 16:00:00,144.43,135.72169931716394
2020-03-24 17:00:00,143.87,141.7329404247105
2020-03-24 18:00:00,145.94,144.02641902999324
2020-03-24 19:00:00,146.15,145.30309544823496
2020-03-24 20:00:00,144.9,146.08278667912793
2020-03-24 21:00:00,147.27,145.27530213519537
2020-03-24 22:00:00,148.34,146.54180654912548
2020-03-25 16:00:00,146.07,148.01660211986734
2020-03-25 17:00:00,148.42,146.76265894733461
2020-03-25 18:00:00,147.54,147.6990364256894
2020-03-25 19:00:00,149.83,147.81295256191297
2020-03-25 20:00:00,153.39,149.12952185123385
2020-03-25 21:00:00,151.91,152.32199739340842
2020-03-25 22:00:00,146.92,152.37875924023726
2020-03-26 16:00:00,152.68,148.42372962756622
2020-03-26 17:00:00,153.14,150.90201575964858
2020-03-26 18:00:00,153.47,153.0142611496826
2020-03-26 19:00:00,153.85,153.3849241170818
2020-03-26 20:00:00,152.65,153.75093692705101
2020-03-26 21:00:00,153.59,153.0302688881099
2020-03-26 22:00:00,155.88,153.3179067332506
2020-03-27 16:00:00,149.96,155.20241787363491
2020-03-27 17:00:00,150.57,151.79685182616157
2020-03-27 18:00:00,151.3,150.38717142248288
2020-03-27 19:00:00,152.22,151.0816888126656
2020-03-27 20:00:00,153.09,151.94546416939937
2020-03-27 21:00:00,153.94,152.8328697257827
2020-03-27 22:00:00,149.7,153.6914018737422
2020-03-30 16:00:00,152.44,151.00084599182512
2020-03-30 17:00:00,156.12,151.59958323330193
