Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.82542925039377
2020-02-28 17:00:00,154.75,153.8910554869921
2020-02-28 18:00:00,158.53,153.77055390753563
2020-02-28 19:00:00,159.31,156.6006487049219
2020-02-28 20:00:00,161.9,158.20227279638073
2020-02-28 21:00:00,157.98,160.8225086285994
2020-02-28 22:00:00,159.01,158.14852703009555
2020-03-02 16:00:00,164.85,158.3716898398156
2020-03-02 17:00:00,165.23,163.13318559490844
2020-03-02 18:00:00,164.78,164.67072452064457
2020-03-02 19:00:00,168.51,164.5652514285792
2020-03-02 20:00:00,168.65,167.6388454618484
2020-03-02 21:00:00,167.13,168.37142034497847
2020-03-02 22:00:00,165.61,167.24646311083248
2020-03-03 16:00:00,173.71,165.76625339918718
2020-03-03 17:00:00,168.8,172.04470435333957
2020-03-03 18:00:00,171.63,169.4903492497712
2020-03-03 19:00:00,169.86,171.09775036093302
2020-03-03 20:00:00,168.03,170.14326329733947
2020-03-03 21:00:00,164.08,168.48883526902534
2020-03-03 22:00:00,164.86,164.96253746818078
2020-03-04 16:00:00,168.48,164.71034384285846
2020-03-04 17:00:00,167.34,167.50415418785252
2020-03-04 18:00:00,166.89,167.2842257733132
2020-03-04 19:00:00,166.04,166.88031747248968
2020-03-04 20:00:00,168.01,166.11998846799406
2020-03-04 21:00:00,167.95,167.47240414768876
2020-03-04 22:00:00,167.86,167.7575550482021
2020-03-05 16:00:00,166.02,167.76321890366896
2020-03-05 17:00:00,167.09,166.34116356596675
2020-03-05 18:00:00,169.07,166.82293583156948
2020-03-05 19:00:00,168.37,168.47411924498272
2020-03-05 20:00:00,166.8,168.3361008807547
2020-03-05 21:00:00,167.78,167.09171226127776
2020-03-05 22:00:00,167.21,167.5437101582312
2020-03-06 16:00:00,162.61,167.21689807104102
2020-03-06 17:00:00,160.59,163.5886405318416
2020-03-06 18:00:00,161.41,161.07420835317234
2020-03-06 19:00:00,160.36,161.16904818576728
2020-03-06 20:00:00,159.56,160.36422701302104
2020-03-06 21:00:00,158.93,159.5486946841159
2020-03-06 22:00:00,157.01,158.87000923936915
2020-03-09 16:00:00,154.29,157.20281115877165
2020-03-09 17:00:00,154.31,154.66888742030915
2020-03-09 18:00:00,156.49,154.1096835182323
2020-03-09 19:00:00,154.96,155.7351447260654
2020-03-09 20:00:00,152.54,154.87421167411608
2020-03-09 21:00:00,153.08,152.76860891106213
2020-03-09 22:00:00,150.57,152.7229045774783
2020-03-10 16:00:00,157.9,150.72621562174416
2020-03-10 17:00:00,154.78,155.98177086121018
2020-03-10 18:00:00,154.02,154.81643329857775
2020-03-10 19:00:00,155.71,153.96104580064917
2020-03-10 20:00:00,154.64,155.04690602768014
2020-03-10 21:00:00,157.21,154.50538435857538
2020-03-10 22:00:00,160.92,156.34604969642209
2020-03-11 16:00:00,155.37,159.72771527805997
2020-03-11 17:00:00,155.19,156.27069346783824
2020-03-11 18:00:00,154.89,155.2586618507895
2020-03-11 19:00:00,154.03,154.77292596822767
2020-03-11 20:00:00,154.21,153.9990978410888
2020-03-11 21:00:00,152.76,153.93888296289254
2020-03-11 22:00:00,153.63,152.82931073954174
2020-03-12 16:00:00,145.42,153.20571366509665
2020-03-12 17:00:00,146.58,147.11348799018515
2020-03-12 18:00:00,143.19,146.37112656219043
2020-03-12 19:00:00,148.06,143.61427269073167
2020-03-12 20:00:00,147.25,146.56582320571528
2020-03-12 21:00:00,143.2,146.75690504824064
2020-03-12 22:00:00,138.78,143.78001690702243
2020-03-13 16:00:00,146.76,139.64226454374378
2020-03-13 17:00:00,143.13,144.37636392497063
2020-03-13 18:00:00,144.33,143.1109275878936
2020-03-13 19:00:00,144.93,143.60983057010617
2020-03-13 20:00:00,146.63,144.20638869597775
2020-03-13 21:00:00,144.64,145.6278033089542
2020-03-13 22:00:00,158.84,144.61352471866047
2020-03-16 16:00:00,143.69,154.57860071662606
2020-03-16 17:00:00,145.66,147.09274741840082
2020-03-16 18:00:00,146.05,145.92174560613935
2020-03-16 19:00:00,142.5,145.72876155385367
2020-03-16 20:00:00,140.76,143.41307039636354
2020-03-16 21:00:00,142.89,141.40250708100103
2020-03-16 22:00:00,135.42,142.008742363981
2020-03-17 16:00:00,139.0,137.49870049332122
2020-03-17 17:00:00,142.08,138.04426608551682
2020-03-17 18:00:00,145.5,140.19154891325454
2020-03-17 19:00:00,143.28,143.2745468608784
2020-03-17 20:00:00,144.63,143.00424681161323
2020-03-17 21:00:00,145.54,143.78502154379655
2020-03-17 22:00:00,146.57,144.67148526673847
2020-03-18 16:00:00,143.82,145.67674214822026
2020-03-18 17:00:00,142.37,144.2739574437966
2020-03-18 18:00:00,143.33,142.81928188372328
2020-03-18 19:00:00,138.37,142.90188122503642
2020-03-18 20:00:00,138.45,139.74212559011175
2020-03-18 21:00:00,138.64,138.6047026658128
2020-03-18 22:00:00,143.6,138.31985865742612
2020-03-19 16:00:00,145.84,141.4078667296191
2020-03-19 17:00:00,143.01,144.1014926309987
2020-03-19 18:00:00,145.61,143.1877307442509
2020-03-19 19:00:00,146.92,144.56578668493339
2020-03-19 20:00:00,149.47,145.93600573714974
2020-03-19 21:00:00,147.45,148.13410186103744
2020-03-19 22:00:00,143.04,147.56456962030998
2020-03-20 16:00:00,146.12,144.45726420494987
2020-03-20 17:00:00,146.85,145.3805265788854
2020-03-20 18:00:00,144.17,146.191426677779
2020-03-20 19:00:00,142.75,144.72685902945176
2020-03-20 20:00:00,142.58,143.27053607523044
2020-03-20 21:00:00,139.53,142.6355445437424
2020-03-20 22:00:00,137.35,140.39952284953682
2020-03-23 16:00:00,137.72,138.147514875197
