Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.99249561531988
2020-02-28 17:00:00,154.75,154.18716473902128
2020-02-28 18:00:00,158.53,153.3529651593231
2020-02-28 19:00:00,159.31,157.24775064080947
2020-02-28 20:00:00,161.9,158.85826158962223
2020-02-28 21:00:00,157.98,161.20662510964075
2020-02-28 22:00:00,159.01,158.6085933147377
2020-03-02 16:00:00,164.85,158.54780702536146
2020-03-02 17:00:00,165.23,163.60577859554715
2020-03-02 18:00:00,164.78,165.12989085144488
2020-03-02 19:00:00,168.51,164.83372110835919
2020-03-02 20:00:00,168.65,167.81283881856444
2020-03-02 21:00:00,167.13,168.65386586580854
2020-03-02 22:00:00,165.61,167.42204752104274
2020-03-03 16:00:00,173.71,165.8728033245773
2020-03-03 17:00:00,168.8,172.173306843368
2020-03-03 18:00:00,171.63,169.97644601636446
2020-03-03 19:00:00,169.86,170.9983470457654
2020-03-03 20:00:00,168.03,170.34373323026907
2020-03-03 21:00:00,164.08,168.48587791850022
2020-03-03 22:00:00,164.86,164.95910380784966
2020-03-04 16:00:00,168.48,164.63979679300323
2020-03-04 17:00:00,167.34,167.65903820538458
2020-03-04 18:00:00,166.89,167.5993221498011
2020-03-04 19:00:00,166.04,166.98522545193444
2020-03-04 20:00:00,168.01,166.2178122329899
2020-03-04 21:00:00,167.95,167.5588178400087
2020-03-04 22:00:00,167.86,167.9674025550383
2020-03-05 16:00:00,166.02,167.88322389369188
2020-03-05 17:00:00,167.09,166.42693595771073
2020-03-05 18:00:00,169.07,166.83771536620475
2020-03-05 19:00:00,168.37,168.63243954020717
2020-03-05 20:00:00,166.8,168.53766625588727
2020-03-05 21:00:00,167.78,167.1485236093775
2020-03-05 22:00:00,167.21,167.55705823187833
2020-03-06 16:00:00,162.61,167.3363738319353
2020-03-06 17:00:00,160.59,163.60154513344006
2020-03-06 18:00:00,161.41,160.95058125123268
2020-03-06 19:00:00,160.36,161.18576790690867
2020-03-06 20:00:00,159.56,160.51909621385315
2020-03-06 21:00:00,158.93,159.65459738305074
2020-03-06 22:00:00,157.01,158.97876063281853
2020-03-09 16:00:00,154.29,157.30575888148937
2020-03-09 17:00:00,154.31,154.69624111076854
2020-03-09 18:00:00,156.49,154.13868809261368
2020-03-09 19:00:00,154.96,155.93293936154575
2020-03-09 20:00:00,152.54,155.14279346969334
2020-03-09 21:00:00,153.08,152.86141281270136
2020-03-09 22:00:00,150.57,152.8033450204858
2020-03-10 16:00:00,157.9,150.87242669349726
2020-03-10 17:00:00,154.78,156.20714749328698
2020-03-10 18:00:00,154.02,155.39843526436584
2020-03-10 19:00:00,155.71,154.0916955228953
2020-03-10 20:00:00,154.64,155.24825138077517
