Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.7294547021709
2020-02-28 17:00:00,154.75,153.93377902091703
2020-02-28 18:00:00,158.53,153.1151969125339
2020-02-28 19:00:00,159.31,156.8476838452087
2020-02-28 20:00:00,161.9,158.53832225357127
2020-02-28 21:00:00,157.98,160.91153622421214
2020-02-28 22:00:00,159.01,158.33699681725588
2020-03-02 16:00:00,164.85,158.25155871119048
2020-03-02 17:00:00,165.23,163.29877628180355
2020-03-02 18:00:00,164.78,164.93144344186783
2020-03-02 19:00:00,168.51,164.63379953036804
2020-03-02 20:00:00,168.65,167.65620718141872
2020-03-02 21:00:00,167.13,168.53181158775854
2020-03-02 22:00:00,165.61,167.27773605575558
2020-03-03 16:00:00,173.71,165.71062838390165
2020-03-03 17:00:00,168.8,172.134749841587
2020-03-03 18:00:00,171.63,169.91256742746418
2020-03-03 19:00:00,169.86,170.9042099300179
2020-03-03 20:00:00,168.03,170.2643320454947
2020-03-03 21:00:00,164.08,168.38693872865844
2020-03-03 22:00:00,164.86,164.82276697386675
2020-03-04 16:00:00,168.48,164.46368147431846
2020-03-04 17:00:00,167.34,167.53098664509938
2020-03-04 18:00:00,166.89,167.48934291855824
2020-03-04 19:00:00,166.04,166.865952654983
2020-03-04 20:00:00,168.01,166.0886426571881
2020-03-04 21:00:00,167.95,167.44881587258982
2020-03-04 22:00:00,167.86,167.87061186456273
2020-03-05 16:00:00,166.02,167.7870762778496
2020-03-05 17:00:00,167.09,166.31370274982442
2020-03-05 18:00:00,169.07,166.72652412111697
2020-03-05 19:00:00,168.37,168.54061289700365
2020-03-05 20:00:00,166.8,168.4611015062357
2020-03-05 21:00:00,167.78,167.05981460158603
2020-03-05 22:00:00,167.21,167.46769859260343
2020-03-06 16:00:00,162.61,167.24557076056112
2020-03-06 17:00:00,160.59,163.48075836880096
2020-03-06 18:00:00,161.41,160.78344440851495
2020-03-06 19:00:00,160.36,161.0244215916438
2020-03-06 20:00:00,159.56,160.36263811596962
2020-03-06 21:00:00,158.93,159.494965972861
2020-03-06 22:00:00,157.01,158.81882217432022
2020-03-09 16:00:00,154.29,157.1363981365497
2020-03-09 17:00:00,154.31,154.5235730373325
2020-03-09 18:00:00,156.49,153.94832869410436
2020-03-09 19:00:00,154.96,155.74100675802737
2020-03-09 20:00:00,152.54,154.95679600649535
2020-03-09 21:00:00,153.08,152.6657658934846
2020-03-09 22:00:00,150.57,152.61019090753803
2020-03-10 16:00:00,157.9,150.6821195706172
2020-03-10 17:00:00,154.78,155.98548317316926
2020-03-10 18:00:00,154.02,155.22171239441718
2020-03-10 19:00:00,155.71,153.88305870042723
2020-03-10 20:00:00,154.64,155.04271392792037
2020-03-10 21:00:00,157.21,154.60467998170637
2020-03-10 22:00:00,160.92,156.37372481553297
2020-03-11 16:00:00,155.37,159.94855942625767
2020-03-11 17:00:00,155.19,156.46871378309405
2020-03-11 18:00:00,154.89,154.97636548401582
2020-03-11 19:00:00,154.03,154.71393815651263
2020-03-11 20:00:00,154.21,153.9734216395687
2020-03-11 21:00:00,152.76,153.91644820714583
2020-03-11 22:00:00,153.63,152.82694729720112
