Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.11725306157368
2020-02-28 17:00:00,154.75,153.70052852340967
2020-02-28 18:00:00,158.53,154.40996578939354
2020-02-28 19:00:00,159.31,158.01678456218855
2020-02-28 20:00:00,161.9,159.20807495677246
2020-02-28 21:00:00,157.98,161.56722176764023
2020-02-28 22:00:00,159.01,158.52134805840757
2020-03-02 16:00:00,164.85,158.86574795419418
2020-03-02 17:00:00,165.23,164.0687640775022
2020-03-02 18:00:00,164.78,165.1817008349294
2020-03-02 19:00:00,168.51,164.83724053704825
2020-03-02 20:00:00,168.65,168.02928904457374
2020-03-02 21:00:00,167.13,168.63227163381978
2020-03-02 22:00:00,165.61,167.32272552966438
2020-03-03 16:00:00,173.71,165.7989617804902
2020-03-03 17:00:00,168.8,172.60905930991947
2020-03-03 18:00:00,171.63,169.60488917235617
2020-03-03 19:00:00,169.86,171.14107019718816
2020-03-03 20:00:00,168.03,170.17145883889913
2020-03-03 21:00:00,164.08,168.34591843025692
2020-03-03 22:00:00,164.86,164.73482953918906
2020-03-04 16:00:00,168.48,164.73035850321395
2020-03-04 17:00:00,167.34,167.8874827424912
2020-03-04 18:00:00,166.89,167.52852347289698
2020-03-04 19:00:00,166.04,166.96413732886575
2020-03-04 20:00:00,168.01,166.17972976998405
2020-03-04 21:00:00,167.95,167.68353028283803
2020-03-04 22:00:00,167.86,167.95991703046764
2020-03-05 16:00:00,166.02,167.87487472127705
2020-03-05 17:00:00,167.09,166.3238831169625
2020-03-05 18:00:00,169.07,166.9120330042713
2020-03-05 19:00:00,168.37,168.74454914841868
2020-03-05 20:00:00,166.8,168.48549528026066
2020-03-05 21:00:00,167.78,167.05747678709653
2020-03-05 22:00:00,167.21,167.61834548465782
2020-03-06 16:00:00,162.61,167.30421492291867
2020-03-06 17:00:00,160.59,163.35996218812502
2020-03-06 18:00:00,161.41,160.89804568248437
2020-03-06 19:00:00,160.36,161.28425292027654
2020-03-06 20:00:00,159.56,160.52168847990447
2020-03-06 21:00:00,158.93,159.68251467366082
2020-03-06 22:00:00,157.01,159.02616918967183
2020-03-09 16:00:00,154.29,157.3010794953757
2020-03-09 17:00:00,154.31,154.68946837601578
2020-03-09 18:00:00,156.49,154.30707954965126
2020-03-09 19:00:00,154.96,156.1717290995313
2020-03-09 20:00:00,152.54,155.1866399155423
2020-03-09 21:00:00,153.08,152.89054359524286
2020-03-09 22:00:00,150.57,153.00158175265616
2020-03-10 16:00:00,157.9,150.93715536219767
2020-03-10 17:00:00,154.78,156.72507977718584
2020-03-10 18:00:00,154.02,155.31430624339683
2020-03-10 19:00:00,155.71,154.14780559557212
2020-03-10 20:00:00,154.64,155.42426455662988
2020-03-10 21:00:00,157.21,154.82198947654751
2020-03-10 22:00:00,160.92,156.76789557904004
2020-03-11 16:00:00,155.37,160.31174605794277
2020-03-11 17:00:00,155.19,156.35611004136587
2020-03-11 18:00:00,154.89,155.22112918053418
2020-03-11 19:00:00,154.03,154.94187057642523
2020-03-11 20:00:00,154.21,154.17852252406792
2020-03-11 21:00:00,152.76,154.17891182880288
2020-03-11 22:00:00,153.63,153.0106775818421
2020-03-12 16:00:00,145.42,153.47900848209432
2020-03-12 17:00:00,146.58,146.8868806255098
2020-03-12 18:00:00,143.19,146.37477620992763
2020-03-12 19:00:00,148.06,143.79844780356746
2020-03-12 20:00:00,147.25,147.137407484927
2020-03-12 21:00:00,143.2,147.40314837212753
2020-03-12 22:00:00,138.78,143.9563883232578
2020-03-13 16:00:00,146.76,139.54332726986212
2020-03-13 17:00:00,143.13,145.21339930261897
2020-03-13 18:00:00,144.33,143.87186327193706
2020-03-13 19:00:00,144.93,144.0834993015309
2020-03-13 20:00:00,146.63,144.80713329590802
2020-03-13 21:00:00,144.64,146.28304750990648
2020-03-13 22:00:00,158.84,145.0496368511386
2020-03-16 16:00:00,143.69,155.6732015316658
2020-03-16 17:00:00,145.66,148.5020222106223
2020-03-16 18:00:00,146.05,145.0761002717573
2020-03-16 19:00:00,142.5,145.93477542971482
2020-03-16 20:00:00,140.76,143.55118355561032
2020-03-16 21:00:00,142.89,141.2667940328541
2020-03-16 22:00:00,135.42,142.26669121719735
