Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.79923483817853
2020-02-28 17:00:00,154.75,153.89064102489456
2020-02-28 18:00:00,158.53,153.31490737451992
2020-02-28 19:00:00,159.31,156.95936520829665
2020-02-28 20:00:00,161.9,158.5858382392847
2020-02-28 21:00:00,157.98,160.90839688928082
2020-02-28 22:00:00,159.01,158.34488210393837
2020-03-02 16:00:00,164.85,158.2686859518064
2020-03-02 17:00:00,165.23,163.30012911221377
2020-03-02 18:00:00,164.78,164.93343668485892
2020-03-02 19:00:00,168.51,164.63416140622417
2020-03-02 20:00:00,168.65,167.65632880117678
2020-03-02 21:00:00,167.13,168.52207078153802
2020-03-02 22:00:00,165.61,167.28354571710398
2020-03-03 16:00:00,173.71,165.7170078814637
2020-03-03 17:00:00,168.8,172.07807298551194
2020-03-03 18:00:00,171.63,169.89747102676355
2020-03-03 19:00:00,169.86,170.90948930002577
2020-03-03 20:00:00,168.03,170.2396715995282
2020-03-03 21:00:00,164.08,168.37567033978817
2020-03-03 22:00:00,164.86,164.82678772138502
2020-03-04 16:00:00,168.48,164.47808816039523
2020-03-04 17:00:00,167.34,167.52151351257427
2020-03-04 18:00:00,166.89,167.49349586108764
2020-03-04 19:00:00,166.04,166.87038942793262
2020-03-04 20:00:00,168.01,166.1002957570165
2020-03-04 21:00:00,167.95,167.44319938657364
2020-03-04 22:00:00,167.86,167.88205171760703
2020-03-05 16:00:00,166.02,167.8000938475666
2020-03-05 17:00:00,167.09,166.3358329061608
2020-03-05 18:00:00,169.07,166.75018657498424
2020-03-05 19:00:00,168.37,168.55482662151243
2020-03-05 20:00:00,166.8,168.4665188091136
2020-03-05 21:00:00,167.78,167.07270268139862
2020-03-05 22:00:00,167.21,167.48647656719507
2020-03-06 16:00:00,162.61,167.26402152634526
2020-03-06 17:00:00,160.59,163.51185628369515
2020-03-06 18:00:00,161.41,160.84289942809468
2020-03-06 19:00:00,160.36,161.07276260168408
2020-03-06 20:00:00,159.56,160.40887033754692
2020-03-06 21:00:00,158.93,159.54168293489428
2020-03-06 22:00:00,157.01,158.8578776167635
2020-03-09 16:00:00,154.29,157.1719000793744
2020-03-09 17:00:00,154.31,154.5704877302221
2020-03-09 18:00:00,156.49,154.01916797426412
2020-03-09 19:00:00,154.96,155.79615605289248
2020-03-09 20:00:00,152.54,155.00329706725998
2020-03-09 21:00:00,153.08,152.72437837398732
2020-03-09 22:00:00,150.57,152.6485432627262
2020-03-10 16:00:00,157.9,150.73556722094955
2020-03-10 17:00:00,154.78,156.0229613772731
2020-03-10 18:00:00,154.02,155.24592759098635
2020-03-10 19:00:00,155.71,153.91907336694308
2020-03-10 20:00:00,154.64,155.0743285976045
2020-03-10 21:00:00,157.21,154.63414661881205
2020-03-10 22:00:00,160.92,156.40258525917443
2020-03-11 16:00:00,155.37,159.9561768543015
2020-03-11 17:00:00,155.19,156.48241508350478
2020-03-11 18:00:00,154.89,155.02022060388606
2020-03-11 19:00:00,154.03,154.7461906240651
2020-03-11 20:00:00,154.21,154.00581420817753
2020-03-11 21:00:00,152.76,153.94854742136528
2020-03-11 22:00:00,153.63,152.85925722384155
2020-03-12 16:00:00,145.42,153.2019308825956
2020-03-12 17:00:00,146.58,147.05888953124202
2020-03-12 18:00:00,143.19,145.96908018971507
2020-03-12 19:00:00,148.06,143.5966769087952
2020-03-12 20:00:00,147.25,146.4961179084121
2020-03-12 21:00:00,143.2,147.12863942714614
2020-03-12 22:00:00,138.78,143.82062448412472
2020-03-13 16:00:00,146.76,139.36710433966397
2020-03-13 17:00:00,143.13,144.3314263608854
2020-03-13 18:00:00,144.33,143.7123480442795
2020-03-13 19:00:00,144.93,143.63098049567375
2020-03-13 20:00:00,146.63,144.41297121552287
2020-03-13 21:00:00,144.64,145.857061702646
2020-03-13 22:00:00,158.84,144.83082577161625
2020-03-16 16:00:00,143.69,154.69631820170804
2020-03-16 17:00:00,145.66,149.4022933461465
2020-03-16 18:00:00,146.05,144.5972874728748
2020-03-16 19:00:00,142.5,145.5860812729969
2020-03-16 20:00:00,140.76,143.41721548086537
2020-03-16 21:00:00,142.89,140.97458582343995
2020-03-16 22:00:00,135.42,141.75442658246905
2020-03-17 16:00:00,139.0,137.68843950647926
2020-03-17 17:00:00,142.08,137.21350991102727
2020-03-17 18:00:00,145.5,140.5856123831059
2020-03-17 19:00:00,143.28,143.9885998862298
2020-03-17 20:00:00,144.63,143.7458743287956
2020-03-17 21:00:00,145.54,143.856443274185
2020-03-17 22:00:00,146.57,144.94652268867102
