Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.2029184412565
2020-02-28 17:00:00,154.75,154.14581951944604
2020-02-28 18:00:00,158.53,154.30521652899657
2020-02-28 19:00:00,159.31,157.86303738792157
2020-02-28 20:00:00,161.9,159.17850296695534
2020-02-28 21:00:00,157.98,161.4712594137132
2020-02-28 22:00:00,159.01,158.67928761239563
2020-03-02 16:00:00,164.85,158.82440037059075
2020-03-02 17:00:00,165.23,163.84810453950823
2020-03-02 18:00:00,164.78,165.1688766960936
2020-03-02 19:00:00,168.51,164.85245964148857
2020-03-02 20:00:00,168.65,167.90116702380544
2020-03-02 21:00:00,167.13,168.62765748851834
2020-03-02 22:00:00,165.61,167.37293832127838
2020-03-03 16:00:00,173.71,165.8477026263315
2020-03-03 17:00:00,168.8,172.3181859842086
2020-03-03 18:00:00,171.63,169.81054002354446
2020-03-03 19:00:00,169.86,171.01823872675894
2020-03-03 20:00:00,168.03,170.24928341317965
2020-03-03 21:00:00,164.08,168.42425106261123
2020-03-03 22:00:00,164.86,164.89515086055783
2020-03-04 16:00:00,168.48,164.69914348925425
2020-03-04 17:00:00,167.34,167.74546817349975
2020-03-04 18:00:00,166.89,167.57315996297524
2020-03-04 19:00:00,166.04,166.98165087680266
2020-03-04 20:00:00,168.01,166.21271763261404
2020-03-04 21:00:00,167.95,167.60638217278583
2020-03-04 22:00:00,167.86,167.9622484625926
2020-03-05 16:00:00,166.02,167.87837223232688
2020-03-05 17:00:00,167.09,166.39530177986194
2020-03-05 18:00:00,169.07,166.87027925513237
2020-03-05 19:00:00,168.37,168.66849622313833
2020-03-05 20:00:00,166.8,168.5123945940097
2020-03-05 21:00:00,167.78,167.1173282653582
2020-03-05 22:00:00,167.21,167.5808134564781
2020-03-06 16:00:00,162.61,167.32607362455784
2020-03-06 17:00:00,160.59,163.53334591290312
2020-03-06 18:00:00,161.41,160.9665668543965
2020-03-06 19:00:00,160.36,161.25636295548398
2020-03-06 20:00:00,159.56,160.55754198472857
2020-03-06 21:00:00,158.93,159.70962212146446
2020-03-06 22:00:00,157.01,159.0474200814464
2020-03-09 16:00:00,154.29,157.36526526378017
2020-03-09 17:00:00,154.31,154.77650953880004
2020-03-09 18:00:00,156.49,154.30644910945963
2020-03-09 19:00:00,154.96,156.10303163598817
2020-03-09 20:00:00,152.54,155.23550646881765
2020-03-09 21:00:00,153.08,152.96549844085825
2020-03-09 22:00:00,150.57,152.9849029243676
2020-03-10 16:00:00,157.9,151.0153777344631
2020-03-10 17:00:00,154.78,156.47071967042936
2020-03-10 18:00:00,154.02,155.42562590828456
2020-03-10 19:00:00,155.71,154.17408591889915
2020-03-10 20:00:00,154.64,155.3654822342302
2020-03-10 21:00:00,157.21,154.8593765945499
2020-03-10 22:00:00,160.92,156.67694605678676
2020-03-11 16:00:00,155.37,160.18870667788565
2020-03-11 17:00:00,155.19,156.55643968203324
2020-03-11 18:00:00,154.89,155.22724190567482
2020-03-11 19:00:00,154.03,154.95205567441272
2020-03-11 20:00:00,154.21,154.2076710317207
2020-03-11 21:00:00,152.76,154.17281272216326
2020-03-11 22:00:00,153.63,153.05988737425116
2020-03-12 16:00:00,145.42,153.44941074230204
2020-03-12 17:00:00,146.58,147.17584886972168
2020-03-12 18:00:00,143.19,146.33674508624978
2020-03-12 19:00:00,148.06,143.91140619098599
2020-03-12 20:00:00,147.25,146.96600250665594
2020-03-12 21:00:00,143.2,147.43104258551512
2020-03-12 22:00:00,138.78,144.0937176639451
2020-03-13 16:00:00,146.76,139.67790477339875
2020-03-13 17:00:00,143.13,144.93883220111408
2020-03-13 18:00:00,144.33,143.99836985610725
2020-03-13 19:00:00,144.93,144.04184469203162
2020-03-13 20:00:00,146.63,144.78640435598214
2020-03-13 21:00:00,144.64,146.22455470073004
2020-03-13 22:00:00,158.84,145.1186161365897
2020-03-16 16:00:00,143.69,155.13466685155262
2020-03-16 17:00:00,145.66,149.24589393631547
2020-03-16 18:00:00,146.05,144.9981668588627
2020-03-16 19:00:00,142.5,145.91943447663448
2020-03-16 20:00:00,140.76,143.69111873623632
2020-03-16 21:00:00,142.89,141.33366559110408
2020-03-16 22:00:00,135.42,142.18452348330695
2020-03-17 16:00:00,139.0,137.95415480092637
2020-03-17 17:00:00,142.08,137.77034139910336
2020-03-17 18:00:00,145.5,141.04765900463187
2020-03-17 19:00:00,143.28,144.37881621135486
