Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,161.84771272801805
2020-02-28 17:00:00,154.75,154.28944142599846
2020-02-28 18:00:00,158.53,153.75731341942546
2020-02-28 19:00:00,159.31,156.40575261496733
2020-02-28 20:00:00,161.9,158.06251348932636
2020-02-28 21:00:00,157.98,160.65727625027156
2020-02-28 22:00:00,159.01,158.15445168116668
2020-03-02 16:00:00,164.85,158.3329834686865
2020-03-02 17:00:00,165.23,162.92800617080513
2020-03-02 18:00:00,164.78,164.57467288843483
2020-03-02 19:00:00,168.51,164.54369660247946
2020-03-02 20:00:00,168.65,167.56533825995473
2020-03-02 21:00:00,167.13,168.36696055269923
2020-03-02 22:00:00,165.61,167.29974920210037
2020-03-03 16:00:00,173.71,165.82404107956242
2020-03-03 17:00:00,168.8,171.90321949415144
2020-03-03 18:00:00,171.63,169.59976900783892
2020-03-03 19:00:00,169.86,171.14331388896628
2020-03-03 20:00:00,168.03,170.2569546537515
2020-03-03 21:00:00,164.08,168.60722230395808
2020-03-03 22:00:00,164.86,165.07383365577013
2020-03-04 16:00:00,168.48,164.75340418538056
2020-03-04 17:00:00,167.34,167.42519345211883
2020-03-04 18:00:00,166.89,167.28524490656545
2020-03-04 19:00:00,166.04,166.906532460352
2020-03-04 20:00:00,168.01,166.15404532765805
2020-03-04 21:00:00,167.95,167.44598789130634
2020-03-04 22:00:00,167.86,167.75648907963503
2020-03-05 16:00:00,166.02,167.77448034522132
2020-03-05 17:00:00,167.09,166.38834744087683
2020-03-05 18:00:00,169.07,166.82294149946125
2020-03-05 19:00:00,168.37,168.43954966050904
2020-03-05 20:00:00,166.8,168.3549390790688
2020-03-05 21:00:00,167.78,167.14912770820175
2020-03-05 22:00:00,167.21,167.55776597692216
2020-03-06 16:00:00,162.61,167.2428365820506
2020-03-06 17:00:00,160.59,163.66993083197855
2020-03-06 18:00:00,161.41,161.10194652867958
2020-03-06 19:00:00,160.36,161.11730214289238
2020-03-06 20:00:00,159.56,160.3129835675056
2020-03-06 21:00:00,158.93,159.49598266669767
2020-03-06 22:00:00,157.01,158.80780513832718
2020-03-09 16:00:00,154.29,157.150982571805
2020-03-09 17:00:00,154.31,154.61496706090387
2020-03-09 18:00:00,156.49,154.0009078913778
2020-03-09 19:00:00,154.96,155.57411063467615
2020-03-09 20:00:00,152.54,154.7699458119102
2020-03-09 21:00:00,153.08,152.69274884972086
2020-03-09 22:00:00,150.57,152.6068706780629
2020-03-10 16:00:00,157.9,150.62075466120433
2020-03-10 17:00:00,154.78,155.74636652603954
2020-03-10 18:00:00,154.02,154.75208151294973
2020-03-10 19:00:00,155.71,153.9187836448985
2020-03-10 20:00:00,154.64,154.9707965204437
2020-03-10 21:00:00,157.21,154.46184344551182
2020-03-10 22:00:00,160.92,156.2605753034686
2020-03-11 16:00:00,155.37,159.6395649382999
2020-03-11 17:00:00,155.19,156.31611372783993
2020-03-11 18:00:00,154.89,155.27573370462304
2020-03-11 19:00:00,154.03,154.76602158047234
2020-03-11 20:00:00,154.21,153.987351383976
2020-03-11 21:00:00,152.76,153.91030385752788
2020-03-11 22:00:00,153.63,152.8139261597561
2020-03-12 16:00:00,145.42,153.16081013009187
2020-03-12 17:00:00,146.58,147.19001213008636
2020-03-12 18:00:00,143.19,146.33479359209497
2020-03-12 19:00:00,148.06,143.56906492356086
2020-03-12 20:00:00,147.25,146.4185945846014
2020-03-12 21:00:00,143.2,146.65446531852157
2020-03-12 22:00:00,138.78,143.74970711761145
2020-03-13 16:00:00,146.76,139.61883002288852
2020-03-13 17:00:00,143.13,144.18894050222278
2020-03-13 18:00:00,144.33,143.0239657461452
2020-03-13 19:00:00,144.93,143.5139704655694
2020-03-13 20:00:00,146.63,144.1207115033202
2020-03-13 21:00:00,144.64,145.53554917746717
2020-03-13 22:00:00,158.84,144.57805990327824
2020-03-16 16:00:00,143.69,154.44501170303943
2020-03-16 17:00:00,145.66,147.1617183746424
2020-03-16 18:00:00,146.05,145.96721277985608
2020-03-16 19:00:00,142.5,145.73466709220762
2020-03-16 20:00:00,140.76,143.4304804936012
2020-03-16 21:00:00,142.89,141.3992120200692
2020-03-16 22:00:00,135.42,141.9500153834557
2020-03-17 16:00:00,139.0,137.499774583104
2020-03-17 17:00:00,142.08,137.96735608618934
2020-03-17 18:00:00,145.5,140.07459816928971
2020-03-17 19:00:00,143.28,143.1370641114431
2020-03-17 20:00:00,144.63,142.95942652881746
2020-03-17 21:00:00,145.54,143.7555962907047
2020-03-17 22:00:00,146.57,144.63757231829504
2020-03-18 16:00:00,143.82,145.65158521405797
2020-03-18 17:00:00,142.37,144.2910566682707
2020-03-18 18:00:00,143.33,142.8510594604593
2020-03-18 19:00:00,138.37,142.90247773890795
2020-03-18 20:00:00,138.45,139.77392328274797
2020-03-18 21:00:00,138.64,138.61450191926107
2020-03-18 22:00:00,143.6,138.2972609569547
2020-03-19 16:00:00,145.84,141.32931728156458
2020-03-19 17:00:00,143.01,144.0172577243203
2020-03-19 18:00:00,145.61,143.1765259259036
2020-03-19 19:00:00,146.92,144.5430659325527
2020-03-19 20:00:00,149.47,145.92029763100584
2020-03-19 21:00:00,147.45,148.11160335487304
2020-03-19 22:00:00,143.04,147.59368176381463
2020-03-20 16:00:00,146.12,144.5396851693948
2020-03-20 17:00:00,146.85,145.4092634449775
2020-03-20 18:00:00,144.17,146.2043297565034
2020-03-20 19:00:00,142.75,144.77328879552584
