Date,Actual,arima_Forecast
2020-02-28 16:00:00,152.42,162.15937179778174
2020-02-28 17:00:00,154.75,153.9174630945704
2020-02-28 18:00:00,158.53,154.35758355818317
2020-02-28 19:00:00,159.31,157.94028560222642
2020-02-28 20:00:00,161.9,159.19337421063773
2020-02-28 21:00:00,157.98,161.51958716731383
2020-02-28 22:00:00,159.01,158.60036955156554
2020-03-02 16:00:00,164.85,158.8449793011018
2020-03-02 17:00:00,165.23,163.95835203467868
2020-03-02 18:00:00,164.78,165.17527931296075
2020-03-02 19:00:00,168.51,164.84487978564488
2020-03-02 20:00:00,168.65,167.96504128202002
2020-03-02 21:00:00,167.13,168.62995690148878
2020-03-02 22:00:00,165.61,167.34791332348257
2020-03-03 16:00:00,173.71,165.8233757947925
2020-03-03 17:00:00,168.8,172.46203858640223
2020-03-03 18:00:00,171.63,169.7113162429981
2020-03-03 19:00:00,169.86,171.07709079577722
2020-03-03 20:00:00,168.03,170.2120804259702
2020-03-03 21:00:00,164.08,168.38677331041896
2020-03-03 22:00:00,164.86,164.8182658968796
2020-03-04 16:00:00,168.48,164.71410488435015
2020-03-04 17:00:00,167.34,167.8134934924494
2020-03-04 18:00:00,166.89,167.55182872659395
2020-03-04 19:00:00,166.04,166.97328040285487
2020-03-04 20:00:00,168.01,166.1969520662624
2020-03-04 21:00:00,167.95,167.6432350221614
2020-03-04 22:00:00,167.86,167.96113483368515
2020-03-05 16:00:00,166.02,167.8767018689597
2020-03-05 17:00:00,167.09,166.3611973675934
2020-03-05 18:00:00,169.07,166.89020143168278
2020-03-05 19:00:00,168.37,168.70480996044424
2020-03-05 20:00:00,166.8,168.49956006701362
2020-03-05 21:00:00,167.78,167.0887605188734
2020-03-05 22:00:00,167.21,167.59871858265797
2020-03-06 16:00:00,162.61,167.31565063917552
2020-03-06 17:00:00,160.59,163.45059028924277
2020-03-06 18:00:00,161.41,160.93375860659054
2020-03-06 19:00:00,160.36,161.26969898774436
2020-03-06 20:00:00,159.56,160.54039767112542
2020-03-06 21:00:00,158.93,159.6966559030803
2020-03-06 22:00:00,157.01,159.03725590263448
2020-03-09 16:00:00,154.29,157.33455488599276
2020-03-09 17:00:00,154.31,154.7347784344339
2020-03-09 18:00:00,156.49,154.30675131598497
2020-03-09 19:00:00,154.96,156.13596460861334
2020-03-09 20:00:00,152.54,155.21212248173248
2020-03-09 21:00:00,153.08,152.929568490065
2020-03-09 22:00:00,150.57,152.9928995655409
2020-03-10 16:00:00,157.9,150.97793744606238
2020-03-10 17:00:00,154.78,156.5914788989564
2020-03-10 18:00:00,154.02,155.3733174799873
2020-03-10 19:00:00,155.71,154.16173378372895
2020-03-10 20:00:00,154.64,155.3931002754185
2020-03-10 21:00:00,157.21,154.84182417062576
2020-03-10 22:00:00,160.92,156.7196108819638
2020-03-11 16:00:00,155.37,160.24659638330817
2020-03-11 17:00:00,155.19,156.4628555024014
2020-03-11 18:00:00,154.89,155.22438893967166
2020-03-11 19:00:00,154.03,154.94730133488144
2020-03-11 20:00:00,154.21,154.19406363775107
2020-03-11 21:00:00,152.76,154.17565946297438
2020-03-11 22:00:00,153.63,153.03691798963158
2020-03-12 16:00:00,145.42,153.46321570891556
2020-03-12 17:00:00,146.58,147.04133367028598
2020-03-12 18:00:00,143.19,146.35436181355368
2020-03-12 19:00:00,148.06,143.8591391540023
2020-03-12 20:00:00,147.25,147.04498168159392
2020-03-12 21:00:00,143.2,147.4182113204036
2020-03-12 22:00:00,138.78,144.03051715945924
2020-03-13 16:00:00,146.76,139.6157371609273
2020-03-13 17:00:00,143.13,145.06455580236795
2020-03-13 18:00:00,144.33,143.9408782363783
2020-03-13 19:00:00,144.93,144.06075386182084
2020-03-13 20:00:00,146.63,144.7958152654925
2020-03-13 21:00:00,144.64,146.25108440614216
2020-03-13 22:00:00,158.84,145.08731030705678
2020-03-16 16:00:00,143.69,155.37780065180414
2020-03-16 17:00:00,145.66,148.91909661152877
2020-03-16 18:00:00,146.05,145.03215321098767
2020-03-16 19:00:00,142.5,145.9261241643928
2020-03-16 20:00:00,140.76,143.63003214741943
2020-03-16 21:00:00,142.89,141.30450268738545
2020-03-16 22:00:00,135.42,142.22035415418293
2020-03-17 16:00:00,139.0,137.82561549669435
2020-03-17 17:00:00,142.08,137.8309593414594
2020-03-17 18:00:00,145.5,141.09813371380903
2020-03-17 19:00:00,143.28,144.43330443175168
2020-03-17 20:00:00,144.63,143.97683077838678
2020-03-17 21:00:00,145.54,144.20525989554164
2020-03-17 22:00:00,146.57,145.25452101159158
2020-03-18 16:00:00,143.82,146.24749506297223
2020-03-18 17:00:00,142.37,144.68448824291772
2020-03-18 18:00:00,143.33,142.82120965643446
2020-03-18 19:00:00,138.37,143.03091215348854
2020-03-18 20:00:00,138.45,139.9263621906333
2020-03-18 21:00:00,138.64,138.4251866359341
2020-03-18 22:00:00,143.6,138.58106970884435
2020-03-19 16:00:00,145.84,142.06391911164417
2020-03-19 17:00:00,143.01,145.1667792215325
2020-03-19 18:00:00,145.61,143.86718815512504
2020-03-19 19:00:00,146.92,144.81626500801931
2020-03-19 20:00:00,149.47,146.523538650508
2020-03-19 21:00:00,147.45,148.70299404408632
2020-03-19 22:00:00,143.04,148.06068220802797
2020-03-20 16:00:00,146.12,144.35171960756347
2020-03-20 17:00:00,146.85,145.1924586031483
2020-03-20 18:00:00,144.17,146.63192422655314
2020-03-20 19:00:00,142.75,144.97287275181128
