Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,8.098073e-05
2023-01-04,-0.04454773559294156,0.0009366216
2023-01-05,-0.021870156707422095,0.0034828223
2023-01-06,-0.01848591549295775,-9.004325e-05
2023-01-09,0.016143497757847403,-0.0032667767
2023-01-10,0.005119152691968276,0.00038151164
2023-01-11,0.015410958904109595,-0.0028927377
2023-01-12,0.017339040947809803,-0.0022781817
2023-01-13,0.007310438626317639,-0.0022669309
2023-01-17,0.0036708860759493422,0.0029564134
2023-01-18,0.015554714760163124,-0.0007748948
2023-01-19,-0.032247381711305145,-0.00028307812
2023-01-20,0.004619727949354058,0.00048189965
2023-01-23,0.026569019841607755,0.0022452143
2023-01-24,0.005806719203649946,-0.0042000464
2023-01-25,-0.03298969072164948,0.002899761
2023-01-26,0.038720682302771925,-0.004009002
2023-01-27,0.022538796288693597,-0.0011411861
2023-01-30,-0.018348255510499012,-0.0019913935
2023-01-31,-0.004294478527607448,-0.00071787724
2023-02-01,0.017991373998767823,-0.0008268608
2023-02-02,0.04434491385223738,0.0010935304
2023-02-03,0.002820493006722824,0.0024786422
2023-02-06,-0.008129454825659854,-0.0030259064
2023-02-07,0.012002796768178836,0.0016756073
2023-02-08,0.04824780255632777,0.0002374949
2023-02-09,0.0025631636763090437,-0.00017063944
2023-02-10,-0.044777209642074434,-0.0009820113
2023-02-13,0.023323392215339744,-0.00032278226
2023-02-14,0.018494993274547955,0.0029011182
2023-02-15,-0.01566455115741583,-0.0026714928
2023-02-16,-0.015802027429934418,0.0011809774
2023-02-17,-0.01775976976673732,0.0022928896
2023-02-21,-0.01892902579127953,0.00054115924
2023-02-22,-0.001611128575919496,-0.0021920758
2023-02-23,0.005864525524461817,0.003629872
2023-02-24,-0.02191266238848022,-0.0037337574
2023-02-27,0.01016162586013758,0.0018040249
2023-02-28,-0.014059405940594072,0.0029277233
2023-03-01,0.007230367543683558,0.00017685714
2023-03-02,-0.016749750747756642,0.0023141194
2023-03-03,0.022875684445345712,0.0023708972
2023-03-06,0.0168127205678259,-0.0016586153
2023-03-07,-0.00031197597784959896,-0.0034705668
2023-03-08,-0.008582016773941992,0.0016749192
