Date,Actual,sundial_Forecast
2023-01-03,0.020444195658154696,-0.003119532
2023-01-04,-0.04442980465232227,-0.0015560191
2023-01-05,-0.021870091840166528,0.003959852
2023-01-06,-0.018485944187798142,0.0012491237
2023-01-09,0.015470693364397325,-0.0013783512
2023-01-10,0.005784919833505597,0.002531419
2023-01-11,0.015498853275381919,-0.001119111
2023-01-12,0.017164661100186773,-0.0062039723
2023-01-13,0.007395949833869375,-0.0009092741
2023-01-17,0.004092939813652219,0.0015861634
2023-01-18,0.015127862877272857,0.00036139684
2023-01-19,-0.03224730471022963,0.0014666002
2023-01-20,0.004619651912952216,0.0027814389
2023-01-23,0.026569158355397526,0.0008254149
2023-01-24,0.0058066236844427355,-0.0023623155
2023-01-25,-0.03307222368918772,-6.608814e-05
2023-01-26,0.03910795429698144,0.0037099242
2023-01-27,0.021916664851792333,0.0007099101
2023-01-30,-0.017992867138482804,-0.008077233
2023-01-31,-0.004335088766699191,-0.005627597
2023-02-01,0.0186896614775498,0.0069988584
2023-02-02,0.04362919064287962,-0.0052395985
2023-02-03,0.0027818105892176703,-0.0042548543
2023-02-06,-0.008091247116149614,-0.005857115
2023-02-07,0.012002819583531332,0.004593176
2023-02-08,0.04863160555653634,0.0031643375
2023-02-09,0.0021960953902124825,-0.00095017615
2023-02-10,-0.04481376898595524,-0.0034890391
2023-02-13,0.023362502224180348,0.0017480828
2023-02-14,0.018794194356234195,0.0045014806
2023-02-15,-0.01348868486883903,-0.0018136302
2023-02-16,-0.016025849930260128,-0.0066788094
2023-02-17,-0.017536475680030028,0.0027833055
2023-02-21,-0.018929048936183746,0.011340206
2023-02-22,-0.0015324835506094203,0.0064975857
2023-02-23,0.005785281855015256,0.0024862483
2023-02-24,-0.021912586996319705,0.003042814
2023-02-27,0.01000162798387172,0.002018578
2023-02-28,-0.013427943515351037,0.0008307715
2023-03-01,0.006785194504230541,0.0012646388
2023-03-02,-0.016788935431233498,-0.0007936863
2023-03-03,0.02287572566661633,-0.00020799544
2023-03-06,0.016812687263117132,-0.0018272087
2023-03-07,-0.0005069639209146493,-0.0027854026
2023-03-08,-0.008817873523604858,0.0005989355
2023-03-09,0.007006895037342309,-0.0014345336
2023-03-10,-0.018528674880395002,0.00034795684
2023-03-13,-0.014656677475657243,0.00026473164
2023-03-14,0.037793052320386655,0.0012095481
2023-03-15,0.012580191696246912,0.00403839
2023-03-16,0.0201170825183008,-0.0029505
2023-03-17,0.04920635818823316,-0.001089779
2023-03-20,-0.004600077987161222,0.0024171856
2023-03-21,-0.0075817797964341516,0.0055014566
2023-03-22,-0.005384249373336147,-0.0013916923
2023-03-23,0.016605491418216545,0.0006400292
2023-03-24,-0.0025181467721991924,0.0017058483
2023-03-27,0.011758634330423456,-0.0008401883
2023-03-28,-0.016791407990020768,-0.00080079836
2023-03-29,0.011494152388763945,0.0014009703
2023-03-30,0.018891670841109542,0.0038335174
2023-03-31,-0.0017592169902735932,0.0008116515
2023-04-03,0.00983344264449304,-0.00094294583
2023-04-04,0.002477909202901918,0.0020203558
2023-04-05,-0.004804521780029769,0.0033558141
2023-04-06,-0.009235619320944966,0.0029911608
2023-04-10,0.02118572226047255,-0.0005374077
2023-04-11,-0.011963521700069979,-0.0005419321
2023-04-12,-0.0033595956666784277,0.004207209
2023-04-13,-0.004213719916635328,0.0018766004
2023-04-14,0.012024403043702225,0.0035794917
2023-04-17,0.010209096300676013,0.00010720978
2023-04-18,0.00565652497027469,0.006077693
2023-04-19,-0.01913782433197364,0.0046289107
2023-04-20,-0.0025875168865278075,0.0053424323
2023-04-21,-0.0008412830571664642,0.0014730275
2023-04-24,-0.01024529001214669,0.0035775627
2023-04-25,-0.009146032197180798,0.003407364
2023-04-26,0.061500651315256505,-0.001370147
2023-04-27,-0.002460537939078633,-0.0043087406
2023-04-28,0.0271648002247884,-0.0048211883
2023-05-01,0.009736685937150158,-0.0073695234
2023-05-02,0.0025736763596355683,0.0035527125
2023-05-03,-0.0037043476191306324,-0.0007722342
2023-05-04,-0.0012392196260647692,0.002299074
2023-05-05,-0.001698067549824489,0.00019617763
2023-05-08,0.014425077473424919,0.0007993837
2023-05-09,-0.006868248083971462,0.00074401795
2023-05-10,0.0020129757396754044,0.0045098956
2023-05-11,0.004795615981706414,0.005377557
2023-05-12,0.0014511044088694192,0.0009981793
2023-05-15,-0.0046691398860075894,0.0007322064
2023-05-16,0.0023616964992319023,0.00059192645
2023-05-17,0.010143308437165599,-0.0007592697
2023-05-18,0.00717289156862666,0.0011014757
2023-05-19,0.007026070861541056,0.0023577847
2023-05-22,0.005872440995844608,0.0031484074
2023-05-23,0.004488309122527623,0.0005451228
2023-05-24,-0.016560804609190516,0.0004346176
2023-05-25,0.02703887300852026,0.0024174007
2023-05-26,0.0024132681043544935,-0.0017021466
2023-05-30,0.03459666104725323,0.00070125645
2023-05-31,-0.0087701808289401,-0.00011940929
2023-06-01,-0.01913995247235245,0.0038031242
2023-06-02,0.025526960683389666,0.003969466
2023-06-05,0.0029021108118938432,0.0024502217
2023-06-06,0.0003280033884875966,0.00019144062
2023-06-07,-0.010974211591390892,0.0039317724
2023-06-08,-0.023247477449718446,-0.00019953932
2023-06-09,0.0032414948523817877,0.0015817679
2023-06-12,0.011046387939219526,0.002577552
2023-06-13,0.01792572886647603,0.002721982
2023-06-14,-0.00038863520347109937,0.000956782
2023-06-15,0.009391517765444002,0.00083020783
2023-06-16,0.04100999511270831,0.002610019
2023-06-20,-0.034185371835256384,-0.00087019027
2023-06-21,-0.008664904510056637,0.0038883095
2023-06-22,-0.00668894077169313,0.004238993
2023-06-23,0.0007182488595660619,0.0054150866
2023-06-26,-0.001913944190350736,0.0042098416
2023-06-27,-0.005573613318807236,0.005386484
2023-06-28,0.008437291452261464,0.0015761148
2023-06-29,0.00014936871889159598,0.0012333099
2023-06-30,0.009082541779146913,0.0026074813
2023-07-03,0.004263574477442855,0.0034970646
2023-07-05,-0.012087656497014376,-0.0011030479
2023-07-06,0.006595269351757693,0.0019870205
2023-07-07,0.005988693211193219,-0.0008614974
2023-07-10,-0.01391017988709553,0.004015905
2023-07-11,-0.010579803599436,0.002343686
2023-07-12,0.01673405823834595,0.0010199847
2023-07-13,0.008793796265089915,0.00084301876
2023-07-14,0.023648396635592706,0.0004337673
2023-07-17,-0.0054950945199593315,0.0017059507
2023-07-18,0.0004338830072974087,0.0019730977
2023-07-19,0.04603436523843096,0.0014490274
2023-07-20,-0.022612266351008325,-0.005213749
2023-07-21,-0.012501073197954682,0.0012739382
2023-07-24,-0.00945158517142386,0.0058871917
2023-07-25,0.0036431761060224943,0.004359038
2023-07-26,-0.016334767568506492,0.0008551917
2023-07-27,-0.002811832452456864,0.00088315364
2023-07-28,-0.020000980163822013,0.0018703251
2023-07-31,0.009740153680396268,0.0016478216
2023-08-01,-0.005134888826688111,0.0041249464
2023-08-02,-0.004654129085730596,-0.00056756835
2023-08-03,-0.022869631989616,0.002779972
2023-08-04,0.01803688155881278,0.0045479797
2023-08-07,-0.010576233817427672,0.0016082097
2023-08-08,-0.004293808909317187,0.00155536
2023-08-09,-0.0014986535044408944,0.0009019772
2023-08-10,-0.0013785391801909297,0.0010157274
