Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.0017246224
2023-01-04,-0.04454773559294156,-0.0013644744
2023-01-05,-0.021870156707422095,0.00026215892
2023-01-06,-0.01848591549295775,0.0038002722
2023-01-09,0.016143497757847403,-0.0005270022
2023-01-10,0.005119152691968276,-0.0034144432
2023-01-11,0.015410958904109595,-0.00043838323
2023-01-12,0.017339040947809803,6.65911e-05
2023-01-13,0.007310438626317639,0.0008982904
2023-01-17,0.0036708860759493422,-0.0019907332
2023-01-18,0.015554714760163124,0.00045620353
2023-01-19,-0.032247381711305145,-0.00044125793
2023-01-20,0.004619727949354058,0.0010836332
2023-01-23,0.026569019841607755,0.001068427
2023-01-24,0.005806719203649946,0.0032974519
2023-01-25,-0.03298969072164948,-0.0016799361
2023-01-26,0.038720682302771925,0.005466026
2023-01-27,0.022538796288693597,-0.0025779079
2023-01-30,-0.018348255510499012,-0.0022300642
2023-01-31,-0.004294478527607448,-0.0014898049
2023-02-01,0.017991373998767823,0.0042864983
2023-02-02,0.04434491385223738,-0.00076099054
2023-02-03,0.002820493006722824,-0.0022216993
2023-02-06,-0.008129454825659854,-0.010248722
2023-02-07,0.012002796768178836,0.0009942921
2023-02-08,0.04824780255632777,0.0007619556
2023-02-09,0.0025631636763090437,-0.005090099
2023-02-10,-0.044777209642074434,-0.0030067759
2023-02-13,0.023323392215339744,0.003906598
2023-02-14,0.018494993274547955,0.014331996
2023-02-15,-0.01566455115741583,-0.0028156503
2023-02-16,-0.015802027429934418,-0.0031990572
2023-02-17,-0.01775976976673732,-0.00057719444
2023-02-21,-0.01892902579127953,0.007383055
2023-02-22,-0.001611128575919496,0.0032934751
2023-02-23,0.005864525524461817,0.0024749264
2023-02-24,-0.02191266238848022,0.0042057415
2023-02-27,0.01016162586013758,0.0003683364
2023-02-28,-0.014059405940594072,0.0032188941
2023-03-01,0.007230367543683558,-0.00033190692
2023-03-02,-0.016749750747756642,0.0023414532
2023-03-03,0.022875684445345712,0.0004217984
2023-03-06,0.0168127205678259,4.641861e-05
2023-03-07,-0.00031197597784959896,-0.0028087632
2023-03-08,-0.008582016773941992,-0.005361666
2023-03-09,0.00704308479244542,-0.00037995406
2023-03-10,-0.01891068219113856,4.7536938e-05
2023-03-13,0.00015929908403022885,-4.4955872e-05
2023-03-14,0.027235804730429303,-8.069184e-05
2023-03-15,0.017133111093883047,-0.0011943522
2023-03-16,0.0060975609756097615,0.0011827594
2023-03-17,0.06912878787878785,-0.0031961282
2023-03-20,-0.03787422497785653,0.0015845882
2023-03-21,-0.004382088672853168,-0.0018741973
2023-03-22,0.02437400599178896,0.0021928102
2023-03-23,0.0033578856152514103,0.0016053363
2023-03-24,0.0002518982331138897,-0.0031941757
2023-03-27,0.009138005468412702,0.0019505078
2023-03-28,-0.016791443850267318,-0.0004898597
2023-03-29,0.011095398672903212,0.0030468786
2023-03-30,0.019185942262865296,0.00086309586
2023-03-31,-0.0016537649542575084,0.000119686825
2023-04-03,0.009833292214429079,-0.00073602574
2023-04-04,0.0023035041183863125,-0.00033198445
2023-04-05,-0.004248206699630996,0.0004902089
2023-04-06,-0.009616729612533237,0.0019265575
2023-04-10,0.020903216694325932,0.0007233534
2023-04-11,-0.01179400269774833,0.00040621907
2023-04-12,-0.00325493490130202,0.0031431422
2023-04-13,-0.00421363109659767,0.0011068444
2023-04-14,0.011636517507669586,0.0011770399
2023-04-17,0.010596395831154792,0.001903538
2023-04-18,0.0057945021212015835,-0.00016833143
2023-04-19,-0.020266794691540135,-0.0022678867
2023-04-20,-0.0015750787539376976,0.0061102016
2023-04-21,-0.0005959684487292227,0.00079718494
2023-04-24,-0.010488283990458869,0.0005091963
2023-04-25,-0.009642312737069614,0.0038328418
2023-04-26,0.062032430110605885,-8.0818545e-06
2023-04-27,-0.0031681833501853163,-0.0067892657
2023-04-28,0.027961860968352736,-0.0009528571
2023-05-01,0.009078051508075058,-0.000296886
2023-05-02,0.0031943674826426793,0.0006771584
2023-05-03,-0.0035740975403709685,0.000116002266
2023-05-04,-0.0006847751654874834,0.0008770965
2023-05-05,-0.0024146707563791336,0.0011370963
2023-05-08,0.014392254350385825,0.0033516965
2023-05-09,-0.007190764865213528,0.00022348664
2023-05-10,0.002370976647503964,0.0021953306
2023-05-11,0.00492515067072774,0.0037771196
2023-05-12,0.0013219836203006707,0.0014376888
2023-05-15,-0.0042505232651747216,0.00047052186
2023-05-16,0.0019403033340876785,0.0018878926
2023-05-17,0.00793983797566411,-0.0009648401
2023-05-18,0.007172820135130653,0.0033901434
2023-05-19,0.007026356786316246,-0.0002536027
2023-05-22,0.005051461766748755,0.0011538828
2023-05-23,0.005308789344725673,0.002060182
2023-05-24,-0.016560947411180083,0.00016046564
2023-05-25,0.027039049343882127,0.00069218886
2023-05-26,0.002289320628635183,-7.579287e-05
2023-05-30,0.03478609790727827,0.0006895535
2023-05-31,-0.008650260999254256,-0.0016522486
2023-06-01,-0.018715209869114013,0.0050189807
2023-06-02,0.024131481311133518,0.004972301
2023-06-05,0.0037724550898203812,0.0018900495
2023-06-06,0.0009246554912605287,-0.0011537421
2023-06-07,-0.011800816521143065,0.0016953025
2023-06-08,-0.02312957992822895,0.0005306451
2023-06-09,0.003025251589800604,0.0028365399
2023-06-12,0.011264311215068323,0.006448465
2023-06-13,0.017925619331669695,0.0041941693
2023-06-14,-0.001255718001614503,0.0023454006
2023-06-15,0.010267923963478642,0.0032374659
2023-06-16,0.04026905298091732,0.0030787329
2023-06-20,-0.03349759307260658,-0.0008699757
2023-06-21,-0.008900415549202734,0.0019908126
