Date,Actual,sundial_Forecast
2023-01-03,0.020444195658154696,-0.0018184815
2023-01-04,-0.04442980465232227,0.002626618
2023-01-05,-0.021870091840166528,0.004311589
2023-01-06,-0.018485944187798142,0.0035338004
2023-01-09,0.015470693364397325,0.0005020178
2023-01-10,0.005784919833505597,0.00088474434
2023-01-11,0.015498853275381919,-0.0014421018
2023-01-12,0.017164661100186773,-0.0052364194
2023-01-13,0.007395949833869375,0.0014591785
2023-01-17,0.004092939813652219,0.0008260628
2023-01-18,0.015127862877272857,0.005263756
2023-01-19,-0.03224730471022963,0.0030133633
2023-01-20,0.004619651912952216,0.00047361114
2023-01-23,0.026569158355397526,-0.0032235875
2023-01-24,0.0058066236844427355,-0.00043272218
2023-01-25,-0.03307222368918772,-0.0016766544
2023-01-26,0.03910795429698144,0.0019261666
2023-01-27,0.021916664851792333,-0.00026581326
2023-01-30,-0.017992867138482804,-0.0010614793
2023-01-31,-0.004335088766699191,0.00082622207
2023-02-01,0.0186896614775498,-0.0028803265
2023-02-02,0.04362919064287962,0.002675401
2023-02-03,0.0027818105892176703,-0.0032176028
2023-02-06,-0.008091247116149614,-0.0019039873
2023-02-07,0.012002819583531332,0.0011406858
2023-02-08,0.04863160555653634,0.0054461285
2023-02-09,0.0021960953902124825,0.0056794174
2023-02-10,-0.04481376898595524,0.0017714929
2023-02-13,0.023362502224180348,0.0016642468
2023-02-14,0.018794194356234195,0.0018253957
2023-02-15,-0.01348868486883903,-0.00021269568
2023-02-16,-0.016025849930260128,0.0025683774
2023-02-17,-0.017536475680030028,0.0053611565
2023-02-21,-0.018929048936183746,0.0044961907
2023-02-22,-0.0015324835506094203,0.00426823
2023-02-23,0.005785281855015256,0.0059728283
2023-02-24,-0.021912586996319705,0.0031304185
2023-02-27,0.01000162798387172,2.0065065e-05
2023-02-28,-0.013427943515351037,0.004407552
2023-03-01,0.006785194504230541,0.0034449734
2023-03-02,-0.016788935431233498,0.003889092
2023-03-03,0.02287572566661633,-0.0010621502
2023-03-06,0.016812687263117132,0.0044725193
2023-03-07,-0.0005069639209146493,0.00373399
2023-03-08,-0.008817873523604858,-0.004340083
2023-03-09,0.007006895037342309,0.004088699
2023-03-10,-0.018528674880395002,0.0013444496
2023-03-13,-0.014656677475657243,0.0044851783
2023-03-14,0.037793052320386655,0.0002415623
2023-03-15,0.012580191696246912,0.0022264528
2023-03-16,0.0201170825183008,-0.0015352782
2023-03-17,0.04920635818823316,0.0045737205
2023-03-20,-0.004600077987161222,0.0012525133
2023-03-21,-0.0075817797964341516,0.0011176595
2023-03-22,-0.005384249373336147,0.0041505876
2023-03-23,0.016605491418216545,0.0021561938
2023-03-24,-0.0025181467721991924,0.0012393795
2023-03-27,0.011758634330423456,0.0042731916
2023-03-28,-0.016791407990020768,0.0012755858
2023-03-29,0.011494152388763945,0.002680048
2023-03-30,0.018891670841109542,0.0020233688
