Date,Actual,sundial_Forecast
2023-01-03,0.020444195658154696,0.003001994
2023-01-04,-0.04442980465232227,0.003522427
2023-01-05,-0.021870091840166528,-0.00066229684
2023-01-06,-0.018485944187798142,0.0030681582
2023-01-09,0.015470693364397325,-0.0027974448
2023-01-10,0.005784919833505597,0.00079966
2023-01-11,0.015498853275381919,-0.001404294
2023-01-12,0.017164661100186773,0.0007738353
2023-01-13,0.007395949833869375,0.0024150223
2023-01-17,0.004092939813652219,0.0038834536
2023-01-18,0.015127862877272857,0.0013900116
2023-01-19,-0.03224730471022963,1.7048606e-05
2023-01-20,0.004619651912952216,-0.0017167389
2023-01-23,0.026569158355397526,-7.94305e-05
2023-01-24,0.0058066236844427355,0.002383431
2023-01-25,-0.03307222368918772,0.00228762
2023-01-26,0.03910795429698144,-0.0022844132
2023-01-27,0.021916664851792333,0.0003028737
2023-01-30,-0.017992867138482804,0.00387659
2023-01-31,-0.004335088766699191,0.00033733653
2023-02-01,0.0186896614775498,0.00068191654
2023-02-02,0.04362919064287962,9.4465024e-05
2023-02-03,0.0027818105892176703,0.00054262
2023-02-06,-0.008091247116149614,0.0021757886
2023-02-07,0.012002819583531332,-0.00011880603
2023-02-08,0.04863160555653634,0.0020208412
2023-02-09,0.0021960953902124825,-0.00029277458
2023-02-10,-0.04481376898595524,0.0019305028
2023-02-13,0.023362502224180348,0.0033883818
2023-02-14,0.018794194356234195,0.0035823514
2023-02-15,-0.01348868486883903,0.0024465858
2023-02-16,-0.016025849930260128,0.005202888
2023-02-17,-0.017536475680030028,-0.0020912844
2023-02-21,-0.018929048936183746,0.00091273774
2023-02-22,-0.0015324835506094203,-0.0038094218
2023-02-23,0.005785281855015256,0.003672278
2023-02-24,-0.021912586996319705,-3.3001346e-05
2023-02-27,0.01000162798387172,0.0022524004
2023-02-28,-0.013427943515351037,0.002289435
2023-03-01,0.006785194504230541,0.0052776956
2023-03-02,-0.016788935431233498,0.0015493067
2023-03-03,0.02287572566661633,0.00020472542
2023-03-06,0.016812687263117132,0.0008524334
2023-03-07,-0.0005069639209146493,0.0023036979
2023-03-08,-0.008817873523604858,-4.062932e-05
2023-03-09,0.007006895037342309,0.001685488
2023-03-10,-0.018528674880395002,0.002613285
2023-03-13,-0.014656677475657243,0.0021402917
2023-03-14,0.037793052320386655,0.0010588877
2023-03-15,0.012580191696246912,0.0011518463
2023-03-16,0.0201170825183008,0.0019175645
2023-03-17,0.04920635818823316,0.002270669
2023-03-20,-0.004600077987161222,0.0029275673
2023-03-21,-0.0075817797964341516,0.0024154384
2023-03-22,-0.005384249373336147,0.0020660537
2023-03-23,0.016605491418216545,-0.003981349
2023-03-24,-0.0025181467721991924,-0.0011133796
2023-03-27,0.011758634330423456,0.0032032463
2023-03-28,-0.016791407990020768,0.0010172692
2023-03-29,0.011494152388763945,0.0022489293
2023-03-30,0.018891670841109542,-0.002211493
2023-03-31,-0.0017592169902735932,0.00060450693
2023-04-03,0.00983344264449304,-0.0013759683
2023-04-04,0.002477909202901918,0.0010398936
2023-04-05,-0.004804521780029769,0.001968252
2023-04-06,-0.009235619320944966,-0.00018198424
2023-04-10,0.02118572226047255,0.0036083658
2023-04-11,-0.011963521700069979,0.00069615897
2023-04-12,-0.0033595956666784277,-0.00031660404
2023-04-13,-0.004213719916635328,-9.8935096e-05
2023-04-14,0.012024403043702225,0.0009958406
2023-04-17,0.010209096300676013,0.0009178432
2023-04-18,0.00565652497027469,0.002831584
2023-04-19,-0.01913782433197364,0.00067617634
2023-04-20,-0.0025875168865278075,0.00065684586
2023-04-21,-0.0008412830571664642,0.0020727376
2023-04-24,-0.01024529001214669,0.0022062561
2023-04-25,-0.009146032197180798,0.0011244589
2023-04-26,0.061500651315256505,0.001310674
2023-04-27,-0.002460537939078633,0.000880549
2023-04-28,0.0271648002247884,0.0014206467
2023-05-01,0.009736685937150158,-0.0015797016
2023-05-02,0.0025736763596355683,-0.00040160975
2023-05-03,-0.0037043476191306324,0.0024476529
2023-05-04,-0.0012392196260647692,4.0256396e-05
2023-05-05,-0.001698067549824489,-0.0014689248
2023-05-08,0.014425077473424919,0.00029285403
2023-05-09,-0.006868248083971462,0.00037349196
2023-05-10,0.0020129757396754044,-0.00037930906
2023-05-11,0.004795615981706414,-0.0005671504
2023-05-12,0.0014511044088694192,0.0013682799
2023-05-15,-0.0046691398860075894,0.0012944652
2023-05-16,0.0023616964992319023,0.0014302225
2023-05-17,0.010143308437165599,0.0011239675
2023-05-18,0.00717289156862666,0.00021854229
2023-05-19,0.007026070861541056,0.0016474614
2023-05-22,0.005872440995844608,0.0012450923
2023-05-23,0.004488309122527623,-0.0008940085
2023-05-24,-0.016560804609190516,-0.00018091597
2023-05-25,0.02703887300852026,0.0008703011
2023-05-26,0.0024132681043544935,0.000939548
2023-05-30,0.03459666104725323,0.001718541
2023-05-31,-0.0087701808289401,0.0030900578
2023-06-01,-0.01913995247235245,0.0005163161
2023-06-02,0.025526960683389666,8.6113534e-05
2023-06-05,0.0029021108118938432,0.0034248843
2023-06-06,0.0003280033884875966,-0.0012795444
2023-06-07,-0.010974211591390892,0.0014839493
2023-06-08,-0.023247477449718446,-0.0012123652
2023-06-09,0.0032414948523817877,-0.002723509
2023-06-12,0.011046387939219526,0.002894099
2023-06-13,0.01792572886647603,-0.00039579193
2023-06-14,-0.00038863520347109937,0.0020567242
2023-06-15,0.009391517765444002,-0.0042904904
2023-06-16,0.04100999511270831,0.001853602
2023-06-20,-0.034185371835256384,0.0012103606
2023-06-21,-0.008664904510056637,-0.00046021276
2023-06-22,-0.00668894077169313,0.0010983136
2023-06-23,0.0007182488595660619,0.00054349174
2023-06-26,-0.001913944190350736,-0.0016596366
2023-06-27,-0.005573613318807236,-0.00215225
2023-06-28,0.008437291452261464,-0.0015693929
2023-06-29,0.00014936871889159598,-0.0037627742
2023-06-30,0.009082541779146913,0.003933665
2023-07-03,0.004263574477442855,-0.002644737
2023-07-05,-0.012087656497014376,-0.002103672
2023-07-06,0.006595269351757693,0.0002653782
2023-07-07,0.005988693211193219,0.0031566713
2023-07-10,-0.01391017988709553,0.001063515
2023-07-11,-0.010579803599436,0.003223307
2023-07-12,0.01673405823834595,0.0014699813
2023-07-13,0.008793796265089915,0.0039317952
2023-07-14,0.023648396635592706,0.0028344034
2023-07-17,-0.0054950945199593315,7.737651e-05
2023-07-18,0.0004338830072974087,0.004139223
2023-07-19,0.04603436523843096,0.00067013816
2023-07-20,-0.022612266351008325,-0.0015715857
2023-07-21,-0.012501073197954682,0.0010992038
2023-07-24,-0.00945158517142386,0.00010735821
2023-07-25,0.0036431761060224943,0.0005929608
2023-07-26,-0.016334767568506492,-0.00023342614
2023-07-27,-0.002811832452456864,-0.0018495979
2023-07-28,-0.020000980163822013,0.0013835756
2023-07-31,0.009740153680396268,0.0014516847
2023-08-01,-0.005134888826688111,0.0007521023
2023-08-02,-0.004654129085730596,0.0014500967
2023-08-03,-0.022869631989616,-7.166974e-05
2023-08-04,0.01803688155881278,0.00190587
2023-08-07,-0.010576233817427672,-0.00039669234
2023-08-08,-0.004293808909317187,0.0042054146
2023-08-09,-0.0014986535044408944,0.0012657596
2023-08-10,-0.0013785391801909297,0.001959855
2023-08-11,-0.01766752525702997,0.0010779223
2023-08-14,0.0035284707794984715,0.0015162411
2023-08-15,0.00500938219949254,-0.0017121456
2023-08-16,-0.004708314970764627,0.00077267195
2023-08-17,-0.0008103756821737917,0.000118675875
2023-08-18,-0.018874419491271888,0.00084899383
2023-08-21,0.010938339322901225,-0.00070412643
2023-08-22,0.02381019274614271,-0.0009369211
2023-08-23,-0.005161154931321854,0.0018637736
2023-08-24,0.027885802232723966,0.0026204418
2023-08-25,-0.03418969081599599,0.0024637498
2023-08-28,0.0130339140371305,-0.0012879976
2023-08-29,-0.011607120693396422,-0.0005550041
2023-08-30,0.021094857698962466,6.482776e-05
2023-08-31,0.0016126246688776824,0.0008175744
2023-09-01,0.006409209791550019,0.001904034
2023-09-05,-0.006972211354356217,0.00017198315
2023-09-06,0.013313215522786859,-0.00063075376
2023-09-07,-0.006269196989249104,0.0017793842
2023-09-08,-0.003622254236795741,0.0047659054
2023-09-11,0.021660719652120575,-0.0017211165
2023-09-12,-0.004210591666043095,5.192433e-05
2023-09-13,-0.013429871075912425,0.0015161403
2023-09-14,0.023663581076031504,0.004434386
2023-09-15,-0.006575202324819784,0.00080230844
2023-09-18,-0.027068806563251835,0.0021035094
2023-09-19,-0.004972406704750076,0.0019957696
2023-09-20,0.010240190415855333,0.0016792513
2023-09-21,-0.031106870250589558,0.0005961828
2023-09-22,0.006452452548607601,0.0016047343
2023-09-25,-0.014720538206331124,-0.002016598
2023-09-26,-0.004611798336350947,0.0040817866
2023-09-27,-0.008980461925393035,0.001363763
2023-09-28,-0.004194682117529491,0.00034050364
2023-09-29,0.021737189938046964,0.0017477889
2023-10-02,-0.004626378571070622,0.0005523989
2023-10-03,0.01438587170820238,0.0007623882
2023-10-04,-0.02119484843040509,-0.00036885595
2023-10-05,0.016113064954830003,0.0009613597
2023-10-06,-0.007960162202186538,0.00056658464
2023-10-09,0.025904278812790338,0.00043357955
2023-10-10,0.019122481650542866,0.005003415
2023-10-11,0.0007553241829076907,-0.0020535397
2023-10-12,-0.0019321965406793318,-0.0013325084
2023-10-13,0.005475384940814676,-0.00041916035
2023-10-16,-0.004001626674445924,0.0015578289
2023-10-17,-0.004410180322260926,0.00057008193
2023-10-18,0.008798848099397016,0.001069632
2023-10-19,-0.0010226124579214568,0.0022463999
2023-10-20,-0.0012946059478299299,-0.0009985962
2023-10-23,-0.01884116931639712,0.0012169958
2023-10-24,0.017912668051601743,0.0020150633
2023-10-25,0.04141260798024482,-0.001997744
2023-10-26,-0.012984729472821144,0.00050884386
2023-10-27,-0.029688172951545244,-0.00031186754
2023-10-30,0.009018434072600279,0.001149248
2023-10-31,0.016316369306982992,0.0017926879
2023-11-01,0.0027740463654561953,-0.0004280719
2023-11-02,0.021925217575199607,-9.2391834e-05
2023-11-03,0.006882955902728138,4.9889204e-05
2023-11-06,0.010925875266585505,-0.0017253453
2023-11-07,0.01683411627078657,0.0008937726
2023-11-08,0.006343707289875766,0.0020344907
2023-11-09,0.0017142196558777023,-0.0021895487
2023-11-10,-0.0022356266378765755,0.0018465616
2023-11-13,0.01861738429929316,0.0011050043
2023-11-14,0.00757700188578081,5.2929703e-05
2023-11-15,0.002758871864118939,0.00257
2023-11-16,-0.0008619059786456607,0.0017122731
2023-11-17,0.007143571506032842,0.00096120825
2023-11-20,-0.006397001088556342,0.0001989643
2023-11-21,0.011987593357734694,0.00018929504
2023-11-22,0.006202107739678109,-0.0013068378
2023-11-24,-0.0017724809193406799,0.000609074
2023-11-27,-0.0014574318304189093,3.1344778e-05
2023-11-28,0.004166822440514695,0.002235094
2023-11-29,0.014298859600011538,-0.00031491966
2023-11-30,-0.013732551823245398,-5.0377403e-05
