Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.0029500052
2023-01-04,-0.04454773559294156,-0.000746791
2023-01-05,-0.021870156707422095,-0.0035420489
2023-01-06,-0.01848591549295775,0.0017006235
2023-01-09,0.016143497757847403,0.0017347869
2023-01-10,0.005119152691968276,-0.0005047156
2023-01-11,0.015410958904109595,-0.0020919184
2023-01-12,0.017339040947809803,0.0025618959
2023-01-13,0.007310438626317639,-0.003671147
2023-01-17,0.0036708860759493422,0.0024024844
2023-01-18,0.015554714760163124,-0.0007688004
2023-01-19,-0.032247381711305145,0.0013195389
2023-01-20,0.004619727949354058,0.00016079025
2023-01-23,0.026569019841607755,0.0016570727
2023-01-24,0.005806719203649946,-0.0030217704
2023-01-25,-0.03298969072164948,-6.3392195e-05
2023-01-26,0.038720682302771925,-0.0019116008
2023-01-27,0.022538796288693597,7.674936e-05
2023-01-30,-0.018348255510499012,-0.0005810832
2023-01-31,-0.004294478527607448,-0.0033702299
2023-02-01,0.017991373998767823,-5.3243897e-05
2023-02-02,0.04434491385223738,-0.0022482998
2023-02-03,0.002820493006722824,-0.0015580021
2023-02-06,-0.008129454825659854,-0.008174261
2023-02-07,0.012002796768178836,0.0014440151
2023-02-08,0.04824780255632777,0.00023550904
2023-02-09,0.0025631636763090437,-0.006344023
2023-02-10,-0.044777209642074434,-0.004167328
2023-02-13,0.023323392215339744,0.0009906993
2023-02-14,0.018494993274547955,0.0023829825
2023-02-15,-0.01566455115741583,-0.0014544805
2023-02-16,-0.015802027429934418,-0.0054187877
2023-02-17,-0.01775976976673732,0.0034198794
2023-02-21,-0.01892902579127953,0.0057920595
2023-02-22,-0.001611128575919496,0.00052157184
2023-02-23,0.005864525524461817,0.0064118654
2023-02-24,-0.02191266238848022,-0.0019078288
2023-02-27,0.01016162586013758,0.001346826
2023-02-28,-0.014059405940594072,0.00059165654
2023-03-01,0.007230367543683558,0.001948826
2023-03-02,-0.016749750747756642,0.00042368416
2023-03-03,0.022875684445345712,-0.00051561877
2023-03-06,0.0168127205678259,-0.0037985607
2023-03-07,-0.00031197597784959896,0.0015541688
2023-03-08,-0.008582016773941992,-0.004313355
2023-03-09,0.00704308479244542,-0.0022401551
2023-03-10,-0.01891068219113856,-0.000411336
2023-03-13,0.00015929908403022885,-0.00025045537
2023-03-14,0.027235804730429303,0.00012371418
2023-03-15,0.017133111093883047,-0.0028186333
2023-03-16,0.0060975609756097615,-0.0023369822
2023-03-17,0.06912878787878785,-0.0015288488
2023-03-20,-0.03787422497785653,0.0037446797
2023-03-21,-0.004382088672853168,0.00057507155
2023-03-22,0.02437400599178896,-0.00086435524
2023-03-23,0.0033578856152514103,-0.00415576
2023-03-24,0.0002518982331138897,-0.00025886905
2023-03-27,0.009138005468412702,0.0027895826
2023-03-28,-0.016791443850267318,0.001861644
2023-03-29,0.011095398672903212,0.0036385334
2023-03-30,0.019185942262865296,0.0027444258
2023-03-31,-0.0016537649542575084,-0.0028463893
2023-04-03,0.009833292214429079,0.0026818558
2023-04-04,0.0023035041183863125,0.0008431509
2023-04-05,-0.004248206699630996,0.0036767372
2023-04-06,-0.009616729612533237,0.0014645832
2023-04-10,0.020903216694325932,0.0005638441
2023-04-11,-0.01179400269774833,0.00095361966
2023-04-12,-0.00325493490130202,0.0014268525
2023-04-13,-0.00421363109659767,5.748505e-05
2023-04-14,0.011636517507669586,0.000109681205
2023-04-17,0.010596395831154792,0.00050920516
2023-04-18,0.0057945021212015835,0.0012636811
2023-04-19,-0.020266794691540135,-0.0006250635
2023-04-20,-0.0015750787539376976,0.002860985
2023-04-21,-0.0005959684487292227,0.0036360275
2023-04-24,-0.010488283990458869,0.0027070362
2023-04-25,-0.009642312737069614,0.0019003442
2023-04-26,0.062032430110605885,-0.0016573969
2023-04-27,-0.0031681833501853163,-0.0045590727
2023-04-28,0.027961860968352736,-0.00010611173
2023-05-01,0.009078051508075058,0.001439702
2023-05-02,0.0031943674826426793,-0.0018824507
2023-05-03,-0.0035740975403709685,-0.0008538131
2023-05-04,-0.0006847751654874834,0.0018348398
2023-05-05,-0.0024146707563791336,0.0003060237
2023-05-08,0.014392254350385825,-0.0009337586
2023-05-09,-0.007190764865213528,-0.0016715449
2023-05-10,0.002370976647503964,0.0024416284
2023-05-11,0.00492515067072774,0.0033645132
2023-05-12,0.0013219836203006707,0.00034069858
2023-05-15,-0.0042505232651747216,-0.00045391303
2023-05-16,0.0019403033340876785,-0.000530983
2023-05-17,0.00793983797566411,0.0018540965
2023-05-18,0.007172820135130653,0.000689503
2023-05-19,0.007026356786316246,0.0027792456
2023-05-22,0.005051461766748755,0.0019043069
2023-05-23,0.005308789344725673,0.0013860591
2023-05-24,-0.016560947411180083,0.0011283327
2023-05-25,0.027039049343882127,0.0011773623
2023-05-26,0.002289320628635183,7.937057e-05
2023-05-30,0.03478609790727827,-0.00015663677
2023-05-31,-0.008650260999254256,0.00057526334
2023-06-01,-0.018715209869114013,0.0027108279
2023-06-02,0.024131481311133518,0.005164553
2023-06-05,0.0037724550898203812,0.0006721078
2023-06-06,0.0009246554912605287,0.00042143892
2023-06-07,-0.011800816521143065,0.0015996419
2023-06-08,-0.02312957992822895,0.0016730565
2023-06-09,0.003025251589800604,0.005328522
2023-06-12,0.011264311215068323,0.001725042
2023-06-13,0.017925619331669695,0.0006235116
2023-06-14,-0.001255718001614503,-0.0012037286
2023-06-15,0.010267923963478642,-0.0008143291
2023-06-16,0.04026905298091732,0.0029571797
2023-06-20,-0.03349759307260658,-0.0020543523
2023-06-21,-0.008900415549202734,0.0018285655
2023-06-22,-0.006452763983466725,0.0084277475
2023-06-23,0.0008978810008379856,0.0029877173
2023-06-26,-0.001704443514143894,0.002682576
2023-06-27,-0.00578103938894714,0.0021194809
2023-06-28,0.008255001205109691,0.0014880684
2023-06-29,0.0001195242933125229,0.0011588242
2023-06-30,0.008933373170002978,-0.0013923177
2023-07-03,0.004471556753235184,-0.00017551062
2023-07-05,-0.011998820754716921,0.0011834793
2023-07-06,0.00668397338346316,0.0027390043
2023-07-07,0.005839286243590092,-0.00059065723
2023-07-10,-0.013997760358342659,0.0023331859
2023-07-11,-0.01055022564930208,0.0031332828
2023-07-12,0.016734126744396782,0.0032002418
2023-07-13,0.008793820558526289,0.0034356243
2023-07-14,0.023648250677346994,0.00029327863
2023-07-17,-0.005408671135533227,-1.427508e-05
2023-07-18,0.0008967053310577899,0.0015442177
2023-07-19,0.045459800011560025,0.0014339979
2023-07-20,-0.0225846579129233,-0.0034723051
2023-07-21,-0.01216132134170489,0.002230432
2023-07-24,-0.009906092533211175,0.0044502257
