Date,Actual,sundial_Forecast
2023-01-03,0.02057008521892456,-0.001424906
2023-01-04,-0.04454773559294156,0.0015966821
2023-01-05,-0.021870156707422095,-0.0006906459
2023-01-06,-0.01848591549295775,0.0009771434
2023-01-09,0.016143497757847403,0.0014039788
2023-01-10,0.005119152691968276,0.0030054331
2023-01-11,0.015410958904109595,0.0012923796
2023-01-12,0.017339040947809803,-0.0004308506
2023-01-13,0.007310438626317639,0.00017256309
2023-01-17,0.0036708860759493422,-0.0020178743
2023-01-18,0.015554714760163124,0.00021510827
2023-01-19,-0.032247381711305145,-0.0029316698
2023-01-20,0.004619727949354058,-0.0022985758
2023-01-23,0.026569019841607755,0.0017458359
2023-01-24,0.005806719203649946,0.0008471796
2023-01-25,-0.03298969072164948,0.0016148227
2023-01-26,0.038720682302771925,-0.0024411017
2023-01-27,0.022538796288693597,0.00046311118
2023-01-30,-0.018348255510499012,-0.0020047207
2023-01-31,-0.004294478527607448,-0.004028918
2023-02-01,0.017991373998767823,0.0031127024
2023-02-02,0.04434491385223738,7.3959505e-05
2023-02-03,0.002820493006722824,0.0036991276
2023-02-06,-0.008129454825659854,-0.00010506902
2023-02-07,0.012002796768178836,-0.003460432
2023-02-08,0.04824780255632777,0.00050937134
2023-02-09,0.0025631636763090437,-0.0011103741
2023-02-10,-0.044777209642074434,0.00043875322
2023-02-13,0.023323392215339744,0.00037848376
2023-02-14,0.018494993274547955,-0.0017347028
2023-02-15,-0.01566455115741583,-0.0034386858
2023-02-16,-0.015802027429934418,-0.005971908
2023-02-17,-0.01775976976673732,0.0010127705
2023-02-21,-0.01892902579127953,0.0036192662
2023-02-22,-0.001611128575919496,0.00096059573
2023-02-23,0.005864525524461817,0.00011255192
2023-02-24,-0.02191266238848022,-0.0036329355
2023-02-27,0.01016162586013758,-0.004416245
2023-02-28,-0.014059405940594072,-0.0033410962
2023-03-01,0.007230367543683558,-0.0039121835
2023-03-02,-0.016749750747756642,-0.00021119937
2023-03-03,0.022875684445345712,-0.0010714703
2023-03-06,0.0168127205678259,-0.0034995645
2023-03-07,-0.00031197597784959896,-8.423291e-05
2023-03-08,-0.008582016773941992,-0.0004738328
2023-03-09,0.00704308479244542,-0.0016006766
2023-03-10,-0.01891068219113856,0.0029771903
2023-03-13,0.00015929908403022885,-0.0030279325
2023-03-14,0.027235804730429303,-0.0027569754
2023-03-15,0.017133111093883047,0.0027859448
2023-03-16,0.0060975609756097615,-0.0032921694
2023-03-17,0.06912878787878785,0.0013098244
2023-03-20,-0.03787422497785653,0.001874422
2023-03-21,-0.004382088672853168,0.0022070643
2023-03-22,0.02437400599178896,0.0030935402
2023-03-23,0.0033578856152514103,-0.0024205162
2023-03-24,0.0002518982331138897,7.3413554e-05
2023-03-27,0.009138005468412702,0.0023105587
2023-03-28,-0.016791443850267318,0.0008165162
2023-03-29,0.011095398672903212,0.004128835
2023-03-30,0.019185942262865296,0.00027009385
2023-03-31,-0.0016537649542575084,-0.0010288421
2023-04-03,0.009833292214429079,0.0021579172
2023-04-04,0.0023035041183863125,0.0009684457
2023-04-05,-0.004248206699630996,-0.0031350025
2023-04-06,-0.009616729612533237,0.0005139158
2023-04-10,0.020903216694325932,0.0005344248
2023-04-11,-0.01179400269774833,0.0041326834
2023-04-12,-0.00325493490130202,0.001006056
2023-04-13,-0.00421363109659767,-0.0013707129
2023-04-14,0.011636517507669586,0.0017406994
2023-04-17,0.010596395831154792,0.0050487695
2023-04-18,0.0057945021212015835,-0.0014221325
2023-04-19,-0.020266794691540135,0.0044460027
2023-04-20,-0.0015750787539376976,0.0033980063
2023-04-21,-0.0005959684487292227,-0.0029814164
2023-04-24,-0.010488283990458869,0.0007618194
2023-04-25,-0.009642312737069614,0.0004812178
2023-04-26,0.062032430110605885,0.0034554682
2023-04-27,-0.0031681833501853163,0.0009712727
2023-04-28,0.027961860968352736,-0.00061801355
2023-05-01,0.009078051508075058,-0.00028125235
2023-05-02,0.0031943674826426793,0.0033778553
2023-05-03,-0.0035740975403709685,0.000104831204
2023-05-04,-0.0006847751654874834,0.004869933
2023-05-05,-0.0024146707563791336,0.0041271355
2023-05-08,0.014392254350385825,0.0010648741
2023-05-09,-0.007190764865213528,-0.00020722684
2023-05-10,0.002370976647503964,0.0027120495
2023-05-11,0.00492515067072774,0.0023046297
2023-05-12,0.0013219836203006707,0.0014435095
2023-05-15,-0.0042505232651747216,0.00314489
2023-05-16,0.0019403033340876785,0.003428007
2023-05-17,0.00793983797566411,0.0033606947
2023-05-18,0.007172820135130653,0.002987005
2023-05-19,0.007026356786316246,-0.00014093421
2023-05-22,0.005051461766748755,0.0018083442
2023-05-23,0.005308789344725673,0.0024761737
2023-05-24,-0.016560947411180083,0.0012452304
2023-05-25,0.027039049343882127,0.0017102531
2023-05-26,0.002289320628635183,-0.0016695231
2023-05-30,0.03478609790727827,0.0030078348
2023-05-31,-0.008650260999254256,0.002751675
2023-06-01,-0.018715209869114013,0.001768258
2023-06-02,0.024131481311133518,1.641754e-05
2023-06-05,0.0037724550898203812,-0.0013832565
2023-06-06,0.0009246554912605287,0.005285506
2023-06-07,-0.011800816521143065,0.0050957487
2023-06-08,-0.02312957992822895,-0.001041003
2023-06-09,0.003025251589800604,0.0012880892
2023-06-12,0.011264311215068323,0.004393149
2023-06-13,0.017925619331669695,0.0009826084
2023-06-14,-0.001255718001614503,0.001475224
2023-06-15,0.010267923963478642,0.0021122973
2023-06-16,0.04026905298091732,0.0032974505
2023-06-20,-0.03349759307260658,-0.0007398098
2023-06-21,-0.008900415549202734,-0.0005806022
2023-06-22,-0.006452763983466725,-0.0012358767
2023-06-23,0.0008978810008379856,-0.00032231087
2023-06-26,-0.001704443514143894,0.0045741443
2023-06-27,-0.00578103938894714,0.002315317
2023-06-28,0.008255001205109691,0.00011145063
2023-06-29,0.0001195242933125229,0.0022165047
2023-06-30,0.008933373170002978,0.00017615911
2023-07-03,0.004471556753235184,0.0024400488
2023-07-05,-0.011998820754716921,0.0012845754
2023-07-06,0.00668397338346316,-0.00064736855
2023-07-07,0.005839286243590092,-0.00013377421
2023-07-10,-0.013997760358342659,0.000371079
2023-07-11,-0.01055022564930208,-0.00041816058
2023-07-12,0.016734126744396782,-0.0011780966
2023-07-13,0.008793820558526289,0.0010651327
2023-07-14,0.023648250677346994,0.00047336955
2023-07-17,-0.005408671135533227,0.00040221465
2023-07-18,0.0008967053310577899,0.0016993409
2023-07-19,0.045459800011560025,0.0010631669
2023-07-20,-0.0225846579129233,0.0010253144
2023-07-21,-0.01216132134170489,-0.0005107584
2023-07-24,-0.009906092533211175,0.0026082667
2023-07-25,0.0039037649644324546,-0.0013777501
2023-07-26,-0.01650488233430314,0.001514908
2023-07-27,-0.002811621368322359,0.0017225761
2023-07-28,-0.02000117481203012,0.0029751447
2023-07-31,0.00974016243593967,0.0002914255
2023-08-01,-0.00543155645257043,0.0010563207
2023-08-02,-0.004924050255155299,-0.0003861823
2023-08-03,-0.02201295585412666,0.0015148609
2023-08-04,0.01821527138914436,-0.0005015049
2023-08-07,-0.01105288519455494,0.0021902584
2023-08-08,-0.0036848676797514024,0.0043268176
2023-08-09,-0.002109059787260059,-0.000606845
2023-08-10,-0.001470272919410709,0.0019042272
2023-08-11,-0.017270468419276597,-0.00081752316
2023-08-14,0.003215132975402657,-0.0022891846
2023-08-15,0.00457388219919741,0.002614612
2023-08-16,-0.006380474509075196,0.0009307194
2023-08-17,-0.00037406483790525247,3.603344e-05
2023-08-18,-0.019302731695147846,0.000621773
2023-08-21,0.010938344621450602,0.0018947109
2023-08-22,0.023747365772339935,1.8148916e-05
2023-08-23,-0.005100159764040879,-0.00034404182
2023-08-24,0.027885862516212834,-0.0015770954
2023-08-25,-0.034459966952080645,0.0021349266
