Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,235.69211
2023-01-04,228.07227767052504,235.6032
2023-01-05,223.0843160116747,236.04655
2023-01-06,218.96039179670976,235.85147
2023-01-09,222.34786087714497,235.74257
2023-01-10,223.6341254274707,225.732
2023-01-11,227.10019792483945,224.87448
2023-01-12,230.99829585800464,225.0834
2023-01-13,232.70674766587976,224.3431
2023-01-17,233.65920237830696,224.57388
2023-01-18,237.19396675189896,237.42334
2023-01-19,229.5451006306224,237.9722
2023-01-20,230.60551909385947,237.7432
2023-01-23,236.7325136482929,237.9129
2023-01-24,238.1071302689207,237.18283
2023-01-25,230.2323979946764,239.8222
2023-01-26,239.23631609313665,239.23412
2023-01-27,244.4795782533274,239.43161
2023-01-30,240.08068968374295,239.07391
2023-01-31,239.03991858279355,239.3961
2023-02-01,243.507493740727,240.44884
2023-02-02,254.131528608111,239.49387
2023-02-03,254.8384743854471,239.9306
2023-02-06,252.7765133144919,239.34485
2023-02-07,255.81054419875983,239.93575
2023-02-08,268.25102168143684,256.43713
2023-02-09,268.84012651357125,255.88356
2023-02-10,256.7923871898371,255.95636
2023-02-13,262.7916999067122,255.55032
2023-02-14,267.7306581899641,256.1907
2023-02-15,264.11932371191284,271.69266
2023-02-16,259.88658706642394,271.37604
2023-02-17,255.3290922527676,272.7987
2023-02-21,250.4959553706836,272.9573
2023-02-22,250.11207443958384,272.31393
2023-02-23,251.5590432855593,254.26654
2023-02-24,246.0467338648536,252.91411
2023-02-27,248.50760176361652,253.55305
2023-02-28,245.17065572399932,252.29489
2023-03-01,246.8341863098164,250.68033
2023-03-02,242.69010309363983,252.12637
2023-03-03,248.2418153140128,251.68628
2023-03-06,252.41542732051573,251.90704
2023-03-07,252.287461805782,251.34033
2023-03-08,250.0628228759873,250.36511
2023-03-09,251.81498682862087,249.55133
2023-03-10,247.1491888076624,249.25262
2023-03-13,243.52680285893817,249.49321
2023-03-14,252.7304240608025,248.7925
2023-03-15,255.9098212429612,248.80608
2023-03-16,261.05798023414945,257.47797
2023-03-17,273.9036927174477,256.36237
