Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,282.27133
2023-01-04,228.07227767052504,281.87927
2023-01-05,223.0843160116747,283.1112
2023-01-06,218.96039179670976,282.99377
2023-01-09,222.34786087714497,282.08603
2023-01-10,223.6341254274707,281.92938
2023-01-11,227.10019792483945,281.99222
2023-01-12,230.99829585800464,280.80066
2023-01-13,232.70674766587976,281.12146
2023-01-17,233.65920237830696,281.02127
2023-01-18,237.19396675189896,280.4366
2023-01-19,229.5451006306224,280.43552
2023-01-20,230.60551909385947,280.25284
2023-01-23,236.7325136482929,280.27646
2023-01-24,238.1071302689207,280.1626
2023-01-25,230.2323979946764,279.5153
2023-01-26,239.23631609313665,279.4659
2023-01-27,244.4795782533274,278.09073
2023-01-30,240.08068968374295,277.7245
2023-01-31,239.03991858279355,276.39996
2023-02-01,243.507493740727,277.07626
2023-02-02,254.131528608111,277.8779
2023-02-03,254.8384743854471,277.4237
2023-02-06,252.7765133144919,277.32895
2023-02-07,255.81054419875983,277.20853
2023-02-08,268.25102168143684,276.3601
2023-02-09,268.84012651357125,276.5919
2023-02-10,256.7923871898371,276.46057
2023-02-13,262.7916999067122,276.87445
2023-02-14,267.7306581899641,276.97104
2023-02-15,264.11932371191284,277.78336
2023-02-16,259.88658706642394,276.97433
2023-02-17,255.3290922527676,277.61917
2023-02-21,250.4959553706836,277.66135
2023-02-22,250.11207443958384,277.7604
2023-02-23,251.5590432855593,277.9431
2023-02-24,246.0467338648536,278.8408
2023-02-27,248.50760176361652,278.477
2023-02-28,245.17065572399932,279.18433
2023-03-01,246.8341863098164,279.18677
2023-03-02,242.69010309363983,278.63712
2023-03-03,248.2418153140128,278.3103
2023-03-06,252.41542732051573,278.8233
2023-03-07,252.287461805782,277.41608
2023-03-08,250.0628228759873,276.87064
2023-03-09,251.81498682862087,277.3959
2023-03-10,247.1491888076624,276.5203
2023-03-13,243.52680285893817,274.6176
2023-03-14,252.7304240608025,275.04172
2023-03-15,255.9098212429612,274.03076
2023-03-16,261.05798023414945,273.48502
2023-03-17,273.9036927174477,273.23615
2023-03-20,272.643714369976,273.40445
2023-03-21,270.57658976474096,272.94833
2023-03-22,269.1197379308607,273.8691
2023-03-23,273.5886034295443,273.30588
2023-03-24,272.8996671709077,273.7238
2023-03-27,276.1085945660647,273.9837
2023-03-28,271.4723425051547,273.76608
2023-03-29,274.5926869792437,272.93915
2023-03-30,279.7802016370314,273.24683
2023-03-31,279.28800755276933,272.78528
2023-04-03,282.0343701563342,273.06683
2023-04-04,282.7332257176792,331.24408
2023-04-05,281.37482777678053,331.33914
2023-04-06,278.77615698093774,330.9002
2023-04-10,284.68223121557776,330.6532
2023-04-11,281.27642916480585,328.78058
2023-04-12,280.331454092245,329.41278
2023-04-13,279.15021586087715,329.84097
2023-04-14,282.5068305661248,329.87723
2023-04-17,285.3909700049731,329.3404
2023-04-18,287.0052911530972,330.03946
2023-04-19,281.51263430866226,329.87375
2023-04-20,280.7842156136177,329.76538
2023-04-21,280.54799661030216,330.16708
2023-04-24,277.67370102270286,330.96783
2023-04-25,275.1340884128389,331.07004
2023-04-26,292.05501404925786,330.37677
2023-04-27,291.3364016068915,329.5784
2023-04-28,299.25049675475145,329.25104
2023-05-01,302.1642048581886,328.83853
2023-05-02,302.9418777289602,328.31982
2023-05-03,301.81967570546,328.8331
2023-05-04,301.4456548397933,329.28958
2023-05-05,300.93377975527426,328.17233
2023-05-08,305.2747728426147,328.03372
2023-05-09,303.1780699689536,327.12677
2023-05-10,303.78836006860274,327.14102
2023-05-11,305.2452123832041,328.36194
2023-05-12,305.68815505667965,327.0215
2023-05-15,304.26085429922443,326.23172
2023-05-16,304.97942609367624,326.91425
2023-05-17,308.07292647953415,327.44247
2023-05-18,310.28270017640136,327.4593
2023-05-19,312.4627684149511,327.95703
2023-05-22,314.29768758586613,328.51843
2023-05-23,315.70835276424714,326.88144
2023-05-24,310.47996842062906,325.25842
2023-05-25,318.8749968584438,325.55667
2023-05-26,319.6445277176384,325.67023
2023-05-30,330.7031610986949,326.04016
2023-05-31,327.80283457515725,325.63864
2023-06-01,321.5287039010863,325.26447
2023-06-02,329.7363544841506,325.88177
2023-06-05,330.6932859235735,325.80167
2023-06-06,330.8017544419065,325.6132
