Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,223.23532
2023-01-04,228.07227767052504,223.48032
2023-01-05,223.0843160116747,222.21657
2023-01-06,218.96039179670976,221.4757
2023-01-09,222.34786087714497,221.82227
2023-01-10,223.6341254274707,233.14868
2023-01-11,227.10019792483945,233.34698
2023-01-12,230.99829585800464,232.9534
2023-01-13,232.70674766587976,232.64688
2023-01-17,233.65920237830696,232.39267
2023-01-18,237.19396675189896,239.95023
2023-01-19,229.5451006306224,239.79605
2023-01-20,230.60551909385947,240.21716
2023-01-23,236.7325136482929,239.83676
2023-01-24,238.1071302689207,239.50223
2023-01-25,230.2323979946764,239.31107
2023-01-26,239.23631609313665,238.81714
2023-01-27,244.4795782533274,239.04279
2023-01-30,240.08068968374295,239.64209
2023-01-31,239.03991858279355,240.40369
2023-02-01,243.507493740727,254.51413
2023-02-02,254.131528608111,254.33797
2023-02-03,254.8384743854471,254.7411
2023-02-06,252.7765133144919,255.44305
2023-02-07,255.81054419875983,256.12595
2023-02-08,268.25102168143684,267.8699
2023-02-09,268.84012651357125,267.77136
2023-02-10,256.7923871898371,268.0348
2023-02-13,262.7916999067122,267.65567
2023-02-14,267.7306581899641,269.40723
2023-02-15,264.11932371191284,252.03143
2023-02-16,259.88658706642394,251.37161
2023-02-17,255.3290922527676,251.13129
2023-02-21,250.4959553706836,250.38693
2023-02-22,250.11207443958384,250.24979
2023-02-23,251.5590432855593,247.4759
2023-02-24,246.0467338648536,245.94861
2023-02-27,248.50760176361652,244.8352
2023-02-28,245.17065572399932,244.99744
2023-03-01,246.8341863098164,244.40736
2023-03-02,242.69010309363983,248.47934
2023-03-03,248.2418153140128,247.71567
2023-03-06,252.41542732051573,248.47327
2023-03-07,252.287461805782,247.91547
2023-03-08,250.0628228759873,247.87186
2023-03-09,251.81498682862087,256.3948
2023-03-10,247.1491888076624,255.19333
2023-03-13,243.52680285893817,255.74643
2023-03-14,252.7304240608025,255.63315
2023-03-15,255.9098212429612,255.92355
2023-03-16,261.05798023414945,269.5199
2023-03-17,273.9036927174477,269.7321
2023-03-20,272.643714369976,270.11356
2023-03-21,270.57658976474096,270.22537
2023-03-22,269.1197379308607,270.0032
2023-03-23,273.5886034295443,275.92535
2023-03-24,272.8996671709077,275.8819
2023-03-27,276.1085945660647,275.98132
2023-03-28,271.4723425051547,276.26602
2023-03-29,274.5926869792437,275.97183
2023-03-30,279.7802016370314,282.8951
2023-03-31,279.28800755276933,282.24426
2023-04-03,282.0343701563342,282.2993
2023-04-04,282.7332257176792,282.49335
2023-04-05,281.37482777678053,281.96298
2023-04-06,278.77615698093774,280.09995
2023-04-10,284.68223121557776,279.94135
2023-04-11,281.27642916480585,279.65576
2023-04-12,280.331454092245,279.52438
2023-04-13,279.15021586087715,278.11786
2023-04-14,282.5068305661248,281.10242
2023-04-17,285.3909700049731,280.72833
2023-04-18,287.0052911530972,281.64944
2023-04-19,281.51263430866226,280.5942
2023-04-20,280.7842156136177,279.6945
2023-04-21,280.54799661030216,292.45483
2023-04-24,277.67370102270286,291.21838
2023-04-25,275.1340884128389,290.4912
2023-04-26,292.05501404925786,290.6648
2023-04-27,291.3364016068915,291.02356
2023-04-28,299.25049675475145,302.03348
2023-05-01,302.1642048581886,302.42743
2023-05-02,302.9418777289602,301.91977
2023-05-03,301.81967570546,301.7657
2023-05-04,301.4456548397933,301.76135
2023-05-05,300.93377975527426,307.04187
2023-05-08,305.2747728426147,307.42267
2023-05-09,303.1780699689536,307.4569
2023-05-10,303.78836006860274,307.3667
2023-05-11,305.2452123832041,306.95157
2023-05-12,305.68815505667965,311.33548
2023-05-15,304.26085429922443,311.62738
2023-05-16,304.97942609367624,311.27124
2023-05-17,308.07292647953415,311.41058
2023-05-18,310.28270017640136,310.8723
2023-05-19,312.4627684149511,317.87244
2023-05-22,314.29768758586613,317.7613
2023-05-23,315.70835276424714,318.11053
2023-05-24,310.47996842062906,318.33826
2023-05-25,318.8749968584438,317.76993
2023-05-26,319.6445277176384,328.11407
2023-05-30,330.7031610986949,329.49994
2023-05-31,327.80283457515725,329.6043
2023-06-01,321.5287039010863,330.52173
2023-06-02,329.7363544841506,329.90997
2023-06-05,330.6932859235735,319.7094
2023-06-06,330.8017544419065,321.48334
2023-06-07,327.17146599385774,321.5758
2023-06-08,319.5655547159742,321.35376
2023-06-09,320.6014248165846,321.32397
2023-06-12,324.1429125289751,346.95517
2023-06-13,329.95341049295934,347.78333
2023-06-14,329.82517898213644,347.59622
2023-06-15,332.9227380100379,347.46082
2023-06-16,346.575897868739,347.03864
2023-06-20,334.7280719309583,328.8035
2023-06-21,331.8276851508412,328.98962
2023-06-22,329.6081094184592,328.38678
2023-06-23,329.8448500671527,328.57007
2023-06-26,329.2135454326496,328.206
2023-06-27,327.37863643109444,333.5575
2023-06-28,330.14082540190753,333.41675
2023-06-29,330.19013811405165,332.9729
2023-06-30,333.18910383853483,333.13776
2023-07-03,334.60968039782284,332.78387
2023-07-05,330.5650335205982,326.35834
2023-07-06,332.7451989549393,326.01846
2023-07-07,334.7379078689779,325.9245
2023-07-10,330.0816433554904,326.00302
2023-07-11,326.58944439701025,325.55835
2023-07-12,332.05461117957884,341.44965
2023-07-13,334.9746317791757,341.8388
2023-07-14,342.8962447343513,341.75647
2023-07-17,341.0119974589969,341.91296
2023-07-18,341.1599567699789,341.37137
2023-07-19,356.86503882465547,342.6673
2023-07-20,348.7955115153894,343.5327
2023-07-21,344.4351932948175,343.51553
2023-07-24,341.1797347293557,343.1803
2023-07-25,342.42271258678073,343.6318
2023-07-26,336.8293171664982,331.15906
2023-07-27,335.8822095615505,330.9606
2023-07-28,329.16423615072927,330.9253
2023-07-31,332.37034639692763,330.34778
2023-08-01,330.6636616188916,330.36755
2023-08-02,329.1247102537569,323.35748
2023-08-03,321.5977492515645,323.40002
2023-08-04,327.39836976439574,323.16968
2023-08-07,323.93572805432285,323.2666
2023-08-08,322.54480993915706,323.24872
2023-08-09,322.0614270294025,318.89966
2023-08-10,321.6174527338143,319.25433
2023-08-11,315.935268264538,319.54175
2023-08-14,317.0500366268224,319.26163
2023-08-15,318.63826143664926,319.1147
2023-08-16,317.13801214006867,321.08
2023-08-17,316.8810112071374,321.05032
2023-08-18,310.9000660727955,321.34167
2023-08-21,314.30079649101214,321.09497
2023-08-22,321.7843590357293,320.71768
2023-08-23,320.1235801042698,318.93005
2023-08-24,329.05048294908903,318.5841
2023-08-25,317.8003486742055,319.21622
2023-08-28,321.9425310997952,319.1775
2023-08-29,318.20570528498234,319.61267
2023-08-30,324.91820935696705,328.92084
2023-08-31,325.44218047674366,329.74847
2023-09-01,327.5280076864386,331.19812
2023-09-05,325.2444131923776,331.13672
2023-09-06,329.57446216279004,331.653
2023-09-07,327.5082949368657,329.0448
2023-09-08,326.3219766279449,328.3186
2023-09-11,333.39034548000865,329.213
2023-09-12,331.9865748697913,328.4742
2023-09-13,327.52803797035625,328.76196
2023-09-14,335.2785242515413,327.39868
2023-09-15,333.0740001194204,327.13998
2023-09-18,324.0580844389393,327.2619
2023-09-19,322.44673584714667,327.34644
2023-09-20,325.7486518211925,326.95337
2023-09-21,315.61563077468617,311.08417
2023-09-22,317.6521256558587,310.03882
2023-09-25,312.97611540381934,310.21924
2023-09-26,311.5327326754824,309.51923
