Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,238.39304
2023-01-04,228.07227767052504,227.7482
2023-01-05,223.0843160116747,221.1839
2023-01-06,218.96039179670976,217.379
2023-01-09,222.34786087714497,220.87129
2023-01-10,223.6341254274707,222.34398
2023-01-11,227.10019792483945,225.62358
2023-01-12,230.99829585800464,230.15488
2023-01-13,232.70674766587976,232.78137
2023-01-17,233.65920237830696,235.14377
2023-01-18,237.19396675189896,238.45508
2023-01-19,229.5451006306224,230.09055
2023-01-20,230.60551909385947,230.77281
2023-01-23,236.7325136482929,236.4996
2023-01-24,238.1071302689207,238.37634
2023-01-25,230.2323979946764,230.74327
2023-01-26,239.23631609313665,238.39581
2023-01-27,244.4795782533274,244.0297
2023-01-30,240.08068968374295,237.85272
2023-01-31,239.03991858279355,239.84048
2023-02-01,243.507493740727,243.49007
2023-02-02,254.131528608111,251.10333
2023-02-03,254.8384743854471,252.57285
2023-02-06,252.7765133144919,250.99013
2023-02-07,255.81054419875983,253.5589
2023-02-08,268.25102168143684,266.2393
2023-02-09,268.84012651357125,265.2921
2023-02-10,256.7923871898371,256.5293
2023-02-13,262.7916999067122,263.96036
2023-02-14,267.7306581899641,267.28412
2023-02-15,264.11932371191284,263.77838
2023-02-16,259.88658706642394,260.28897
2023-02-17,255.3290922527676,256.77252
2023-02-21,250.4959553706836,252.6598
2023-02-22,250.11207443958384,251.46666
2023-02-23,251.5590432855593,251.77103
2023-02-24,246.0467338648536,246.54419
2023-02-27,248.50760176361652,248.02618
2023-02-28,245.17065572399932,244.73787
2023-03-01,246.8341863098164,246.26663
2023-03-02,242.69010309363983,243.51248
2023-03-03,248.2418153140128,247.71823
2023-03-06,252.41542732051573,251.03491
2023-03-07,252.287461805782,250.46405
2023-03-08,250.0628228759873,248.72101
2023-03-09,251.81498682862087,250.2168
2023-03-10,247.1491888076624,246.50116
2023-03-13,243.52680285893817,242.72527
2023-03-14,252.7304240608025,251.92166
2023-03-15,255.9098212429612,255.68932
2023-03-16,261.05798023414945,259.81876
2023-03-17,273.9036927174477,271.779
2023-03-20,272.643714369976,271.81546
2023-03-21,270.57658976474096,267.7734
2023-03-22,269.1197379308607,266.5473
2023-03-23,273.5886034295443,271.94193
2023-03-24,272.8996671709077,272.3906
2023-03-27,276.1085945660647,276.33087
2023-03-28,271.4723425051547,271.05875
2023-03-29,274.5926869792437,273.74075
2023-03-30,279.7802016370314,279.13824
2023-03-31,279.28800755276933,279.35834
2023-04-03,282.0343701563342,283.22958
2023-04-04,282.7332257176792,284.6728
2023-04-05,281.37482777678053,281.70233
2023-04-06,278.77615698093774,278.24854
2023-04-10,284.68223121557776,284.4562
2023-04-11,281.27642916480585,281.20947
2023-04-12,280.331454092245,280.0816
2023-04-13,279.15021586087715,279.20026
2023-04-14,282.5068305661248,281.77863
2023-04-17,285.3909700049731,284.93558
2023-04-18,287.0052911530972,286.63367
2023-04-19,281.51263430866226,282.3151
2023-04-20,280.7842156136177,281.31058
2023-04-21,280.54799661030216,281.28677
2023-04-24,277.67370102270286,278.42834
2023-04-25,275.1340884128389,276.05853
2023-04-26,292.05501404925786,288.9468
2023-04-27,291.3364016068915,289.62054
2023-04-28,299.25049675475145,295.1753
2023-05-01,302.1642048581886,298.3571
2023-05-02,302.9418777289602,304.08823
2023-05-03,301.81967570546,298.65103
2023-05-04,301.4456548397933,299.94324
2023-05-05,300.93377975527426,299.60498
2023-05-08,305.2747728426147,303.78305
2023-05-09,303.1780699689536,301.81244
2023-05-10,303.78836006860274,302.06384
2023-05-11,305.2452123832041,301.42203
2023-05-12,305.68815505667965,303.1384
2023-05-15,304.26085429922443,302.15118
2023-05-16,304.97942609367624,302.18213
2023-05-17,308.07292647953415,305.79108
2023-05-18,310.28270017640136,308.48834
2023-05-19,312.4627684149511,311.2239
2023-05-22,314.29768758586613,312.95374
2023-05-23,315.70835276424714,314.59308
2023-05-24,310.47996842062906,309.19135
2023-05-25,318.8749968584438,315.7881
2023-05-26,319.6445277176384,317.5412
2023-05-30,330.7031610986949,326.4615
2023-05-31,327.80283457515725,324.3981
2023-06-01,321.5287039010863,319.77185
2023-06-02,329.7363544841506,326.7946
2023-06-05,330.6932859235735,328.16727
2023-06-06,330.8017544419065,328.90057
2023-06-07,327.17146599385774,324.96188
2023-06-08,319.5655547159742,316.52032
2023-06-09,320.6014248165846,317.20493
2023-06-12,324.1429125289751,320.83875
2023-06-13,329.95341049295934,326.15475
2023-06-14,329.82517898213644,327.4284
2023-06-15,332.9227380100379,330.31943
2023-06-16,346.575897868739,346.08157
2023-06-20,334.7280719309583,330.94568
2023-06-21,331.8276851508412,330.97595
2023-06-22,329.6081094184592,325.78683
2023-06-23,329.8448500671527,326.6866
2023-06-26,329.2135454326496,325.48538
2023-06-27,327.37863643109444,324.69516
2023-06-28,330.14082540190753,327.59113
2023-06-29,330.19013811405165,326.5223
2023-06-30,333.18910383853483,329.5006
2023-07-03,334.60968039782284,331.18063
2023-07-05,330.5650335205982,326.67056
2023-07-06,332.7451989549393,328.84543
2023-07-07,334.7379078689779,330.65488
2023-07-10,330.0816433554904,325.3708
2023-07-11,326.58944439701025,322.44592
2023-07-12,332.05461117957884,327.7981
2023-07-13,334.9746317791757,330.57346
2023-07-14,342.8962447343513,338.31332
2023-07-17,341.0119974589969,338.65234
2023-07-18,341.1599567699789,339.276
2023-07-19,356.86503882465547,357.24185
2023-07-20,348.7955115153894,348.55774
2023-07-21,344.4351932948175,342.8984
2023-07-24,341.1797347293557,338.9518
2023-07-25,342.42271258678073,340.9059
2023-07-26,336.8293171664982,333.70593
2023-07-27,335.8822095615505,332.69522
2023-07-28,329.16423615072927,326.50803
2023-07-31,332.37034639692763,329.6906
2023-08-01,330.6636616188916,327.4831
2023-08-02,329.1247102537569,326.49313
2023-08-03,321.5977492515645,316.09744
2023-08-04,327.39836976439574,325.9665
2023-08-07,323.93572805432285,322.32898
2023-08-08,322.54480993915706,318.38998
2023-08-09,322.0614270294025,317.78705
2023-08-10,321.6174527338143,318.22833
2023-08-11,315.935268264538,313.22906
2023-08-14,317.0500366268224,313.94562
2023-08-15,318.63826143664926,317.6725
