Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,234.90176
2023-01-04,228.07227767052504,234.65942
2023-01-05,223.0843160116747,234.03244
2023-01-06,218.96039179670976,233.59195
2023-01-09,222.34786087714497,233.27399
2023-01-10,223.6341254274707,226.08322
2023-01-11,227.10019792483945,225.03036
2023-01-12,230.99829585800464,224.38318
2023-01-13,232.70674766587976,223.95389
2023-01-17,233.65920237830696,224.3052
2023-01-18,237.19396675189896,235.78445
2023-01-19,229.5451006306224,236.24002
2023-01-20,230.60551909385947,235.90306
2023-01-23,236.7325136482929,235.5021
2023-01-24,238.1071302689207,235.34224
2023-01-25,230.2323979946764,238.81096
2023-01-26,239.23631609313665,238.4595
2023-01-27,244.4795782533274,238.26189
2023-01-30,240.08068968374295,238.07938
2023-01-31,239.03991858279355,238.33453
2023-02-01,243.507493740727,239.70749
2023-02-02,254.131528608111,239.16139
2023-02-03,254.8384743854471,239.41275
2023-02-06,252.7765133144919,239.11609
2023-02-07,255.81054419875983,239.65218
2023-02-08,268.25102168143684,254.85817
2023-02-09,268.84012651357125,254.48859
2023-02-10,256.7923871898371,254.74277
2023-02-13,262.7916999067122,255.36852
2023-02-14,267.7306581899641,255.69424
2023-02-15,264.11932371191284,265.5512
2023-02-16,259.88658706642394,265.949
2023-02-17,255.3290922527676,266.55164
2023-02-21,250.4959553706836,266.94604
2023-02-22,250.11207443958384,267.65558
2023-02-23,251.5590432855593,250.9596
2023-02-24,246.0467338648536,251.13849
2023-02-27,248.50760176361652,252.1091
2023-02-28,245.17065572399932,251.23062
2023-03-01,246.8341863098164,250.95682
2023-03-02,242.69010309363983,246.4781
2023-03-03,248.2418153140128,246.48483
2023-03-06,252.41542732051573,247.25899
2023-03-07,252.287461805782,246.67651
2023-03-08,250.0628228759873,246.68904
2023-03-09,251.81498682862087,248.85
2023-03-10,247.1491888076624,248.96762
2023-03-13,243.52680285893817,249.36804
2023-03-14,252.7304240608025,249.39297
2023-03-15,255.9098212429612,249.62463
2023-03-16,261.05798023414945,256.87112
2023-03-17,273.9036927174477,256.0542
2023-03-20,272.643714369976,255.93906
2023-03-21,270.57658976474096,255.82587
2023-03-22,269.1197379308607,256.15335
2023-03-23,273.5886034295443,270.6129
2023-03-24,272.8996671709077,270.6175
2023-03-27,276.1085945660647,270.33127
2023-03-28,271.4723425051547,270.6197
2023-03-29,274.5926869792437,271.64755
2023-03-30,279.7802016370314,276.3443
