Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,241.3192
2023-01-04,228.07227767052504,229.04068
2023-01-05,223.0843160116747,223.0628
2023-01-06,218.96039179670976,218.7321
2023-01-09,222.34786087714497,222.9212
2023-01-10,223.6341254274707,224.41666
2023-01-11,227.10019792483945,227.43994
2023-01-12,230.99829585800464,232.36284
2023-01-13,232.70674766587976,233.6443
2023-01-17,233.65920237830696,234.97815
2023-01-18,237.19396675189896,239.49191
2023-01-19,229.5451006306224,229.88362
2023-01-20,230.60551909385947,231.4454
2023-01-23,236.7325136482929,235.98834
2023-01-24,238.1071302689207,238.44437
2023-01-25,230.2323979946764,231.73477
2023-01-26,239.23631609313665,243.16408
2023-01-27,244.4795782533274,246.09277
2023-01-30,240.08068968374295,242.41817
2023-01-31,239.03991858279355,240.36574
2023-02-01,243.507493740727,244.31322
2023-02-02,254.131528608111,254.3516
2023-02-03,254.8384743854471,255.10507
2023-02-06,252.7765133144919,252.35727
2023-02-07,255.81054419875983,255.54216
2023-02-08,268.25102168143684,266.26382
2023-02-09,268.84012651357125,267.4126
2023-02-10,256.7923871898371,258.58197
2023-02-13,262.7916999067122,263.61896
2023-02-14,267.7306581899641,267.0554
2023-02-15,264.11932371191284,263.44733
2023-02-16,259.88658706642394,259.3718
2023-02-17,255.3290922527676,255.2987
2023-02-21,250.4959553706836,250.66507
2023-02-22,250.11207443958384,249.69485
2023-02-23,251.5590432855593,250.2417
2023-02-24,246.0467338648536,245.2669
2023-02-27,248.50760176361652,246.00923
2023-02-28,245.17065572399932,242.92197
2023-03-01,246.8341863098164,245.43333
2023-03-02,242.69010309363983,241.88423
2023-03-03,248.2418153140128,247.11853
2023-03-06,252.41542732051573,251.15494
2023-03-07,252.287461805782,250.81635
2023-03-08,250.0628228759873,248.19156
2023-03-09,251.81498682862087,249.61931
2023-03-10,247.1491888076624,246.09152
2023-03-13,243.52680285893817,242.52942
2023-03-14,252.7304240608025,253.66896
2023-03-15,255.9098212429612,256.23743
2023-03-16,261.05798023414945,262.13248
2023-03-17,273.9036927174477,276.05276
2023-03-20,272.643714369976,273.18332
2023-03-21,270.57658976474096,272.0243
2023-03-22,269.1197379308607,270.86047
2023-03-23,273.5886034295443,276.48346
2023-03-24,272.8996671709077,276.57254
2023-03-27,276.1085945660647,282.19238
2023-03-28,271.4723425051547,275.76642
2023-03-29,274.5926869792437,280.27383
2023-03-30,279.7802016370314,282.76227
2023-03-31,279.28800755276933,279.89526
2023-04-03,282.0343701563342,283.9163
2023-04-04,282.7332257176792,283.7536
2023-04-05,281.37482777678053,282.24948
2023-04-06,278.77615698093774,278.74185
2023-04-10,284.68223121557776,283.99435
2023-04-11,281.27642916480585,280.64264
2023-04-12,280.331454092245,280.70837
2023-04-13,279.15021586087715,278.81555
2023-04-14,282.5068305661248,280.56003
2023-04-17,285.3909700049731,283.03345
2023-04-18,287.0052911530972,290.1729
2023-04-19,281.51263430866226,283.18063
2023-04-20,280.7842156136177,280.33563
2023-04-21,280.54799661030216,280.52252
2023-04-24,277.67370102270286,278.55392
2023-04-25,275.1340884128389,275.74072
2023-04-26,292.05501404925786,291.27716
2023-04-27,291.3364016068915,290.69943
