Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,239.5469
2023-01-04,228.07227767052504,228.46544
2023-01-05,223.0843160116747,224.63562
2023-01-06,218.96039179670976,219.99448
2023-01-09,222.34786087714497,224.10945
2023-01-10,223.6341254274707,224.38077
2023-01-11,227.10019792483945,228.31216
2023-01-12,230.99829585800464,231.47128
2023-01-13,232.70674766587976,232.97466
2023-01-17,233.65920237830696,233.3376
2023-01-18,237.19396675189896,237.50401
2023-01-19,229.5451006306224,228.86679
2023-01-20,230.60551909385947,229.59988
2023-01-23,236.7325136482929,235.43759
2023-01-24,238.1071302689207,237.5993
2023-01-25,230.2323979946764,229.87994
2023-01-26,239.23631609313665,239.62314
2023-01-27,244.4795782533274,243.86313
2023-01-30,240.08068968374295,239.50308
2023-01-31,239.03991858279355,239.27493
2023-02-01,243.507493740727,243.19427
2023-02-02,254.131528608111,252.90474
2023-02-03,254.8384743854471,254.96448
2023-02-06,252.7765133144919,254.3489
2023-02-07,255.81054419875983,257.04074
2023-02-08,268.25102168143684,267.04578
2023-02-09,268.84012651357125,268.9683
2023-02-10,256.7923871898371,259.29517
2023-02-13,262.7916999067122,265.16196
2023-02-14,267.7306581899641,267.8166
2023-02-15,264.11932371191284,264.32492
2023-02-16,259.88658706642394,259.66516
2023-02-17,255.3290922527676,256.75174
2023-02-21,250.4959553706836,252.23459
2023-02-22,250.11207443958384,251.81488
2023-02-23,251.5590432855593,252.6089
2023-02-24,246.0467338648536,246.71028
2023-02-27,248.50760176361652,250.52377
2023-02-28,245.17065572399932,245.3819
2023-03-01,246.8341863098164,248.41241
2023-03-02,242.69010309363983,244.60156
2023-03-03,248.2418153140128,246.75806
2023-03-06,252.41542732051573,250.69246
2023-03-07,252.287461805782,251.12892
2023-03-08,250.0628228759873,248.5108
2023-03-09,251.81498682862087,249.50043
2023-03-10,247.1491888076624,246.31317
2023-03-13,243.52680285893817,242.17896
2023-03-14,252.7304240608025,250.15819
2023-03-15,255.9098212429612,253.18146
2023-03-16,261.05798023414945,258.79538
2023-03-17,273.9036927174477,271.6997
2023-03-20,272.643714369976,270.94754
2023-03-21,270.57658976474096,270.46988
2023-03-22,269.1197379308607,268.08276
2023-03-23,273.5886034295443,272.92593
2023-03-24,272.8996671709077,272.34402
