Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,285.48724
2023-01-04,228.07227767052504,286.27628
2023-01-05,223.0843160116747,286.62323
2023-01-06,218.96039179670976,286.16663
2023-01-09,222.34786087714497,285.73236
2023-01-10,223.6341254274707,285.4972
2023-01-11,227.10019792483945,285.4768
2023-01-12,230.99829585800464,285.5981
2023-01-13,232.70674766587976,285.5213
2023-01-17,233.65920237830696,284.9092
2023-01-18,237.19396675189896,284.453
2023-01-19,229.5451006306224,284.212
2023-01-20,230.60551909385947,283.4753
2023-01-23,236.7325136482929,282.96167
2023-01-24,238.1071302689207,283.11877
2023-01-25,230.2323979946764,282.9973
2023-01-26,239.23631609313665,282.2945
2023-01-27,244.4795782533274,282.16675
2023-01-30,240.08068968374295,281.6319
2023-01-31,239.03991858279355,281.42126
2023-02-01,243.507493740727,281.82642
2023-02-02,254.131528608111,281.93658
2023-02-03,254.8384743854471,281.96954
2023-02-06,252.7765133144919,282.21786
2023-02-07,255.81054419875983,282.38867
2023-02-08,268.25102168143684,282.14282
2023-02-09,268.84012651357125,282.19153
2023-02-10,256.7923871898371,282.31342
2023-02-13,262.7916999067122,282.9229
2023-02-14,267.7306581899641,283.06818
2023-02-15,264.11932371191284,283.55637
2023-02-16,259.88658706642394,283.67047
2023-02-17,255.3290922527676,284.11896
2023-02-21,250.4959553706836,284.04114
2023-02-22,250.11207443958384,283.99182
2023-02-23,251.5590432855593,283.79596
2023-02-24,246.0467338648536,283.5667
2023-02-27,248.50760176361652,283.557
2023-02-28,245.17065572399932,283.57266
2023-03-01,246.8341863098164,283.0068
2023-03-02,242.69010309363983,282.31665
2023-03-03,248.2418153140128,282.3001
2023-03-06,252.41542732051573,282.33185
2023-03-07,252.287461805782,282.81345
2023-03-08,250.0628228759873,283.00958
2023-03-09,251.81498682862087,283.1033
2023-03-10,247.1491888076624,282.75128
2023-03-13,243.52680285893817,282.5449
2023-03-14,252.7304240608025,282.2319
2023-03-15,255.9098212429612,282.24347
2023-03-16,261.05798023414945,282.69647
2023-03-17,273.9036927174477,282.4377
2023-03-20,272.643714369976,281.72156
2023-03-21,270.57658976474096,282.69006
2023-03-22,269.1197379308607,282.419
2023-03-23,273.5886034295443,282.7647
2023-03-24,272.8996671709077,283.77942
2023-03-27,276.1085945660647,283.52045
2023-03-28,271.4723425051547,282.76505
2023-03-29,274.5926869792437,282.41672
2023-03-30,279.7802016370314,281.86868
2023-03-31,279.28800755276933,281.3233
2023-04-03,282.0343701563342,282.23053
2023-04-04,282.7332257176792,333.86273
2023-04-05,281.37482777678053,333.9378
2023-04-06,278.77615698093774,333.726
2023-04-10,284.68223121557776,333.61084
2023-04-11,281.27642916480585,333.4743
2023-04-12,280.331454092245,333.42566
2023-04-13,279.15021586087715,333.3316
2023-04-14,282.5068305661248,333.37598
2023-04-17,285.3909700049731,333.80133
2023-04-18,287.0052911530972,333.82233
2023-04-19,281.51263430866226,333.80743
2023-04-20,280.7842156136177,334.09265
2023-04-21,280.54799661030216,334.38824
2023-04-24,277.67370102270286,334.5166
2023-04-25,275.1340884128389,334.64246
2023-04-26,292.05501404925786,334.19653
2023-04-27,291.3364016068915,333.9239
2023-04-28,299.25049675475145,333.84113
2023-05-01,302.1642048581886,333.31293
2023-05-02,302.9418777289602,333.78064
2023-05-03,301.81967570546,333.8446
2023-05-04,301.4456548397933,333.83356
2023-05-05,300.93377975527426,333.85193
2023-05-08,305.2747728426147,334.4007
2023-05-09,303.1780699689536,335.55072
2023-05-10,303.78836006860274,335.7928
2023-05-11,305.2452123832041,335.90826
2023-05-12,305.68815505667965,336.22668
2023-05-15,304.26085429922443,336.49658
2023-05-16,304.97942609367624,336.00458
2023-05-17,308.07292647953415,335.91815
2023-05-18,310.28270017640136,336.2209
2023-05-19,312.4627684149511,336.32623
2023-05-22,314.29768758586613,336.88776
2023-05-23,315.70835276424714,336.5655
2023-05-24,310.47996842062906,336.55048
2023-05-25,318.8749968584438,336.6947
2023-05-26,319.6445277176384,336.44995
2023-05-30,330.7031610986949,336.5003
2023-05-31,327.80283457515725,336.62115
2023-06-01,321.5287039010863,335.91003
2023-06-02,329.7363544841506,335.12305
2023-06-05,330.6932859235735,334.34253
2023-06-06,330.8017544419065,334.903
2023-06-07,327.17146599385774,334.8482
2023-06-08,319.5655547159742,335.52966
2023-06-09,320.6014248165846,335.32373
2023-06-12,324.1429125289751,336.19257
2023-06-13,329.95341049295934,336.6092
2023-06-14,329.82517898213644,336.40845
2023-06-15,332.9227380100379,336.47064
2023-06-16,346.575897868739,336.07745
2023-06-20,334.7280719309583,335.4289
2023-06-21,331.8276851508412,336.00928
