Date,Actual,fm_Forecast
2023-01-03,238.6766338893005,238.74854
2023-01-04,228.07227767052504,228.77223
2023-01-05,223.0843160116747,223.26567
2023-01-06,218.96039179670976,217.91367
2023-01-09,222.34786087714497,221.70564
2023-01-10,223.6341254274707,223.45105
2023-01-11,227.10019792483945,227.06401
2023-01-12,230.99829585800464,231.04408
2023-01-13,232.70674766587976,233.23334
2023-01-17,233.65920237830696,234.70428
2023-01-18,237.19396675189896,237.76811
2023-01-19,229.5451006306224,230.74077
2023-01-20,230.60551909385947,232.03615
2023-01-23,236.7325136482929,237.09293
2023-01-24,238.1071302689207,238.21098
2023-01-25,230.2323979946764,231.38435
2023-01-26,239.23631609313665,239.00111
2023-01-27,244.4795782533274,243.34628
2023-01-30,240.08068968374295,240.58595
2023-01-31,239.03991858279355,239.62222
2023-02-01,243.507493740727,242.4956
2023-02-02,254.131528608111,252.48969
2023-02-03,254.8384743854471,254.2663
2023-02-06,252.7765133144919,252.88727
2023-02-07,255.81054419875983,255.463
2023-02-08,268.25102168143684,267.14627
2023-02-09,268.84012651357125,267.9052
2023-02-10,256.7923871898371,259.2733
2023-02-13,262.7916999067122,264.37097
2023-02-14,267.7306581899641,267.89917
2023-02-15,264.11932371191284,264.9929
2023-02-16,259.88658706642394,261.45468
2023-02-17,255.3290922527676,257.0432
2023-02-21,250.4959553706836,251.8851
2023-02-22,250.11207443958384,250.89227
2023-02-23,251.5590432855593,252.26346
2023-02-24,246.0467338648536,246.98705
2023-02-27,248.50760176361652,249.68465
2023-02-28,245.17065572399932,246.79668
2023-03-01,246.8341863098164,248.173
2023-03-02,242.69010309363983,244.07155
2023-03-03,248.2418153140128,248.48195
2023-03-06,252.41542732051573,252.09299
2023-03-07,252.287461805782,253.7713
2023-03-08,250.0628228759873,251.74713
2023-03-09,251.81498682862087,253.78177
2023-03-10,247.1491888076624,249.05557
2023-03-13,243.52680285893817,245.4849
2023-03-14,252.7304240608025,254.19614
2023-03-15,255.9098212429612,256.30038
2023-03-16,261.05798023414945,260.82678
2023-03-17,273.9036927174477,272.2544
2023-03-20,272.643714369976,271.43588
2023-03-21,270.57658976474096,270.52435
2023-03-22,269.1197379308607,269.4314
2023-03-23,273.5886034295443,273.38245
2023-03-24,272.8996671709077,273.88757
2023-03-27,276.1085945660647,276.60434
2023-03-28,271.4723425051547,272.62314
2023-03-29,274.5926869792437,275.11905
2023-03-30,279.7802016370314,280.0298
2023-03-31,279.28800755276933,279.68454
2023-04-03,282.0343701563342,282.75134
2023-04-04,282.7332257176792,283.4725
2023-04-05,281.37482777678053,282.24442
2023-04-06,278.77615698093774,280.07495
2023-04-10,284.68223121557776,284.68588
2023-04-11,281.27642916480585,281.8857
2023-04-12,280.331454092245,281.10922
2023-04-13,279.15021586087715,279.36392
2023-04-14,282.5068305661248,282.19876
2023-04-17,285.3909700049731,284.9416
2023-04-18,287.0052911530972,286.9852
2023-04-19,281.51263430866226,282.02173
2023-04-20,280.7842156136177,280.625
2023-04-21,280.54799661030216,281.63776
2023-04-24,277.67370102270286,279.38126
2023-04-25,275.1340884128389,277.3652
2023-04-26,292.05501404925786,290.5264
2023-04-27,291.3364016068915,291.49103
2023-04-28,299.25049675475145,299.41418
2023-05-01,302.1642048581886,302.04272
2023-05-02,302.9418777289602,303.29358
2023-05-03,301.81967570546,302.23654
2023-05-04,301.4456548397933,301.48398
2023-05-05,300.93377975527426,301.1244
2023-05-08,305.2747728426147,304.97293
2023-05-09,303.1780699689536,303.5898
2023-05-10,303.78836006860274,304.43762
2023-05-11,305.2452123832041,306.37173
2023-05-12,305.68815505667965,306.88535
2023-05-15,304.26085429922443,305.4219
2023-05-16,304.97942609367624,305.7091
2023-05-17,308.07292647953415,308.2634
2023-05-18,310.28270017640136,310.50305
2023-05-19,312.4627684149511,313.01102
2023-05-22,314.29768758586613,314.95795
2023-05-23,315.70835276424714,316.51303
2023-05-24,310.47996842062906,310.46396
2023-05-25,318.8749968584438,318.365
2023-05-26,319.6445277176384,319.46863
2023-05-30,330.7031610986949,329.0216
2023-05-31,327.80283457515725,327.70093
2023-06-01,321.5287039010863,322.57623
2023-06-02,329.7363544841506,329.0275
2023-06-05,330.6932859235735,331.24237
2023-06-06,330.8017544419065,331.04315
2023-06-07,327.17146599385774,327.98724
2023-06-08,319.5655547159742,320.98804
2023-06-09,320.6014248165846,322.10413
2023-06-12,324.1429125289751,325.3925
2023-06-13,329.95341049295934,331.58673
2023-06-14,329.82517898213644,331.9443
2023-06-15,332.9227380100379,334.4832
2023-06-16,346.575897868739,345.95126
2023-06-20,334.7280719309583,335.80444
2023-06-21,331.8276851508412,332.43494
2023-06-22,329.6081094184592,329.50247
2023-06-23,329.8448500671527,329.78027
2023-06-26,329.2135454326496,329.52557
2023-06-27,327.37863643109444,328.5719
2023-06-28,330.14082540190753,331.18463
2023-06-29,330.19013811405165,331.49948
2023-06-30,333.18910383853483,334.1544
2023-07-03,334.60968039782284,335.90973
2023-07-05,330.5650335205982,331.90417
2023-07-06,332.7451989549393,333.08313
2023-07-07,334.7379078689779,334.6397
2023-07-10,330.0816433554904,330.47177
2023-07-11,326.58944439701025,326.8626
2023-07-12,332.05461117957884,331.00153
2023-07-13,334.9746317791757,333.4871
2023-07-14,342.8962447343513,341.1642
2023-07-17,341.0119974589969,340.56253
2023-07-18,341.1599567699789,341.426
2023-07-19,356.86503882465547,354.90808
2023-07-20,348.7955115153894,348.37433
2023-07-21,344.4351932948175,345.59634
2023-07-24,341.1797347293557,341.69736
2023-07-25,342.42271258678073,343.04517
2023-07-26,336.8293171664982,337.869
2023-07-27,335.8822095615505,338.07956
2023-07-28,329.16423615072927,332.09158
2023-07-31,332.37034639692763,334.8877
2023-08-01,330.6636616188916,333.14957
2023-08-02,329.1247102537569,331.22546
2023-08-03,321.5977492515645,325.23743
2023-08-04,327.39836976439574,328.6346
2023-08-07,323.93572805432285,326.28943
2023-08-08,322.54480993915706,324.42334
2023-08-09,322.0614270294025,324.52875
2023-08-10,321.6174527338143,323.56284
2023-08-11,315.935268264538,319.47134
2023-08-14,317.0500366268224,319.79297
2023-08-15,318.63826143664926,320.45673
2023-08-16,317.13801214006867,319.4015
2023-08-17,316.8810112071374,319.15997
2023-08-18,310.9000660727955,314.4458
2023-08-21,314.30079649101214,316.3667
2023-08-22,321.7843590357293,321.56735
2023-08-23,320.1235801042698,321.82483
2023-08-24,329.05048294908903,328.898
2023-08-25,317.8003486742055,321.03143
2023-08-28,321.9425310997952,323.0161
2023-08-29,318.20570528498234,320.20514
2023-08-30,324.91820935696705,325.19067
2023-08-31,325.44218047674366,326.14362
2023-09-01,327.5280076864386,328.3729
2023-09-05,325.2444131923776,326.69647
2023-09-06,329.57446216279004,329.8598
2023-09-07,327.5082949368657,328.4673
2023-09-08,326.3219766279449,328.56256
2023-09-11,333.39034548000865,333.17392
2023-09-12,331.9865748697913,333.51978
2023-09-13,327.52803797035625,329.7047
2023-09-14,335.2785242515413,334.54123
2023-09-15,333.0740001194204,333.88324
2023-09-18,324.0580844389393,326.66956
2023-09-19,322.44673584714667,324.39
2023-09-20,325.7486518211925,325.72324
2023-09-21,315.61563077468617,318.28476
2023-09-22,317.6521256558587,318.25253
2023-09-25,312.97611540381934,315.01416
2023-09-26,311.5327326754824,312.18274
2023-09-27,308.7350248311766,309.50885
2023-09-28,307.43997954346224,307.04315
2023-09-29,314.1228607733478,312.84656
2023-10-02,312.66960950158256,312.19128
2023-10-03,317.167634390926,316.11295
2023-10-04,310.4453144529802,311.27615
2023-10-05,315.4475399696837,314.38092
2023-10-06,312.9365263852443,312.86075
2023-10-09,321.0429214154338,318.63123
2023-10-10,327.1820587892371,324.66376
2023-10-11,327.4291873104541,325.966
2023-10-12,326.79652976741545,326.15353
2023-10-13,328.5858665652145,327.80884
2023-10-16,327.2709885967212,327.39426
2023-10-17,325.827664522765,326.27032
2023-10-18,328.6945726494821,328.90317
2023-10-19,328.3584454846396,328.3782
2023-10-20,327.93335068809495,328.65033
2023-10-23,321.7547029032871,323.24652
2023-10-24,327.51818809043544,326.66107
2023-10-25,341.08157042022475,336.69382
2023-10-26,336.6527185001531,335.83398
2023-10-27,326.6581143687127,327.83945
2023-10-30,329.60405903742685,329.26678
2023-10-31,334.9820005897621,333.4295
2023-11-01,335.9112561909914,333.54605
2023-11-02,343.27618356893754,339.7042
2023-11-03,345.6389384028993,342.6488
2023-11-06,349.41534633116447,346.96564
2023-11-07,355.2974448981005,352.93414
2023-11-08,357.5513478893748,355.9945
2023-11-09,358.1642694379123,357.68634
2023-11-10,357.3635478564213,358.78033
2023-11-13,364.0167223614231,365.0354
2023-11-14,366.77487775321134,368.38492
2023-11-15,367.7867626439103,370.234
2023-11-16,367.4697650343208,370.49643
2023-11-17,370.09481157714856,372.9425
2023-11-20,367.7273146646205,370.28662
2023-11-21,372.13548017935176,374.1662
2023-11-22,374.44350452118096,376.3694
2023-11-24,373.7798105540461,376.00632
2023-11-27,373.2350519605767,375.383
2023-11-28,374.7902561506727,377.21448
2023-11-29,380.1493294028235,382.58603
2023-11-30,374.92890903622725,378.07086
2023-12-01,373.21521977574577,376.87366
2023-12-04,365.6272685167618,369.54364
2023-12-05,363.002209215325,366.3734
2023-12-06,370.0255016850389,373.43134
2023-12-07,364.76545973280383,368.41534
2023-12-08,365.7263415696411,368.95123
2023-12-11,365.0131044942587,368.5747
2023-12-12,367.3607883950642,370.83093
2023-12-13,372.4821258317476,374.69577
2023-12-14,369.7976290445016,373.00494
2023-12-15,363.3984742691784,366.401
2023-12-18,365.9739856872879,367.39502
2023-12-19,367.9947723838569,368.80725
2023-12-20,371.47172920429006,371.2966
2023-12-21,369.0547222595686,369.68173
2023-12-22,370.1641379669173,369.8747
2023-12-26,371.4717461526601,372.77808
2023-12-27,370.1741075355698,371.72116
2023-12-28,371.8382340578341,373.8623
2023-12-29,372.4623515236349,373.3949
